datetime,open,high,low,close,volume
2023-04-26T07:09:00Z,12883.1,12884.6,12882.3,12884.1,174
2023-04-26T07:10:00Z,12883.9,12887.7,12883.4,12887.2,208
2023-04-26T07:11:00Z,12886.8,12886.8,12883.7,12884.0,180
2023-04-26T07:12:00Z,12883.9,12884.9,12881.3,12881.8,150
2023-04-26T07:13:00Z,12881.7,12883.0,12879.6,12881.6,202
2023-04-26T07:14:00Z,12881.4,12882.9,12875.1,12875.5,224
2023-04-26T07:15:00Z,12876.0,12879.8,12875.1,12878.2,236
2023-04-26T07:16:00Z,12878.0,12879.2,12877.7,12878.5,152
2023-04-26T07:17:00Z,12878.2,12880.1,12877.2,12879.9,152
2023-04-26T07:18:00Z,12879.8,12880.8,12877.1,12879.1,204
2023-04-26T07:19:00Z,12879.0,12880.5,12877.4,12877.4,218
2023-04-26T07:20:00Z,12877.5,12879.1,12877.1,12878.5,186
2023-04-26T07:21:00Z,12878.4,12880.5,12878.4,12878.9,196
2023-04-26T07:22:00Z,12879.1,12879.9,12874.4,12874.9,216
2023-04-26T07:23:00Z,12875.2,12876.0,12870.7,12872.6,236
2023-04-26T07:24:00Z,12872.2,12873.9,12870.0,12870.3,262
2023-04-26T07:25:00Z,12870.6,12879.7,12870.5,12875.6,284
2023-04-26T07:26:00Z,12875.3,12877.4,12872.7,12874.6,204
2023-04-26T07:27:00Z,12874.5,12879.7,12873.7,12878.9,180
2023-04-26T07:28:00Z,12878.7,12883.3,12878.6,12881.6,240
2023-04-26T07:29:00Z,12881.7,12883.7,12881.0,12881.5,178
2023-04-26T07:30:00Z,12881.9,12883.8,12880.2,12881.9,230
2023-04-26T07:31:00Z,12882.0,12884.4,12880.6,12881.0,192
2023-04-26T07:32:00Z,12881.1,12882.6,12879.5,12880.7,192
2023-04-26T07:33:00Z,12880.6,12880.7,12875.0,12877.7,254
2023-04-26T07:34:00Z,12878.0,12883.0,12877.5,12881.0,224
2023-04-26T07:35:00Z,12881.1,12884.5,12880.8,12884.1,182
2023-04-26T07:36:00Z,12884.4,12888.5,12884.1,12888.5,180
2023-04-26T07:37:00Z,12888.3,12889.5,12885.9,12885.9,210
2023-04-26T07:38:00Z,12885.8,12888.1,12884.8,12887.5,218
2023-04-26T07:39:00Z,12887.7,12889.6,12879.2,12880.5,206
2023-04-26T07:40:00Z,12881.0,12883.6,12878.3,12882.0,252
2023-04-26T07:41:00Z,12882.1,12882.1,12876.9,12877.5,208
2023-04-26T07:42:00Z,12877.3,12877.8,12873.2,12873.9,198
2023-04-26T07:43:00Z,12874.1,12875.7,12872.4,12874.2,208
2023-04-26T07:44:00Z,12873.7,12875.7,12869.6,12869.9,214
2023-04-26T07:45:00Z,12870.0,12875.6,12869.3,12875.6,218
2023-04-26T07:46:00Z,12875.8,12877.8,12873.6,12876.4,182
2023-04-26T07:47:00Z,12875.9,12876.5,12871.7,12872.1,172
2023-04-26T07:48:00Z,12872.0,12872.3,12869.8,12870.4,234
2023-04-26T07:49:00Z,12869.9,12874.3,12869.9,12872.8,238
2023-04-26T07:50:00Z,12872.9,12874.4,12870.8,12872.8,272
2023-04-26T07:51:00Z,12872.7,12873.8,12868.6,12868.7,208
2023-04-26T07:52:00Z,12869.0,12871.6,12867.5,12869.9,210
2023-04-26T07:53:00Z,12869.7,12869.7,12863.7,12867.1,218
2023-04-26T07:54:00Z,12868.0,12870.6,12865.4,12870.1,248
2023-04-26T07:55:00Z,12870.2,12872.3,12867.7,12871.7,190
2023-04-26T07:56:00Z,12871.9,12876.3,12871.9,12874.9,244
2023-04-26T07:57:00Z,12875.0,12879.1,12874.9,12878.6,200
2023-04-26T07:58:00Z,12878.2,12880.7,12877.0,12879.9,268
2023-04-26T07:59:00Z,12879.8,12884.0,12878.5,12883.5,236
2023-04-26T08:00:00Z,12883.2,12886.1,12880.2,12881.3,258
2023-04-26T08:01:00Z,12881.1,12885.8,12879.5,12885.4,256
2023-04-26T08:02:00Z,12885.2,12886.7,12880.0,12880.1,254
2023-04-26T08:03:00Z,12880.0,12880.8,12877.4,12879.1,230
2023-04-26T08:04:00Z,12877.6,12878.0,12873.3,12875.4,228
2023-04-26T08:05:00Z,12874.8,12877.4,12870.5,12870.5,278
2023-04-26T08:06:00Z,12870.3,12870.3,12865.0,12869.0,280
2023-04-26T08:07:00Z,12869.1,12869.1,12863.6,12864.2,240
2023-04-26T08:08:00Z,12864.1,12868.5,12863.3,12867.6,250
2023-04-26T08:09:00Z,12867.5,12868.0,12862.5,12865.0,250
2023-04-26T08:10:00Z,12864.2,12864.2,12858.0,12860.4,264
2023-04-26T08:11:00Z,12860.7,12864.2,12859.6,12862.3,224
2023-04-26T08:12:00Z,12862.2,12869.2,12860.4,12868.7,234
2023-04-26T08:13:00Z,12868.6,12870.2,12867.0,12869.1,198
2023-04-26T08:14:00Z,12869.0,12869.9,12864.9,12866.0,196
2023-04-26T08:15:00Z,12866.1,12868.9,12865.5,12868.7,162
2023-04-26T08:16:00Z,12868.9,12872.9,12866.4,12866.4,246
2023-04-26T08:17:00Z,12866.2,12867.1,12864.0,12865.4,190
2023-04-26T08:18:00Z,12865.5,12868.4,12863.3,12868.4,198
2023-04-26T08:19:00Z,12868.2,12877.5,12868.0,12876.5,204
2023-04-26T08:20:00Z,12876.9,12877.0,12871.9,12873.6,190
2023-04-26T08:21:00Z,12873.5,12873.5,12868.4,12869.0,168
2023-04-26T08:22:00Z,12869.2,12870.4,12867.5,12868.8,172
2023-04-26T08:23:00Z,12868.7,12871.3,12868.7,12870.6,164
2023-04-26T08:24:00Z,12870.8,12876.9,12870.6,12876.2,196
2023-04-26T08:25:00Z,12876.4,12880.1,12876.1,12879.3,226
2023-04-26T08:26:00Z,12879.1,12883.5,12879.1,12883.1,220
2023-04-26T08:27:00Z,12882.6,12884.2,12881.6,12883.8,214
2023-04-26T08:28:00Z,12883.9,12885.4,12883.1,12883.1,166
2023-04-26T08:29:00Z,12883.5,12884.2,12880.9,12883.1,226
2023-04-26T08:30:00Z,12883.0,12887.9,12882.2,12883.9,278
2023-04-26T08:31:00Z,12883.8,12887.4,12883.2,12885.3,234
2023-04-26T08:32:00Z,12885.6,12885.7,12882.4,12882.7,198
2023-04-26T08:33:00Z,12882.8,12882.8,12880.4,12880.4,222
2023-04-26T08:34:00Z,12880.9,12881.8,12879.7,12880.4,170
2023-04-26T08:35:00Z,12880.2,12885.2,12880.1,12885.2,186
2023-04-26T08:36:00Z,12885.1,12886.9,12884.6,12886.2,152
2023-04-26T08:37:00Z,12886.1,12886.4,12883.0,12883.0,158
2023-04-26T08:38:00Z,12882.9,12884.0,12881.4,12881.8,182
2023-04-26T08:39:00Z,12881.9,12881.9,12879.2,12879.9,194
2023-04-26T08:40:00Z,12879.8,12881.8,12876.8,12877.3,182
2023-04-26T08:41:00Z,12877.1,12883.9,12877.1,12883.1,198
2023-04-26T08:42:00Z,12882.9,12883.9,12879.5,12879.5,200
2023-04-26T08:43:00Z,12879.7,12880.7,12877.0,12880.5,170
2023-04-26T08:44:00Z,12880.6,12882.1,12880.1,12881.3,164
2023-04-26T08:45:00Z,12881.9,12882.1,12879.5,12881.1,106
2023-04-26T08:46:00Z,12880.7,12881.6,12880.0,12881.1,134
2023-04-26T08:47:00Z,12881.4,12884.9,12881.4,12883.2,174
2023-04-26T08:48:00Z,12883.0,12885.0,12882.3,12883.4,130
2023-04-26T08:49:00Z,12883.7,12885.4,12881.1,12885.2,162
2023-04-26T08:50:00Z,12885.3,12890.8,12885.3,12889.7,188
2023-04-26T08:51:00Z,12889.6,12891.4,12885.7,12887.8,172
2023-04-26T08:52:00Z,12887.9,12889.2,12885.6,12885.9,170
2023-04-26T08:53:00Z,12886.1,12887.0,12885.2,12885.6,120
2023-04-26T08:54:00Z,12885.7,12886.2,12884.0,12885.3,142
2023-04-26T08:55:00Z,12885.2,12888.8,12884.5,12888.8,172
2023-04-26T08:56:00Z,12888.6,12889.0,12886.2,12889.0,168
2023-04-26T08:57:00Z,12889.1,12891.2,12889.0,12890.0,150
2023-04-26T08:58:00Z,12890.1,12894.7,12889.8,12893.7,158
2023-04-26T08:59:00Z,12893.8,12893.8,12888.6,12888.9,178
2023-04-26T09:00:00Z,12889.4,12890.9,12885.8,12886.3,194
2023-04-26T09:01:00Z,12886.0,12888.4,12885.7,12887.9,172
2023-04-26T09:02:00Z,12888.0,12893.0,12887.6,12893.0,166
2023-04-26T09:03:00Z,12892.9,12893.1,12891.8,12892.4,158
2023-04-26T09:04:00Z,12891.9,12891.9,12887.0,12887.1,178
2023-04-26T09:05:00Z,12887.8,12887.8,12884.8,12886.3,188
2023-04-26T09:06:00Z,12885.5,12886.0,12883.5,12883.5,140
2023-04-26T09:07:00Z,12883.4,12887.1,12883.3,12884.9,176
2023-04-26T09:08:00Z,12884.7,12884.9,12882.2,12883.0,170
2023-04-26T09:09:00Z,12883.1,12887.0,12882.8,12886.8,142
2023-04-26T09:10:00Z,12887.1,12887.5,12883.5,12884.8,150
2023-04-26T09:11:00Z,12884.7,12889.5,12884.1,12888.9,142
2023-04-26T09:12:00Z,12888.7,12892.1,12887.8,12891.7,154
2023-04-26T09:13:00Z,12891.9,12892.5,12889.0,12889.8,122
2023-04-26T09:14:00Z,12890.0,12890.0,12885.7,12886.3,156
2023-04-26T09:15:00Z,12886.8,12887.8,12885.2,12885.8,130
2023-04-26T09:16:00Z,12886.0,12886.5,12884.7,12885.1,178
2023-04-26T09:17:00Z,12885.2,12886.7,12884.3,12885.1,120
2023-04-26T09:18:00Z,12885.3,12888.3,12885.3,12887.8,106
2023-04-26T09:19:00Z,12888.0,12890.6,12887.9,12888.3,134
2023-04-26T09:20:00Z,12888.5,12889.8,12887.0,12888.6,140
2023-04-26T09:21:00Z,12889.0,12889.9,12887.3,12887.7,86
2023-04-26T09:22:00Z,12887.5,12890.6,12887.3,12890.3,88
2023-04-26T09:23:00Z,12890.1,12890.5,12888.9,12889.9,108
2023-04-26T09:24:00Z,12889.8,12890.1,12888.6,12888.6,98
2023-04-26T09:25:00Z,12888.7,12888.7,12887.8,12888.2,80
2023-04-26T09:26:00Z,12888.9,12889.7,12887.8,12888.2,86
2023-04-26T09:27:00Z,12888.1,12888.1,12882.0,12882.1,182
2023-04-26T09:28:00Z,12881.7,12884.1,12879.2,12882.3,248
2023-04-26T09:29:00Z,12882.4,12884.6,12881.5,12882.0,168
2023-04-26T09:30:00Z,12882.2,12883.4,12880.5,12880.5,168
2023-04-26T09:31:00Z,12880.8,12884.0,12880.0,12883.4,204
2023-04-26T09:32:00Z,12883.3,12884.5,12881.9,12882.4,170
2023-04-26T09:33:00Z,12882.5,12883.0,12877.3,12877.8,164
2023-04-26T09:34:00Z,12877.7,12881.7,12876.8,12878.2,180
2023-04-26T09:35:00Z,12878.3,12879.3,12877.7,12879.3,126
2023-04-26T09:36:00Z,12879.2,12881.3,12879.2,12880.1,152
2023-04-26T09:37:00Z,12880.3,12882.4,12879.2,12881.2,140
2023-04-26T09:38:00Z,12881.4,12882.3,12880.2,12882.3,140
2023-04-26T09:39:00Z,12882.4,12883.4,12880.4,12880.6,128
2023-04-26T09:40:00Z,12880.7,12886.2,12880.6,12884.9,154
2023-04-26T09:41:00Z,12884.6,12888.7,12884.6,12887.5,204
2023-04-26T09:42:00Z,12887.0,12887.5,12884.5,12886.6,136
2023-04-26T09:43:00Z,12886.4,12889.8,12886.1,12888.4,150
2023-04-26T09:44:00Z,12888.2,12890.2,12888.2,12888.7,158
2023-04-26T09:45:00Z,12888.5,12892.7,12888.5,12892.3,184
2023-04-26T09:46:00Z,12892.4,12892.4,12889.7,12890.9,156
2023-04-26T09:47:00Z,12891.0,12891.3,12887.3,12889.1,156
2023-04-26T09:48:00Z,12889.3,12890.7,12888.6,12890.4,122
2023-04-26T09:49:00Z,12890.7,12891.7,12888.8,12889.7,152
2023-04-26T09:50:00Z,12889.8,12889.8,12885.4,12885.4,142
2023-04-26T09:51:00Z,12885.3,12885.4,12878.3,12878.6,240
2023-04-26T09:52:00Z,12878.1,12879.2,12874.4,12878.0,278
2023-04-26T09:53:00Z,12877.7,12879.6,12876.4,12877.5,230
2023-04-26T09:54:00Z,12878.0,12879.3,12876.4,12878.0,142
2023-04-26T09:55:00Z,12878.6,12887.3,12878.1,12886.5,216
2023-04-26T09:56:00Z,12886.6,12887.6,12884.0,12884.4,164
2023-04-26T09:57:00Z,12884.5,12889.4,12884.4,12889.0,158
2023-04-26T09:58:00Z,12889.1,12889.3,12887.9,12887.9,150
2023-04-26T09:59:00Z,12888.1,12889.4,12887.0,12887.0,106
2023-04-26T10:00:00Z,12887.3,12890.5,12885.5,12886.6,160
2023-04-26T10:01:00Z,12886.5,12886.6,12884.2,12885.4,150
2023-04-26T10:02:00Z,12885.8,12888.4,12885.8,12886.4,134
2023-04-26T10:03:00Z,12886.9,12887.0,12884.2,12885.3,104
2023-04-26T10:04:00Z,12885.4,12887.5,12884.4,12886.6,158
2023-04-26T10:05:00Z,12886.4,12887.6,12885.4,12885.9,146
2023-04-26T10:06:00Z,12886.1,12888.3,12884.9,12887.5,142
2023-04-26T10:07:00Z,12887.9,12892.2,12887.9,12891.4,138
2023-04-26T10:08:00Z,12891.1,12891.9,12886.2,12886.2,140
2023-04-26T10:09:00Z,12886.0,12886.8,12882.8,12885.9,158
2023-04-26T10:10:00Z,12886.0,12888.7,12884.2,12884.2,132
2023-04-26T10:11:00Z,12884.4,12884.7,12882.0,12882.4,136
2023-04-26T10:12:00Z,12882.5,12884.2,12882.2,12883.1,122
2023-04-26T10:13:00Z,12882.7,12883.1,12879.4,12880.1,178
2023-04-26T10:14:00Z,12880.5,12881.1,12875.0,12876.9,198
2023-04-26T10:15:00Z,12877.0,12877.4,12874.5,12876.6,218
2023-04-26T10:16:00Z,12876.3,12878.9,12875.8,12877.1,148
2023-04-26T10:17:00Z,12877.0,12878.0,12876.0,12876.9,142
2023-04-26T10:18:00Z,12876.0,12876.9,12873.3,12874.5,140
2023-04-26T10:19:00Z,12874.6,12878.6,12874.6,12877.1,170
2023-04-26T10:20:00Z,12877.4,12878.9,12876.5,12878.9,120
2023-04-26T10:21:00Z,12878.4,12880.8,12878.2,12880.2,120
2023-04-26T10:22:00Z,12880.0,12880.2,12877.9,12878.4,144
2023-04-26T10:23:00Z,12878.6,12878.9,12872.0,12873.6,214
2023-04-26T10:24:00Z,12873.8,12875.4,12872.2,12873.4,154
2023-04-26T10:25:00Z,12873.1,12875.2,12872.5,12873.0,158
2023-04-26T10:26:00Z,12873.2,12876.0,12872.9,12876.0,154
2023-04-26T10:27:00Z,12876.3,12878.3,12874.5,12877.6,142
2023-04-26T10:28:00Z,12878.0,12881.0,12878.0,12879.9,120
2023-04-26T10:29:00Z,12880.0,12880.2,12878.5,12878.7,218
2023-04-26T10:30:00Z,12878.6,12879.0,12877.0,12877.0,134
2023-04-26T10:31:00Z,12877.2,12879.1,12876.4,12876.6,178
2023-04-26T10:32:00Z,12876.5,12877.6,12873.2,12873.7,152
2023-04-26T10:33:00Z,12873.5,12876.0,12871.3,12871.3,178
2023-04-26T10:34:00Z,12871.2,12872.9,12870.2,12871.9,202
2023-04-26T10:35:00Z,12872.2,12873.2,12870.0,12870.0,188
2023-04-26T10:36:00Z,12870.1,12871.1,12864.5,12864.9,186
2023-04-26T10:37:00Z,12865.5,12868.1,12864.0,12866.1,210
2023-04-26T10:38:00Z,12866.2,12867.5,12863.5,12863.8,222
2023-04-26T10:39:00Z,12864.1,12865.0,12862.1,12862.5,178
2023-04-26T10:40:00Z,12863.3,12867.3,12862.8,12867.0,210
2023-04-26T10:41:00Z,12867.1,12867.1,12859.4,12859.4,178
2023-04-26T10:42:00Z,12859.3,12859.7,12856.6,12857.2,256
2023-04-26T10:43:00Z,12857.1,12860.2,12856.7,12859.0,196
2023-04-26T10:44:00Z,12858.8,12865.0,12858.8,12864.9,226
2023-04-26T10:45:00Z,12864.8,12869.1,12864.8,12866.5,202
2023-04-26T10:46:00Z,12865.9,12867.1,12863.2,12864.2,178
2023-04-26T10:47:00Z,12863.6,12866.5,12863.2,12865.7,134
2023-04-26T10:48:00Z,12865.3,12865.6,12863.1,12863.8,124
2023-04-26T10:49:00Z,12864.1,12869.5,12863.8,12866.5,158
2023-04-26T10:50:00Z,12866.4,12869.3,12865.0,12865.0,190
2023-04-26T10:51:00Z,12865.3,12865.8,12859.4,12860.9,216
2023-04-26T10:52:00Z,12861.0,12862.3,12859.8,12860.2,150
2023-04-26T10:53:00Z,12859.8,12861.9,12856.5,12857.8,200
2023-04-26T10:54:00Z,12858.2,12858.3,12850.7,12850.9,238
2023-04-26T10:55:00Z,12850.8,12850.9,12843.8,12846.8,282
2023-04-26T10:56:00Z,12845.8,12847.6,12841.0,12845.7,258
2023-04-26T10:57:00Z,12844.6,12847.9,12843.9,12846.0,216
2023-04-26T10:58:00Z,12845.3,12850.4,12845.2,12849.6,218
2023-04-26T10:59:00Z,12849.7,12850.6,12844.5,12848.0,232
2023-04-26T11:00:00Z,12848.7,12854.5,12847.8,12848.4,254
2023-04-26T11:01:00Z,12848.5,12851.3,12841.5,12842.0,270
2023-04-26T11:02:00Z,12842.5,12844.0,12840.4,12841.7,252
2023-04-26T11:03:00Z,12841.6,12847.7,12841.6,12842.4,246
2023-04-26T11:04:00Z,12842.7,12844.8,12834.0,12834.0,284
2023-04-26T11:05:00Z,12834.1,12834.1,12823.6,12823.6,326
2023-04-26T11:06:00Z,12824.1,12830.0,12823.1,12826.3,298
2023-04-26T11:07:00Z,12826.4,12830.9,12825.6,12827.8,250
2023-04-26T11:08:00Z,12827.7,12831.3,12826.2,12829.2,212
2023-04-26T11:09:00Z,12829.5,12831.4,12827.7,12828.0,168
2023-04-26T11:10:00Z,12827.9,12829.9,12823.7,12824.5,226
2023-04-26T11:11:00Z,12825.3,12826.5,12821.6,12825.5,238
2023-04-26T11:12:00Z,12825.4,12826.6,12822.8,12823.2,236
2023-04-26T11:13:00Z,12823.1,12824.0,12816.1,12818.2,254
2023-04-26T11:14:00Z,12817.6,12819.7,12811.1,12812.7,292
2023-04-26T11:15:00Z,12812.6,12826.0,12812.1,12822.0,310
2023-04-26T11:16:00Z,12822.5,12826.1,12819.4,12824.7,292
2023-04-26T11:17:00Z,12825.2,12825.7,12818.8,12824.1,286
2023-04-26T11:18:00Z,12824.0,12826.6,12822.6,12825.6,238
2023-04-26T11:19:00Z,12825.8,12829.3,12825.8,12826.8,236
2023-04-26T11:20:00Z,12827.1,12831.2,12825.7,12830.6,230
2023-04-26T11:21:00Z,12830.3,12830.6,12821.0,12823.9,254
2023-04-26T11:22:00Z,12824.1,12829.1,12823.4,12828.9,192
2023-04-26T11:23:00Z,12829.3,12829.5,12822.6,12823.9,222
2023-04-26T11:24:00Z,12824.1,12827.4,12824.1,12827.1,166
2023-04-26T11:25:00Z,12826.7,12831.5,12826.6,12830.4,230
2023-04-26T11:26:00Z,12830.3,12833.3,12828.1,12830.3,246
2023-04-26T11:27:00Z,12830.6,12830.6,12824.8,12827.5,196
2023-04-26T11:28:00Z,12827.4,12829.5,12821.9,12822.2,218
2023-04-26T11:29:00Z,12822.3,12825.9,12820.8,12820.8,208
2023-04-26T11:30:00Z,12820.3,12820.6,12815.7,12817.2,326
2023-04-26T11:31:00Z,12817.3,12821.9,12817.3,12820.6,256
2023-04-26T11:32:00Z,12820.7,12824.2,12819.1,12820.1,246
2023-04-26T11:33:00Z,12819.7,12822.8,12819.3,12819.6,218
2023-04-26T11:34:00Z,12819.1,12821.5,12818.7,12818.9,236
2023-04-26T11:35:00Z,12818.7,12823.1,12816.8,12821.2,214
2023-04-26T11:36:00Z,12821.3,12822.8,12816.6,12818.5,206
2023-04-26T11:37:00Z,12818.6,12820.6,12814.9,12818.5,188
2023-04-26T11:38:00Z,12818.3,12819.8,12814.8,12815.3,212
2023-04-26T11:39:00Z,12815.2,12823.2,12815.0,12821.7,228
2023-04-26T11:40:00Z,12822.0,12827.5,12821.1,12824.2,320
2023-04-26T11:41:00Z,12823.9,12827.6,12823.0,12827.3,208
2023-04-26T11:42:00Z,12827.5,12831.2,12826.0,12826.2,270
2023-04-26T11:43:00Z,12826.5,12842.8,12825.8,12839.5,308
2023-04-26T11:44:00Z,12838.6,12849.0,12837.8,12843.6,368
2023-04-26T11:45:00Z,12843.4,12843.4,12835.5,12838.3,278
2023-04-26T11:46:00Z,12838.4,12842.5,12837.8,12840.9,274
2023-04-26T11:47:00Z,12840.6,12842.0,12828.4,12829.5,352
2023-04-26T11:48:00Z,12829.8,12831.6,12827.4,12828.3,254
2023-04-26T11:49:00Z,12828.5,12830.0,12822.8,12823.1,248
2023-04-26T11:50:00Z,12823.0,12823.8,12818.0,12819.8,290
2023-04-26T11:51:00Z,12820.0,12822.2,12817.3,12820.2,248
2023-04-26T11:52:00Z,12819.8,12826.3,12819.6,12820.8,264
2023-04-26T11:53:00Z,12820.5,12820.6,12814.0,12814.6,228
2023-04-26T11:54:00Z,12814.7,12815.1,12803.9,12806.4,318
2023-04-26T11:55:00Z,12806.6,12812.3,12804.8,12809.5,248
2023-04-26T11:56:00Z,12809.6,12810.8,12805.9,12807.5,242
2023-04-26T11:57:00Z,12807.3,12807.7,12802.9,12804.7,206
2023-04-26T11:58:00Z,12805.2,12816.2,12805.2,12812.8,248
2023-04-26T11:59:00Z,12812.3,12815.0,12810.2,12810.4,184
2023-04-26T12:00:00Z,12809.8,12814.7,12809.4,12811.1,240
2023-04-26T12:01:00Z,12811.2,12819.6,12810.0,12819.4,282
2023-04-26T12:02:00Z,12819.6,12820.5,12816.4,12819.6,260
2023-04-26T12:03:00Z,12819.8,12820.2,12815.0,12816.8,228
2023-04-26T12:04:00Z,12816.7,12819.5,12812.0,12815.5,250
2023-04-26T12:05:00Z,12815.7,12819.8,12815.2,12816.5,166
2023-04-26T12:06:00Z,12816.8,12821.9,12815.0,12821.2,198
2023-04-26T12:07:00Z,12821.5,12822.4,12816.6,12819.8,208
2023-04-26T12:08:00Z,12820.2,12825.3,12819.2,12824.5,188
2023-04-26T12:09:00Z,12824.8,12824.9,12818.8,12823.0,198
2023-04-26T12:10:00Z,12823.1,12828.1,12823.1,12827.6,226
2023-04-26T12:11:00Z,12827.5,12829.8,12826.1,12828.5,232
2023-04-26T12:12:00Z,12828.6,12833.1,12827.9,12831.9,232
2023-04-26T12:13:00Z,12832.0,12834.2,12830.5,12833.0,204
2023-04-26T12:14:00Z,12833.1,12840.2,12832.6,12838.4,232
2023-04-26T12:15:00Z,12838.5,12840.1,12836.2,12838.0,224
2023-04-26T12:16:00Z,12838.1,12838.3,12834.0,12834.7,230
2023-04-26T12:17:00Z,12835.0,12838.9,12833.8,12835.8,222
2023-04-26T12:18:00Z,12835.9,12838.1,12835.5,12836.4,176
2023-04-26T12:19:00Z,12835.9,12837.7,12834.9,12837.5,186
2023-04-26T12:20:00Z,12837.4,12845.7,12837.4,12844.7,252
2023-04-26T12:21:00Z,12843.4,12843.4,12838.1,12838.5,228
2023-04-26T12:22:00Z,12838.1,12842.5,12838.1,12841.6,230
2023-04-26T12:23:00Z,12841.4,12843.2,12837.3,12842.4,218
2023-04-26T12:24:00Z,12842.7,12842.8,12839.9,12841.1,214
2023-04-26T12:25:00Z,12841.0,12843.5,12837.4,12838.2,216
2023-04-26T12:26:00Z,12838.1,12843.1,12837.1,12839.8,182
2023-04-26T12:27:00Z,12839.9,12842.1,12838.5,12842.1,142
2023-04-26T12:28:00Z,12842.0,12843.4,12842.0,12842.8,120
2023-04-26T12:29:00Z,12842.7,12853.7,12841.5,12851.3,210
2023-04-26T12:30:00Z,12849.3,12849.3,12831.2,12836.6,392
2023-04-26T12:31:00Z,12837.1,12845.6,12834.7,12845.1,280
2023-04-26T12:32:00Z,12845.3,12853.7,12843.8,12851.8,328
2023-04-26T12:33:00Z,12852.2,12855.7,12847.9,12852.8,280
2023-04-26T12:34:00Z,12853.3,12859.5,12851.3,12858.7,252
2023-04-26T12:35:00Z,12859.0,12864.5,12858.5,12858.8,278
2023-04-26T12:36:00Z,12858.9,12859.1,12854.3,12856.7,254
2023-04-26T12:37:00Z,12856.5,12863.7,12854.8,12862.2,242
2023-04-26T12:38:00Z,12863.1,12867.0,12861.3,12862.1,262
2023-04-26T12:39:00Z,12861.8,12862.3,12857.8,12860.0,202
2023-04-26T12:40:00Z,12859.8,12860.9,12856.7,12858.2,220
2023-04-26T12:41:00Z,12858.1,12861.8,12858.0,12861.2,236
2023-04-26T12:42:00Z,12861.0,12869.0,12860.5,12868.7,270
2023-04-26T12:43:00Z,12868.2,12868.2,12864.5,12866.7,242
2023-04-26T12:44:00Z,12866.8,12867.3,12864.2,12866.9,204
2023-04-26T12:45:00Z,12867.1,12869.5,12864.0,12867.5,236
2023-04-26T12:46:00Z,12867.1,12869.6,12863.9,12868.2,222
2023-04-26T12:47:00Z,12868.3,12870.9,12867.5,12867.6,222
2023-04-26T12:48:00Z,12867.8,12869.3,12863.7,12865.2,252
2023-04-26T12:49:00Z,12865.1,12865.5,12862.7,12864.5,196
2023-04-26T12:50:00Z,12864.9,12866.9,12863.9,12864.6,194
2023-04-26T12:51:00Z,12864.5,12867.4,12863.8,12866.2,190
2023-04-26T12:52:00Z,12866.5,12867.0,12863.2,12865.7,196
2023-04-26T12:53:00Z,12866.0,12866.0,12860.3,12860.5,188
2023-04-26T12:54:00Z,12860.8,12864.2,12859.1,12862.7,216
2023-04-26T12:55:00Z,12862.2,12866.7,12861.5,12864.8,192
2023-04-26T12:56:00Z,12864.7,12864.8,12860.4,12861.5,194
2023-04-26T12:57:00Z,12861.6,12865.0,12860.1,12865.0,176
2023-04-26T12:58:00Z,12865.1,12866.3,12862.8,12863.1,180
2023-04-26T12:59:00Z,12862.9,12866.6,12862.2,12865.1,168
2023-04-26T13:00:00Z,12865.4,12874.5,12863.9,12869.9,266
2023-04-26T13:01:00Z,12870.0,12871.4,12867.4,12868.4,228
2023-04-26T13:02:00Z,12868.5,12871.7,12868.5,12868.6,184
2023-04-26T13:03:00Z,12868.9,12871.0,12867.7,12869.3,196
2023-04-26T13:04:00Z,12869.6,12870.3,12860.2,12860.5,238
2023-04-26T13:05:00Z,12860.7,12862.3,12859.5,12859.6,210
2023-04-26T13:06:00Z,12859.7,12862.3,12857.0,12860.8,228
2023-04-26T13:07:00Z,12860.5,12861.5,12855.5,12860.3,222
2023-04-26T13:08:00Z,12860.9,12864.7,12860.6,12862.9,194
2023-04-26T13:09:00Z,12862.8,12864.4,12858.8,12860.1,212
2023-04-26T13:10:00Z,12860.4,12860.4,12855.0,12856.0,248
2023-04-26T13:11:00Z,12856.1,12857.4,12853.7,12854.2,242
2023-04-26T13:12:00Z,12854.0,12859.2,12853.5,12857.9,210
2023-04-26T13:13:00Z,12857.4,12861.6,12857.0,12860.6,230
2023-04-26T13:14:00Z,12860.8,12867.7,12860.4,12867.2,210
2023-04-26T13:15:00Z,12867.1,12868.0,12864.1,12866.6,254
2023-04-26T13:16:00Z,12866.1,12867.4,12862.4,12862.4,236
2023-04-26T13:17:00Z,12862.3,12865.7,12859.5,12864.1,252
2023-04-26T13:18:00Z,12863.7,12867.0,12863.6,12866.4,218
2023-04-26T13:19:00Z,12866.5,12868.3,12865.4,12865.4,234
2023-04-26T13:20:00Z,12864.9,12864.9,12860.7,12863.3,262
2023-04-26T13:21:00Z,12862.8,12865.4,12861.9,12864.0,252
2023-04-26T13:22:00Z,12863.7,12863.7,12845.1,12850.1,436
2023-04-26T13:23:00Z,12849.2,12852.0,12842.7,12847.3,390
2023-04-26T13:24:00Z,12847.8,12853.0,12847.8,12852.5,370
2023-04-26T13:25:00Z,12850.3,12855.1,12848.2,12854.7,314
