datetime,open,high,low,close,volume
2026-02-18T17:25:00Z,25036.8,25037.4,25026.0,25029.5,202
2026-02-18T17:26:00Z,25028.8,25031.3,25024.5,25026.8,210
2026-02-18T17:27:00Z,25027.0,25032.0,25025.8,25027.5,222
2026-02-18T17:28:00Z,25026.8,25029.0,25020.8,25020.8,230
2026-02-18T17:29:00Z,25021.8,25022.8,25018.6,25021.5,214
2026-02-18T17:30:00Z,25021.0,25025.8,25019.0,25022.5,214
2026-02-18T17:31:00Z,25023.0,25033.3,25019.8,25029.0,204
2026-02-18T17:32:00Z,25029.3,25031.0,25024.6,25025.0,198
2026-02-18T17:33:00Z,25024.5,25025.8,25014.8,25023.1,222
2026-02-18T17:34:00Z,25023.0,25023.0,25006.5,25009.6,240
2026-02-18T17:35:00Z,25010.1,25014.5,25007.5,25011.5,220
2026-02-18T17:36:00Z,25012.0,25018.8,25010.5,25018.8,232
2026-02-18T17:37:00Z,25018.0,25021.3,25014.3,25019.8,232
2026-02-18T17:38:00Z,25019.5,25019.5,25014.5,25015.8,198
2026-02-18T17:39:00Z,25015.5,25021.8,25011.1,25018.8,216
2026-02-18T17:40:00Z,25018.3,25018.5,25008.0,25009.0,184
2026-02-18T17:41:00Z,25008.5,25012.6,25007.0,25009.3,202
2026-02-18T17:42:00Z,25010.0,25010.3,25001.5,25008.8,214
2026-02-18T17:43:00Z,25008.9,25013.0,25006.0,25012.5,214
2026-02-18T17:44:00Z,25013.0,25013.0,25007.8,25010.5,226
2026-02-18T17:45:00Z,25010.3,25013.8,25007.0,25007.8,220
2026-02-18T17:46:00Z,25008.5,25021.8,25007.5,25020.5,206
2026-02-18T17:47:00Z,25020.0,25024.8,25016.1,25022.0,204
2026-02-18T17:48:00Z,25021.6,25021.6,25016.9,25020.5,206
2026-02-18T17:49:00Z,25020.8,25022.3,25015.5,25019.3,196
2026-02-18T17:50:00Z,25019.0,25028.3,25019.0,25024.5,234
2026-02-18T17:51:00Z,25025.1,25026.9,25019.8,25024.8,222
2026-02-18T17:52:00Z,25023.9,25027.3,25020.5,25025.0,206
2026-02-18T17:53:00Z,25025.5,25040.8,25025.5,25040.8,206
2026-02-18T17:54:00Z,25041.5,25041.5,25035.5,25040.0,218
2026-02-18T17:55:00Z,25039.8,25041.8,25037.0,25037.3,184
2026-02-18T17:56:00Z,25036.8,25040.8,25036.8,25039.0,190
2026-02-18T17:57:00Z,25039.8,25045.3,25037.9,25037.9,200
2026-02-18T17:58:00Z,25038.8,25038.8,25030.5,25033.8,198
2026-02-18T17:59:00Z,25033.0,25033.3,25023.5,25029.5,206
2026-02-18T18:00:00Z,25028.8,25042.8,25028.1,25042.8,228
2026-02-18T18:01:00Z,25043.3,25054.0,25040.5,25050.9,232
2026-02-18T18:02:00Z,25051.1,25058.4,25048.1,25054.8,242
2026-02-18T18:03:00Z,25053.6,25056.8,25051.0,25052.3,210
2026-02-18T18:04:00Z,25052.5,25054.0,25039.5,25041.0,216
2026-02-18T18:05:00Z,25041.1,25042.8,25037.0,25040.3,226
2026-02-18T18:06:00Z,25040.0,25041.3,25034.3,25035.3,212
2026-02-18T18:07:00Z,25035.5,25035.5,25027.0,25032.0,208
2026-02-18T18:08:00Z,25032.3,25033.8,25028.5,25030.3,216
2026-02-18T18:09:00Z,25030.4,25030.5,25020.4,25023.8,216
2026-02-18T18:10:00Z,25023.5,25029.8,25022.0,25025.5,210
2026-02-18T18:11:00Z,25025.0,25025.6,25015.4,25018.8,224
2026-02-18T18:12:00Z,25018.9,25022.4,25013.5,25018.8,230
2026-02-18T18:13:00Z,25018.3,25019.0,25013.5,25013.6,238
2026-02-18T18:14:00Z,25013.9,25015.8,25011.0,25014.8,222
2026-02-18T18:15:00Z,25015.0,25018.3,25012.1,25017.3,232
2026-02-18T18:16:00Z,25017.1,25019.5,25013.8,25018.3,230
2026-02-18T18:17:00Z,25018.5,25020.5,25012.8,25020.3,214
2026-02-18T18:18:00Z,25020.5,25023.4,25015.5,25021.5,222
2026-02-18T18:19:00Z,25021.6,25023.5,25011.5,25012.3,208
2026-02-18T18:20:00Z,25013.0,25015.3,25010.5,25013.1,218
2026-02-18T18:21:00Z,25014.1,25015.5,25009.5,25009.5,210
2026-02-18T18:22:00Z,25009.3,25010.6,25001.6,25009.8,246
2026-02-18T18:23:00Z,25010.0,25016.3,25006.5,25009.0,232
2026-02-18T18:24:00Z,25009.5,25010.1,25000.3,25002.3,230
2026-02-18T18:25:00Z,25002.0,25009.0,24998.0,25008.0,228
2026-02-18T18:26:00Z,25008.3,25008.4,24995.9,24997.3,226
2026-02-18T18:27:00Z,24995.6,24999.8,24984.3,24989.5,244
2026-02-18T18:28:00Z,24989.8,24992.1,24982.5,24989.9,250
2026-02-18T18:29:00Z,24989.6,24995.3,24987.4,24993.8,238
2026-02-18T18:30:00Z,24993.1,25003.4,24988.5,24993.1,240
2026-02-18T18:31:00Z,24992.8,24992.9,24981.8,24983.9,244
2026-02-18T18:32:00Z,24984.0,24986.6,24978.3,24985.3,238
2026-02-18T18:33:00Z,24984.1,24984.1,24979.5,24981.6,220
2026-02-18T18:34:00Z,24980.4,24993.5,24979.1,24989.5,238
2026-02-18T18:35:00Z,24990.0,24994.5,24987.0,24993.5,242
2026-02-18T18:36:00Z,24993.4,25003.6,24991.5,25003.6,240
2026-02-18T18:37:00Z,25001.3,25006.1,24995.4,25000.6,220
2026-02-18T18:38:00Z,25001.0,25002.9,24994.0,24998.0,224
2026-02-18T18:39:00Z,24997.8,25003.9,24992.8,24993.0,216
2026-02-18T18:40:00Z,24992.6,24994.9,24981.1,24982.0,234
2026-02-18T18:41:00Z,24982.3,24984.0,24975.5,24979.1,238
2026-02-18T18:42:00Z,24979.8,24980.1,24950.1,24956.9,258
2026-02-18T18:43:00Z,24955.9,24957.9,24941.1,24951.3,250
2026-02-18T18:44:00Z,24951.1,24965.0,24945.9,24960.8,256
2026-02-18T18:45:00Z,24959.8,24970.4,24957.6,24969.1,224
2026-02-18T18:46:00Z,24968.1,24973.8,24959.3,24966.8,250
2026-02-18T18:47:00Z,24967.0,24973.1,24963.4,24967.8,240
2026-02-18T18:48:00Z,24967.4,24979.4,24966.8,24972.0,232
2026-02-18T18:49:00Z,24972.3,24972.3,24955.9,24960.9,236
2026-02-18T18:50:00Z,24960.8,24964.3,24956.0,24958.8,246
2026-02-18T18:51:00Z,24958.6,24959.5,24942.0,24943.3,244
2026-02-18T18:52:00Z,24944.0,24944.0,24925.4,24927.0,240
2026-02-18T18:53:00Z,24925.8,24933.8,24913.4,24930.9,256
2026-02-18T18:54:00Z,24931.3,24958.6,24931.3,24954.5,248
2026-02-18T18:55:00Z,24952.9,24964.5,24947.3,24959.6,258
2026-02-18T18:56:00Z,24959.9,24963.3,24954.8,24960.9,234
2026-02-18T18:57:00Z,24960.6,24963.0,24950.1,24950.1,232
2026-02-18T18:58:00Z,24949.6,24957.1,24947.3,24955.0,228
2026-02-18T18:59:00Z,24954.5,24965.3,24950.1,24961.3,232
2026-02-18T19:00:00Z,24956.1,24960.5,24938.5,24957.3,256
2026-02-18T19:01:00Z,24957.4,24966.1,24948.1,24956.1,250
2026-02-18T19:02:00Z,24956.8,24962.3,24944.6,24945.1,246
2026-02-18T19:03:00Z,24945.4,24955.5,24942.1,24954.5,240
2026-02-18T19:04:00Z,24953.5,24963.5,24944.1,24961.1,234
2026-02-18T19:05:00Z,24962.4,24964.6,24950.5,24950.5,240
2026-02-18T19:06:00Z,24951.8,24957.3,24951.0,24953.3,240
2026-02-18T19:07:00Z,24952.4,24954.3,24947.0,24948.5,248
2026-02-18T19:08:00Z,24947.8,24952.3,24943.8,24951.0,244
2026-02-18T19:09:00Z,24950.3,24951.8,24944.4,24944.4,246
2026-02-18T19:10:00Z,24945.3,24957.9,24945.0,24952.5,238
2026-02-18T19:11:00Z,24953.3,24960.3,24951.4,24956.5,244
2026-02-18T19:12:00Z,24954.8,24954.8,24945.3,24946.0,232
2026-02-18T19:13:00Z,24946.3,24947.9,24937.0,24943.5,236
2026-02-18T19:14:00Z,24943.0,24946.3,24938.3,24938.8,240
2026-02-18T19:15:00Z,24939.6,24941.5,24933.3,24934.3,244
2026-02-18T19:16:00Z,24930.8,24945.0,24930.1,24939.0,236
2026-02-18T19:17:00Z,24937.9,24939.5,24930.9,24931.3,220
2026-02-18T19:18:00Z,24931.6,24940.5,24927.3,24937.8,244
2026-02-18T19:19:00Z,24937.0,24938.0,24925.8,24931.6,236
2026-02-18T19:20:00Z,24931.5,24942.3,24929.0,24931.5,252
2026-02-18T19:21:00Z,24930.9,24939.5,24928.8,24939.5,246
2026-02-18T19:22:00Z,24939.1,24953.3,24936.5,24943.8,252
2026-02-18T19:23:00Z,24943.0,24954.3,24942.4,24952.3,248
2026-02-18T19:24:00Z,24952.0,24952.3,24940.5,24942.3,226
2026-02-18T19:25:00Z,24942.8,24950.8,24941.3,24944.8,234
2026-02-18T19:26:00Z,24943.9,24945.5,24937.5,24941.8,238
2026-02-18T19:27:00Z,24942.0,24943.3,24918.0,24924.9,242
2026-02-18T19:28:00Z,24925.0,24933.8,24920.3,24924.5,246
2026-02-18T19:29:00Z,24924.6,24927.5,24919.9,24923.3,238
2026-02-18T19:30:00Z,24922.5,24930.3,24903.9,24910.0,252
2026-02-18T19:31:00Z,24910.6,24911.3,24887.3,24895.9,250
2026-02-18T19:32:00Z,24896.3,24904.6,24891.4,24894.4,250
2026-02-18T19:33:00Z,24894.1,24904.3,24893.0,24894.8,256
2026-02-18T19:34:00Z,24893.8,24900.8,24888.0,24898.8,230
2026-02-18T19:35:00Z,24895.3,24897.8,24885.1,24892.3,244
2026-02-18T19:36:00Z,24891.8,24891.8,24857.4,24868.8,252
2026-02-18T19:37:00Z,24869.0,24879.8,24858.8,24860.0,252
2026-02-18T19:38:00Z,24861.0,24862.0,24848.9,24856.0,242
2026-02-18T19:39:00Z,24855.0,24863.3,24845.8,24860.3,256
2026-02-18T19:40:00Z,24859.4,24867.1,24855.9,24863.5,254
2026-02-18T19:41:00Z,24861.8,24878.1,24861.8,24870.4,256
2026-02-18T19:42:00Z,24871.6,24872.8,24854.9,24855.0,236
2026-02-18T19:43:00Z,24855.1,24864.0,24848.0,24850.8,248
2026-02-18T19:44:00Z,24848.8,24860.8,24848.8,24856.8,242
2026-02-18T19:45:00Z,24857.5,24866.8,24851.5,24858.9,254
2026-02-18T19:46:00Z,24859.1,24874.5,24859.0,24869.0,248
2026-02-18T19:47:00Z,24868.0,24881.3,24868.0,24879.8,246
2026-02-18T19:48:00Z,24878.9,24880.3,24867.8,24867.8,240
2026-02-18T19:49:00Z,24868.6,24871.1,24857.5,24857.5,248
2026-02-18T19:50:00Z,24858.3,24860.3,24848.0,24849.5,242
2026-02-18T19:51:00Z,24850.8,24856.3,24843.9,24856.3,244
2026-02-18T19:52:00Z,24853.9,24856.0,24840.0,24842.9,236
2026-02-18T19:53:00Z,24843.0,24844.5,24833.5,24835.0,250
2026-02-18T19:54:00Z,24836.0,24845.8,24834.5,24837.8,238
2026-02-18T19:55:00Z,24837.3,24841.1,24825.8,24832.0,252
2026-02-18T19:56:00Z,24831.1,24836.3,24819.5,24819.9,234
2026-02-18T19:57:00Z,24819.8,24822.0,24794.0,24796.5,250
2026-02-18T19:58:00Z,24798.0,24813.6,24796.3,24810.0,250
2026-02-18T19:59:00Z,24810.4,24814.8,24805.1,24814.8,244
2026-02-18T20:00:00Z,24816.3,24837.3,24811.9,24826.8,258
2026-02-18T20:01:00Z,24827.4,24838.5,24823.3,24832.3,246
2026-02-18T20:02:00Z,24832.4,24851.8,24830.4,24847.1,236
2026-02-18T20:03:00Z,24847.9,24849.4,24838.3,24848.5,226
2026-02-18T20:04:00Z,24847.3,24848.6,24833.4,24834.1,248
2026-02-18T20:05:00Z,24833.5,24838.9,24830.0,24836.3,244
2026-02-18T20:06:00Z,24835.6,24839.0,24823.3,24825.4,244
2026-02-18T20:07:00Z,24826.0,24837.8,24818.0,24836.5,244
2026-02-18T20:08:00Z,24835.5,24835.5,24819.8,24825.3,232
2026-02-18T20:09:00Z,24824.3,24827.0,24817.3,24820.3,240
2026-02-18T20:10:00Z,24818.5,24824.5,24811.0,24818.0,242
2026-02-18T20:11:00Z,24817.8,24819.0,24797.8,24802.6,250
2026-02-18T20:12:00Z,24802.5,24814.0,24800.0,24801.4,244
2026-02-18T20:13:00Z,24798.4,24808.8,24797.8,24807.5,264
2026-02-18T20:14:00Z,24806.8,24816.6,24805.8,24808.5,262
2026-02-18T20:15:00Z,24808.8,24810.4,24787.5,24788.5,254
2026-02-18T20:16:00Z,24788.9,24793.6,24788.1,24790.6,248
2026-02-18T20:17:00Z,24790.3,24806.8,24790.3,24800.5,244
2026-02-18T20:18:00Z,24800.8,24819.9,24800.8,24818.3,244
2026-02-18T20:19:00Z,24818.9,24819.5,24806.9,24807.5,250
2026-02-18T20:20:00Z,24808.5,24809.3,24795.0,24796.5,232
2026-02-18T20:21:00Z,24796.8,24804.1,24796.0,24802.5,232
2026-02-18T20:22:00Z,24802.0,24804.6,24794.0,24802.3,252
2026-02-18T20:23:00Z,24802.1,24813.6,24798.1,24807.8,236
2026-02-18T20:24:00Z,24808.4,24818.8,24805.8,24818.8,230
2026-02-18T20:25:00Z,24817.0,24822.9,24810.4,24810.4,226
2026-02-18T20:26:00Z,24812.3,24820.8,24805.3,24820.6,232
2026-02-18T20:27:00Z,24820.1,24822.8,24809.5,24810.3,246
2026-02-18T20:28:00Z,24809.5,24819.0,24808.0,24808.3,234
2026-02-18T20:29:00Z,24807.5,24815.9,24807.0,24807.0,236
2026-02-18T20:30:00Z,24803.3,24834.3,24803.3,24834.3,238
2026-02-18T20:31:00Z,24834.5,24839.9,24829.3,24835.8,238
2026-02-18T20:32:00Z,24835.0,24838.9,24829.3,24830.9,242
2026-02-18T20:33:00Z,24831.8,24834.3,24825.6,24832.5,232
2026-02-18T20:34:00Z,24830.9,24848.0,24830.9,24844.0,232
2026-02-18T20:35:00Z,24842.9,24857.0,24841.3,24842.4,232
2026-02-18T20:36:00Z,24842.0,24851.3,24838.3,24849.5,244
2026-02-18T20:37:00Z,24850.0,24857.5,24845.0,24855.8,220
2026-02-18T20:38:00Z,24855.3,24858.4,24852.5,24858.0,230
2026-02-18T20:39:00Z,24858.4,24867.5,24857.0,24863.8,222
2026-02-18T20:40:00Z,24864.0,24864.8,24855.8,24856.3,226
2026-02-18T20:41:00Z,24856.0,24862.3,24855.8,24858.5,236
2026-02-18T20:42:00Z,24857.8,24873.3,24854.8,24873.3,234
2026-02-18T20:43:00Z,24872.8,24879.9,24871.1,24879.9,212
2026-02-18T20:44:00Z,24879.4,24882.6,24872.0,24873.0,222
2026-02-18T20:45:00Z,24873.4,24885.4,24868.3,24884.3,238
2026-02-18T20:46:00Z,24884.5,24897.0,24883.1,24895.5,248
2026-02-18T20:47:00Z,24895.8,24907.8,24895.3,24905.4,230
2026-02-18T20:48:00Z,24905.8,24908.5,24896.3,24900.3,234
2026-02-18T20:49:00Z,24900.8,24904.6,24896.1,24898.0,244
2026-02-18T20:50:00Z,24901.5,24903.6,24890.0,24897.3,250
2026-02-18T20:51:00Z,24897.5,24901.3,24895.6,24898.3,228
2026-02-18T20:52:00Z,24899.6,24901.6,24892.1,24901.6,230
2026-02-18T20:53:00Z,24902.8,24919.3,24902.8,24911.8,236
2026-02-18T20:54:00Z,24912.0,24928.5,24911.4,24919.5,242
2026-02-18T20:55:00Z,24920.0,24925.9,24909.6,24921.6,242
2026-02-18T20:56:00Z,24920.9,24924.0,24911.0,24917.9,228
2026-02-18T20:57:00Z,24918.3,24918.8,24909.0,24913.1,220
2026-02-18T20:58:00Z,24913.0,24918.0,24903.6,24904.0,226
2026-02-18T20:59:00Z,24905.1,24909.0,24881.1,24891.5,228
2026-02-18T21:00:00Z,24888.5,24897.1,24877.0,24881.8,240
2026-02-18T21:01:00Z,24879.5,24886.3,24878.0,24882.3,212
2026-02-18T21:02:00Z,24881.0,24887.5,24879.5,24886.8,204
2026-02-18T21:03:00Z,24887.3,24888.0,24881.0,24882.3,180
2026-02-18T21:04:00Z,24882.0,24884.0,24876.5,24878.6,212
2026-02-18T21:05:00Z,24872.5,24878.3,24868.0,24869.0,208
2026-02-18T21:06:00Z,24869.3,24869.8,24863.3,24866.1,204
2026-02-18T21:07:00Z,24867.0,24876.5,24867.0,24872.3,182
2026-02-18T21:08:00Z,24872.0,24875.3,24871.5,24872.3,170
2026-02-18T21:09:00Z,24871.5,24871.5,24864.5,24866.5,204
2026-02-18T21:10:00Z,24866.6,24871.3,24865.9,24867.5,140
2026-02-18T21:11:00Z,24867.3,24872.0,24867.1,24870.6,132
2026-02-18T21:12:00Z,24870.5,24874.8,24867.4,24868.9,166
2026-02-18T21:13:00Z,24869.5,24876.1,24869.0,24873.5,172
2026-02-18T21:14:00Z,24873.3,24877.5,24872.3,24874.8,190
2026-02-18T21:15:00Z,24875.0,24875.0,24860.5,24861.5,178
2026-02-18T21:16:00Z,24861.3,24869.5,24860.8,24869.4,178
2026-02-18T21:17:00Z,24869.5,24871.5,24868.9,24868.9,142
2026-02-18T21:18:00Z,24869.3,24869.3,24862.3,24863.0,136
2026-02-18T21:19:00Z,24863.3,24869.1,24862.4,24864.4,132
2026-02-18T21:20:00Z,24864.0,24867.6,24863.3,24866.3,132
2026-02-18T21:21:00Z,24866.1,24867.4,24861.6,24862.0,140
2026-02-18T21:22:00Z,24862.1,24869.1,24861.8,24866.0,136
2026-02-18T21:23:00Z,24865.9,24868.3,24863.9,24865.4,114
2026-02-18T21:24:00Z,24865.5,24866.6,24863.1,24865.6,118
2026-02-18T21:25:00Z,24865.0,24867.9,24864.1,24864.1,128
2026-02-18T21:26:00Z,24863.9,24865.4,24861.9,24863.0,150
2026-02-18T21:27:00Z,24863.1,24866.1,24861.6,24866.1,142
2026-02-18T21:28:00Z,24865.9,24867.3,24861.6,24866.9,116
2026-02-18T21:29:00Z,24867.3,24870.8,24867.0,24869.6,128
2026-02-18T21:30:00Z,24869.5,24871.8,24867.9,24871.6,102
2026-02-18T21:31:00Z,24871.5,24871.8,24869.0,24871.3,124
2026-02-18T21:32:00Z,24871.0,24872.5,24869.5,24872.0,134
2026-02-18T21:33:00Z,24872.1,24873.4,24869.6,24870.0,86
2026-02-18T21:34:00Z,24870.8,24872.5,24869.4,24872.3,94
2026-02-18T21:35:00Z,24872.5,24872.8,24871.4,24872.4,76
2026-02-18T21:36:00Z,24872.5,24875.1,24872.0,24874.9,86
2026-02-18T21:37:00Z,24875.5,24878.0,24875.4,24877.4,74
2026-02-18T21:38:00Z,24877.3,24877.4,24872.3,24872.3,82
2026-02-18T21:39:00Z,24872.1,24877.3,24871.6,24875.9,104
2026-02-18T21:40:00Z,24876.0,24877.1,24874.6,24874.9,80
2026-02-18T21:41:00Z,24875.1,24876.4,24874.3,24876.1,70
2026-02-18T21:42:00Z,24876.3,24878.4,24875.9,24876.9,90
2026-02-18T21:43:00Z,24877.3,24877.3,24872.9,24874.0,94
2026-02-18T21:44:00Z,24873.9,24875.1,24873.3,24875.0,92
2026-02-18T21:45:00Z,24874.9,24876.4,24874.0,24875.5,100
2026-02-18T21:46:00Z,24876.0,24879.8,24875.8,24878.3,118
2026-02-18T21:47:00Z,24878.4,24881.5,24876.5,24876.8,90
2026-02-18T21:48:00Z,24876.3,24877.3,24873.8,24873.8,82
2026-02-18T21:49:00Z,24873.9,24874.1,24871.3,24871.5,60
2026-02-18T21:50:00Z,24871.0,24871.9,24865.9,24866.3,114
2026-02-18T21:51:00Z,24865.4,24866.9,24864.1,24865.6,90
2026-02-18T21:52:00Z,24865.8,24867.3,24865.0,24865.5,90
2026-02-18T21:53:00Z,24865.6,24865.8,24863.5,24864.1,82
2026-02-18T21:54:00Z,24864.5,24866.6,24857.6,24858.3,116
2026-02-18T21:55:00Z,24858.4,24862.0,24858.0,24860.1,116
2026-02-18T21:56:00Z,24860.5,24867.9,24860.5,24865.9,114
2026-02-18T21:57:00Z,24865.4,24866.4,24863.4,24865.6,92
2026-02-18T21:58:00Z,24865.1,24868.1,24864.1,24867.9,92
2026-02-18T23:00:00Z,24877.3,24887.2,24877.3,24886.8,162
2026-02-18T23:01:00Z,24885.8,24891.1,24885.8,24889.2,174
2026-02-18T23:02:00Z,24890.4,24895.2,24887.7,24894.4,116
2026-02-18T23:03:00Z,24894.2,24903.8,24894.2,24902.3,142
2026-02-18T23:04:00Z,24903.1,24906.7,24899.6,24902.1,152
2026-02-18T23:05:00Z,24902.2,24907.8,24901.4,24907.4,132
2026-02-18T23:06:00Z,24907.2,24911.8,24905.8,24910.7,170
2026-02-18T23:07:00Z,24910.6,24914.6,24910.2,24911.6,132
2026-02-18T23:08:00Z,24911.7,24912.8,24909.9,24911.7,104
2026-02-18T23:09:00Z,24911.8,24914.8,24910.4,24914.8,96
2026-02-18T23:10:00Z,24915.1,24921.2,24913.2,24919.4,138
2026-02-18T23:11:00Z,24919.2,24920.9,24917.9,24919.2,130
2026-02-18T23:12:00Z,24918.6,24924.3,24918.2,24924.2,144
2026-02-18T23:13:00Z,24923.9,24924.9,24920.4,24921.7,114
2026-02-18T23:14:00Z,24921.4,24923.6,24920.6,24921.7,142
2026-02-18T23:15:00Z,24922.6,24923.4,24920.3,24923.4,126
2026-02-18T23:16:00Z,24923.3,24923.7,24917.7,24918.3,136
2026-02-18T23:17:00Z,24918.1,24918.1,24907.6,24908.3,174
2026-02-18T23:18:00Z,24908.6,24911.6,24908.6,24910.6,124
2026-02-18T23:19:00Z,24909.8,24910.6,24903.6,24904.8,130
2026-02-18T23:20:00Z,24904.6,24907.8,24901.9,24907.6,148
2026-02-18T23:21:00Z,24907.8,24908.6,24906.3,24907.3,96
2026-02-18T23:22:00Z,24907.6,24908.8,24905.6,24906.2,74
2026-02-18T23:23:00Z,24906.4,24907.7,24903.1,24904.6,100
2026-02-18T23:24:00Z,24904.3,24904.6,24899.3,24900.8,120
2026-02-18T23:25:00Z,24899.9,24905.3,24897.6,24905.3,130
2026-02-18T23:26:00Z,24905.8,24908.7,24904.8,24906.8,116
2026-02-18T23:27:00Z,24906.7,24908.4,24904.9,24907.3,108
2026-02-18T23:28:00Z,24907.1,24910.3,24906.3,24908.2,112
2026-02-18T23:29:00Z,24908.3,24913.2,24908.1,24911.6,120
2026-02-18T23:30:00Z,24911.4,24915.4,24910.4,24910.7,132
2026-02-18T23:31:00Z,24910.8,24917.6,24910.7,24917.1,84
2026-02-18T23:32:00Z,24917.2,24919.4,24916.1,24916.6,120
2026-02-18T23:33:00Z,24916.3,24916.6,24911.6,24911.8,128
2026-02-18T23:34:00Z,24911.7,24912.3,24906.3,24906.9,116
2026-02-18T23:35:00Z,24906.7,24909.4,24904.7,24906.7,130
2026-02-18T23:36:00Z,24906.1,24906.2,24898.8,24903.2,138
2026-02-18T23:37:00Z,24903.4,24904.8,24899.6,24901.9,116
2026-02-18T23:38:00Z,24902.1,24904.8,24901.6,24902.3,104
2026-02-18T23:39:00Z,24902.1,24904.1,24901.4,24904.1,90
2026-02-18T23:40:00Z,24903.9,24904.8,24901.6,24901.7,64
2026-02-18T23:41:00Z,24901.8,24903.4,24901.1,24902.6,82
2026-02-18T23:42:00Z,24903.2,24904.1,24900.8,24901.6,98
2026-02-18T23:43:00Z,24901.7,24903.6,24899.3,24899.3,96
2026-02-18T23:44:00Z,24899.6,24902.9,24898.2,24901.7,132
2026-02-18T23:45:00Z,24901.4,24902.3,24898.3,24901.3,144
2026-02-18T23:46:00Z,24901.2,24908.3,24901.2,24905.9,156
2026-02-18T23:47:00Z,24906.1,24912.4,24905.2,24911.4,146
2026-02-18T23:48:00Z,24911.2,24916.4,24909.4,24909.4,142
2026-02-18T23:49:00Z,24909.2,24909.2,24902.9,24904.3,148
2026-02-18T23:50:00Z,24904.9,24907.9,24901.6,24901.8,152
2026-02-18T23:51:00Z,24901.7,24903.6,24899.7,24901.1,138
2026-02-18T23:52:00Z,24901.3,24901.7,24897.6,24898.4,124
2026-02-18T23:53:00Z,24898.6,24903.8,24897.3,24903.4,120
2026-02-18T23:54:00Z,24903.6,24906.4,24903.2,24906.4,102
2026-02-18T23:55:00Z,24906.6,24907.9,24904.9,24904.9,102
2026-02-18T23:56:00Z,24905.1,24905.8,24898.7,24900.1,126
2026-02-18T23:57:00Z,24899.1,24901.3,24895.1,24896.3,140
2026-02-18T23:58:00Z,24896.6,24899.3,24896.2,24898.1,112
2026-02-18T23:59:00Z,24895.8,24896.3,24892.7,24894.9,164
2026-02-19T00:00:00Z,24898.6,24903.3,24894.4,24894.4,200
2026-02-19T00:01:00Z,24894.3,24898.3,24888.8,24890.1,180
2026-02-19T00:02:00Z,24890.2,24894.6,24889.6,24893.8,194
2026-02-19T00:03:00Z,24893.7,24893.7,24885.1,24890.7,164
2026-02-19T00:04:00Z,24890.8,24896.1,24888.4,24895.6,174
2026-02-19T00:05:00Z,24894.7,24897.8,24893.8,24894.8,168
2026-02-19T00:06:00Z,24893.2,24896.8,24890.7,24895.6,166
2026-02-19T00:07:00Z,24896.2,24899.9,24892.4,24895.9,194
2026-02-19T00:08:00Z,24895.6,24895.6,24889.6,24891.4,168
2026-02-19T00:09:00Z,24891.3,24891.6,24887.8,24888.6,182
2026-02-19T00:10:00Z,24888.8,24888.9,24877.1,24877.2,182
2026-02-19T00:11:00Z,24876.8,24883.4,24874.1,24882.4,186
2026-02-19T00:12:00Z,24882.3,24892.6,24882.3,24890.4,174
2026-02-19T00:13:00Z,24890.6,24892.7,24883.7,24884.9,180
2026-02-19T00:14:00Z,24885.1,24885.9,24883.1,24884.6,138
2026-02-19T00:15:00Z,24883.8,24888.6,24883.4,24886.7,168
2026-02-19T00:16:00Z,24887.1,24888.3,24878.1,24878.1,178
2026-02-19T00:17:00Z,24878.6,24881.4,24878.2,24880.2,154
2026-02-19T00:18:00Z,24880.4,24883.4,24879.8,24881.6,138
2026-02-19T00:19:00Z,24881.9,24883.4,24877.7,24878.2,118
2026-02-19T00:20:00Z,24877.9,24881.9,24877.2,24881.3,170
2026-02-19T00:21:00Z,24881.8,24881.8,24869.7,24870.4,144
2026-02-19T00:22:00Z,24870.6,24872.9,24865.4,24872.4,164
2026-02-19T00:23:00Z,24871.1,24871.1,24857.4,24860.1,168
2026-02-19T00:24:00Z,24860.2,24865.6,24860.1,24863.4,168
2026-02-19T00:25:00Z,24861.8,24862.3,24848.2,24851.4,202
2026-02-19T00:26:00Z,24851.8,24854.9,24850.2,24854.4,178
2026-02-19T00:27:00Z,24852.8,24857.8,24852.3,24855.3,176
2026-02-19T00:28:00Z,24855.2,24862.9,24855.1,24861.8,142
2026-02-19T00:29:00Z,24862.2,24865.4,24855.7,24855.7,158
2026-02-19T00:30:00Z,24856.8,24864.4,24856.2,24858.3,166
2026-02-19T00:31:00Z,24858.6,24858.6,24851.7,24855.1,176
2026-02-19T00:32:00Z,24854.8,24864.4,24854.8,24862.6,162
2026-02-19T00:33:00Z,24862.4,24875.9,24862.4,24875.8,198
2026-02-19T00:34:00Z,24875.7,24879.7,24871.6,24879.4,194
2026-02-19T00:35:00Z,24879.8,24881.3,24875.1,24877.2,170
2026-02-19T00:36:00Z,24876.1,24880.7,24874.7,24878.8,160
2026-02-19T00:37:00Z,24878.9,24879.4,24872.4,24873.7,144
2026-02-19T00:38:00Z,24873.9,24876.7,24871.9,24872.9,154
2026-02-19T00:39:00Z,24872.8,24872.8,24869.9,24870.9,144
2026-02-19T00:40:00Z,24870.7,24878.2,24870.6,24876.8,138
2026-02-19T00:41:00Z,24877.2,24878.1,24874.9,24876.4,170
2026-02-19T00:42:00Z,24876.3,24878.2,24872.8,24874.1,118
