datetime,open,high,low,close,volume
2025-04-30T05:54:00Z,19418.1,19419.0,19417.2,19418.0,82
2025-04-30T05:55:00Z,19417.5,19418.7,19417.2,19417.7,104
2025-04-30T05:56:00Z,19418.0,19420.8,19417.2,19419.3,134
2025-04-30T05:57:00Z,19419.7,19421.5,19418.7,19420.2,124
2025-04-30T05:58:00Z,19420.3,19422.6,19420.3,19420.6,120
2025-04-30T05:59:00Z,19420.7,19428.5,19420.0,19427.8,158
2025-04-30T06:00:00Z,19427.7,19431.7,19424.8,19426.2,226
2025-04-30T06:01:00Z,19426.6,19434.7,19425.5,19434.7,232
2025-04-30T06:02:00Z,19434.6,19435.7,19430.2,19434.2,212
2025-04-30T06:03:00Z,19434.3,19439.0,19433.1,19436.0,200
2025-04-30T06:04:00Z,19435.6,19437.0,19433.0,19434.2,208
2025-04-30T06:05:00Z,19434.3,19434.7,19432.1,19432.7,148
2025-04-30T06:06:00Z,19432.8,19438.2,19432.3,19438.1,128
2025-04-30T06:07:00Z,19437.7,19438.1,19436.1,19437.3,140
2025-04-30T06:08:00Z,19437.2,19445.4,19435.9,19445.1,180
2025-04-30T06:09:00Z,19445.2,19449.2,19444.2,19448.2,248
2025-04-30T06:10:00Z,19447.6,19451.9,19447.1,19451.6,184
2025-04-30T06:11:00Z,19451.8,19453.2,19449.1,19453.1,168
2025-04-30T06:12:00Z,19452.6,19454.6,19450.1,19451.2,204
2025-04-30T06:13:00Z,19451.3,19451.3,19446.1,19449.3,178
2025-04-30T06:14:00Z,19449.6,19451.3,19449.1,19450.3,144
2025-04-30T06:15:00Z,19450.4,19453.9,19449.4,19452.3,162
2025-04-30T06:16:00Z,19452.6,19456.2,19452.3,19454.3,146
2025-04-30T06:17:00Z,19454.7,19455.3,19452.8,19455.2,150
2025-04-30T06:18:00Z,19455.4,19457.7,19453.6,19456.4,150
2025-04-30T06:19:00Z,19456.7,19458.7,19453.8,19454.1,154
2025-04-30T06:20:00Z,19453.8,19454.6,19449.4,19449.8,190
2025-04-30T06:21:00Z,19449.4,19454.1,19449.4,19452.3,140
2025-04-30T06:22:00Z,19452.2,19457.6,19452.2,19457.6,142
2025-04-30T06:23:00Z,19457.7,19459.6,19454.7,19456.3,168
2025-04-30T06:24:00Z,19456.2,19457.9,19454.3,19454.4,122
2025-04-30T06:25:00Z,19453.9,19461.6,19453.9,19459.7,138
2025-04-30T06:26:00Z,19459.2,19460.3,19454.3,19457.1,178
2025-04-30T06:27:00Z,19456.9,19460.6,19455.9,19459.7,162
2025-04-30T06:28:00Z,19459.6,19459.9,19453.3,19454.1,168
2025-04-30T06:29:00Z,19454.2,19459.7,19453.7,19458.1,206
2025-04-30T06:30:00Z,19458.3,19458.6,19448.2,19450.7,204
2025-04-30T06:31:00Z,19450.6,19455.3,19450.3,19452.7,154
2025-04-30T06:32:00Z,19452.6,19457.9,19451.1,19457.4,164
2025-04-30T06:33:00Z,19457.7,19460.1,19456.9,19459.1,164
2025-04-30T06:34:00Z,19459.2,19459.4,19451.8,19451.9,174
2025-04-30T06:35:00Z,19452.1,19453.9,19450.4,19453.4,162
2025-04-30T06:36:00Z,19452.9,19453.2,19449.1,19449.6,144
2025-04-30T06:37:00Z,19449.4,19451.9,19448.8,19450.4,114
2025-04-30T06:38:00Z,19450.6,19451.4,19449.1,19450.7,104
2025-04-30T06:39:00Z,19450.9,19451.6,19448.4,19449.3,152
2025-04-30T06:40:00Z,19449.8,19453.6,19448.1,19451.8,140
2025-04-30T06:41:00Z,19451.7,19453.2,19450.1,19452.3,122
2025-04-30T06:42:00Z,19452.2,19454.6,19446.2,19447.3,168
2025-04-30T06:43:00Z,19446.9,19447.6,19445.1,19445.7,124
2025-04-30T06:44:00Z,19445.8,19446.9,19440.9,19446.7,170
2025-04-30T06:45:00Z,19443.9,19446.6,19441.4,19443.2,158
2025-04-30T06:46:00Z,19443.7,19444.7,19441.8,19442.4,148
2025-04-30T06:47:00Z,19442.9,19442.9,19439.8,19441.1,120
2025-04-30T06:48:00Z,19440.7,19444.7,19440.7,19442.3,136
2025-04-30T06:49:00Z,19442.6,19442.9,19441.1,19442.2,120
2025-04-30T06:50:00Z,19442.3,19447.8,19442.3,19447.3,122
2025-04-30T06:51:00Z,19447.4,19449.7,19446.6,19447.8,164
2025-04-30T06:52:00Z,19447.6,19450.6,19446.7,19446.8,124
2025-04-30T06:53:00Z,19447.3,19452.8,19446.7,19451.1,144
2025-04-30T06:54:00Z,19451.3,19453.4,19449.8,19449.8,148
2025-04-30T06:55:00Z,19449.9,19453.2,19449.2,19451.3,130
2025-04-30T06:56:00Z,19451.1,19452.8,19450.7,19452.4,134
2025-04-30T06:57:00Z,19452.3,19457.9,19452.3,19454.1,154
2025-04-30T06:58:00Z,19453.9,19459.1,19453.8,19456.7,166
2025-04-30T06:59:00Z,19456.8,19457.2,19453.8,19454.7,190
2025-04-30T07:00:00Z,19455.8,19460.9,19453.7,19456.1,302
2025-04-30T07:01:00Z,19456.3,19461.8,19456.2,19458.8,216
2025-04-30T07:02:00Z,19459.3,19467.3,19459.3,19463.4,258
2025-04-30T07:03:00Z,19463.6,19467.4,19462.4,19462.4,246
2025-04-30T07:04:00Z,19462.3,19465.1,19462.1,19463.6,188
2025-04-30T07:05:00Z,19463.7,19465.2,19460.1,19462.2,212
2025-04-30T07:06:00Z,19462.1,19465.8,19461.1,19465.4,208
2025-04-30T07:07:00Z,19465.3,19466.8,19461.3,19464.2,206
2025-04-30T07:08:00Z,19464.1,19464.8,19459.3,19459.8,188
2025-04-30T07:09:00Z,19459.9,19464.3,19459.2,19461.9,198
2025-04-30T07:10:00Z,19462.1,19465.9,19460.6,19464.8,208
2025-04-30T07:11:00Z,19464.7,19468.1,19463.9,19467.3,212
2025-04-30T07:12:00Z,19467.6,19469.3,19466.3,19468.6,174
2025-04-30T07:13:00Z,19468.3,19478.8,19465.6,19478.3,256
2025-04-30T07:14:00Z,19478.4,19481.3,19477.3,19478.3,188
2025-04-30T07:15:00Z,19478.1,19478.7,19471.6,19471.6,194
2025-04-30T07:16:00Z,19471.7,19475.3,19469.9,19475.1,212
2025-04-30T07:17:00Z,19475.2,19478.2,19469.9,19469.9,204
2025-04-30T07:18:00Z,19469.8,19475.1,19468.6,19474.6,172
2025-04-30T07:19:00Z,19473.8,19474.8,19471.6,19472.8,180
2025-04-30T07:20:00Z,19473.1,19477.2,19470.8,19475.9,188
2025-04-30T07:21:00Z,19476.4,19482.6,19465.6,19469.2,228
2025-04-30T07:22:00Z,19466.9,19473.8,19466.9,19473.8,258
2025-04-30T07:23:00Z,19473.9,19478.2,19472.8,19478.2,180
2025-04-30T07:24:00Z,19478.3,19483.2,19477.2,19477.2,236
2025-04-30T07:25:00Z,19477.1,19481.9,19475.9,19477.7,204
2025-04-30T07:26:00Z,19478.1,19482.1,19478.1,19479.4,174
2025-04-30T07:27:00Z,19479.3,19482.4,19478.3,19482.2,158
2025-04-30T07:28:00Z,19481.9,19485.3,19481.8,19482.7,166
2025-04-30T07:29:00Z,19482.4,19483.3,19479.1,19480.9,174
2025-04-30T07:30:00Z,19480.4,19484.7,19477.4,19477.7,242
2025-04-30T07:31:00Z,19477.8,19478.3,19471.3,19474.8,248
2025-04-30T07:32:00Z,19475.2,19477.4,19475.1,19476.7,198
2025-04-30T07:33:00Z,19476.4,19479.3,19476.1,19477.9,212
2025-04-30T07:34:00Z,19477.8,19478.8,19475.6,19477.1,170
2025-04-30T07:35:00Z,19477.2,19477.2,19465.1,19465.3,246
2025-04-30T07:36:00Z,19465.6,19469.1,19460.7,19466.9,260
2025-04-30T07:37:00Z,19467.2,19467.9,19462.3,19465.8,224
2025-04-30T07:38:00Z,19465.7,19469.6,19464.8,19469.6,166
2025-04-30T07:39:00Z,19469.1,19470.4,19465.3,19470.4,180
2025-04-30T07:40:00Z,19470.3,19470.6,19466.3,19468.2,148
2025-04-30T07:41:00Z,19469.1,19470.3,19466.2,19468.2,190
2025-04-30T07:42:00Z,19468.3,19470.3,19467.1,19470.3,190
2025-04-30T07:43:00Z,19470.1,19470.7,19468.3,19468.6,158
2025-04-30T07:44:00Z,19468.8,19469.2,19464.1,19465.1,192
2025-04-30T07:45:00Z,19465.3,19468.8,19464.6,19466.9,202
2025-04-30T07:46:00Z,19467.2,19467.9,19460.7,19465.7,212
2025-04-30T07:47:00Z,19465.6,19467.2,19462.8,19464.6,178
2025-04-30T07:48:00Z,19465.1,19470.6,19465.1,19469.9,194
2025-04-30T07:49:00Z,19470.3,19475.4,19469.7,19474.4,162
2025-04-30T07:50:00Z,19474.6,19474.6,19468.6,19470.1,206
2025-04-30T07:51:00Z,19470.3,19470.3,19466.9,19467.3,170
2025-04-30T07:52:00Z,19467.4,19470.3,19467.1,19469.1,130
2025-04-30T07:53:00Z,19469.3,19470.9,19468.6,19469.3,144
2025-04-30T07:54:00Z,19469.6,19471.3,19468.8,19471.1,98
2025-04-30T07:55:00Z,19473.1,19481.4,19472.4,19479.8,194
2025-04-30T07:56:00Z,19480.6,19481.6,19476.3,19481.6,180
2025-04-30T07:57:00Z,19481.3,19482.4,19478.8,19478.9,168
2025-04-30T07:58:00Z,19479.2,19480.8,19476.6,19476.6,148
2025-04-30T07:59:00Z,19477.4,19480.3,19476.6,19476.6,178
2025-04-30T08:00:00Z,19470.8,19473.9,19469.1,19471.6,304
2025-04-30T08:01:00Z,19472.2,19476.4,19470.7,19472.6,192
2025-04-30T08:02:00Z,19472.3,19472.4,19452.2,19454.4,286
2025-04-30T08:03:00Z,19453.4,19458.1,19450.6,19452.7,268
2025-04-30T08:04:00Z,19452.8,19460.3,19450.6,19457.4,216
2025-04-30T08:05:00Z,19457.9,19465.4,19457.4,19464.6,226
2025-04-30T08:06:00Z,19464.3,19469.3,19462.9,19462.9,222
2025-04-30T08:07:00Z,19463.1,19466.1,19462.3,19465.1,206
2025-04-30T08:08:00Z,19465.3,19476.1,19460.1,19476.1,222
2025-04-30T08:09:00Z,19476.4,19489.2,19476.4,19483.6,268
2025-04-30T08:10:00Z,19483.2,19490.8,19482.8,19490.4,250
2025-04-30T08:11:00Z,19490.2,19492.6,19488.8,19489.4,218
2025-04-30T08:12:00Z,19490.2,19491.6,19483.8,19486.9,222
2025-04-30T08:13:00Z,19486.7,19493.8,19486.1,19493.4,198
2025-04-30T08:14:00Z,19493.1,19493.9,19490.8,19492.6,196
2025-04-30T08:15:00Z,19492.8,19506.7,19492.2,19504.3,264
2025-04-30T08:16:00Z,19504.4,19513.3,19504.3,19506.2,248
2025-04-30T08:17:00Z,19506.4,19506.8,19496.2,19496.2,222
2025-04-30T08:18:00Z,19495.3,19498.7,19493.1,19497.6,220
2025-04-30T08:19:00Z,19497.7,19500.1,19496.7,19498.4,180
2025-04-30T08:20:00Z,19498.3,19498.4,19494.3,19496.4,212
2025-04-30T08:21:00Z,19496.2,19496.2,19483.1,19483.1,224
2025-04-30T08:22:00Z,19483.2,19491.2,19483.2,19489.2,210
2025-04-30T08:23:00Z,19489.3,19490.3,19484.1,19484.1,170
2025-04-30T08:24:00Z,19484.3,19484.3,19474.8,19477.6,242
2025-04-30T08:25:00Z,19477.4,19478.6,19473.6,19474.9,202
2025-04-30T08:26:00Z,19475.3,19476.7,19472.1,19472.1,206
2025-04-30T08:27:00Z,19472.2,19473.8,19466.9,19469.3,234
2025-04-30T08:28:00Z,19469.4,19473.9,19467.9,19473.4,218
2025-04-30T08:29:00Z,19473.2,19476.3,19470.4,19472.2,214
2025-04-30T08:30:00Z,19471.9,19472.9,19458.1,19465.8,270
2025-04-30T08:31:00Z,19466.2,19468.1,19464.1,19464.2,188
2025-04-30T08:32:00Z,19464.1,19467.8,19459.6,19459.6,174
2025-04-30T08:33:00Z,19460.2,19465.1,19459.8,19460.2,188
2025-04-30T08:34:00Z,19460.1,19462.2,19459.9,19462.2,178
2025-04-30T08:35:00Z,19462.6,19463.7,19456.2,19457.6,232
2025-04-30T08:36:00Z,19458.2,19459.2,19455.4,19457.1,166
2025-04-30T08:37:00Z,19456.9,19459.9,19456.6,19457.3,168
2025-04-30T08:38:00Z,19457.4,19461.3,19457.2,19460.6,176
2025-04-30T08:39:00Z,19460.7,19463.6,19459.1,19463.4,174
2025-04-30T08:40:00Z,19463.3,19466.1,19462.2,19464.8,154
2025-04-30T08:41:00Z,19464.3,19465.9,19463.4,19464.8,160
2025-04-30T08:42:00Z,19465.3,19475.8,19464.8,19474.4,170
2025-04-30T08:43:00Z,19474.2,19474.4,19468.2,19470.2,194
2025-04-30T08:44:00Z,19469.9,19477.8,19469.2,19476.8,190
2025-04-30T08:45:00Z,19476.7,19477.4,19473.3,19473.7,166
2025-04-30T08:46:00Z,19473.9,19474.9,19469.2,19469.4,136
2025-04-30T08:47:00Z,19469.6,19474.3,19469.3,19473.1,162
2025-04-30T08:48:00Z,19473.2,19475.1,19472.3,19472.4,140
2025-04-30T08:49:00Z,19472.8,19472.8,19467.9,19472.2,160
2025-04-30T08:50:00Z,19472.1,19478.1,19472.1,19477.9,164
2025-04-30T08:51:00Z,19478.1,19485.3,19478.1,19485.3,154
2025-04-30T08:52:00Z,19485.2,19487.7,19483.8,19485.6,162
2025-04-30T08:53:00Z,19485.7,19488.8,19485.4,19486.6,170
2025-04-30T08:54:00Z,19486.9,19488.3,19485.7,19486.7,182
2025-04-30T08:55:00Z,19486.6,19487.3,19483.6,19483.8,128
2025-04-30T08:56:00Z,19483.6,19484.1,19480.8,19482.2,100
2025-04-30T08:57:00Z,19482.9,19483.4,19474.8,19474.8,170
2025-04-30T08:58:00Z,19474.4,19475.3,19470.8,19471.9,140
2025-04-30T08:59:00Z,19471.4,19472.6,19465.9,19466.2,164
2025-04-30T09:00:00Z,19466.1,19471.6,19464.8,19470.9,206
2025-04-30T09:01:00Z,19470.8,19471.9,19468.6,19470.6,168
2025-04-30T09:02:00Z,19470.4,19475.1,19470.4,19474.8,202
2025-04-30T09:03:00Z,19474.7,19476.4,19473.8,19475.4,158
2025-04-30T09:04:00Z,19475.8,19477.9,19471.6,19477.2,180
2025-04-30T09:05:00Z,19477.3,19479.7,19477.1,19479.4,148
2025-04-30T09:06:00Z,19479.3,19481.9,19478.9,19481.1,106
2025-04-30T09:07:00Z,19482.7,19483.8,19479.3,19479.3,138
2025-04-30T09:08:00Z,19479.1,19482.2,19479.1,19481.2,144
2025-04-30T09:09:00Z,19481.3,19482.8,19480.7,19481.4,144
2025-04-30T09:10:00Z,19482.1,19483.4,19478.4,19478.6,122
2025-04-30T09:11:00Z,19478.4,19485.1,19475.6,19484.4,190
2025-04-30T09:12:00Z,19483.7,19484.8,19482.8,19484.3,132
2025-04-30T09:13:00Z,19486.9,19488.4,19485.7,19487.9,158
2025-04-30T09:14:00Z,19488.3,19490.4,19487.2,19489.9,132
2025-04-30T09:15:00Z,19490.3,19490.3,19483.8,19484.1,164
2025-04-30T09:16:00Z,19483.8,19485.2,19482.1,19483.7,142
2025-04-30T09:17:00Z,19485.6,19488.1,19483.4,19484.6,158
2025-04-30T09:18:00Z,19485.2,19491.7,19485.2,19490.2,148
2025-04-30T09:19:00Z,19490.6,19490.6,19487.6,19489.4,148
2025-04-30T09:20:00Z,19489.7,19490.9,19486.9,19487.9,168
2025-04-30T09:21:00Z,19488.1,19488.6,19486.3,19486.3,114
2025-04-30T09:22:00Z,19486.2,19488.4,19486.2,19487.7,114
2025-04-30T09:23:00Z,19487.6,19488.6,19483.9,19484.9,142
2025-04-30T09:24:00Z,19484.8,19492.2,19484.8,19491.3,156
2025-04-30T09:25:00Z,19491.1,19493.4,19489.9,19492.6,164
2025-04-30T09:26:00Z,19492.8,19493.6,19491.3,19493.1,132
2025-04-30T09:27:00Z,19492.8,19497.1,19492.8,19495.6,142
2025-04-30T09:28:00Z,19495.9,19499.2,19495.8,19497.3,132
2025-04-30T09:29:00Z,19496.6,19498.6,19495.8,19498.6,160
2025-04-30T09:30:00Z,19499.4,19504.6,19499.4,19502.1,182
2025-04-30T09:31:00Z,19501.8,19504.8,19499.2,19500.6,126
2025-04-30T09:32:00Z,19500.3,19503.8,19498.9,19503.8,144
2025-04-30T09:33:00Z,19504.1,19504.1,19500.4,19503.4,108
2025-04-30T09:34:00Z,19503.7,19504.3,19501.8,19502.3,80
2025-04-30T09:35:00Z,19502.2,19504.8,19499.4,19499.6,156
2025-04-30T09:36:00Z,19499.8,19503.4,19499.6,19501.8,114
2025-04-30T09:37:00Z,19501.7,19505.1,19501.7,19502.8,130
2025-04-30T09:38:00Z,19502.7,19502.8,19498.3,19499.1,136
2025-04-30T09:39:00Z,19498.9,19499.1,19494.8,19496.8,128
2025-04-30T09:40:00Z,19497.6,19499.8,19497.6,19499.6,90
2025-04-30T09:41:00Z,19499.8,19504.2,19499.4,19502.3,120
2025-04-30T09:42:00Z,19502.7,19503.4,19499.1,19499.3,130
2025-04-30T09:43:00Z,19499.1,19499.2,19495.9,19496.3,88
2025-04-30T09:44:00Z,19496.2,19496.3,19494.3,19494.4,114
2025-04-30T09:45:00Z,19494.2,19496.3,19492.3,19492.6,118
2025-04-30T09:46:00Z,19492.7,19493.2,19489.9,19490.2,108
2025-04-30T09:47:00Z,19490.3,19490.3,19484.2,19484.2,140
2025-04-30T09:48:00Z,19484.3,19485.3,19483.8,19483.9,114
2025-04-30T09:49:00Z,19483.8,19483.9,19481.2,19482.9,170
2025-04-30T09:50:00Z,19483.1,19485.3,19480.9,19481.7,172
2025-04-30T09:51:00Z,19481.8,19484.6,19481.3,19481.7,136
2025-04-30T09:52:00Z,19481.8,19484.3,19481.2,19482.3,130
2025-04-30T09:53:00Z,19482.2,19483.6,19480.3,19483.6,164
2025-04-30T09:54:00Z,19483.8,19484.6,19481.1,19481.1,116
2025-04-30T09:55:00Z,19481.2,19483.1,19480.9,19481.6,114
2025-04-30T09:56:00Z,19481.4,19482.3,19479.8,19481.6,100
2025-04-30T09:57:00Z,19481.3,19481.6,19479.6,19481.1,82
2025-04-30T09:58:00Z,19481.3,19481.6,19478.1,19479.3,118
2025-04-30T09:59:00Z,19479.2,19482.6,19479.1,19480.3,120
2025-04-30T10:00:00Z,19480.6,19482.1,19475.9,19480.8,188
2025-04-30T10:01:00Z,19481.1,19483.7,19481.1,19483.2,150
2025-04-30T10:02:00Z,19483.3,19483.3,19479.1,19480.1,102
2025-04-30T10:03:00Z,19480.3,19482.6,19476.3,19477.1,122
2025-04-30T10:04:00Z,19476.3,19479.9,19475.1,19479.1,124
2025-04-30T10:05:00Z,19479.3,19480.3,19477.6,19477.9,122
2025-04-30T10:06:00Z,19478.1,19479.3,19477.3,19478.3,114
2025-04-30T10:07:00Z,19477.3,19480.3,19477.1,19480.2,90
2025-04-30T10:08:00Z,19480.6,19481.1,19477.4,19478.8,120
2025-04-30T10:09:00Z,19477.6,19478.4,19475.1,19475.8,112
2025-04-30T10:10:00Z,19476.8,19477.6,19474.7,19475.3,108
2025-04-30T10:11:00Z,19474.9,19478.4,19474.4,19478.3,130
2025-04-30T10:12:00Z,19478.4,19479.3,19477.1,19478.1,114
2025-04-30T10:13:00Z,19478.2,19478.8,19476.8,19477.6,64
2025-04-30T10:14:00Z,19477.1,19479.4,19476.7,19478.1,84
2025-04-30T10:15:00Z,19478.3,19478.8,19472.9,19478.1,136
2025-04-30T10:16:00Z,19478.3,19482.6,19477.7,19481.4,146
2025-04-30T10:17:00Z,19481.7,19481.8,19478.1,19480.8,124
2025-04-30T10:18:00Z,19481.1,19481.2,19467.9,19469.6,162
2025-04-30T10:19:00Z,19469.1,19471.9,19469.1,19471.3,128
2025-04-30T10:20:00Z,19470.6,19470.9,19468.1,19470.1,144
2025-04-30T10:21:00Z,19469.6,19475.3,19469.6,19474.9,152
2025-04-30T10:22:00Z,19475.3,19477.1,19465.9,19465.9,164
2025-04-30T10:23:00Z,19465.8,19468.8,19465.7,19468.8,148
2025-04-30T10:24:00Z,19469.4,19470.9,19468.6,19469.8,148
2025-04-30T10:25:00Z,19470.2,19470.6,19467.7,19467.8,136
2025-04-30T10:26:00Z,19467.7,19467.7,19464.6,19466.3,128
2025-04-30T10:27:00Z,19466.6,19467.6,19462.4,19464.3,134
2025-04-30T10:28:00Z,19464.6,19466.3,19463.4,19463.6,122
2025-04-30T10:29:00Z,19463.8,19464.9,19463.1,19464.6,106
2025-04-30T10:30:00Z,19464.4,19465.6,19447.2,19447.6,292
2025-04-30T10:31:00Z,19447.4,19447.6,19433.6,19440.3,314
2025-04-30T10:32:00Z,19440.7,19448.8,19440.2,19445.6,222
2025-04-30T10:33:00Z,19445.9,19454.9,19445.6,19454.7,190
2025-04-30T10:34:00Z,19455.3,19456.1,19446.1,19449.3,244
2025-04-30T10:35:00Z,19449.1,19452.3,19448.9,19448.9,198
2025-04-30T10:36:00Z,19449.2,19450.8,19448.1,19449.1,138
2025-04-30T10:37:00Z,19448.8,19454.3,19447.8,19453.8,162
2025-04-30T10:38:00Z,19454.3,19457.3,19452.9,19453.7,198
2025-04-30T10:39:00Z,19453.1,19453.6,19437.9,19437.9,216
2025-04-30T10:40:00Z,19438.9,19448.4,19438.8,19448.3,208
2025-04-30T10:41:00Z,19449.1,19450.4,19440.6,19443.3,186
2025-04-30T10:42:00Z,19442.4,19449.6,19442.3,19448.7,178
2025-04-30T10:43:00Z,19449.1,19450.1,19442.1,19442.4,178
2025-04-30T10:44:00Z,19442.3,19443.2,19440.7,19441.7,162
2025-04-30T10:45:00Z,19441.4,19445.3,19441.4,19442.8,156
2025-04-30T10:46:00Z,19445.2,19445.2,19441.1,19443.4,134
2025-04-30T10:47:00Z,19443.6,19443.6,19441.3,19441.6,140
2025-04-30T10:48:00Z,19441.1,19444.4,19437.6,19443.7,192
2025-04-30T10:49:00Z,19444.1,19446.7,19442.3,19445.9,152
2025-04-30T10:50:00Z,19446.7,19448.3,19445.3,19447.9,154
2025-04-30T10:51:00Z,19448.2,19453.2,19447.1,19452.1,162
2025-04-30T10:52:00Z,19451.3,19454.1,19447.1,19452.3,200
2025-04-30T10:53:00Z,19452.4,19452.8,19448.9,19449.1,130
2025-04-30T10:54:00Z,19449.3,19450.1,19446.4,19446.7,176
2025-04-30T10:55:00Z,19446.3,19450.1,19446.3,19450.1,134
2025-04-30T10:56:00Z,19450.3,19450.3,19445.3,19446.4,168
2025-04-30T10:57:00Z,19446.3,19452.3,19445.3,19452.1,154
2025-04-30T10:58:00Z,19451.9,19458.4,19451.3,19457.4,156
2025-04-30T10:59:00Z,19457.8,19462.2,19456.3,19461.3,218
2025-04-30T11:00:00Z,19461.9,19467.7,19461.9,19464.8,256
2025-04-30T11:01:00Z,19464.1,19466.8,19459.1,19464.7,210
2025-04-30T11:02:00Z,19464.6,19467.8,19464.1,19466.7,156
2025-04-30T11:03:00Z,19467.1,19478.8,19464.6,19476.6,220
2025-04-30T11:04:00Z,19476.7,19480.1,19474.6,19478.3,198
2025-04-30T11:05:00Z,19477.8,19483.2,19474.8,19481.6,224
2025-04-30T11:06:00Z,19481.8,19484.2,19477.1,19484.1,218
2025-04-30T11:07:00Z,19483.3,19484.3,19481.3,19483.4,170
2025-04-30T11:08:00Z,19483.3,19483.6,19480.8,19481.3,180
2025-04-30T11:09:00Z,19481.4,19485.1,19481.1,19483.3,134
2025-04-30T11:10:00Z,19483.8,19484.1,19481.6,19482.3,116
2025-04-30T11:11:00Z,19482.1,19491.2,19482.1,19484.2,206
2025-04-30T11:12:00Z,19484.1,19484.1,19478.3,19479.2,210
2025-04-30T11:13:00Z,19479.6,19479.6,19470.4,19474.1,200
2025-04-30T11:14:00Z,19474.8,19475.3,19470.6,19471.1,148
2025-04-30T11:15:00Z,19470.8,19473.9,19469.9,19471.3,178
2025-04-30T11:16:00Z,19471.2,19473.6,19469.4,19471.8,128
2025-04-30T11:17:00Z,19471.6,19482.6,19471.6,19481.3,190
2025-04-30T11:18:00Z,19481.6,19481.7,19471.1,19471.1,190
2025-04-30T11:19:00Z,19468.7,19471.8,19458.8,19459.2,236
2025-04-30T11:20:00Z,19459.4,19460.9,19455.4,19455.4,216
2025-04-30T11:21:00Z,19455.9,19457.2,19451.2,19451.4,208
2025-04-30T11:22:00Z,19451.6,19452.9,19448.1,19448.6,218
2025-04-30T11:23:00Z,19449.8,19451.6,19445.6,19445.6,174
2025-04-30T11:24:00Z,19445.4,19446.7,19442.8,19443.4,200
2025-04-30T11:25:00Z,19444.6,19446.6,19438.7,19438.8,194
2025-04-30T11:26:00Z,19439.1,19443.4,19437.4,19441.7,220
2025-04-30T11:27:00Z,19441.9,19443.7,19438.1,19439.6,168
2025-04-30T11:28:00Z,19439.4,19443.3,19438.3,19443.1,168
2025-04-30T11:29:00Z,19443.2,19444.2,19437.7,19439.1,158
2025-04-30T11:30:00Z,19439.3,19442.8,19436.9,19437.1,182
2025-04-30T11:31:00Z,19437.3,19437.9,19431.1,19432.1,246
2025-04-30T11:32:00Z,19432.3,19438.8,19426.9,19427.6,270
2025-04-30T11:33:00Z,19427.4,19433.3,19426.3,19431.3,212
2025-04-30T11:34:00Z,19431.8,19433.9,19430.1,19433.2,186
2025-04-30T11:35:00Z,19433.1,19435.1,19430.4,19434.2,176
2025-04-30T11:36:00Z,19433.9,19435.8,19425.3,19432.8,234
2025-04-30T11:37:00Z,19432.9,19435.4,19431.2,19433.6,174
2025-04-30T11:38:00Z,19433.8,19441.4,19433.8,19438.7,284
2025-04-30T11:39:00Z,19438.3,19440.4,19437.8,19438.8,190
2025-04-30T11:40:00Z,19438.9,19438.9,19432.7,19437.8,184
2025-04-30T11:41:00Z,19438.1,19438.2,19434.6,19435.1,182
2025-04-30T11:42:00Z,19435.8,19437.1,19435.3,19435.4,106
2025-04-30T11:43:00Z,19435.6,19438.2,19433.3,19436.8,174
2025-04-30T11:44:00Z,19436.9,19440.1,19435.3,19435.6,150
2025-04-30T11:45:00Z,19435.8,19435.8,19428.1,19429.2,194
2025-04-30T11:46:00Z,19429.3,19429.9,19416.6,19419.3,270
2025-04-30T11:47:00Z,19419.7,19422.2,19414.1,19422.2,256
2025-04-30T11:48:00Z,19422.6,19424.8,19414.6,19416.2,238
2025-04-30T11:49:00Z,19416.1,19423.4,19410.7,19417.1,228
2025-04-30T11:50:00Z,19418.2,19421.3,19417.1,19417.7,174
2025-04-30T11:51:00Z,19417.9,19419.2,19408.3,19409.1,218
2025-04-30T11:52:00Z,19408.6,19413.6,19408.6,19412.6,232
2025-04-30T11:53:00Z,19411.3,19412.9,19402.3,19408.2,260
2025-04-30T11:54:00Z,19408.1,19410.6,19406.3,19408.1,190
2025-04-30T11:55:00Z,19407.7,19409.6,19407.1,19409.1,194
2025-04-30T11:56:00Z,19409.2,19416.3,19408.1,19413.6,222
2025-04-30T11:57:00Z,19413.3,19413.6,19409.7,19409.8,184
2025-04-30T11:58:00Z,19410.2,19417.6,19409.3,19417.1,184
2025-04-30T11:59:00Z,19417.3,19420.8,19416.2,19418.7,202
2025-04-30T12:00:00Z,19418.6,19418.6,19408.6,19408.6,270
2025-04-30T12:01:00Z,19407.6,19414.7,19407.6,19414.6,186
2025-04-30T12:02:00Z,19414.8,19423.3,19414.1,19420.1,250
2025-04-30T12:03:00Z,19420.3,19425.8,19412.3,19412.3,274
2025-04-30T12:04:00Z,19412.8,19416.6,19405.2,19415.8,262
2025-04-30T12:05:00Z,19415.4,19415.4,19401.2,19403.4,242
2025-04-30T12:06:00Z,19403.3,19403.4,19397.2,19400.9,244
2025-04-30T12:07:00Z,19401.4,19403.2,19395.4,19398.6,252
2025-04-30T12:08:00Z,19398.4,19398.6,19394.8,19397.6,224
2025-04-30T12:09:00Z,19397.8,19397.8,19389.8,19393.6,244
2025-04-30T12:10:00Z,19393.3,19395.7,19390.2,19391.3,210
