datetime,open,high,low,close,volume
2022-01-05T05:12:00Z,16202.4,16202.8,16200.9,16202.6,96
2022-01-05T05:13:00Z,16202.8,16204.9,16202.8,16204.6,80
2022-01-05T05:14:00Z,16204.7,16205.7,16204.6,16205.1,82
2022-01-05T05:15:00Z,16204.6,16204.6,16201.2,16202.8,120
2022-01-05T05:16:00Z,16202.6,16203.3,16201.9,16203.3,82
2022-01-05T05:17:00Z,16203.2,16203.3,16200.3,16200.6,74
2022-01-05T05:18:00Z,16200.3,16200.6,16198.3,16199.4,96
2022-01-05T05:19:00Z,16199.3,16200.5,16198.4,16200.2,70
2022-01-05T05:20:00Z,16200.3,16201.0,16199.8,16200.3,64
2022-01-05T05:21:00Z,16200.2,16201.2,16199.7,16200.5,98
2022-01-05T05:22:00Z,16200.3,16201.0,16199.1,16201.0,64
2022-01-05T05:23:00Z,16200.7,16200.9,16197.1,16197.1,80
2022-01-05T05:24:00Z,16196.9,16198.6,16195.7,16198.3,106
2022-01-05T05:25:00Z,16198.1,16202.3,16198.1,16202.0,118
2022-01-05T05:26:00Z,16201.9,16202.2,16199.4,16199.4,88
2022-01-05T05:27:00Z,16199.3,16199.3,16193.1,16193.1,126
2022-01-05T05:28:00Z,16193.3,16194.7,16188.9,16189.2,146
2022-01-05T05:29:00Z,16189.1,16190.6,16182.2,16189.9,218
2022-01-05T05:30:00Z,16190.4,16194.1,16188.3,16190.4,198
2022-01-05T05:31:00Z,16190.6,16192.4,16188.4,16191.9,132
2022-01-05T05:32:00Z,16192.1,16195.2,16191.8,16192.7,112
2022-01-05T05:33:00Z,16191.4,16192.6,16188.3,16189.2,116
2022-01-05T05:34:00Z,16188.8,16189.6,16186.6,16187.2,138
2022-01-05T05:35:00Z,16187.1,16189.8,16184.3,16184.4,166
2022-01-05T05:36:00Z,16184.7,16188.9,16184.3,16188.2,132
2022-01-05T05:37:00Z,16188.3,16191.2,16188.3,16190.6,148
2022-01-05T05:38:00Z,16189.9,16191.2,16188.4,16188.4,100
2022-01-05T05:39:00Z,16188.6,16194.4,16188.6,16193.4,160
2022-01-05T05:40:00Z,16193.2,16194.3,16192.1,16193.8,104
2022-01-05T05:41:00Z,16193.7,16194.4,16192.4,16193.4,108
2022-01-05T05:42:00Z,16192.9,16194.8,16192.8,16194.6,142
2022-01-05T05:43:00Z,16194.2,16194.9,16192.9,16193.4,108
2022-01-05T05:44:00Z,16194.2,16194.2,16189.9,16189.9,106
2022-01-05T05:45:00Z,16190.2,16191.4,16189.6,16190.2,102
2022-01-05T05:46:00Z,16190.3,16191.2,16189.3,16189.4,116
2022-01-05T05:47:00Z,16189.6,16190.2,16189.1,16189.9,118
2022-01-05T05:48:00Z,16190.1,16192.6,16189.8,16192.4,130
2022-01-05T05:49:00Z,16192.6,16194.1,16192.6,16192.9,112
2022-01-05T05:50:00Z,16193.1,16193.1,16188.2,16188.2,116
2022-01-05T05:51:00Z,16188.4,16192.2,16188.4,16192.2,100
2022-01-05T05:52:00Z,16192.3,16192.3,16189.6,16191.1,74
2022-01-05T05:53:00Z,16190.9,16192.2,16190.7,16191.6,82
2022-01-05T05:54:00Z,16192.2,16193.2,16191.4,16191.8,86
2022-01-05T05:55:00Z,16191.7,16192.9,16191.7,16192.7,94
2022-01-05T05:56:00Z,16192.1,16192.3,16190.7,16191.6,114
2022-01-05T05:57:00Z,16192.1,16192.9,16191.6,16192.9,76
2022-01-05T05:58:00Z,16193.1,16193.1,16191.4,16192.2,92
2022-01-05T05:59:00Z,16192.1,16192.9,16190.4,16190.4,106
2022-01-05T06:00:00Z,16190.6,16194.4,16190.2,16193.1,160
2022-01-05T06:01:00Z,16192.8,16192.8,16188.7,16190.6,130
2022-01-05T06:02:00Z,16190.7,16191.1,16188.4,16190.5,156
2022-01-05T06:03:00Z,16190.4,16191.5,16189.9,16191.4,116
2022-01-05T06:04:00Z,16191.5,16191.9,16190.4,16191.9,94
2022-01-05T06:05:00Z,16191.6,16193.9,16191.4,16193.9,104
2022-01-05T06:06:00Z,16193.7,16193.9,16189.6,16189.6,118
2022-01-05T06:07:00Z,16189.5,16189.7,16187.7,16187.7,88
2022-01-05T06:08:00Z,16187.4,16187.5,16186.2,16186.6,114
2022-01-05T06:09:00Z,16186.5,16186.7,16178.1,16181.6,170
2022-01-05T06:10:00Z,16182.2,16185.0,16182.0,16183.6,128
2022-01-05T06:11:00Z,16183.7,16184.6,16183.0,16183.5,134
2022-01-05T06:12:00Z,16183.6,16188.0,16183.6,16186.1,80
2022-01-05T06:13:00Z,16186.2,16188.5,16185.6,16185.6,104
2022-01-05T06:14:00Z,16185.5,16187.4,16184.7,16187.4,72
2022-01-05T06:15:00Z,16187.5,16190.2,16187.4,16188.5,104
2022-01-05T06:16:00Z,16188.0,16188.4,16186.9,16187.9,88
2022-01-05T06:17:00Z,16188.1,16190.7,16188.1,16190.5,98
2022-01-05T06:18:00Z,16190.0,16191.8,16189.4,16189.7,92
2022-01-05T06:19:00Z,16190.1,16190.8,16189.2,16189.4,106
2022-01-05T06:20:00Z,16189.0,16190.2,16189.0,16190.2,46
2022-01-05T06:21:00Z,16190.1,16193.6,16190.1,16191.1,136
2022-01-05T06:22:00Z,16191.6,16191.6,16190.0,16190.1,84
2022-01-05T06:23:00Z,16190.2,16191.7,16189.6,16191.1,92
2022-01-05T06:24:00Z,16190.7,16191.7,16190.7,16191.1,50
2022-01-05T06:25:00Z,16190.9,16191.6,16189.6,16189.6,68
2022-01-05T06:26:00Z,16189.2,16189.7,16188.3,16188.6,58
2022-01-05T06:27:00Z,16189.0,16191.1,16188.3,16189.2,72
2022-01-05T06:28:00Z,16189.3,16189.7,16188.8,16189.3,62
2022-01-05T06:29:00Z,16189.6,16189.6,16188.6,16189.2,64
2022-01-05T06:30:00Z,16189.3,16191.7,16186.8,16191.2,120
2022-01-05T06:31:00Z,16191.3,16192.6,16190.3,16191.7,96
2022-01-05T06:32:00Z,16192.1,16195.0,16191.7,16194.7,72
2022-01-05T06:33:00Z,16194.6,16195.9,16193.0,16193.1,76
2022-01-05T06:34:00Z,16193.0,16195.0,16192.5,16192.8,68
2022-01-05T06:35:00Z,16193.7,16196.7,16193.7,16194.4,128
2022-01-05T06:36:00Z,16193.9,16194.3,16192.8,16193.2,82
2022-01-05T06:37:00Z,16193.4,16194.9,16191.9,16192.3,90
2022-01-05T06:38:00Z,16192.2,16193.4,16191.7,16192.7,82
2022-01-05T06:39:00Z,16192.6,16193.9,16191.8,16193.6,78
2022-01-05T06:40:00Z,16193.7,16193.9,16192.9,16193.3,92
2022-01-05T06:41:00Z,16193.6,16195.9,16193.6,16195.9,54
2022-01-05T06:42:00Z,16196.1,16200.4,16196.1,16200.4,104
2022-01-05T06:43:00Z,16203.3,16209.4,16203.3,16209.0,190
2022-01-05T06:44:00Z,16207.5,16209.8,16204.8,16209.8,122
2022-01-05T06:45:00Z,16209.6,16216.9,16209.6,16213.1,194
2022-01-05T06:46:00Z,16212.9,16217.7,16212.8,16215.8,152
2022-01-05T06:47:00Z,16216.1,16219.4,16215.4,16217.3,144
2022-01-05T06:48:00Z,16217.2,16218.0,16215.4,16216.8,110
2022-01-05T06:49:00Z,16216.3,16216.9,16215.8,16216.8,58
2022-01-05T06:50:00Z,16216.7,16218.2,16215.5,16215.9,80
2022-01-05T06:51:00Z,16216.2,16217.7,16214.4,16217.7,72
2022-01-05T06:52:00Z,16217.8,16218.3,16216.5,16216.9,74
2022-01-05T06:53:00Z,16217.2,16218.2,16216.7,16216.8,78
2022-01-05T06:54:00Z,16216.7,16216.7,16214.4,16214.7,72
2022-01-05T06:55:00Z,16216.0,16216.9,16215.3,16216.0,108
2022-01-05T06:56:00Z,16216.3,16221.7,16215.9,16218.7,130
2022-01-05T06:57:00Z,16218.5,16219.4,16217.5,16217.7,88
2022-01-05T06:58:00Z,16217.8,16219.8,16216.4,16216.4,70
2022-01-05T06:59:00Z,16216.3,16217.4,16215.8,16215.9,102
2022-01-05T07:00:00Z,16215.8,16219.2,16209.2,16209.8,188
2022-01-05T07:01:00Z,16210.3,16217.0,16210.0,16216.7,176
2022-01-05T07:02:00Z,16216.9,16219.0,16214.0,16217.3,134
2022-01-05T07:03:00Z,16217.5,16218.2,16216.5,16217.9,114
2022-01-05T07:04:00Z,16217.8,16218.5,16216.9,16217.5,98
2022-01-05T07:05:00Z,16217.7,16221.2,16216.2,16221.0,102
2022-01-05T07:06:00Z,16221.3,16222.5,16217.0,16218.9,144
2022-01-05T07:07:00Z,16218.4,16222.9,16216.9,16222.5,130
2022-01-05T07:08:00Z,16222.4,16222.8,16218.5,16220.8,138
2022-01-05T07:09:00Z,16220.9,16225.3,16220.7,16225.0,126
2022-01-05T07:10:00Z,16224.8,16227.4,16223.5,16225.5,144
2022-01-05T07:11:00Z,16225.7,16225.9,16221.2,16222.5,98
2022-01-05T07:12:00Z,16222.1,16222.7,16219.7,16220.5,70
2022-01-05T07:13:00Z,16220.4,16221.7,16219.4,16221.2,66
2022-01-05T07:14:00Z,16221.5,16222.6,16220.6,16222.2,64
2022-01-05T07:15:00Z,16222.4,16223.4,16221.2,16221.7,96
2022-01-05T07:16:00Z,16221.9,16224.5,16221.9,16224.1,86
2022-01-05T07:17:00Z,16224.5,16224.5,16222.9,16223.4,46
2022-01-05T07:18:00Z,16223.1,16224.6,16220.9,16220.9,126
2022-01-05T07:19:00Z,16221.0,16223.6,16220.2,16223.6,102
2022-01-05T07:20:00Z,16223.1,16223.7,16217.7,16219.2,108
2022-01-05T07:21:00Z,16218.6,16223.4,16218.6,16223.4,104
2022-01-05T07:22:00Z,16223.2,16223.6,16219.5,16220.7,80
2022-01-05T07:23:00Z,16220.4,16220.4,16217.7,16220.4,84
2022-01-05T07:24:00Z,16220.0,16220.0,16216.5,16217.6,86
2022-01-05T07:25:00Z,16218.0,16219.9,16215.5,16215.5,120
2022-01-05T07:26:00Z,16215.4,16215.6,16211.5,16211.5,130
2022-01-05T07:27:00Z,16211.9,16215.2,16211.7,16214.4,114
2022-01-05T07:28:00Z,16214.3,16216.2,16213.9,16214.7,74
2022-01-05T07:29:00Z,16214.5,16216.0,16212.0,16212.3,90
2022-01-05T07:30:00Z,16212.2,16212.5,16210.3,16212.0,100
2022-01-05T07:31:00Z,16211.9,16212.9,16211.4,16212.2,84
2022-01-05T07:32:00Z,16212.0,16213.9,16211.4,16213.7,92
2022-01-05T07:33:00Z,16213.8,16216.7,16213.8,16215.4,86
2022-01-05T07:34:00Z,16215.5,16216.8,16215.0,16215.4,48
2022-01-05T07:35:00Z,16216.7,16218.8,16216.0,16216.2,114
2022-01-05T07:36:00Z,16216.0,16216.3,16212.4,16215.4,172
2022-01-05T07:37:00Z,16215.2,16215.9,16214.7,16215.0,88
2022-01-05T07:38:00Z,16214.8,16215.3,16209.8,16210.4,116
2022-01-05T07:39:00Z,16210.8,16210.8,16203.0,16203.3,174
2022-01-05T07:40:00Z,16203.4,16205.0,16201.9,16204.4,170
2022-01-05T07:41:00Z,16204.5,16206.3,16203.8,16205.9,118
2022-01-05T07:42:00Z,16206.0,16206.5,16203.8,16206.5,90
2022-01-05T07:43:00Z,16206.4,16212.7,16206.3,16212.7,136
2022-01-05T07:44:00Z,16213.0,16214.0,16210.5,16211.8,130
2022-01-05T07:45:00Z,16211.7,16212.5,16210.4,16211.8,108
2022-01-05T07:46:00Z,16211.9,16225.8,16211.7,16224.7,204
2022-01-05T07:47:00Z,16224.5,16234.6,16224.4,16234.0,242
2022-01-05T07:48:00Z,16233.9,16235.0,16229.7,16231.0,208
2022-01-05T07:49:00Z,16231.2,16236.1,16230.2,16235.5,162
2022-01-05T07:50:00Z,16235.6,16239.4,16231.4,16232.9,206
2022-01-05T07:51:00Z,16233.4,16233.4,16230.0,16230.8,154
2022-01-05T07:52:00Z,16230.7,16231.0,16229.2,16229.5,132
2022-01-05T07:53:00Z,16229.9,16230.5,16229.0,16229.7,104
2022-01-05T07:54:00Z,16229.5,16231.8,16228.9,16229.2,140
2022-01-05T07:55:00Z,16229.0,16232.2,16228.9,16231.0,132
2022-01-05T07:56:00Z,16231.4,16232.8,16230.5,16232.0,126
2022-01-05T07:57:00Z,16232.2,16232.9,16229.7,16230.4,144
2022-01-05T07:58:00Z,16230.0,16230.4,16226.3,16228.3,186
2022-01-05T07:59:00Z,16228.2,16228.9,16223.8,16224.5,200
2022-01-05T08:00:00Z,16225.8,16232.5,16224.4,16228.5,342
2022-01-05T08:01:00Z,16228.4,16230.2,16225.0,16228.7,284
2022-01-05T08:02:00Z,16228.5,16237.9,16227.0,16227.0,294
2022-01-05T08:03:00Z,16227.4,16227.6,16220.0,16220.8,252
2022-01-05T08:04:00Z,16220.6,16225.5,16214.6,16215.3,276
2022-01-05T08:05:00Z,16214.6,16219.2,16210.8,16219.0,304
2022-01-05T08:06:00Z,16218.7,16225.5,16218.1,16220.6,302
2022-01-05T08:07:00Z,16220.7,16225.6,16220.7,16223.0,228
2022-01-05T08:08:00Z,16223.5,16225.2,16218.5,16221.0,236
2022-01-05T08:09:00Z,16220.7,16229.3,16220.7,16229.1,270
2022-01-05T08:10:00Z,16229.2,16229.7,16223.1,16224.0,262
2022-01-05T08:11:00Z,16223.6,16228.6,16218.6,16220.5,226
2022-01-05T08:12:00Z,16220.2,16227.9,16219.3,16226.3,226
2022-01-05T08:13:00Z,16226.2,16228.7,16222.8,16227.2,208
2022-01-05T08:14:00Z,16227.3,16234.6,16226.1,16228.2,256
2022-01-05T08:15:00Z,16227.9,16233.7,16227.9,16233.1,256
2022-01-05T08:16:00Z,16233.3,16234.7,16230.4,16232.1,254
2022-01-05T08:17:00Z,16232.9,16233.6,16227.5,16227.8,198
2022-01-05T08:18:00Z,16227.6,16228.2,16223.5,16224.7,218
2022-01-05T08:19:00Z,16225.7,16227.2,16223.6,16223.6,198
2022-01-05T08:20:00Z,16223.2,16224.1,16217.8,16219.7,230
2022-01-05T08:21:00Z,16219.1,16219.1,16212.2,16215.2,264
2022-01-05T08:22:00Z,16214.7,16216.6,16209.2,16216.6,258
2022-01-05T08:23:00Z,16216.7,16226.8,16216.7,16223.5,294
2022-01-05T08:24:00Z,16224.1,16228.3,16222.2,16228.3,226
2022-01-05T08:25:00Z,16229.3,16232.1,16227.1,16227.1,256
2022-01-05T08:26:00Z,16226.8,16230.8,16225.3,16227.2,242
2022-01-05T08:27:00Z,16227.3,16229.4,16222.7,16223.6,242
2022-01-05T08:28:00Z,16223.8,16226.0,16222.7,16224.1,218
2022-01-05T08:29:00Z,16225.2,16227.5,16224.1,16225.1,192
2022-01-05T08:30:00Z,16225.3,16230.8,16225.3,16230.1,208
2022-01-05T08:31:00Z,16230.2,16233.4,16229.3,16230.8,236
2022-01-05T08:32:00Z,16231.1,16232.8,16228.3,16231.9,216
2022-01-05T08:33:00Z,16232.1,16232.3,16223.8,16224.5,196
2022-01-05T08:34:00Z,16224.6,16226.3,16221.7,16221.8,156
2022-01-05T08:35:00Z,16222.1,16225.5,16218.8,16224.5,192
2022-01-05T08:36:00Z,16224.2,16224.3,16217.3,16218.3,186
2022-01-05T08:37:00Z,16218.2,16222.2,16217.7,16219.1,188
2022-01-05T08:38:00Z,16219.5,16224.6,16219.3,16221.6,186
2022-01-05T08:39:00Z,16221.7,16225.5,16221.5,16225.3,150
2022-01-05T08:40:00Z,16225.2,16233.3,16225.2,16231.8,212
2022-01-05T08:41:00Z,16231.9,16232.1,16227.1,16228.5,170
2022-01-05T08:42:00Z,16228.7,16230.0,16226.1,16226.5,174
2022-01-05T08:43:00Z,16226.6,16230.6,16226.6,16230.6,140
2022-01-05T08:44:00Z,16230.1,16231.9,16228.6,16229.5,154
2022-01-05T08:45:00Z,16229.6,16232.2,16227.5,16228.1,152
2022-01-05T08:46:00Z,16228.0,16230.7,16227.7,16230.7,128
2022-01-05T08:47:00Z,16230.8,16231.1,16226.3,16227.8,170
2022-01-05T08:48:00Z,16228.1,16228.2,16224.6,16224.8,152
2022-01-05T08:49:00Z,16225.1,16225.5,16221.7,16221.8,158
2022-01-05T08:50:00Z,16220.8,16224.3,16220.6,16222.0,172
2022-01-05T08:51:00Z,16221.8,16227.0,16221.3,16227.0,140
2022-01-05T08:52:00Z,16226.0,16226.8,16224.0,16224.8,148
2022-01-05T08:53:00Z,16225.2,16226.7,16224.8,16226.1,136
2022-01-05T08:54:00Z,16226.0,16226.5,16223.0,16223.6,112
2022-01-05T08:55:00Z,16223.5,16224.5,16218.7,16221.2,152
2022-01-05T08:56:00Z,16221.3,16224.2,16221.2,16223.6,158
2022-01-05T08:57:00Z,16223.7,16229.5,16223.7,16227.4,164
2022-01-05T08:58:00Z,16227.8,16230.3,16227.5,16230.3,136
2022-01-05T08:59:00Z,16229.7,16231.8,16229.0,16229.7,158
2022-01-05T09:00:00Z,16229.5,16236.6,16229.5,16235.4,206
2022-01-05T09:01:00Z,16235.3,16235.3,16225.5,16225.5,222
2022-01-05T09:02:00Z,16225.4,16226.0,16223.3,16225.0,152
2022-01-05T09:03:00Z,16224.5,16232.2,16224.5,16232.0,192
2022-01-05T09:04:00Z,16232.3,16233.4,16229.2,16232.2,178
2022-01-05T09:05:00Z,16230.7,16238.8,16230.4,16238.8,168
2022-01-05T09:06:00Z,16238.2,16244.2,16237.8,16240.5,228
2022-01-05T09:07:00Z,16239.9,16240.5,16237.8,16237.9,160
2022-01-05T09:08:00Z,16238.0,16240.3,16235.8,16236.3,148
2022-01-05T09:09:00Z,16235.8,16237.4,16232.8,16236.4,174
2022-01-05T09:10:00Z,16237.2,16237.2,16233.3,16234.3,162
2022-01-05T09:11:00Z,16234.2,16234.3,16228.8,16229.3,168
2022-01-05T09:12:00Z,16229.1,16230.9,16225.5,16226.5,160
2022-01-05T09:13:00Z,16227.0,16234.5,16226.0,16234.4,220
2022-01-05T09:14:00Z,16234.5,16237.9,16233.0,16236.7,216
2022-01-05T09:15:00Z,16236.5,16247.6,16233.9,16245.3,260
2022-01-05T09:16:00Z,16244.9,16251.0,16244.4,16246.2,282
2022-01-05T09:17:00Z,16246.1,16246.9,16239.9,16241.3,210
2022-01-05T09:18:00Z,16241.2,16242.5,16239.7,16240.8,184
2022-01-05T09:19:00Z,16240.5,16241.0,16238.6,16240.0,180
2022-01-05T09:20:00Z,16239.9,16247.1,16239.9,16245.6,182
2022-01-05T09:21:00Z,16245.7,16246.6,16239.8,16241.4,164
2022-01-05T09:22:00Z,16241.1,16242.6,16239.4,16239.8,182
2022-01-05T09:23:00Z,16239.4,16240.9,16237.4,16239.2,170
2022-01-05T09:24:00Z,16239.3,16243.7,16238.3,16242.8,138
2022-01-05T09:25:00Z,16242.2,16244.2,16241.3,16241.9,142
2022-01-05T09:26:00Z,16242.4,16242.4,16240.4,16241.0,126
2022-01-05T09:27:00Z,16241.3,16241.9,16238.7,16239.2,148
2022-01-05T09:28:00Z,16238.8,16241.7,16238.4,16238.7,122
2022-01-05T09:29:00Z,16238.5,16239.0,16237.9,16238.9,150
2022-01-05T09:30:00Z,16238.6,16239.5,16238.1,16239.3,130
2022-01-05T09:31:00Z,16238.5,16239.4,16234.2,16234.2,98
2022-01-05T09:32:00Z,16233.9,16240.0,16233.9,16240.0,132
2022-01-05T09:33:00Z,16239.9,16241.0,16239.2,16240.0,142
2022-01-05T09:34:00Z,16239.9,16241.2,16238.7,16238.9,118
2022-01-05T09:35:00Z,16238.7,16238.9,16236.4,16238.2,152
2022-01-05T09:36:00Z,16238.3,16238.7,16236.8,16238.5,152
2022-01-05T09:37:00Z,16238.7,16241.3,16236.5,16239.3,100
2022-01-05T09:38:00Z,16239.4,16240.8,16237.0,16238.5,140
2022-01-05T09:39:00Z,16238.7,16238.7,16235.0,16235.7,128
2022-01-05T09:40:00Z,16234.9,16235.9,16232.4,16233.7,190
2022-01-05T09:41:00Z,16233.5,16236.5,16232.7,16234.8,166
2022-01-05T09:42:00Z,16234.7,16238.4,16234.3,16234.9,162
2022-01-05T09:43:00Z,16234.3,16237.5,16234.2,16236.4,116
2022-01-05T09:44:00Z,16236.5,16239.0,16235.2,16235.7,164
2022-01-05T09:45:00Z,16235.2,16239.4,16233.8,16237.5,182
2022-01-05T09:46:00Z,16236.5,16236.7,16233.2,16233.4,130
2022-01-05T09:47:00Z,16234.4,16234.4,16227.7,16230.3,164
2022-01-05T09:48:00Z,16230.0,16236.5,16229.8,16235.2,176
2022-01-05T09:49:00Z,16235.0,16236.7,16233.0,16234.0,126
2022-01-05T09:50:00Z,16233.9,16237.8,16233.3,16235.8,96
2022-01-05T09:51:00Z,16235.9,16239.8,16235.9,16237.8,156
2022-01-05T09:52:00Z,16238.2,16240.3,16236.2,16236.7,110
2022-01-05T09:53:00Z,16236.8,16237.4,16235.7,16236.9,98
2022-01-05T09:54:00Z,16237.4,16239.8,16236.3,16239.0,98
2022-01-05T09:55:00Z,16239.2,16239.9,16235.9,16236.0,154
2022-01-05T09:56:00Z,16235.9,16237.8,16235.9,16237.8,122
2022-01-05T09:57:00Z,16237.6,16244.8,16237.5,16241.9,152
2022-01-05T09:58:00Z,16241.6,16242.0,16237.3,16238.1,158
2022-01-05T09:59:00Z,16239.0,16241.0,16238.8,16239.9,124
2022-01-05T10:00:00Z,16240.3,16241.6,16237.4,16239.0,146
2022-01-05T10:01:00Z,16239.1,16241.0,16238.6,16240.5,142
2022-01-05T10:02:00Z,16240.6,16249.9,16239.5,16249.0,184
2022-01-05T10:03:00Z,16249.3,16253.1,16247.9,16251.0,164
2022-01-05T10:04:00Z,16251.1,16253.5,16247.6,16247.6,154
2022-01-05T10:05:00Z,16248.0,16250.5,16247.0,16248.3,158
2022-01-05T10:06:00Z,16248.5,16249.8,16247.0,16247.4,164
2022-01-05T10:07:00Z,16247.8,16252.3,16247.4,16250.9,170
2022-01-05T10:08:00Z,16251.0,16256.8,16249.8,16255.5,156
2022-01-05T10:09:00Z,16255.6,16258.5,16254.3,16255.1,192
2022-01-05T10:10:00Z,16255.0,16256.6,16254.4,16256.0,136
2022-01-05T10:11:00Z,16256.1,16256.1,16252.3,16253.3,120
2022-01-05T10:12:00Z,16253.8,16255.1,16247.9,16248.7,134
2022-01-05T10:13:00Z,16248.8,16249.2,16245.7,16247.1,174
2022-01-05T10:14:00Z,16247.4,16248.6,16246.3,16248.6,158
2022-01-05T10:15:00Z,16248.7,16249.3,16246.7,16247.3,118
2022-01-05T10:16:00Z,16247.4,16249.3,16246.7,16248.4,138
2022-01-05T10:17:00Z,16248.5,16250.7,16247.9,16249.3,106
2022-01-05T10:18:00Z,16249.5,16250.3,16248.8,16249.2,118
2022-01-05T10:19:00Z,16249.3,16250.3,16248.8,16249.2,138
2022-01-05T10:20:00Z,16249.4,16253.4,16249.2,16252.3,158
2022-01-05T10:21:00Z,16251.9,16253.7,16248.7,16248.7,114
2022-01-05T10:22:00Z,16248.9,16250.3,16247.9,16249.3,118
2022-01-05T10:23:00Z,16249.0,16251.4,16245.4,16246.7,170
2022-01-05T10:24:00Z,16246.5,16249.5,16246.5,16247.9,118
2022-01-05T10:25:00Z,16247.8,16250.8,16247.7,16250.4,132
2022-01-05T10:26:00Z,16250.3,16250.3,16248.7,16249.5,78
2022-01-05T10:27:00Z,16249.9,16251.7,16249.4,16249.9,104
2022-01-05T10:28:00Z,16249.5,16250.7,16249.2,16250.7,94
2022-01-05T10:29:00Z,16250.8,16256.4,16250.8,16255.9,132
2022-01-05T10:30:00Z,16256.2,16265.1,16255.2,16264.3,248
2022-01-05T10:31:00Z,16264.2,16266.1,16262.4,16265.6,144
2022-01-05T10:32:00Z,16265.5,16266.0,16253.4,16254.9,206
2022-01-05T10:33:00Z,16255.2,16255.4,16248.8,16249.8,202
2022-01-05T10:34:00Z,16249.9,16251.2,16247.4,16249.3,192
2022-01-05T10:35:00Z,16249.5,16251.2,16244.4,16246.3,180
2022-01-05T10:36:00Z,16246.2,16246.8,16239.9,16245.8,210
2022-01-05T10:37:00Z,16246.4,16246.9,16241.7,16242.8,144
2022-01-05T10:38:00Z,16242.9,16243.0,16236.8,16237.9,176
2022-01-05T10:39:00Z,16238.4,16242.2,16237.8,16240.3,142
2022-01-05T10:40:00Z,16242.2,16242.2,16237.8,16237.8,132
2022-01-05T10:41:00Z,16237.4,16239.9,16235.6,16238.5,154
2022-01-05T10:42:00Z,16238.3,16241.9,16237.9,16241.0,132
2022-01-05T10:43:00Z,16240.9,16240.9,16235.6,16236.4,140
2022-01-05T10:44:00Z,16236.6,16236.8,16231.7,16233.4,186
2022-01-05T10:45:00Z,16233.6,16236.3,16231.2,16235.9,162
2022-01-05T10:46:00Z,16236.1,16236.4,16231.8,16232.7,170
2022-01-05T10:47:00Z,16232.4,16233.7,16231.9,16233.4,154
2022-01-05T10:48:00Z,16233.1,16235.2,16232.4,16234.8,132
2022-01-05T10:49:00Z,16234.9,16236.7,16234.3,16235.8,106
2022-01-05T10:50:00Z,16236.4,16238.9,16236.2,16238.4,120
2022-01-05T10:51:00Z,16238.6,16239.2,16232.3,16232.7,138
2022-01-05T10:52:00Z,16232.6,16232.6,16229.9,16230.8,164
2022-01-05T10:53:00Z,16230.9,16234.1,16230.9,16233.1,138
2022-01-05T10:54:00Z,16233.3,16234.8,16231.8,16232.9,110
2022-01-05T10:55:00Z,16233.1,16235.2,16232.8,16234.7,128
2022-01-05T10:56:00Z,16234.8,16240.0,16233.9,16239.9,168
2022-01-05T10:57:00Z,16239.8,16241.5,16237.7,16238.8,134
2022-01-05T10:58:00Z,16238.7,16239.1,16234.4,16234.9,152
2022-01-05T10:59:00Z,16234.7,16235.1,16232.6,16233.2,124
2022-01-05T11:00:00Z,16232.6,16236.7,16228.2,16233.6,216
2022-01-05T11:01:00Z,16233.2,16233.7,16230.2,16232.4,130
2022-01-05T11:02:00Z,16232.3,16237.3,16231.9,16233.3,80
2022-01-05T11:03:00Z,16232.8,16234.3,16227.3,16227.6,144
2022-01-05T11:04:00Z,16228.9,16229.9,16224.1,16226.4,198
2022-01-05T11:05:00Z,16227.2,16228.7,16225.1,16225.7,180
2022-01-05T11:06:00Z,16225.5,16225.6,16219.7,16220.7,232
2022-01-05T11:07:00Z,16220.6,16220.6,16214.1,16215.9,274
2022-01-05T11:08:00Z,16215.7,16220.9,16215.7,16220.2,200
2022-01-05T11:09:00Z,16219.9,16221.2,16218.8,16220.6,100
2022-01-05T11:10:00Z,16220.7,16221.2,16215.7,16217.6,170
2022-01-05T11:11:00Z,16217.7,16225.4,16217.5,16224.8,148
2022-01-05T11:12:00Z,16224.9,16227.9,16222.8,16224.2,154
2022-01-05T11:13:00Z,16223.8,16227.1,16222.7,16226.2,114
2022-01-05T11:14:00Z,16226.4,16226.9,16224.9,16224.9,128
2022-01-05T11:15:00Z,16225.1,16228.1,16222.8,16223.1,154
2022-01-05T11:16:00Z,16222.9,16228.1,16220.3,16226.9,184
2022-01-05T11:17:00Z,16227.1,16228.6,16225.2,16227.7,172
2022-01-05T11:18:00Z,16227.6,16227.7,16223.7,16227.7,146
2022-01-05T11:19:00Z,16227.3,16228.7,16222.9,16223.2,142
2022-01-05T11:20:00Z,16222.9,16226.9,16222.2,16226.8,114
2022-01-05T11:21:00Z,16226.2,16226.2,16221.3,16223.9,168
2022-01-05T11:22:00Z,16223.3,16224.3,16219.8,16220.6,158
2022-01-05T11:23:00Z,16220.4,16222.7,16220.1,16220.4,154
2022-01-05T11:24:00Z,16220.9,16221.1,16216.3,16216.5,152
2022-01-05T11:25:00Z,16216.6,16217.2,16210.6,16215.2,240
2022-01-05T11:26:00Z,16215.7,16220.6,16213.7,16214.2,184
2022-01-05T11:27:00Z,16214.3,16215.8,16213.2,16214.3,136
2022-01-05T11:28:00Z,16214.2,16218.1,16214.1,16214.3,114
