datetime,open,high,low,close,volume
2026-02-27T19:08:00Z,10886.6,10887.1,10882.9,10883.0,86
2026-02-27T19:09:00Z,10882.5,10884.0,10881.0,10883.0,106
2026-02-27T19:10:00Z,10882.9,10883.5,10881.5,10881.5,44
2026-02-27T19:11:00Z,10881.1,10882.1,10880.0,10881.7,84
2026-02-27T19:12:00Z,10882.0,10882.1,10880.8,10881.2,52
2026-02-27T19:13:00Z,10881.5,10884.6,10881.5,10884.2,74
2026-02-27T19:14:00Z,10884.3,10885.1,10881.5,10881.5,50
2026-02-27T19:15:00Z,10881.2,10883.5,10881.0,10882.6,70
2026-02-27T19:16:00Z,10882.5,10883.2,10882.0,10882.2,68
2026-02-27T19:17:00Z,10882.3,10883.0,10881.3,10882.5,60
2026-02-27T19:18:00Z,10883.0,10884.0,10882.5,10882.6,54
2026-02-27T19:19:00Z,10882.7,10889.5,10882.7,10888.7,66
2026-02-27T19:20:00Z,10888.2,10888.7,10886.2,10886.2,84
2026-02-27T19:21:00Z,10885.7,10885.7,10882.4,10882.4,66
2026-02-27T19:22:00Z,10882.5,10882.9,10881.2,10881.3,68
2026-02-27T19:23:00Z,10881.5,10881.9,10880.2,10880.3,86
2026-02-27T19:24:00Z,10880.5,10881.2,10879.8,10880.3,64
2026-02-27T19:25:00Z,10880.2,10880.2,10878.5,10878.5,76
2026-02-27T19:26:00Z,10878.2,10880.7,10877.5,10880.0,98
2026-02-27T19:27:00Z,10880.5,10882.4,10880.0,10881.2,82
2026-02-27T19:28:00Z,10881.0,10881.0,10879.4,10879.5,86
2026-02-27T19:29:00Z,10878.8,10879.0,10875.7,10876.0,86
2026-02-27T19:30:00Z,10875.5,10876.0,10874.3,10875.2,108
2026-02-27T19:31:00Z,10875.0,10875.0,10873.4,10874.5,84
2026-02-27T19:32:00Z,10874.6,10875.4,10874.2,10874.5,88
2026-02-27T19:33:00Z,10874.4,10874.6,10873.2,10873.2,76
2026-02-27T19:34:00Z,10873.0,10874.7,10872.5,10872.5,90
2026-02-27T19:35:00Z,10872.6,10876.7,10872.5,10876.7,94
2026-02-27T19:36:00Z,10876.9,10877.2,10875.0,10876.5,74
2026-02-27T19:37:00Z,10876.3,10877.1,10875.0,10875.7,74
2026-02-27T19:38:00Z,10876.0,10876.2,10874.5,10875.0,84
2026-02-27T19:39:00Z,10874.9,10875.1,10874.0,10874.0,74
2026-02-27T19:40:00Z,10873.4,10873.7,10871.0,10871.0,134
2026-02-27T19:41:00Z,10871.1,10871.4,10869.9,10871.0,94
2026-02-27T19:42:00Z,10870.9,10870.9,10868.2,10868.2,74
2026-02-27T19:43:00Z,10867.5,10867.6,10866.2,10866.7,80
2026-02-27T19:44:00Z,10866.8,10868.0,10865.0,10867.0,76
2026-02-27T19:45:00Z,10867.1,10871.0,10867.0,10870.5,102
2026-02-27T19:46:00Z,10870.3,10870.4,10868.0,10868.1,96
2026-02-27T19:47:00Z,10868.4,10870.5,10868.2,10868.5,100
2026-02-27T19:48:00Z,10867.8,10867.8,10866.4,10866.4,44
2026-02-27T19:49:00Z,10866.5,10866.9,10865.9,10866.5,68
2026-02-27T19:50:00Z,10866.7,10866.8,10865.0,10865.0,58
2026-02-27T19:51:00Z,10864.9,10865.5,10864.0,10864.0,26
2026-02-27T19:52:00Z,10863.9,10865.8,10863.9,10865.0,74
2026-02-27T19:53:00Z,10865.1,10866.0,10864.7,10865.6,54
2026-02-27T19:54:00Z,10865.2,10866.6,10864.0,10864.0,76
2026-02-27T19:55:00Z,10863.7,10865.5,10863.6,10864.8,74
2026-02-27T19:56:00Z,10864.6,10867.5,10864.5,10866.5,86
2026-02-27T19:57:00Z,10866.2,10867.7,10866.2,10866.6,72
2026-02-27T19:58:00Z,10866.9,10866.9,10865.0,10865.0,86
2026-02-27T19:59:00Z,10865.4,10865.5,10863.0,10863.8,100
2026-02-27T20:00:00Z,10863.5,10866.6,10863.5,10865.7,98
2026-02-27T20:01:00Z,10865.8,10869.3,10865.1,10869.2,96
2026-02-27T20:02:00Z,10869.3,10871.7,10869.3,10871.0,84
2026-02-27T20:03:00Z,10870.8,10871.2,10869.4,10870.0,98
2026-02-27T20:04:00Z,10870.2,10871.5,10869.5,10869.7,82
2026-02-27T20:05:00Z,10869.9,10870.5,10868.9,10870.5,82
2026-02-27T20:06:00Z,10870.7,10870.7,10867.5,10869.0,86
2026-02-27T20:07:00Z,10869.2,10869.2,10868.4,10868.7,58
2026-02-27T20:08:00Z,10869.0,10869.7,10868.2,10869.7,54
2026-02-27T20:09:00Z,10870.0,10871.8,10869.5,10869.5,54
2026-02-27T20:10:00Z,10869.7,10872.5,10869.7,10872.0,84
2026-02-27T20:11:00Z,10872.4,10872.7,10871.5,10872.6,56
2026-02-27T20:12:00Z,10872.7,10876.2,10872.7,10875.7,78
2026-02-27T20:13:00Z,10875.5,10875.9,10874.5,10874.5,66
2026-02-27T20:14:00Z,10874.6,10875.2,10874.0,10874.7,70
2026-02-27T20:15:00Z,10874.5,10875.2,10872.5,10872.7,114
2026-02-27T20:16:00Z,10873.0,10874.4,10872.8,10874.4,96
2026-02-27T20:17:00Z,10874.6,10877.2,10874.5,10877.0,112
2026-02-27T20:18:00Z,10877.2,10877.2,10875.0,10875.7,86
2026-02-27T20:19:00Z,10876.1,10876.7,10875.3,10875.3,94
2026-02-27T20:20:00Z,10875.1,10875.7,10872.5,10873.0,88
2026-02-27T20:21:00Z,10872.7,10876.5,10872.5,10876.5,100
2026-02-27T20:22:00Z,10876.6,10876.6,10875.0,10876.0,82
2026-02-27T20:23:00Z,10875.9,10878.2,10875.9,10877.5,66
2026-02-27T20:24:00Z,10877.7,10879.6,10877.7,10878.4,48
2026-02-27T20:25:00Z,10878.2,10879.3,10877.4,10879.3,118
2026-02-27T20:26:00Z,10879.5,10881.2,10878.3,10880.5,86
2026-02-27T20:27:00Z,10880.0,10881.2,10879.5,10880.2,88
2026-02-27T20:28:00Z,10880.0,10882.0,10880.0,10881.2,62
2026-02-27T20:29:00Z,10881.0,10882.1,10880.5,10881.5,62
2026-02-27T20:30:00Z,10881.3,10884.9,10881.3,10884.9,102
2026-02-27T20:31:00Z,10885.3,10886.8,10883.6,10884.7,76
2026-02-27T20:32:00Z,10884.5,10885.2,10883.5,10884.5,66
2026-02-27T20:33:00Z,10884.3,10885.4,10883.7,10884.9,66
2026-02-27T20:34:00Z,10885.0,10885.0,10881.2,10882.5,100
2026-02-27T20:35:00Z,10882.1,10882.2,10880.0,10880.6,58
2026-02-27T20:36:00Z,10880.0,10880.2,10878.7,10878.7,88
2026-02-27T20:37:00Z,10878.5,10878.7,10876.0,10876.0,126
2026-02-27T20:38:00Z,10875.5,10877.0,10875.0,10875.7,80
2026-02-27T20:39:00Z,10875.5,10878.5,10875.5,10877.6,66
2026-02-27T20:40:00Z,10877.7,10879.3,10877.0,10877.7,124
2026-02-27T20:41:00Z,10877.5,10879.1,10876.7,10876.9,118
2026-02-27T20:42:00Z,10877.0,10879.9,10877.0,10879.9,120
2026-02-27T20:43:00Z,10880.0,10882.5,10880.0,10882.0,108
2026-02-27T20:44:00Z,10882.5,10882.5,10879.6,10880.0,106
2026-02-27T20:45:00Z,10880.2,10880.4,10877.0,10879.6,112
2026-02-27T20:46:00Z,10879.5,10880.0,10875.7,10876.2,94
2026-02-27T20:47:00Z,10875.7,10876.2,10871.5,10872.5,104
2026-02-27T20:48:00Z,10872.8,10875.9,10872.0,10874.0,88
2026-02-27T20:49:00Z,10874.2,10874.5,10873.0,10874.0,80
2026-02-27T20:50:00Z,10875.2,10880.0,10871.4,10871.6,156
2026-02-27T20:51:00Z,10871.7,10871.7,10868.7,10869.5,109
2026-02-27T20:52:00Z,10869.0,10871.5,10868.2,10869.5,64
2026-02-27T20:53:00Z,10869.3,10869.5,10866.5,10866.5,78
2026-02-27T20:54:00Z,10866.7,10869.2,10866.5,10866.8,88
2026-03-02T01:05:00Z,10846.9,10855.0,10846.9,10852.0,99
2026-03-02T01:06:00Z,10852.1,10853.0,10841.8,10841.8,89
2026-03-02T01:07:00Z,10842.3,10845.2,10842.3,10844.8,71
2026-03-02T01:08:00Z,10845.0,10848.6,10844.9,10844.9,91
2026-03-02T01:09:00Z,10845.1,10848.7,10845.1,10846.3,70
2026-03-02T01:10:00Z,10846.5,10851.8,10846.5,10851.8,91
2026-03-02T01:11:00Z,10854.5,10856.0,10848.2,10850.3,139
2026-03-02T01:12:00Z,10850.5,10854.5,10848.9,10853.8,114
2026-03-02T01:13:00Z,10854.1,10854.7,10850.8,10851.1,68
2026-03-02T01:14:00Z,10850.1,10851.7,10847.0,10851.5,89
2026-03-02T01:15:00Z,10851.4,10851.4,10846.0,10848.3,76
2026-03-02T01:16:00Z,10848.7,10849.4,10845.8,10849.3,53
2026-03-02T01:17:00Z,10848.5,10849.2,10847.5,10849.1,83
2026-03-02T01:18:00Z,10849.6,10849.6,10846.8,10848.3,74
2026-03-02T01:19:00Z,10848.2,10848.2,10846.1,10846.5,61
2026-03-02T01:20:00Z,10846.4,10846.5,10841.3,10841.3,94
2026-03-02T01:21:00Z,10841.5,10841.5,10839.7,10840.9,46
2026-03-02T01:22:00Z,10841.9,10843.9,10841.9,10842.4,68
2026-03-02T01:23:00Z,10842.6,10844.2,10842.0,10843.5,68
2026-03-02T01:24:00Z,10843.4,10843.5,10843.0,10843.2,18
2026-03-02T01:25:00Z,10843.3,10845.8,10842.8,10844.9,56
2026-03-02T01:26:00Z,10845.4,10845.9,10844.3,10845.1,73
2026-03-02T01:27:00Z,10844.9,10847.8,10844.6,10846.8,72
2026-03-02T01:28:00Z,10847.1,10848.0,10846.7,10846.8,47
2026-03-02T01:29:00Z,10846.3,10846.5,10844.6,10844.8,69
2026-03-02T01:30:00Z,10844.5,10850.1,10843.2,10849.3,101
2026-03-02T01:31:00Z,10849.0,10850.1,10845.6,10845.6,121
2026-03-02T01:32:00Z,10845.5,10846.6,10844.3,10845.5,88
2026-03-02T01:33:00Z,10845.6,10847.8,10844.8,10844.8,84
2026-03-02T01:34:00Z,10845.3,10847.3,10844.5,10847.3,78
2026-03-02T01:35:00Z,10847.9,10849.1,10847.9,10848.8,94
2026-03-02T01:36:00Z,10849.5,10850.0,10847.5,10848.3,77
2026-03-02T01:37:00Z,10848.5,10849.0,10846.2,10846.8,96
2026-03-02T01:38:00Z,10846.0,10848.8,10846.0,10848.8,78
2026-03-02T01:39:00Z,10849.1,10849.5,10848.3,10848.5,63
2026-03-02T01:40:00Z,10849.1,10850.1,10847.9,10848.3,59
2026-03-02T01:41:00Z,10848.5,10849.5,10846.1,10846.3,69
2026-03-02T01:42:00Z,10846.4,10848.8,10846.4,10847.8,80
2026-03-02T01:43:00Z,10847.9,10851.1,10846.7,10850.0,72
2026-03-02T01:44:00Z,10850.4,10851.6,10850.2,10851.3,48
2026-03-02T01:45:00Z,10852.0,10853.0,10851.8,10852.2,51
2026-03-02T01:46:00Z,10852.0,10852.7,10851.4,10851.5,66
2026-03-02T01:47:00Z,10852.0,10852.2,10851.3,10851.7,34
2026-03-02T01:48:00Z,10851.7,10852.0,10848.8,10849.2,49
2026-03-02T01:49:00Z,10849.5,10849.6,10846.8,10847.5,58
2026-03-02T01:50:00Z,10847.6,10848.2,10844.3,10845.0,66
2026-03-02T01:51:00Z,10845.0,10845.4,10844.3,10844.3,44
2026-03-02T01:52:00Z,10844.1,10845.1,10844.1,10844.9,35
2026-03-02T01:53:00Z,10844.9,10845.3,10844.4,10844.4,49
2026-03-02T01:54:00Z,10844.5,10844.6,10843.8,10844.1,20
2026-03-02T01:55:00Z,10844.1,10844.6,10843.7,10844.4,37
2026-03-02T01:56:00Z,10844.5,10845.3,10844.2,10845.3,42
2026-03-02T01:57:00Z,10845.5,10846.3,10845.0,10845.0,55
2026-03-02T01:58:00Z,10844.8,10845.0,10843.1,10843.3,45
2026-03-02T01:59:00Z,10843.1,10844.5,10843.1,10843.5,57
2026-03-02T02:00:00Z,10843.6,10845.8,10843.6,10845.1,85
2026-03-02T02:01:00Z,10845.0,10846.6,10845.0,10846.3,37
2026-03-02T02:02:00Z,10846.5,10846.8,10845.1,10845.5,42
2026-03-02T02:03:00Z,10846.0,10846.4,10844.5,10846.0,48
2026-03-02T02:04:00Z,10846.3,10846.3,10844.8,10844.8,39
2026-03-02T02:05:00Z,10845.0,10845.8,10843.0,10843.0,40
2026-03-02T02:06:00Z,10843.0,10843.0,10836.3,10836.3,65
2026-03-02T02:07:00Z,10837.2,10838.0,10836.2,10836.2,45
2026-03-02T02:08:00Z,10836.3,10836.3,10832.5,10832.7,68
2026-03-02T02:09:00Z,10833.2,10833.5,10830.8,10831.2,45
2026-03-02T02:10:00Z,10831.7,10832.0,10825.6,10825.6,51
2026-03-02T02:11:00Z,10825.7,10829.5,10825.7,10826.9,69
2026-03-02T02:12:00Z,10827.4,10827.4,10825.3,10825.3,36
2026-03-02T02:13:00Z,10826.9,10830.4,10826.9,10830.0,50
2026-03-02T02:14:00Z,10830.0,10831.5,10828.8,10828.8,36
2026-03-02T02:15:00Z,10829.0,10829.1,10826.0,10827.5,34
2026-03-02T02:16:00Z,10827.6,10828.5,10827.3,10827.4,43
2026-03-02T02:17:00Z,10828.0,10828.1,10826.3,10826.9,56
2026-03-02T02:18:00Z,10826.5,10828.0,10826.5,10826.8,43
2026-03-02T02:19:00Z,10826.8,10827.8,10826.2,10826.2,33
2026-03-02T02:20:00Z,10826.8,10826.8,10825.5,10825.6,65
2026-03-02T02:21:00Z,10825.9,10827.9,10825.9,10827.5,48
2026-03-02T02:22:00Z,10827.8,10831.2,10827.8,10830.8,69
2026-03-02T02:23:00Z,10831.2,10833.3,10831.0,10832.5,59
2026-03-02T02:24:00Z,10832.8,10832.8,10828.8,10828.8,31
2026-03-02T02:25:00Z,10828.6,10829.5,10828.6,10828.6,43
2026-03-02T02:26:00Z,10829.4,10830.7,10829.2,10829.2,35
2026-03-02T02:27:00Z,10829.5,10829.8,10828.7,10829.8,40
2026-03-02T02:28:00Z,10830.0,10830.5,10828.9,10828.9,35
2026-03-02T02:29:00Z,10829.3,10830.4,10829.3,10830.3,55
2026-03-02T02:30:00Z,10830.7,10831.4,10829.5,10830.4,74
2026-03-02T02:31:00Z,10830.4,10831.5,10830.0,10831.5,31
2026-03-02T02:32:00Z,10831.5,10833.2,10830.9,10833.1,63
2026-03-02T02:33:00Z,10833.4,10835.1,10833.4,10835.1,58
2026-03-02T02:34:00Z,10835.4,10837.9,10835.4,10837.0,59
2026-03-02T02:35:00Z,10837.1,10839.6,10837.1,10838.3,43
2026-03-02T02:36:00Z,10838.6,10840.3,10837.3,10837.3,37
2026-03-02T02:37:00Z,10837.8,10839.2,10837.5,10838.3,57
2026-03-02T02:38:00Z,10838.4,10840.4,10838.4,10840.1,64
2026-03-02T02:39:00Z,10840.5,10841.3,10840.3,10840.8,47
2026-03-02T02:40:00Z,10840.8,10842.3,10840.8,10841.5,48
2026-03-02T02:41:00Z,10842.9,10842.9,10840.0,10841.0,54
2026-03-02T02:42:00Z,10841.1,10842.5,10841.0,10841.8,22
2026-03-02T02:43:00Z,10842.1,10842.5,10841.2,10841.8,23
2026-03-02T02:44:00Z,10842.2,10842.6,10842.2,10842.2,31
2026-03-02T02:45:00Z,10842.4,10843.6,10842.3,10843.2,26
2026-03-02T02:46:00Z,10843.5,10843.5,10842.4,10842.8,24
2026-03-02T02:47:00Z,10843.0,10843.1,10842.8,10842.9,43
2026-03-02T02:48:00Z,10843.6,10843.6,10843.5,10843.6,22
2026-03-02T02:49:00Z,10843.6,10843.6,10841.4,10841.4,20
2026-03-02T02:50:00Z,10841.3,10841.3,10840.3,10840.3,21
2026-03-02T02:51:00Z,10840.6,10841.0,10839.5,10839.9,33
2026-03-02T02:52:00Z,10839.9,10840.5,10839.2,10839.7,30
2026-03-02T02:53:00Z,10839.8,10840.0,10837.6,10837.6,27
2026-03-02T02:54:00Z,10838.1,10838.1,10836.6,10837.4,36
2026-03-02T02:55:00Z,10838.2,10838.2,10838.2,10838.2,2
2026-03-02T02:56:00Z,10838.1,10840.8,10838.1,10840.6,33
2026-03-02T02:57:00Z,10840.7,10842.9,10840.7,10842.9,23
2026-03-02T02:58:00Z,10842.8,10843.1,10841.7,10842.2,43
2026-03-02T02:59:00Z,10842.6,10843.1,10842.0,10843.1,35
2026-03-02T03:00:00Z,10842.5,10845.0,10842.5,10844.8,44
2026-03-02T03:01:00Z,10845.1,10845.8,10843.2,10843.2,27
2026-03-02T03:02:00Z,10842.1,10843.1,10842.1,10842.7,18
2026-03-02T03:03:00Z,10843.1,10843.5,10841.1,10841.5,52
2026-03-02T03:04:00Z,10842.0,10843.1,10841.7,10841.7,44
2026-03-02T03:05:00Z,10842.0,10842.1,10841.1,10841.1,36
2026-03-02T03:06:00Z,10841.3,10841.7,10839.5,10840.3,31
2026-03-02T03:07:00Z,10840.2,10842.3,10840.1,10842.3,42
2026-03-02T03:08:00Z,10842.9,10843.0,10842.6,10842.8,17
2026-03-02T03:09:00Z,10842.5,10842.8,10840.9,10840.9,20
2026-03-02T03:10:00Z,10841.1,10841.5,10841.1,10841.5,14
2026-03-02T03:11:00Z,10841.8,10843.1,10841.8,10843.1,6
2026-03-02T03:12:00Z,10843.0,10843.3,10843.0,10843.2,22
2026-03-02T03:13:00Z,10842.4,10842.7,10842.4,10842.7,4
2026-03-02T03:14:00Z,10843.4,10843.6,10843.3,10843.3,21
2026-03-02T03:15:00Z,10843.5,10843.6,10842.1,10842.1,26
2026-03-02T03:16:00Z,10842.8,10843.2,10842.5,10843.2,22
2026-03-02T03:17:00Z,10843.5,10843.6,10843.5,10843.5,11
2026-03-02T03:18:00Z,10843.6,10843.9,10843.0,10843.8,19
2026-03-02T03:19:00Z,10844.0,10846.6,10843.8,10846.6,32
2026-03-02T03:20:00Z,10847.1,10848.5,10845.0,10845.2,68
2026-03-02T03:21:00Z,10845.7,10846.6,10845.0,10845.4,73
2026-03-02T03:22:00Z,10845.0,10846.2,10844.8,10844.9,37
2026-03-02T03:23:00Z,10845.6,10849.6,10845.5,10849.6,58
2026-03-02T03:24:00Z,10849.5,10850.4,10849.5,10850.2,58
2026-03-02T03:25:00Z,10849.8,10850.9,10848.7,10848.7,41
2026-03-02T03:26:00Z,10849.5,10849.9,10847.8,10847.9,31
2026-03-02T03:27:00Z,10848.0,10850.3,10848.0,10850.1,44
2026-03-02T03:28:00Z,10850.5,10852.0,10850.4,10851.6,39
2026-03-02T03:29:00Z,10852.0,10852.5,10851.8,10852.4,40
2026-03-02T03:30:00Z,10852.9,10853.9,10852.4,10852.6,41
2026-03-02T03:31:00Z,10852.2,10852.2,10851.3,10851.3,47
2026-03-02T03:32:00Z,10851.6,10851.6,10848.6,10848.9,41
2026-03-02T03:33:00Z,10848.9,10849.8,10848.9,10849.3,51
2026-03-02T03:34:00Z,10849.6,10850.7,10849.0,10849.0,50
2026-03-02T03:35:00Z,10849.5,10851.5,10849.4,10851.0,54
2026-03-02T03:36:00Z,10851.3,10852.7,10850.8,10851.2,45
2026-03-02T03:37:00Z,10852.3,10853.1,10851.8,10852.1,39
2026-03-02T03:38:00Z,10852.4,10854.5,10852.4,10852.7,44
2026-03-02T03:39:00Z,10853.3,10853.6,10852.6,10852.6,30
2026-03-02T03:40:00Z,10853.4,10854.1,10852.9,10854.1,46
2026-03-02T03:41:00Z,10854.0,10854.5,10854.0,10854.5,17
2026-03-02T03:42:00Z,10854.5,10854.6,10854.4,10854.5,18
2026-03-02T03:43:00Z,10854.3,10856.5,10854.3,10855.1,47
2026-03-02T03:44:00Z,10855.4,10858.0,10855.4,10857.4,32
2026-03-02T03:45:00Z,10857.9,10858.5,10857.1,10858.0,46
2026-03-02T03:46:00Z,10858.5,10858.5,10855.0,10856.2,35
2026-03-02T03:47:00Z,10856.7,10856.9,10856.3,10856.3,17
2026-03-02T03:48:00Z,10856.8,10858.5,10856.8,10858.2,37
2026-03-02T03:49:00Z,10858.5,10860.3,10858.5,10859.4,18
2026-03-02T03:50:00Z,10860.0,10860.4,10859.0,10859.5,51
2026-03-02T03:51:00Z,10859.4,10859.8,10859.0,10859.4,37
2026-03-02T03:52:00Z,10859.7,10860.8,10859.1,10859.1,42
2026-03-02T03:53:00Z,10859.6,10859.7,10859.0,10859.0,31
2026-03-02T03:54:00Z,10858.9,10859.7,10858.9,10859.1,23
2026-03-02T03:55:00Z,10859.5,10859.5,10859.1,10859.1,20
2026-03-02T03:56:00Z,10859.5,10859.5,10858.3,10858.8,24
2026-03-02T03:57:00Z,10859.0,10859.0,10858.5,10858.5,17
2026-03-02T03:58:00Z,10858.3,10859.0,10858.3,10858.8,36
2026-03-02T03:59:00Z,10858.8,10859.4,10858.5,10858.5,23
2026-03-02T04:00:00Z,10858.2,10858.8,10858.0,10858.0,20
2026-03-02T04:01:00Z,10858.5,10859.5,10858.4,10859.2,31
2026-03-02T04:02:00Z,10859.6,10860.7,10859.3,10860.7,36
2026-03-02T04:03:00Z,10860.8,10861.7,10860.0,10860.2,20
2026-03-02T04:04:00Z,10860.4,10861.3,10860.2,10860.2,24
2026-03-02T04:05:00Z,10860.6,10861.5,10860.4,10861.3,17
2026-03-02T04:06:00Z,10861.3,10862.5,10861.3,10862.4,18
2026-03-02T04:07:00Z,10862.5,10862.8,10862.2,10862.2,16
2026-03-02T04:08:00Z,10862.3,10863.0,10862.3,10862.4,32
2026-03-02T04:09:00Z,10862.5,10862.8,10862.0,10862.0,29
2026-03-02T04:10:00Z,10862.2,10862.2,10861.6,10861.6,15
2026-03-02T04:11:00Z,10862.0,10862.1,10859.0,10859.0,28
2026-03-02T04:12:00Z,10859.0,10859.4,10858.0,10858.3,31
2026-03-02T04:13:00Z,10858.4,10861.0,10858.4,10861.0,42
2026-03-02T04:14:00Z,10861.4,10861.4,10860.3,10860.8,16
2026-03-02T04:15:00Z,10860.7,10862.5,10860.7,10862.5,25
2026-03-02T04:16:00Z,10863.0,10864.2,10863.0,10863.2,29
2026-03-02T04:17:00Z,10863.7,10864.0,10863.0,10863.4,36
2026-03-02T04:18:00Z,10863.5,10863.9,10861.0,10861.0,37
2026-03-02T04:19:00Z,10861.2,10862.6,10857.8,10859.0,72
2026-03-02T04:20:00Z,10857.5,10859.2,10855.7,10857.5,108
2026-03-02T04:21:00Z,10857.5,10859.5,10857.3,10859.5,46
2026-03-02T04:22:00Z,10859.1,10860.0,10857.4,10857.4,57
2026-03-02T04:23:00Z,10857.5,10859.4,10857.2,10859.4,49
2026-03-02T04:24:00Z,10859.9,10863.2,10859.6,10861.0,52
2026-03-02T04:25:00Z,10861.4,10862.4,10860.3,10860.3,61
2026-03-02T04:26:00Z,10860.1,10862.4,10860.1,10861.8,45
2026-03-02T04:27:00Z,10862.0,10863.2,10862.0,10863.1,60
2026-03-02T04:28:00Z,10863.2,10863.3,10862.5,10862.5,24
2026-03-02T04:29:00Z,10862.6,10863.0,10862.5,10862.5,25
2026-03-02T04:30:00Z,10862.9,10863.8,10861.4,10861.6,44
2026-03-02T04:31:00Z,10862.9,10863.0,10861.9,10861.9,58
2026-03-02T04:32:00Z,10863.1,10864.8,10863.1,10864.5,26
2026-03-02T04:33:00Z,10864.6,10864.6,10863.7,10863.8,25
2026-03-02T04:34:00Z,10864.0,10864.4,10863.3,10863.4,23
2026-03-02T04:35:00Z,10863.5,10864.5,10863.3,10863.3,21
2026-03-02T04:36:00Z,10863.3,10864.1,10863.3,10863.6,30
2026-03-02T04:37:00Z,10863.8,10865.0,10863.3,10864.4,37
2026-03-02T04:38:00Z,10864.5,10864.5,10863.3,10863.3,26
2026-03-02T04:39:00Z,10863.6,10863.8,10863.3,10863.8,21
2026-03-02T04:40:00Z,10864.5,10864.7,10863.4,10863.4,33
2026-03-02T04:41:00Z,10863.6,10864.5,10863.3,10864.4,38
2026-03-02T04:42:00Z,10864.7,10864.7,10863.1,10863.6,37
2026-03-02T04:43:00Z,10863.6,10865.0,10863.6,10863.7,23
2026-03-02T04:44:00Z,10863.9,10864.0,10863.0,10863.1,33
2026-03-02T04:45:00Z,10863.7,10863.7,10861.8,10862.7,30
2026-03-02T04:46:00Z,10862.6,10863.2,10862.4,10862.5,21
2026-03-02T04:47:00Z,10862.9,10863.0,10862.4,10863.0,17
2026-03-02T04:48:00Z,10862.6,10862.9,10862.5,10862.5,11
2026-03-02T04:49:00Z,10862.8,10862.8,10861.9,10861.9,17
2026-03-02T04:50:00Z,10862.0,10862.0,10861.2,10861.2,25
2026-03-02T04:51:00Z,10861.4,10861.5,10859.9,10859.9,35
2026-03-02T04:52:00Z,10860.1,10860.1,10858.2,10859.0,36
2026-03-02T04:53:00Z,10858.9,10858.9,10858.0,10858.0,36
2026-03-02T04:54:00Z,10858.3,10858.6,10857.5,10857.5,24
2026-03-02T04:55:00Z,10857.7,10857.8,10856.5,10856.7,21
2026-03-02T04:56:00Z,10856.7,10857.0,10856.3,10856.3,13
2026-03-02T04:57:00Z,10856.8,10856.8,10855.3,10855.3,28
2026-03-02T04:58:00Z,10855.7,10856.5,10855.0,10855.8,49
2026-03-02T04:59:00Z,10855.9,10855.9,10854.4,10854.5,25
2026-03-02T05:00:00Z,10854.4,10856.6,10854.4,10855.7,86
2026-03-02T05:01:00Z,10855.8,10857.3,10855.5,10857.1,51
2026-03-02T05:02:00Z,10857.4,10857.4,10854.0,10854.0,58
2026-03-02T05:03:00Z,10853.5,10855.7,10853.5,10855.7,42
2026-03-02T05:04:00Z,10855.6,10856.1,10852.0,10853.1,59
2026-03-02T05:05:00Z,10853.1,10853.5,10850.6,10850.6,69
2026-03-02T05:06:00Z,10850.1,10850.9,10850.1,10850.5,56
2026-03-02T05:07:00Z,10850.8,10850.9,10849.9,10849.9,28
2026-03-02T05:08:00Z,10849.9,10850.8,10848.8,10849.5,42
2026-03-02T05:09:00Z,10849.5,10849.8,10849.0,10849.5,53
2026-03-02T05:10:00Z,10849.6,10853.0,10849.6,10853.0,64
2026-03-02T05:11:00Z,10853.5,10853.5,10852.6,10852.8,49
2026-03-02T05:12:00Z,10853.0,10854.2,10852.8,10854.0,28
2026-03-02T05:13:00Z,10854.5,10855.5,10851.7,10851.8,39
2026-03-02T05:14:00Z,10851.9,10852.2,10849.5,10849.6,34
2026-03-02T05:15:00Z,10849.6,10850.0,10849.6,10850.0,25
2026-03-02T05:16:00Z,10849.9,10851.9,10849.9,10851.4,35
2026-03-02T05:17:00Z,10851.5,10851.8,10851.5,10851.8,15
2026-03-02T05:18:00Z,10852.0,10853.3,10852.0,10852.5,28
2026-03-02T05:19:00Z,10852.9,10853.0,10852.4,10852.4,16
2026-03-02T05:20:00Z,10853.0,10854.0,10851.5,10851.5,45
2026-03-02T05:21:00Z,10851.8,10853.5,10851.8,10853.0,22
2026-03-02T05:22:00Z,10853.0,10853.2,10851.0,10851.1,25
2026-03-02T05:23:00Z,10852.0,10852.0,10849.8,10850.0,44
2026-03-02T05:24:00Z,10850.5,10851.1,10850.1,10850.5,38
2026-03-02T05:25:00Z,10850.8,10851.4,10850.2,10851.4,20
2026-03-02T05:26:00Z,10851.5,10853.0,10851.5,10853.0,25
2026-03-02T05:27:00Z,10853.1,10854.6,10852.9,10854.5,38
2026-03-02T05:28:00Z,10854.4,10855.6,10854.4,10854.8,18
2026-03-02T05:29:00Z,10854.6,10854.6,10852.8,10852.9,20
2026-03-02T05:30:00Z,10852.8,10853.1,10851.6,10852.6,29
2026-03-02T05:31:00Z,10852.5,10853.6,10852.5,10853.4,18
2026-03-02T05:32:00Z,10853.5,10854.3,10852.9,10852.9,28
2026-03-02T05:33:00Z,10853.0,10853.7,10852.3,10852.3,26
2026-03-02T05:34:00Z,10852.3,10852.5,10850.1,10850.5,33
