datetime,open,high,low,close,volume
2024-01-08T12:55:00Z,7678.3,7680.5,7678.2,7678.5,48
2024-01-08T12:56:00Z,7678.7,7679.0,7677.2,7677.5,44
2024-01-08T12:57:00Z,7677.2,7679.2,7676.8,7679.2,42
2024-01-08T12:58:00Z,7679.7,7680.2,7678.9,7678.9,90
2024-01-08T12:59:00Z,7678.7,7681.1,7678.7,7681.1,54
2024-01-08T13:00:00Z,7680.9,7682.6,7680.6,7681.1,84
2024-01-08T13:01:00Z,7681.3,7682.0,7681.0,7682.0,60
2024-01-08T13:02:00Z,7682.3,7683.0,7681.5,7682.5,60
2024-01-08T13:03:00Z,7682.7,7683.0,7681.5,7682.2,38
2024-01-08T13:04:00Z,7682.5,7683.9,7682.5,7683.2,40
2024-01-08T13:05:00Z,7683.4,7683.7,7681.2,7681.5,50
2024-01-08T13:06:00Z,7681.0,7681.2,7679.3,7680.0,58
2024-01-08T13:07:00Z,7679.8,7680.3,7677.8,7678.6,64
2024-01-08T13:08:00Z,7679.1,7679.6,7677.3,7678.4,58
2024-01-08T13:09:00Z,7678.6,7678.6,7676.2,7676.2,66
2024-01-08T13:10:00Z,7676.4,7677.7,7676.2,7677.7,34
2024-01-08T13:11:00Z,7677.9,7678.7,7675.9,7675.9,62
2024-01-08T13:12:00Z,7676.2,7677.7,7675.2,7677.2,70
2024-01-08T13:13:00Z,7677.7,7677.7,7676.2,7676.7,48
2024-01-08T13:14:00Z,7676.2,7679.6,7676.2,7678.9,56
2024-01-08T13:15:00Z,7679.1,7682.1,7678.6,7681.6,70
2024-01-08T13:16:00Z,7681.8,7682.1,7680.6,7680.8,54
2024-01-08T13:17:00Z,7681.1,7682.5,7680.6,7681.5,60
2024-01-08T13:18:00Z,7681.7,7683.2,7681.2,7681.4,54
2024-01-08T13:19:00Z,7681.2,7681.9,7680.4,7681.4,54
2024-01-08T13:20:00Z,7681.9,7682.4,7681.4,7682.4,32
2024-01-08T13:21:00Z,7682.6,7682.6,7680.6,7681.3,76
2024-01-08T13:22:00Z,7681.6,7681.8,7680.8,7681.8,40
2024-01-08T13:23:00Z,7682.3,7683.8,7681.8,7682.3,64
2024-01-08T13:24:00Z,7682.6,7684.2,7682.3,7684.0,98
2024-01-08T13:25:00Z,7683.7,7685.7,7683.2,7684.2,72
2024-01-08T13:26:00Z,7683.9,7684.2,7682.7,7683.2,44
2024-01-08T13:27:00Z,7683.4,7683.7,7682.0,7682.2,50
2024-01-08T13:28:00Z,7682.0,7682.3,7680.3,7680.5,66
2024-01-08T13:29:00Z,7680.3,7681.1,7679.3,7681.0,40
2024-01-08T13:30:00Z,7682.3,7683.8,7682.3,7682.8,72
2024-01-08T13:31:00Z,7682.3,7683.0,7681.3,7682.3,90
2024-01-08T13:32:00Z,7682.5,7683.3,7681.8,7682.5,64
2024-01-08T13:33:00Z,7682.8,7683.0,7681.8,7681.8,50
2024-01-08T13:34:00Z,7682.0,7682.5,7680.8,7682.0,40
2024-01-08T13:35:00Z,7682.3,7682.3,7680.8,7682.3,58
2024-01-08T13:36:00Z,7682.8,7683.0,7681.8,7681.8,50
2024-01-08T13:37:00Z,7682.0,7683.3,7681.3,7682.3,50
2024-01-08T13:38:00Z,7681.8,7683.3,7681.3,7683.3,38
2024-01-08T13:39:00Z,7683.5,7683.5,7682.0,7682.0,48
2024-01-08T13:40:00Z,7682.3,7683.0,7682.3,7682.8,40
2024-01-08T13:41:00Z,7682.5,7682.8,7681.8,7682.3,44
2024-01-08T13:42:00Z,7682.0,7684.0,7681.8,7683.7,42
2024-01-08T13:43:00Z,7683.3,7683.7,7681.7,7681.8,40
2024-01-08T13:44:00Z,7681.3,7681.8,7680.8,7681.5,54
2024-01-08T13:45:00Z,7681.3,7681.8,7680.3,7680.9,36
2024-01-08T13:46:00Z,7680.8,7681.1,7679.8,7680.4,36
2024-01-08T13:47:00Z,7680.9,7680.9,7679.9,7680.1,82
2024-01-08T13:48:00Z,7679.9,7679.9,7678.5,7678.5,46
2024-01-08T13:49:00Z,7678.7,7678.7,7676.7,7677.2,64
2024-01-08T13:50:00Z,7677.5,7678.2,7676.3,7676.3,46
2024-01-08T13:51:00Z,7676.5,7678.0,7675.5,7678.0,56
2024-01-08T13:52:00Z,7677.5,7679.5,7677.5,7679.3,46
2024-01-08T13:53:00Z,7679.5,7679.8,7675.6,7675.6,56
2024-01-08T13:54:00Z,7675.8,7676.3,7674.8,7675.1,52
2024-01-08T13:55:00Z,7674.6,7675.1,7674.1,7674.4,46
2024-01-08T13:56:00Z,7674.1,7674.9,7673.9,7674.9,50
2024-01-08T13:57:00Z,7674.7,7676.6,7674.7,7675.4,48
2024-01-08T13:58:00Z,7675.1,7675.6,7674.7,7675.6,46
2024-01-08T13:59:00Z,7675.4,7677.9,7675.4,7676.6,60
2024-01-08T14:00:00Z,7676.9,7679.4,7675.9,7679.4,106
2024-01-08T14:01:00Z,7680.1,7680.3,7677.6,7678.1,52
2024-01-08T14:02:00Z,7677.8,7678.1,7675.9,7677.4,76
2024-01-08T14:03:00Z,7677.1,7677.6,7675.9,7676.4,54
2024-01-08T14:04:00Z,7676.2,7677.9,7675.9,7676.4,48
2024-01-08T14:05:00Z,7676.2,7676.7,7675.7,7675.7,28
2024-01-08T14:06:00Z,7676.0,7678.2,7675.7,7678.0,58
2024-01-08T14:07:00Z,7678.2,7678.9,7677.2,7677.5,68
2024-01-08T14:08:00Z,7677.2,7678.5,7676.7,7678.5,52
2024-01-08T14:09:00Z,7678.2,7680.7,7677.2,7680.2,62
2024-01-08T14:10:00Z,7680.5,7681.7,7679.7,7680.0,42
2024-01-08T14:11:00Z,7680.2,7681.9,7680.2,7681.6,68
2024-01-08T14:12:00Z,7681.4,7681.6,7680.2,7681.1,56
2024-01-08T14:13:00Z,7681.6,7682.4,7681.1,7682.1,60
2024-01-08T14:14:00Z,7682.4,7682.4,7680.9,7681.6,62
2024-01-08T14:15:00Z,7681.4,7682.6,7681.1,7681.6,54
2024-01-08T14:16:00Z,7682.1,7682.2,7681.2,7682.2,60
2024-01-08T14:17:00Z,7682.7,7683.4,7682.2,7683.4,36
2024-01-08T14:18:00Z,7683.7,7683.7,7680.9,7681.2,44
2024-01-08T14:19:00Z,7681.7,7684.1,7681.4,7683.4,70
2024-01-08T14:20:00Z,7683.6,7683.9,7681.6,7683.1,54
2024-01-08T14:21:00Z,7683.4,7683.9,7681.6,7682.1,34
2024-01-08T14:22:00Z,7682.4,7682.9,7680.6,7682.6,48
2024-01-08T14:23:00Z,7683.1,7683.6,7682.1,7683.1,50
2024-01-08T14:24:00Z,7682.9,7682.9,7682.4,7682.9,34
2024-01-08T14:25:00Z,7682.6,7683.1,7680.9,7681.9,76
2024-01-08T14:26:00Z,7681.7,7682.4,7681.2,7681.4,44
2024-01-08T14:27:00Z,7681.2,7681.9,7681.1,7681.6,46
2024-01-08T14:28:00Z,7682.1,7682.1,7681.1,7681.7,60
2024-01-08T14:29:00Z,7681.9,7683.4,7681.7,7682.9,50
2024-01-08T14:30:00Z,7682.6,7682.8,7679.4,7682.3,212
2024-01-08T14:31:00Z,7682.6,7684.1,7680.6,7681.1,168
2024-01-08T14:32:00Z,7681.6,7682.8,7678.4,7681.3,146
2024-01-08T14:33:00Z,7681.1,7681.6,7675.9,7675.9,158
2024-01-08T14:34:00Z,7675.2,7681.1,7675.2,7680.8,152
2024-01-08T14:35:00Z,7681.6,7681.8,7678.6,7679.1,146
2024-01-08T14:36:00Z,7678.9,7681.1,7678.6,7681.1,126
2024-01-08T14:37:00Z,7681.9,7681.9,7674.7,7675.0,106
2024-01-08T14:38:00Z,7675.2,7675.7,7672.3,7672.8,116
2024-01-08T14:39:00Z,7673.3,7675.7,7673.3,7673.8,128
2024-01-08T14:40:00Z,7674.0,7675.1,7672.6,7672.6,130
2024-01-08T14:41:00Z,7672.9,7672.9,7670.9,7672.9,100
2024-01-08T14:42:00Z,7673.4,7674.7,7672.2,7672.9,100
2024-01-08T14:43:00Z,7672.4,7672.4,7669.0,7669.8,138
2024-01-08T14:44:00Z,7670.0,7673.7,7670.0,7672.5,120
2024-01-08T14:45:00Z,7673.3,7675.5,7672.8,7673.7,148
2024-01-08T14:46:00Z,7673.5,7673.7,7671.5,7672.6,102
2024-01-08T14:47:00Z,7672.8,7676.0,7672.6,7676.0,112
2024-01-08T14:48:00Z,7676.5,7680.7,7676.5,7680.0,100
2024-01-08T14:49:00Z,7680.5,7680.8,7676.6,7677.1,92
2024-01-08T14:50:00Z,7677.3,7679.3,7677.1,7678.6,118
2024-01-08T14:51:00Z,7678.8,7680.1,7675.6,7675.9,86
2024-01-08T14:52:00Z,7676.1,7676.9,7673.0,7674.7,118
2024-01-08T14:53:00Z,7674.9,7677.4,7674.2,7675.4,122
2024-01-08T14:54:00Z,7675.2,7675.9,7673.7,7674.4,90
2024-01-08T14:55:00Z,7674.1,7675.1,7672.9,7673.9,70
2024-01-08T14:56:00Z,7674.1,7676.6,7673.6,7676.6,110
2024-01-08T14:57:00Z,7676.8,7681.5,7676.6,7680.5,122
2024-01-08T14:58:00Z,7680.3,7681.2,7678.0,7680.0,108
2024-01-08T14:59:00Z,7679.7,7683.9,7679.7,7683.9,98
2024-01-08T15:00:00Z,7683.4,7683.9,7680.4,7680.9,118
2024-01-08T15:01:00Z,7681.4,7681.4,7677.4,7678.2,132
2024-01-08T15:02:00Z,7678.4,7678.9,7675.0,7675.0,98
2024-01-08T15:03:00Z,7675.3,7677.4,7674.8,7676.9,84
2024-01-08T15:04:00Z,7676.7,7680.6,7676.7,7680.6,108
2024-01-08T15:05:00Z,7680.8,7681.6,7678.6,7681.3,92
2024-01-08T15:06:00Z,7681.6,7682.8,7679.6,7680.5,82
2024-01-08T15:07:00Z,7681.3,7681.5,7680.0,7681.2,84
2024-01-08T15:08:00Z,7681.5,7682.2,7678.7,7679.2,76
2024-01-08T15:09:00Z,7679.0,7679.7,7677.5,7679.5,76
2024-01-08T15:10:00Z,7679.7,7681.4,7679.7,7681.2,98
2024-01-08T15:11:00Z,7681.4,7681.9,7679.9,7680.7,88
2024-01-08T15:12:00Z,7680.4,7681.2,7678.7,7679.7,70
2024-01-08T15:13:00Z,7679.4,7679.7,7676.0,7676.2,102
2024-01-08T15:14:00Z,7676.0,7677.2,7674.7,7676.0,90
2024-01-08T15:15:00Z,7676.2,7677.9,7675.7,7677.4,94
2024-01-08T15:16:00Z,7677.2,7677.2,7674.7,7675.2,56
2024-01-08T15:17:00Z,7675.4,7676.4,7674.7,7675.5,56
2024-01-08T15:18:00Z,7675.7,7676.2,7673.2,7674.0,100
2024-01-08T15:19:00Z,7674.2,7677.4,7674.2,7677.2,110
2024-01-08T15:20:00Z,7677.4,7677.4,7675.7,7676.2,80
2024-01-08T15:21:00Z,7675.9,7679.9,7675.7,7679.9,84
2024-01-08T15:22:00Z,7679.6,7681.1,7678.9,7679.4,46
2024-01-08T15:23:00Z,7679.2,7679.7,7677.9,7679.2,52
2024-01-08T15:24:00Z,7679.4,7681.6,7678.2,7681.4,70
2024-01-08T15:25:00Z,7681.1,7682.1,7680.4,7680.9,78
2024-01-08T15:26:00Z,7681.1,7682.6,7680.4,7682.6,58
2024-01-08T15:27:00Z,7682.1,7682.2,7680.4,7681.9,58
2024-01-08T15:28:00Z,7681.7,7681.9,7680.2,7681.7,78
2024-01-08T15:29:00Z,7681.9,7682.2,7680.7,7681.9,90
2024-01-08T15:30:00Z,7682.1,7684.4,7682.1,7683.9,88
2024-01-08T15:31:00Z,7684.1,7685.1,7684.1,7684.6,76
2024-01-08T15:32:00Z,7684.4,7686.1,7684.4,7686.1,68
2024-01-08T15:33:00Z,7685.6,7685.9,7685.1,7685.6,46
2024-01-08T15:34:00Z,7685.1,7688.6,7685.1,7688.5,48
2024-01-08T15:35:00Z,7688.8,7688.8,7684.1,7684.6,86
2024-01-08T15:36:00Z,7685.1,7685.3,7684.1,7684.3,48
2024-01-08T15:37:00Z,7684.6,7685.1,7682.9,7683.1,66
2024-01-08T15:38:00Z,7682.9,7685.4,7682.1,7684.1,78
2024-01-08T15:39:00Z,7683.9,7684.1,7682.6,7683.9,66
2024-01-08T15:40:00Z,7684.1,7684.4,7683.1,7683.4,44
2024-01-08T15:41:00Z,7683.6,7685.1,7683.6,7684.3,48
2024-01-08T15:42:00Z,7684.1,7686.5,7684.1,7686.5,60
2024-01-08T15:43:00Z,7686.8,7687.0,7685.8,7686.5,32
2024-01-08T15:44:00Z,7686.8,7687.0,7685.5,7686.3,46
2024-01-08T15:45:00Z,7686.5,7687.0,7684.3,7685.3,64
2024-01-08T15:46:00Z,7685.0,7686.3,7684.5,7685.3,42
2024-01-08T15:47:00Z,7685.5,7685.5,7684.1,7684.8,42
2024-01-08T15:48:00Z,7685.0,7686.5,7684.1,7686.3,68
2024-01-08T15:49:00Z,7686.5,7687.0,7685.3,7686.5,72
2024-01-08T15:50:00Z,7686.8,7687.0,7685.0,7685.8,70
2024-01-08T15:51:00Z,7686.0,7687.6,7685.1,7687.1,72
2024-01-08T15:52:00Z,7687.6,7687.6,7685.1,7685.8,64
2024-01-08T15:53:00Z,7686.1,7686.4,7684.1,7684.6,52
2024-01-08T15:54:00Z,7684.7,7684.7,7682.5,7682.7,74
2024-01-08T15:55:00Z,7683.0,7684.7,7683.0,7683.2,70
2024-01-08T15:56:00Z,7683.7,7684.7,7683.2,7684.7,38
2024-01-08T15:57:00Z,7684.5,7684.7,7683.2,7683.7,40
2024-01-08T15:58:00Z,7683.5,7683.7,7682.7,7683.4,64
2024-01-08T15:59:00Z,7683.7,7684.2,7682.9,7683.2,58
2024-01-08T16:00:00Z,7683.7,7683.9,7682.4,7682.7,80
2024-01-08T16:01:00Z,7682.4,7683.2,7680.3,7680.5,66
2024-01-08T16:02:00Z,7680.8,7680.8,7676.1,7676.1,56
2024-01-08T16:03:00Z,7676.9,7679.3,7676.9,7678.8,72
2024-01-08T16:04:00Z,7679.3,7679.3,7676.4,7676.4,76
2024-01-08T16:05:00Z,7676.9,7680.3,7676.9,7680.3,70
2024-01-08T16:06:00Z,7680.1,7680.3,7678.1,7679.9,64
2024-01-08T16:07:00Z,7680.4,7680.9,7680.1,7680.6,60
2024-01-08T16:08:00Z,7680.8,7683.9,7680.8,7683.9,60
2024-01-08T16:09:00Z,7684.1,7685.1,7680.9,7680.9,70
2024-01-08T16:10:00Z,7681.9,7681.9,7678.9,7679.2,68
2024-01-08T16:11:00Z,7678.9,7679.9,7677.9,7679.9,56
2024-01-08T16:12:00Z,7680.2,7681.9,7679.2,7679.9,60
2024-01-08T16:13:00Z,7679.7,7682.9,7679.7,7682.9,64
2024-01-08T16:14:00Z,7683.4,7684.6,7683.4,7683.4,50
2024-01-08T16:15:00Z,7682.6,7683.9,7682.1,7683.4,68
2024-01-08T16:16:00Z,7683.9,7685.3,7682.9,7684.3,64
2024-01-08T16:17:00Z,7684.8,7685.3,7683.3,7684.6,64
2024-01-08T16:18:00Z,7684.8,7685.1,7683.1,7683.6,50
2024-01-08T16:19:00Z,7683.3,7685.5,7683.3,7684.8,68
2024-01-08T16:20:00Z,7685.0,7687.2,7685.0,7685.5,62
2024-01-08T16:21:00Z,7685.3,7685.8,7683.0,7683.0,58
2024-01-08T16:22:00Z,7683.3,7683.8,7682.5,7682.5,52
2024-01-08T16:23:00Z,7682.8,7683.5,7681.8,7683.3,60
2024-01-08T16:24:00Z,7683.8,7683.8,7682.3,7683.0,74
2024-01-08T16:25:00Z,7683.3,7683.7,7682.7,7683.5,42
2024-01-08T16:26:00Z,7683.2,7684.4,7683.2,7683.7,66
2024-01-08T16:27:00Z,7683.9,7686.6,7683.9,7685.6,70
2024-01-08T16:28:00Z,7685.9,7686.1,7684.9,7685.8,98
2024-01-08T16:29:00Z,7685.6,7687.5,7685.6,7687.5,50
2024-01-08T16:30:00Z,7687.0,7689.5,7687.0,7689.5,72
2024-01-08T16:31:00Z,7690.0,7690.0,7685.5,7689.0,102
2024-01-08T16:32:00Z,7688.8,7690.2,7686.5,7690.0,82
2024-01-08T16:33:00Z,7689.8,7692.5,7689.0,7691.5,80
2024-01-08T16:34:00Z,7692.0,7694.0,7690.0,7693.0,122
2024-01-08T16:35:00Z,7693.5,7694.4,7691.2,7692.0,78
2024-01-08T16:36:00Z,7691.7,7692.0,7691.0,7691.7,52
2024-01-08T16:37:00Z,7691.5,7692.0,7691.0,7692.0,56
2024-01-08T16:38:00Z,7691.7,7693.5,7691.7,7692.5,34
2024-01-08T16:39:00Z,7692.0,7692.0,7691.0,7691.5,26
2024-01-08T16:40:00Z,7691.0,7692.7,7690.5,7692.5,22
2024-01-08T16:41:00Z,7692.7,7695.7,7692.2,7695.5,58
2024-01-08T16:42:00Z,7696.0,7696.0,7694.5,7694.5,50
2024-01-08T16:43:00Z,7694.0,7695.0,7694.0,7694.5,22
2024-01-08T16:44:00Z,7695.2,7695.2,7692.7,7693.5,34
2024-01-08T16:45:00Z,7694.0,7696.0,7694.0,7695.5,30
2024-01-08T16:46:00Z,7696.0,7696.0,7695.5,7695.5,12
2024-01-08T16:47:00Z,7695.7,7695.7,7695.0,7695.0,26
2024-01-08T16:48:00Z,7695.5,7695.5,7695.0,7695.5,10
2024-01-08T16:49:00Z,7695.0,7696.0,7695.0,7695.0,24
2024-01-08T16:50:00Z,7696.0,7696.9,7695.9,7696.7,54
2024-01-08T16:51:00Z,7696.9,7696.9,7695.4,7696.4,24
2024-01-08T16:52:00Z,7696.7,7696.7,7695.9,7695.9,14
2024-01-08T16:53:00Z,7696.4,7697.4,7696.4,7697.4,22
2024-01-08T16:54:00Z,7696.9,7696.9,7695.9,7695.9,10
2024-01-08T16:55:00Z,7696.1,7697.1,7695.9,7696.4,30
2024-01-08T16:56:00Z,7695.9,7695.9,7694.9,7694.9,20
2024-01-08T16:57:00Z,7694.7,7695.9,7693.9,7695.4,42
2024-01-08T16:58:00Z,7695.9,7696.4,7695.4,7696.4,14
2024-01-08T16:59:00Z,7695.9,7696.9,7695.2,7696.4,34
2024-01-08T17:00:00Z,7696.9,7697.4,7696.4,7696.4,22
2024-01-08T17:01:00Z,7695.9,7697.1,7695.9,7695.9,42
2024-01-08T17:02:00Z,7696.2,7697.4,7696.2,7697.4,36
2024-01-08T17:03:00Z,7697.2,7698.4,7696.4,7696.4,42
2024-01-08T17:04:00Z,7696.2,7698.9,7696.2,7698.9,42
2024-01-08T17:05:00Z,7698.4,7698.9,7697.4,7698.4,46
2024-01-08T17:06:00Z,7698.6,7699.9,7698.4,7699.6,38
2024-01-08T17:07:00Z,7699.9,7699.9,7697.9,7698.4,32
2024-01-08T17:08:00Z,7698.6,7698.9,7697.4,7697.4,20
2024-01-08T17:09:00Z,7697.2,7697.9,7696.7,7696.9,26
2024-01-08T17:10:00Z,7697.4,7697.9,7697.4,7697.9,12
2024-01-08T17:11:00Z,7698.4,7698.4,7696.9,7697.9,20
2024-01-08T17:12:00Z,7698.2,7698.4,7697.4,7697.4,16
2024-01-08T17:13:00Z,7697.2,7698.4,7696.9,7698.4,30
2024-01-08T17:14:00Z,7697.9,7698.9,7697.9,7698.9,12
2024-01-08T17:15:00Z,7699.2,7701.4,7699.2,7700.9,40
2024-01-08T17:16:00Z,7701.2,7701.2,7699.7,7699.9,24
2024-01-08T17:17:00Z,7700.2,7700.7,7699.9,7700.7,18
2024-01-08T17:18:00Z,7700.2,7700.4,7699.7,7700.4,16
2024-01-08T17:19:00Z,7700.9,7701.4,7700.4,7700.9,16
2024-01-08T17:20:00Z,7700.7,7700.7,7699.9,7699.9,14
2024-01-08T17:21:00Z,7700.4,7700.4,7698.4,7698.4,34
2024-01-08T17:22:00Z,7698.7,7698.7,7697.0,7697.5,32
2024-01-08T17:23:00Z,7697.7,7697.7,7697.0,7697.5,34
2024-01-08T17:24:00Z,7697.9,7697.9,7696.7,7697.9,36
2024-01-08T17:25:00Z,7697.7,7697.7,7697.0,7697.2,24
2024-01-08T17:26:00Z,7697.0,7697.2,7696.5,7696.5,28
2024-01-08T17:27:00Z,7697.0,7697.9,7697.0,7697.5,32
2024-01-08T17:28:00Z,7697.2,7698.0,7697.0,7697.2,22
2024-01-08T17:29:00Z,7697.5,7698.0,7697.2,7697.5,30
2024-01-08T17:30:00Z,7697.7,7698.0,7697.0,7697.0,26
2024-01-08T17:31:00Z,7697.2,7698.0,7697.2,7697.5,18
2024-01-08T17:32:00Z,7697.2,7697.5,7697.0,7697.5,10
2024-01-08T17:33:00Z,7697.7,7698.7,7697.5,7698.7,24
2024-01-08T17:34:00Z,7698.9,7699.9,7698.9,7699.4,24
2024-01-08T17:35:00Z,7699.7,7700.9,7699.7,7700.4,24
2024-01-08T17:36:00Z,7700.7,7700.9,7700.2,7700.2,26
2024-01-08T17:37:00Z,7700.4,7700.9,7699.9,7700.9,36
2024-01-08T17:38:00Z,7701.4,7701.7,7701.2,7701.4,18
2024-01-08T17:39:00Z,7701.7,7701.9,7701.4,7701.4,24
2024-01-08T17:40:00Z,7701.2,7701.4,7700.9,7701.2,16
2024-01-08T17:41:00Z,7700.9,7701.7,7700.4,7701.4,20
2024-01-08T17:42:00Z,7701.2,7701.4,7700.4,7700.9,28
2024-01-08T17:43:00Z,7700.7,7700.7,7699.0,7699.7,36
2024-01-08T17:44:00Z,7699.4,7699.7,7699.0,7699.4,22
2024-01-08T17:45:00Z,7699.7,7700.2,7699.4,7700.2,14
2024-01-08T17:46:00Z,7700.4,7700.4,7699.7,7699.7,20
2024-01-08T17:47:00Z,7699.9,7700.4,7699.9,7700.4,8
2024-01-08T17:48:00Z,7700.7,7700.9,7700.4,7700.7,22
2024-01-08T17:49:00Z,7700.9,7701.4,7700.9,7700.9,14
2024-01-08T17:50:00Z,7701.2,7701.2,7700.4,7700.9,24
2024-01-08T17:51:00Z,7701.2,7701.4,7700.2,7700.7,34
2024-01-08T17:52:00Z,7700.9,7702.2,7700.4,7701.9,32
2024-01-08T17:53:00Z,7701.7,7702.4,7700.9,7700.9,20
2024-01-08T17:54:00Z,7701.2,7701.9,7700.9,7701.4,26
2024-01-08T17:55:00Z,7701.7,7701.9,7701.4,7701.9,24
2024-01-08T17:56:00Z,7702.2,7702.4,7701.4,7701.9,30
2024-01-08T17:57:00Z,7701.7,7702.2,7701.4,7701.9,18
2024-01-08T17:58:00Z,7702.2,7702.4,7701.9,7702.4,10
2024-01-08T17:59:00Z,7702.2,7702.4,7701.9,7701.9,52
2024-01-08T18:00:00Z,7702.4,7702.4,7701.9,7701.9,26
2024-01-08T18:01:00Z,7702.2,7702.9,7702.2,7702.9,22
2024-01-08T18:02:00Z,7702.4,7702.4,7701.9,7702.4,12
2024-01-08T18:03:00Z,7702.2,7702.9,7701.9,7702.9,12
2024-01-08T18:04:00Z,7703.2,7703.2,7702.4,7702.4,8
2024-01-08T18:05:00Z,7702.9,7702.9,7701.0,7701.0,14
2024-01-08T18:06:00Z,7701.4,7703.4,7701.0,7703.4,36
2024-01-08T18:07:00Z,7703.9,7704.2,7702.9,7702.9,24
2024-01-08T18:08:00Z,7702.7,7703.4,7702.7,7702.9,26
2024-01-08T18:09:00Z,7703.2,7703.4,7702.4,7702.4,20
2024-01-08T18:10:00Z,7702.7,7702.7,7701.4,7701.7,32
2024-01-08T18:11:00Z,7701.9,7701.9,7700.5,7701.0,22
2024-01-08T18:12:00Z,7701.2,7702.2,7701.0,7702.2,26
2024-01-08T18:13:00Z,7702.4,7702.4,7701.5,7701.7,24
2024-01-08T18:14:00Z,7701.9,7702.2,7701.5,7701.5,22
2024-01-08T18:15:00Z,7701.7,7702.2,7701.2,7701.9,20
2024-01-08T18:16:00Z,7702.4,7702.9,7701.9,7702.2,34
2024-01-08T18:17:00Z,7702.4,7702.4,7701.9,7702.2,16
2024-01-08T18:18:00Z,7702.0,7702.4,7702.0,7702.4,4
2024-01-08T18:19:00Z,7702.2,7702.2,7701.5,7701.5,8
2024-01-08T18:20:00Z,7701.2,7702.4,7701.2,7702.4,16
2024-01-08T18:21:00Z,7702.0,7702.0,7702.0,7702.0,2
2024-01-08T18:22:00Z,7702.2,7702.4,7702.0,7702.0,16
2024-01-08T18:23:00Z,7702.2,7702.4,7702.0,7702.0,8
2024-01-08T18:24:00Z,7702.2,7702.2,7701.5,7701.5,8
2024-01-08T18:25:00Z,7702.0,7702.0,7700.2,7700.5,16
2024-01-08T18:26:00Z,7700.2,7701.2,7700.2,7700.5,18
2024-01-08T18:27:00Z,7700.2,7700.5,7700.0,7700.0,28
2024-01-08T18:28:00Z,7700.2,7700.5,7700.0,7700.0,38
2024-01-08T18:29:00Z,7699.7,7700.0,7699.2,7700.0,28
2024-01-08T18:30:00Z,7700.2,7701.2,7700.0,7701.0,16
2024-01-08T18:31:00Z,7701.2,7701.5,7700.5,7700.5,32
2024-01-08T18:32:00Z,7700.7,7701.5,7700.5,7701.5,26
2024-01-08T18:33:00Z,7701.0,7701.5,7700.7,7701.5,18
2024-01-08T18:34:00Z,7701.7,7702.5,7701.5,7702.0,30
2024-01-08T18:35:00Z,7701.5,7702.5,7701.5,7702.5,20
2024-01-08T18:36:00Z,7703.0,7703.0,7702.2,7702.2,10
2024-01-08T18:37:00Z,7702.5,7702.5,7702.0,7702.0,14
2024-01-08T18:38:00Z,7702.5,7703.0,7702.5,7702.7,20
2024-01-08T18:39:00Z,7703.0,7703.5,7703.0,7703.5,4
2024-01-08T18:40:00Z,7703.0,7703.0,7702.5,7703.0,18
2024-01-08T18:41:00Z,7702.7,7703.0,7702.5,7702.5,8
2024-01-08T18:42:00Z,7702.7,7703.0,7702.5,7702.7,20
2024-01-08T18:43:00Z,7703.0,7703.5,7703.0,7703.5,4
2024-01-08T18:44:00Z,7703.0,7703.5,7703.0,7703.5,12
2024-01-08T18:45:00Z,7704.0,7704.0,7703.2,7703.5,8
2024-01-08T18:46:00Z,7703.0,7704.0,7703.0,7703.5,14
2024-01-08T18:47:00Z,7703.7,7705.4,7703.7,7704.9,32
2024-01-08T18:48:00Z,7705.2,7706.2,7704.4,7705.9,36
2024-01-08T18:49:00Z,7705.7,7705.9,7705.4,7705.4,24
2024-01-08T18:50:00Z,7704.9,7704.9,7704.5,7704.5,12
2024-01-08T18:51:00Z,7704.9,7704.9,7704.5,7704.9,32
2024-01-08T18:52:00Z,7705.2,7705.9,7705.2,7705.9,32
2024-01-08T18:53:00Z,7705.7,7705.9,7704.9,7705.9,30
2024-01-08T18:54:00Z,7705.7,7705.7,7704.7,7705.0,26
2024-01-08T18:55:00Z,7704.7,7705.4,7704.5,7705.4,12
2024-01-08T18:56:00Z,7705.0,7705.4,7704.7,7705.4,20
2024-01-08T18:57:00Z,7705.2,7705.4,7705.2,7705.2,22
2024-01-08T18:58:00Z,7705.4,7705.7,7705.4,7705.4,6
2024-01-08T18:59:00Z,7705.9,7706.9,7705.9,7706.4,30
2024-01-08T19:00:00Z,7706.9,7706.9,7705.9,7706.4,38
2024-01-08T19:01:00Z,7706.2,7706.9,7706.2,7706.7,24
2024-01-08T19:02:00Z,7706.9,7706.9,7705.5,7705.5,8
2024-01-08T19:03:00Z,7705.2,7705.5,7704.5,7704.5,10
2024-01-08T19:04:00Z,7705.0,7705.5,7705.0,7705.5,20
2024-01-08T19:05:00Z,7705.2,7705.2,7704.5,7704.5,28
2024-01-08T19:06:00Z,7704.7,7705.0,7704.5,7704.5,18
2024-01-08T19:07:00Z,7704.7,7705.0,7704.7,7705.0,8
2024-01-08T19:08:00Z,7704.7,7705.0,7704.7,7705.0,4
2024-01-08T19:09:00Z,7705.5,7705.5,7705.0,7705.0,12
2024-01-08T19:10:00Z,7705.5,7707.4,7705.0,7706.9,36
2024-01-08T19:11:00Z,7707.4,7707.4,7705.5,7706.0,22
