datetime,open,high,low,close,volume
2025-03-20T12:57:00Z,8697.6,8699.7,8696.4,8699.7,76
2025-03-20T12:58:00Z,8699.5,8700.7,8698.3,8698.4,82
2025-03-20T12:59:00Z,8697.7,8697.9,8695.4,8697.4,84
2025-03-20T13:00:00Z,8697.3,8700.1,8697.2,8699.4,128
2025-03-20T13:01:00Z,8699.6,8699.9,8695.9,8697.7,110
2025-03-20T13:02:00Z,8697.4,8698.4,8697.2,8697.2,88
2025-03-20T13:03:00Z,8697.4,8697.5,8693.2,8693.2,116
2025-03-20T13:04:00Z,8693.3,8693.6,8691.8,8692.2,112
2025-03-20T13:05:00Z,8692.4,8692.5,8691.4,8692.4,70
2025-03-20T13:06:00Z,8692.2,8692.7,8688.2,8688.4,130
2025-03-20T13:07:00Z,8688.0,8690.8,8687.4,8690.2,100
2025-03-20T13:08:00Z,8690.5,8692.7,8690.5,8691.8,134
2025-03-20T13:09:00Z,8691.7,8695.7,8691.7,8694.7,104
2025-03-20T13:10:00Z,8694.9,8695.9,8691.4,8692.4,98
2025-03-20T13:11:00Z,8693.1,8694.4,8692.2,8693.8,84
2025-03-20T13:12:00Z,8693.7,8694.0,8690.9,8693.7,106
2025-03-20T13:13:00Z,8694.1,8694.2,8692.4,8692.4,74
2025-03-20T13:14:00Z,8692.2,8692.4,8691.1,8691.7,82
2025-03-20T13:15:00Z,8691.6,8691.9,8689.4,8689.4,100
2025-03-20T13:16:00Z,8689.7,8690.2,8688.4,8688.9,62
2025-03-20T13:17:00Z,8688.8,8691.5,8688.2,8691.4,88
2025-03-20T13:18:00Z,8691.7,8691.7,8689.5,8689.5,80
2025-03-20T13:19:00Z,8689.4,8689.4,8686.7,8686.7,104
2025-03-20T13:20:00Z,8686.4,8686.9,8684.9,8686.3,126
2025-03-20T13:21:00Z,8685.9,8686.2,8684.4,8684.7,76
2025-03-20T13:22:00Z,8684.4,8684.6,8682.7,8684.2,94
2025-03-20T13:23:00Z,8684.4,8686.2,8684.3,8686.2,108
2025-03-20T13:24:00Z,8685.7,8685.8,8684.2,8684.8,100
2025-03-20T13:25:00Z,8685.0,8687.4,8684.7,8685.4,148
2025-03-20T13:26:00Z,8685.5,8687.4,8685.2,8685.2,72
2025-03-20T13:27:00Z,8684.9,8684.9,8682.7,8683.0,104
2025-03-20T13:28:00Z,8683.1,8683.4,8682.2,8682.2,106
2025-03-20T13:29:00Z,8681.9,8682.4,8679.7,8680.9,120
2025-03-20T13:30:00Z,8681.7,8683.9,8681.3,8683.2,224
2025-03-20T13:31:00Z,8682.9,8683.7,8679.2,8683.0,272
2025-03-20T13:32:00Z,8682.8,8685.6,8681.7,8685.4,210
2025-03-20T13:33:00Z,8685.6,8689.9,8685.3,8689.1,234
2025-03-20T13:34:00Z,8689.2,8690.3,8683.8,8684.5,240
2025-03-20T13:35:00Z,8684.4,8689.1,8684.2,8687.9,276
2025-03-20T13:36:00Z,8687.6,8693.4,8687.2,8692.5,220
2025-03-20T13:37:00Z,8692.4,8693.2,8689.9,8692.5,222
2025-03-20T13:38:00Z,8692.6,8695.8,8692.4,8694.9,224
2025-03-20T13:39:00Z,8695.1,8695.9,8694.3,8695.7,194
2025-03-20T13:40:00Z,8695.9,8695.9,8694.4,8695.4,200
2025-03-20T13:41:00Z,8695.6,8698.7,8694.7,8698.7,212
2025-03-20T13:42:00Z,8697.9,8697.9,8694.4,8695.7,180
2025-03-20T13:43:00Z,8695.9,8697.1,8692.9,8692.9,174
2025-03-20T13:44:00Z,8692.6,8694.7,8690.9,8693.5,186
2025-03-20T13:45:00Z,8693.6,8694.4,8692.6,8693.2,144
2025-03-20T13:46:00Z,8693.7,8694.0,8690.3,8691.4,154
2025-03-20T13:47:00Z,8691.5,8694.1,8690.7,8692.2,186
2025-03-20T13:48:00Z,8692.3,8694.4,8691.2,8694.2,154
2025-03-20T13:49:00Z,8693.9,8698.6,8693.9,8696.9,152
2025-03-20T13:50:00Z,8697.0,8697.9,8696.2,8697.2,138
2025-03-20T13:51:00Z,8696.7,8697.9,8695.7,8697.2,152
2025-03-20T13:52:00Z,8697.6,8697.7,8693.9,8696.9,158
2025-03-20T13:53:00Z,8697.3,8697.7,8693.9,8693.9,154
2025-03-20T13:54:00Z,8693.7,8694.9,8692.6,8694.9,128
2025-03-20T13:55:00Z,8695.5,8696.4,8691.4,8691.4,136
2025-03-20T13:56:00Z,8690.9,8695.4,8690.9,8693.4,102
2025-03-20T13:57:00Z,8694.1,8695.2,8692.9,8695.2,172
2025-03-20T13:58:00Z,8695.0,8695.7,8692.8,8693.0,108
2025-03-20T13:59:00Z,8693.2,8695.9,8693.2,8693.2,112
2025-03-20T14:00:00Z,8692.9,8696.5,8692.3,8695.7,170
2025-03-20T14:01:00Z,8695.9,8697.3,8695.2,8695.7,140
2025-03-20T14:02:00Z,8695.9,8700.2,8695.9,8699.9,188
2025-03-20T14:03:00Z,8700.0,8700.4,8695.9,8696.2,178
2025-03-20T14:04:00Z,8696.4,8696.4,8694.1,8694.3,168
2025-03-20T14:05:00Z,8694.9,8698.2,8692.7,8697.9,180
2025-03-20T14:06:00Z,8698.7,8702.7,8698.7,8702.5,214
2025-03-20T14:07:00Z,8702.9,8702.9,8701.7,8701.9,132
2025-03-20T14:08:00Z,8702.4,8703.3,8700.4,8701.6,172
2025-03-20T14:09:00Z,8701.9,8702.8,8699.4,8702.0,142
2025-03-20T14:10:00Z,8701.9,8703.2,8700.2,8700.7,180
2025-03-20T14:11:00Z,8700.9,8701.0,8696.9,8696.9,112
2025-03-20T14:12:00Z,8697.4,8698.2,8696.1,8698.2,114
2025-03-20T14:13:00Z,8697.9,8698.9,8696.7,8697.9,114
2025-03-20T14:14:00Z,8697.2,8697.4,8694.2,8694.6,180
2025-03-20T14:15:00Z,8694.7,8694.9,8690.1,8690.2,216
2025-03-20T14:16:00Z,8690.1,8692.9,8690.0,8692.9,180
2025-03-20T14:17:00Z,8693.2,8694.7,8692.7,8694.4,138
2025-03-20T14:18:00Z,8694.7,8696.3,8694.4,8695.4,160
2025-03-20T14:19:00Z,8695.3,8696.4,8694.9,8696.0,134
2025-03-20T14:20:00Z,8695.9,8698.4,8695.4,8698.4,104
2025-03-20T14:21:00Z,8697.4,8699.4,8697.4,8697.4,104
2025-03-20T14:22:00Z,8697.5,8700.4,8697.5,8700.2,128
2025-03-20T14:23:00Z,8700.1,8700.9,8699.3,8700.8,138
2025-03-20T14:24:00Z,8700.9,8703.4,8700.7,8703.2,144
2025-03-20T14:25:00Z,8703.4,8704.7,8699.5,8699.9,134
2025-03-20T14:26:00Z,8700.1,8701.8,8699.4,8700.9,160
2025-03-20T14:27:00Z,8701.6,8701.9,8700.7,8700.7,130
2025-03-20T14:28:00Z,8700.8,8701.2,8698.3,8698.4,124
2025-03-20T14:29:00Z,8698.9,8699.6,8697.4,8699.2,154
2025-03-20T14:30:00Z,8699.7,8700.9,8696.9,8699.2,154
2025-03-20T14:31:00Z,8698.9,8699.1,8694.0,8694.2,138
2025-03-20T14:32:00Z,8694.4,8695.4,8691.8,8693.2,160
2025-03-20T14:33:00Z,8693.3,8693.3,8689.7,8689.9,120
2025-03-20T14:34:00Z,8690.7,8692.0,8690.7,8691.4,102
2025-03-20T14:35:00Z,8691.2,8692.0,8689.9,8691.0,144
2025-03-20T14:36:00Z,8691.1,8697.5,8691.1,8697.4,150
2025-03-20T14:37:00Z,8697.2,8697.4,8693.4,8693.7,186
2025-03-20T14:38:00Z,8693.5,8698.7,8692.7,8697.0,164
2025-03-20T14:39:00Z,8697.6,8698.1,8695.1,8695.3,164
2025-03-20T14:40:00Z,8695.2,8696.1,8692.7,8695.1,130
2025-03-20T14:41:00Z,8695.0,8696.9,8693.9,8696.4,100
2025-03-20T14:42:00Z,8696.7,8699.4,8696.4,8699.2,112
2025-03-20T14:43:00Z,8699.4,8699.7,8695.9,8697.2,128
2025-03-20T14:44:00Z,8696.9,8697.4,8694.3,8694.3,158
2025-03-20T14:45:00Z,8694.4,8696.5,8694.4,8695.4,128
2025-03-20T14:46:00Z,8695.5,8698.4,8695.4,8698.1,126
2025-03-20T14:47:00Z,8697.9,8698.2,8696.3,8697.5,140
2025-03-20T14:48:00Z,8697.6,8700.0,8697.2,8699.9,120
2025-03-20T14:49:00Z,8700.1,8701.1,8699.4,8700.2,144
2025-03-20T14:50:00Z,8699.5,8699.6,8696.4,8696.9,170
2025-03-20T14:51:00Z,8696.8,8699.7,8696.8,8699.6,124
2025-03-20T14:52:00Z,8700.0,8701.3,8699.2,8700.9,150
2025-03-20T14:53:00Z,8701.4,8701.4,8699.5,8700.7,90
2025-03-20T14:54:00Z,8701.2,8703.7,8701.2,8702.7,130
2025-03-20T14:55:00Z,8702.6,8703.6,8701.2,8701.7,112
2025-03-20T14:56:00Z,8702.2,8704.2,8702.2,8703.7,84
2025-03-20T14:57:00Z,8703.2,8704.5,8702.7,8704.2,100
2025-03-20T14:58:00Z,8703.7,8705.2,8702.8,8704.7,148
2025-03-20T14:59:00Z,8705.0,8705.2,8703.2,8705.2,120
2025-03-20T15:00:00Z,8705.9,8706.9,8702.2,8703.9,206
2025-03-20T15:01:00Z,8703.8,8705.4,8702.9,8704.4,204
2025-03-20T15:02:00Z,8704.7,8705.2,8702.4,8705.0,164
2025-03-20T15:03:00Z,8704.9,8710.0,8704.2,8709.8,158
2025-03-20T15:04:00Z,8709.7,8711.0,8709.4,8711.0,92
2025-03-20T15:05:00Z,8710.9,8711.4,8709.7,8709.9,126
2025-03-20T15:06:00Z,8710.5,8710.7,8707.9,8708.7,124
2025-03-20T15:07:00Z,8708.9,8709.4,8708.4,8709.4,84
2025-03-20T15:08:00Z,8709.8,8710.7,8709.1,8709.2,90
2025-03-20T15:09:00Z,8709.6,8710.2,8708.6,8710.2,112
2025-03-20T15:10:00Z,8709.7,8710.3,8702.7,8703.1,176
2025-03-20T15:11:00Z,8702.7,8704.0,8702.5,8702.9,130
2025-03-20T15:12:00Z,8702.7,8704.4,8702.7,8703.6,128
2025-03-20T15:13:00Z,8703.3,8703.6,8700.2,8700.2,154
2025-03-20T15:14:00Z,8699.9,8700.0,8697.1,8697.2,86
2025-03-20T15:15:00Z,8697.4,8697.4,8695.4,8695.4,94
2025-03-20T15:16:00Z,8695.2,8699.3,8695.2,8699.1,162
2025-03-20T15:17:00Z,8699.2,8699.7,8695.7,8697.4,138
2025-03-20T15:18:00Z,8697.2,8699.0,8696.5,8698.9,130
2025-03-20T15:19:00Z,8698.7,8699.7,8698.7,8698.7,100
2025-03-20T15:20:00Z,8698.2,8698.7,8697.1,8697.9,74
2025-03-20T15:21:00Z,8697.7,8698.4,8695.2,8695.7,122
2025-03-20T15:22:00Z,8695.9,8699.4,8695.4,8699.2,130
2025-03-20T15:23:00Z,8699.1,8700.2,8698.4,8699.7,134
2025-03-20T15:24:00Z,8699.5,8699.5,8694.0,8694.1,158
2025-03-20T15:25:00Z,8694.0,8694.5,8691.9,8693.2,90
2025-03-20T15:26:00Z,8693.1,8693.4,8690.5,8691.9,140
2025-03-20T15:27:00Z,8692.4,8692.4,8689.5,8691.9,96
2025-03-20T15:28:00Z,8692.0,8692.2,8688.7,8688.9,70
2025-03-20T15:29:00Z,8689.7,8691.3,8688.4,8691.0,118
2025-03-20T15:30:00Z,8690.9,8690.9,8685.9,8686.4,114
2025-03-20T15:31:00Z,8686.3,8686.4,8681.9,8683.2,146
2025-03-20T15:32:00Z,8683.3,8684.5,8681.7,8682.8,144
2025-03-20T15:33:00Z,8683.0,8684.2,8680.4,8680.4,170
2025-03-20T15:34:00Z,8680.3,8681.5,8679.5,8681.3,130
2025-03-20T15:35:00Z,8681.2,8681.8,8679.9,8680.2,140
2025-03-20T15:36:00Z,8680.0,8683.7,8679.4,8683.7,92
2025-03-20T15:37:00Z,8683.6,8686.2,8683.6,8685.2,158
2025-03-20T15:38:00Z,8685.4,8686.9,8685.2,8686.7,156
2025-03-20T15:39:00Z,8686.9,8686.9,8684.7,8686.9,136
2025-03-20T15:40:00Z,8687.2,8688.0,8686.1,8687.8,126
2025-03-20T15:41:00Z,8688.0,8689.4,8685.7,8689.4,138
2025-03-20T15:42:00Z,8688.7,8695.2,8688.4,8694.8,112
2025-03-20T15:43:00Z,8694.7,8694.9,8693.1,8693.1,102
2025-03-20T15:44:00Z,8692.8,8693.9,8692.6,8693.9,96
2025-03-20T15:45:00Z,8694.0,8694.4,8691.7,8692.1,110
2025-03-20T15:46:00Z,8692.2,8693.5,8691.2,8692.9,122
2025-03-20T15:47:00Z,8692.8,8692.9,8689.7,8690.0,128
2025-03-20T15:48:00Z,8689.9,8692.2,8689.7,8691.6,82
2025-03-20T15:49:00Z,8691.4,8692.5,8690.2,8692.5,90
2025-03-20T15:50:00Z,8692.4,8693.1,8689.9,8692.9,132
2025-03-20T15:51:00Z,8693.0,8693.9,8691.4,8693.5,76
2025-03-20T15:52:00Z,8693.4,8693.9,8692.1,8693.9,142
2025-03-20T15:53:00Z,8693.7,8695.7,8693.4,8695.7,86
2025-03-20T15:54:00Z,8695.9,8697.0,8694.9,8696.4,66
2025-03-20T15:55:00Z,8696.2,8696.4,8692.9,8692.9,80
2025-03-20T15:56:00Z,8693.7,8693.9,8691.7,8692.4,90
2025-03-20T15:57:00Z,8692.2,8694.0,8691.7,8693.9,86
2025-03-20T15:58:00Z,8693.7,8695.2,8693.2,8693.8,74
2025-03-20T15:59:00Z,8693.9,8694.7,8692.7,8693.7,138
2025-03-20T16:00:00Z,8693.1,8694.7,8691.8,8694.7,140
2025-03-20T16:01:00Z,8694.6,8697.2,8693.9,8696.9,122
2025-03-20T16:02:00Z,8696.4,8698.6,8694.9,8696.4,138
2025-03-20T16:03:00Z,8696.2,8698.9,8695.9,8698.7,140
2025-03-20T16:04:00Z,8698.8,8703.7,8697.4,8697.7,168
2025-03-20T16:05:00Z,8697.4,8698.9,8695.7,8695.8,134
2025-03-20T16:06:00Z,8696.2,8696.2,8694.9,8694.9,90
2025-03-20T16:07:00Z,8694.7,8696.4,8693.2,8696.4,102
2025-03-20T16:08:00Z,8696.2,8698.9,8696.2,8698.8,90
2025-03-20T16:09:00Z,8698.9,8698.9,8696.9,8696.9,116
2025-03-20T16:10:00Z,8697.4,8697.4,8693.6,8694.4,124
2025-03-20T16:11:00Z,8694.3,8696.8,8692.7,8696.7,132
2025-03-20T16:12:00Z,8696.9,8697.4,8695.7,8696.9,132
2025-03-20T16:13:00Z,8697.4,8699.7,8696.7,8699.6,94
2025-03-20T16:14:00Z,8699.7,8701.5,8698.9,8701.2,156
2025-03-20T16:15:00Z,8701.1,8701.1,8698.7,8699.4,112
2025-03-20T16:16:00Z,8699.2,8701.4,8698.1,8700.7,144
2025-03-20T16:17:00Z,8700.2,8701.4,8699.7,8701.4,70
2025-03-20T16:18:00Z,8701.2,8702.7,8700.2,8702.7,92
2025-03-20T16:19:00Z,8702.9,8703.7,8702.5,8702.7,82
2025-03-20T16:20:00Z,8702.9,8703.4,8701.7,8702.5,74
2025-03-20T16:21:00Z,8702.3,8702.9,8701.8,8702.4,58
2025-03-20T16:22:00Z,8702.2,8702.4,8700.9,8701.4,98
2025-03-20T16:23:00Z,8701.7,8702.4,8700.9,8701.9,76
2025-03-20T16:24:00Z,8701.4,8702.1,8699.4,8699.7,106
2025-03-20T16:25:00Z,8699.4,8700.9,8697.7,8699.7,110
2025-03-20T16:26:00Z,8699.6,8700.4,8698.2,8698.4,148
2025-03-20T16:27:00Z,8698.8,8698.9,8697.8,8698.4,68
2025-03-20T16:28:00Z,8698.3,8698.3,8692.7,8692.7,124
2025-03-20T16:29:00Z,8692.9,8697.2,8692.9,8697.2,112
2025-03-20T16:30:00Z,8697.1,8697.9,8694.9,8695.5,124
2025-03-20T16:31:00Z,8695.0,8701.3,8694.0,8701.0,150
2025-03-20T16:32:00Z,8700.5,8701.5,8698.5,8701.2,148
2025-03-20T16:33:00Z,8700.8,8701.0,8696.5,8700.8,146
2025-03-20T16:34:00Z,8700.5,8700.5,8697.5,8698.1,158
2025-03-20T16:35:00Z,8697.9,8698.4,8694.4,8695.3,162
2025-03-20T16:36:00Z,8695.1,8699.5,8695.0,8699.3,130
2025-03-20T16:37:00Z,8699.5,8702.2,8698.0,8698.3,136
2025-03-20T16:38:00Z,8698.4,8702.6,8698.4,8702.3,150
2025-03-20T16:39:00Z,8702.0,8702.5,8701.0,8701.0,72
2025-03-20T16:40:00Z,8701.3,8702.8,8696.8,8696.9,122
2025-03-20T16:41:00Z,8697.0,8701.8,8696.5,8699.6,98
2025-03-20T16:42:00Z,8699.5,8700.0,8698.3,8700.0,102
2025-03-20T16:43:00Z,8699.8,8700.5,8697.2,8697.8,96
2025-03-20T16:44:00Z,8697.9,8700.5,8696.5,8699.8,114
2025-03-20T16:45:00Z,8700.0,8701.2,8698.8,8699.0,118
2025-03-20T16:46:00Z,8698.5,8700.3,8697.0,8699.3,104
2025-03-20T16:47:00Z,8699.4,8702.7,8699.2,8702.0,130
2025-03-20T16:48:00Z,8701.8,8701.8,8699.4,8700.9,116
2025-03-20T16:49:00Z,8700.8,8701.0,8697.3,8697.3,132
2025-03-20T16:50:00Z,8697.4,8699.3,8696.8,8698.5,98
2025-03-20T16:51:00Z,8698.4,8698.8,8696.8,8697.3,90
2025-03-20T16:52:00Z,8697.0,8698.5,8696.9,8697.5,68
2025-03-20T16:53:00Z,8697.0,8698.3,8696.8,8698.0,86
2025-03-20T16:54:00Z,8698.3,8699.7,8698.1,8699.3,124
2025-03-20T16:55:00Z,8699.5,8701.1,8698.6,8698.6,108
2025-03-20T16:56:00Z,8698.9,8699.3,8696.9,8697.3,116
2025-03-20T16:57:00Z,8697.0,8698.1,8696.3,8696.8,58
2025-03-20T16:58:00Z,8696.4,8696.8,8694.8,8694.8,120
2025-03-20T16:59:00Z,8694.5,8695.3,8694.0,8694.3,90
2025-03-20T17:00:00Z,8693.5,8696.9,8693.5,8695.8,66
2025-03-20T17:01:00Z,8695.3,8699.3,8695.0,8698.8,62
2025-03-20T17:02:00Z,8699.2,8699.2,8697.3,8698.3,76
2025-03-20T17:03:00Z,8698.5,8698.8,8697.3,8697.5,70
2025-03-20T17:04:00Z,8697.3,8699.3,8697.0,8698.6,74
2025-03-20T17:05:00Z,8698.8,8699.8,8698.3,8699.8,114
2025-03-20T17:06:00Z,8699.9,8699.9,8697.8,8698.5,104
2025-03-20T17:07:00Z,8698.3,8699.7,8697.3,8699.6,124
2025-03-20T17:08:00Z,8699.5,8700.8,8699.5,8700.2,68
2025-03-20T17:09:00Z,8700.0,8700.5,8695.9,8696.0,104
2025-03-20T17:10:00Z,8695.8,8696.2,8694.0,8694.8,110
2025-03-20T17:11:00Z,8694.7,8694.8,8692.5,8692.5,108
2025-03-20T17:12:00Z,8692.4,8694.6,8692.4,8693.8,122
2025-03-20T17:13:00Z,8693.7,8694.8,8693.3,8694.4,92
2025-03-20T17:14:00Z,8694.5,8695.7,8693.0,8694.0,58
2025-03-20T17:15:00Z,8693.8,8694.4,8692.8,8693.0,70
2025-03-20T17:16:00Z,8692.5,8692.5,8690.7,8690.8,110
2025-03-20T17:17:00Z,8691.0,8691.1,8688.3,8689.0,114
2025-03-20T17:18:00Z,8688.8,8692.0,8688.8,8692.0,100
2025-03-20T17:19:00Z,8691.0,8691.8,8690.5,8691.7,106
2025-03-20T17:20:00Z,8691.6,8692.5,8690.5,8691.5,114
2025-03-20T17:21:00Z,8691.7,8691.7,8689.4,8690.3,94
2025-03-20T17:22:00Z,8690.4,8690.8,8689.5,8689.9,76
2025-03-20T17:23:00Z,8689.6,8690.8,8689.0,8689.3,82
2025-03-20T17:24:00Z,8689.2,8689.3,8686.8,8687.1,162
2025-03-20T17:25:00Z,8687.0,8687.8,8683.8,8684.3,154
2025-03-20T17:26:00Z,8684.6,8684.8,8681.5,8681.5,110
2025-03-20T17:27:00Z,8681.3,8681.5,8678.9,8679.5,98
2025-03-20T17:28:00Z,8679.3,8679.3,8678.0,8679.0,102
2025-03-20T17:29:00Z,8678.5,8679.9,8678.3,8679.3,88
2025-03-20T17:30:00Z,8679.4,8682.1,8679.0,8681.5,86
2025-03-20T17:31:00Z,8681.8,8683.1,8681.5,8682.3,102
2025-03-20T17:32:00Z,8682.6,8683.8,8682.3,8683.7,102
2025-03-20T17:33:00Z,8683.3,8684.5,8682.3,8683.3,110
2025-03-20T17:34:00Z,8683.6,8683.6,8682.3,8683.3,96
2025-03-20T17:35:00Z,8683.0,8685.3,8682.9,8683.2,120
2025-03-20T17:36:00Z,8682.8,8685.3,8682.8,8684.8,90
2025-03-20T17:37:00Z,8684.4,8685.7,8683.4,8685.3,68
2025-03-20T17:38:00Z,8685.7,8686.7,8685.0,8686.6,76
2025-03-20T17:39:00Z,8686.3,8687.8,8686.3,8686.8,84
2025-03-20T17:40:00Z,8686.7,8687.3,8685.8,8686.3,82
2025-03-20T17:41:00Z,8686.2,8686.2,8684.3,8684.3,96
2025-03-20T17:42:00Z,8684.7,8684.7,8681.9,8683.2,96
2025-03-20T17:43:00Z,8683.5,8685.3,8682.9,8685.3,100
2025-03-20T17:44:00Z,8685.1,8685.8,8684.5,8685.6,90
2025-03-20T17:45:00Z,8685.5,8687.7,8685.5,8686.4,112
2025-03-20T17:46:00Z,8686.8,8688.1,8685.8,8688.0,98
2025-03-20T17:47:00Z,8688.3,8689.2,8687.3,8688.3,98
2025-03-20T17:48:00Z,8687.9,8687.9,8686.8,8687.2,122
2025-03-20T17:49:00Z,8687.0,8688.0,8686.2,8687.8,100
2025-03-20T17:50:00Z,8687.9,8688.3,8686.8,8687.8,90
2025-03-20T17:51:00Z,8688.0,8688.3,8686.6,8687.0,42
2025-03-20T17:52:00Z,8686.8,8688.0,8685.0,8685.1,84
2025-03-20T17:53:00Z,8684.7,8685.8,8684.5,8684.6,84
2025-03-20T17:54:00Z,8684.7,8684.7,8683.3,8683.8,82
2025-03-20T17:55:00Z,8684.0,8684.3,8683.0,8683.3,106
2025-03-20T17:56:00Z,8683.5,8683.8,8681.6,8682.3,112
2025-03-20T17:57:00Z,8682.7,8683.1,8681.4,8682.3,122
2025-03-20T17:58:00Z,8682.4,8684.2,8682.4,8683.3,84
2025-03-20T17:59:00Z,8683.5,8683.8,8682.9,8683.5,74
2025-03-20T18:00:00Z,8683.3,8685.1,8683.3,8685.0,124
2025-03-20T18:01:00Z,8684.8,8686.8,8684.5,8685.8,76
2025-03-20T18:02:00Z,8685.7,8685.8,8683.9,8685.5,120
2025-03-20T18:03:00Z,8685.7,8686.8,8684.7,8686.8,88
2025-03-20T18:04:00Z,8687.0,8687.8,8686.0,8686.3,62
2025-03-20T18:05:00Z,8686.1,8687.3,8685.1,8687.3,98
2025-03-20T18:06:00Z,8687.6,8689.0,8686.5,8688.0,84
2025-03-20T18:07:00Z,8687.8,8688.8,8686.6,8688.8,100
2025-03-20T18:08:00Z,8688.7,8689.2,8687.5,8688.5,78
2025-03-20T18:09:00Z,8688.3,8689.3,8687.9,8687.9,88
2025-03-20T18:10:00Z,8688.3,8691.8,8688.3,8691.5,114
2025-03-20T18:11:00Z,8691.8,8692.6,8691.3,8691.3,84
2025-03-20T18:12:00Z,8691.5,8692.5,8690.1,8690.4,74
2025-03-20T18:13:00Z,8690.3,8692.8,8690.0,8692.5,86
2025-03-20T18:14:00Z,8692.6,8693.5,8690.8,8690.8,84
2025-03-20T18:15:00Z,8691.3,8691.3,8689.9,8690.8,70
2025-03-20T18:16:00Z,8690.5,8690.5,8687.2,8687.3,68
2025-03-20T18:17:00Z,8687.4,8689.3,8687.2,8689.3,80
2025-03-20T18:18:00Z,8689.4,8690.3,8688.5,8688.5,52
2025-03-20T18:19:00Z,8688.2,8688.2,8685.5,8685.5,90
2025-03-20T18:20:00Z,8685.3,8686.3,8683.7,8684.8,118
2025-03-20T18:21:00Z,8684.3,8685.8,8683.8,8684.4,96
2025-03-20T18:22:00Z,8684.3,8685.5,8683.4,8684.5,100
2025-03-20T18:23:00Z,8684.6,8686.0,8683.5,8683.8,118
2025-03-20T18:24:00Z,8683.5,8684.3,8682.5,8684.0,96
2025-03-20T18:25:00Z,8684.1,8685.0,8683.5,8684.5,82
2025-03-20T18:26:00Z,8684.8,8686.8,8683.0,8686.8,102
2025-03-20T18:27:00Z,8686.5,8687.5,8685.9,8686.8,80
2025-03-20T18:28:00Z,8686.7,8686.8,8684.8,8686.8,100
2025-03-20T18:29:00Z,8686.3,8686.3,8682.5,8682.8,80
2025-03-20T18:30:00Z,8682.5,8682.5,8679.5,8679.8,76
2025-03-20T18:31:00Z,8679.4,8680.6,8678.8,8679.3,100
2025-03-20T18:32:00Z,8679.7,8680.8,8679.3,8680.8,100
2025-03-20T18:33:00Z,8681.0,8681.8,8680.0,8680.0,94
2025-03-20T18:34:00Z,8680.3,8681.4,8680.1,8680.7,78
2025-03-20T18:35:00Z,8680.4,8682.9,8680.3,8682.3,92
2025-03-20T18:36:00Z,8681.8,8685.7,8681.8,8685.0,80
2025-03-20T18:37:00Z,8685.2,8687.5,8684.9,8687.2,78
2025-03-20T18:38:00Z,8687.3,8687.8,8686.3,8687.5,108
2025-03-20T18:39:00Z,8687.8,8688.9,8687.6,8687.8,86
2025-03-20T18:40:00Z,8687.5,8687.5,8686.2,8687.3,62
2025-03-20T18:41:00Z,8686.8,8687.7,8685.8,8686.3,94
2025-03-20T18:42:00Z,8686.5,8686.8,8685.5,8686.3,74
2025-03-20T18:43:00Z,8685.9,8686.4,8685.0,8685.4,48
2025-03-20T18:44:00Z,8685.5,8685.7,8683.8,8683.8,54
2025-03-20T18:45:00Z,8684.0,8684.0,8683.4,8683.8,80
2025-03-20T18:46:00Z,8683.7,8685.7,8683.7,8684.3,82
2025-03-20T18:47:00Z,8684.6,8685.3,8683.5,8684.5,76
2025-03-20T18:48:00Z,8684.8,8686.7,8684.3,8686.7,70
2025-03-20T18:49:00Z,8686.8,8689.0,8686.1,8689.0,58
2025-03-20T18:50:00Z,8688.6,8690.8,8688.2,8690.5,88
2025-03-20T18:51:00Z,8690.4,8691.5,8690.0,8691.3,58
2025-03-20T18:52:00Z,8691.5,8694.7,8691.5,8694.3,54
2025-03-20T18:53:00Z,8693.9,8696.8,8693.8,8696.8,34
2025-03-20T18:54:00Z,8696.3,8697.9,8696.3,8697.8,58
2025-03-20T18:55:00Z,8698.3,8699.3,8697.3,8697.3,60
2025-03-20T18:56:00Z,8696.4,8699.6,8696.3,8697.8,70
2025-03-20T18:57:00Z,8697.7,8697.8,8694.8,8695.0,78
2025-03-20T18:58:00Z,8694.8,8694.8,8692.3,8692.3,40
2025-03-20T18:59:00Z,8692.0,8692.0,8690.4,8690.8,54
2025-03-20T19:00:00Z,8690.7,8695.2,8690.5,8694.8,128
2025-03-20T19:01:00Z,8694.4,8695.8,8693.2,8693.6,82
2025-03-20T19:02:00Z,8693.5,8693.8,8690.3,8691.8,70
2025-03-20T19:03:00Z,8691.5,8692.8,8690.7,8692.4,80
2025-03-20T19:04:00Z,8692.3,8693.5,8690.9,8692.5,70
2025-03-20T19:05:00Z,8692.3,8694.6,8691.6,8694.4,82
2025-03-20T19:06:00Z,8694.5,8695.0,8693.5,8694.8,88
2025-03-20T19:07:00Z,8695.5,8695.5,8693.0,8693.0,102
2025-03-20T19:08:00Z,8693.1,8693.7,8691.8,8691.8,104
2025-03-20T19:09:00Z,8691.7,8692.1,8690.8,8691.3,92
2025-03-20T19:10:00Z,8690.8,8693.3,8690.8,8693.3,88
2025-03-20T19:11:00Z,8693.0,8693.8,8692.0,8693.2,110
2025-03-20T19:12:00Z,8693.0,8694.3,8692.5,8694.0,86
2025-03-20T19:13:00Z,8694.2,8695.3,8694.2,8694.8,62
