datetime,open,high,low,close,volume
2022-04-12T05:18:00Z,7567.8,7568.5,7567.3,7567.5,28
2022-04-12T05:19:00Z,7568.0,7569.8,7568.0,7569.3,36
2022-04-12T05:20:00Z,7569.5,7570.3,7567.3,7567.3,70
2022-04-12T05:21:00Z,7567.0,7568.5,7567.0,7567.3,52
2022-04-12T05:22:00Z,7567.0,7568.0,7564.3,7566.5,68
2022-04-12T05:23:00Z,7566.3,7567.3,7565.5,7565.8,42
2022-04-12T05:24:00Z,7566.0,7566.5,7565.0,7565.8,56
2022-04-12T05:25:00Z,7565.5,7566.5,7564.8,7565.3,52
2022-04-12T05:26:00Z,7565.8,7566.8,7564.5,7564.5,48
2022-04-12T05:27:00Z,7564.3,7565.0,7562.8,7564.8,36
2022-04-12T05:28:00Z,7564.5,7565.3,7563.8,7564.3,24
2022-04-12T05:29:00Z,7564.0,7564.0,7563.3,7563.3,30
2022-04-12T05:30:00Z,7563.5,7564.3,7562.5,7564.0,54
2022-04-12T05:31:00Z,7563.8,7564.5,7563.3,7564.5,58
2022-04-12T05:32:00Z,7564.8,7565.5,7564.3,7565.0,32
2022-04-12T05:33:00Z,7564.5,7565.5,7564.0,7565.0,38
2022-04-12T05:34:00Z,7564.8,7565.3,7563.3,7564.5,42
2022-04-12T05:35:00Z,7564.8,7566.8,7564.8,7566.0,20
2022-04-12T05:36:00Z,7565.8,7567.0,7564.8,7565.8,46
2022-04-12T05:37:00Z,7566.0,7566.0,7564.8,7565.8,18
2022-04-12T05:38:00Z,7565.5,7566.0,7564.5,7565.3,56
2022-04-12T05:39:00Z,7565.5,7569.5,7565.0,7569.5,72
2022-04-12T05:40:00Z,7568.3,7568.8,7567.3,7568.8,36
2022-04-12T05:41:00Z,7569.0,7569.5,7568.0,7568.3,54
2022-04-12T05:42:00Z,7567.8,7568.3,7566.0,7566.3,44
2022-04-12T05:43:00Z,7566.5,7567.5,7566.5,7567.5,26
2022-04-12T05:44:00Z,7567.3,7569.0,7567.3,7568.3,32
2022-04-12T05:45:00Z,7568.0,7568.3,7566.8,7567.3,50
2022-04-12T05:46:00Z,7568.0,7568.0,7566.3,7566.8,74
2022-04-12T05:47:00Z,7566.3,7567.3,7565.3,7565.5,52
2022-04-12T05:48:00Z,7564.8,7566.3,7563.8,7566.3,50
2022-04-12T05:49:00Z,7566.0,7567.0,7565.5,7567.0,38
2022-04-12T05:50:00Z,7566.8,7569.0,7566.3,7569.0,44
2022-04-12T05:51:00Z,7567.8,7568.0,7565.8,7566.3,32
2022-04-12T05:52:00Z,7566.5,7568.0,7566.5,7567.5,46
2022-04-12T05:53:00Z,7567.3,7567.8,7565.3,7567.3,52
2022-04-12T05:54:00Z,7567.0,7567.8,7566.8,7567.5,54
2022-04-12T05:55:00Z,7567.3,7568.5,7566.3,7568.0,42
2022-04-12T05:56:00Z,7567.0,7567.5,7566.3,7566.8,36
2022-04-12T05:57:00Z,7566.5,7567.0,7565.8,7565.8,20
2022-04-12T05:58:00Z,7566.0,7567.0,7566.0,7567.0,18
2022-04-12T05:59:00Z,7568.0,7568.0,7566.5,7567.3,32
2022-04-12T06:00:00Z,7567.5,7573.0,7567.0,7573.0,62
2022-04-12T06:01:00Z,7572.8,7572.8,7566.0,7566.0,94
2022-04-12T06:02:00Z,7566.3,7566.5,7562.0,7562.0,48
2022-04-12T06:03:00Z,7562.5,7563.5,7560.5,7561.5,30
2022-04-12T06:04:00Z,7561.3,7564.3,7561.3,7564.0,74
2022-04-12T06:05:00Z,7563.3,7567.0,7563.3,7565.5,46
2022-04-12T06:06:00Z,7566.0,7566.3,7561.0,7562.3,60
2022-04-12T06:07:00Z,7562.5,7563.0,7560.5,7560.5,62
2022-04-12T06:08:00Z,7560.8,7564.8,7560.5,7564.8,74
2022-04-12T06:09:00Z,7564.3,7567.5,7564.3,7567.5,30
2022-04-12T06:10:00Z,7566.8,7570.5,7566.5,7570.5,48
2022-04-12T06:11:00Z,7570.8,7572.0,7570.8,7572.0,22
2022-04-12T06:12:00Z,7572.3,7572.3,7571.0,7571.5,20
2022-04-12T06:13:00Z,7571.0,7571.0,7569.8,7570.5,24
2022-04-12T06:14:00Z,7570.8,7574.0,7570.8,7573.8,42
2022-04-12T06:15:00Z,7573.5,7574.0,7572.8,7573.8,42
2022-04-12T06:16:00Z,7574.0,7574.5,7570.8,7571.0,76
2022-04-12T06:17:00Z,7570.8,7574.0,7570.8,7573.3,82
2022-04-12T06:18:00Z,7573.0,7573.3,7572.3,7572.8,48
2022-04-12T06:19:00Z,7573.0,7575.0,7572.8,7575.0,50
2022-04-12T06:20:00Z,7574.8,7575.5,7574.3,7575.0,48
2022-04-12T06:21:00Z,7575.3,7575.3,7574.3,7574.5,50
2022-04-12T06:22:00Z,7574.0,7574.3,7570.0,7570.5,24
2022-04-12T06:23:00Z,7570.8,7572.3,7570.5,7572.3,58
2022-04-12T06:24:00Z,7572.5,7572.8,7568.8,7568.8,40
2022-04-12T06:25:00Z,7568.5,7569.3,7568.0,7569.3,36
2022-04-12T06:26:00Z,7569.5,7571.0,7569.5,7571.0,56
2022-04-12T06:27:00Z,7570.8,7571.3,7568.0,7568.8,62
2022-04-12T06:28:00Z,7569.0,7570.3,7568.5,7569.5,34
2022-04-12T06:29:00Z,7570.3,7570.3,7569.0,7569.3,28
2022-04-12T06:30:00Z,7569.0,7569.0,7565.0,7566.0,64
2022-04-12T06:31:00Z,7565.8,7567.5,7565.0,7567.0,66
2022-04-12T06:32:00Z,7567.3,7567.8,7566.5,7567.0,36
2022-04-12T06:33:00Z,7566.8,7566.8,7562.5,7564.8,34
2022-04-12T06:34:00Z,7565.0,7565.5,7563.3,7563.5,66
2022-04-12T06:35:00Z,7564.0,7567.5,7563.5,7566.5,92
2022-04-12T06:36:00Z,7567.0,7567.8,7566.0,7567.5,52
2022-04-12T06:37:00Z,7568.0,7569.0,7566.5,7568.5,56
2022-04-12T06:38:00Z,7568.8,7569.3,7567.8,7569.0,68
2022-04-12T06:39:00Z,7569.3,7571.0,7568.8,7570.8,66
2022-04-12T06:40:00Z,7570.0,7570.8,7568.0,7569.5,86
2022-04-12T06:41:00Z,7569.8,7570.3,7569.3,7569.3,54
2022-04-12T06:42:00Z,7569.5,7571.8,7567.0,7567.3,76
2022-04-12T06:43:00Z,7567.0,7567.5,7562.8,7563.5,42
2022-04-12T06:44:00Z,7563.8,7565.3,7561.8,7562.8,44
2022-04-12T06:45:00Z,7562.5,7562.5,7558.5,7559.3,72
2022-04-12T06:46:00Z,7559.5,7563.5,7559.5,7563.5,72
2022-04-12T06:47:00Z,7563.3,7565.0,7563.0,7563.8,48
2022-04-12T06:48:00Z,7563.5,7564.3,7562.5,7563.0,60
2022-04-12T06:49:00Z,7563.5,7564.0,7560.8,7561.3,46
2022-04-12T06:50:00Z,7561.0,7561.5,7560.0,7561.0,60
2022-04-12T06:51:00Z,7561.3,7563.5,7561.0,7561.5,60
2022-04-12T06:52:00Z,7561.8,7563.5,7561.5,7563.5,36
2022-04-12T06:53:00Z,7563.3,7564.8,7561.5,7562.0,48
2022-04-12T06:54:00Z,7562.3,7562.3,7559.8,7560.0,40
2022-04-12T06:55:00Z,7559.5,7559.5,7556.3,7557.5,68
2022-04-12T06:56:00Z,7557.8,7559.0,7557.0,7559.0,56
2022-04-12T06:57:00Z,7558.5,7558.8,7557.0,7557.5,46
2022-04-12T06:58:00Z,7557.8,7561.3,7557.5,7561.0,60
2022-04-12T06:59:00Z,7560.8,7561.5,7557.3,7561.0,172
2022-04-12T07:00:00Z,7559.5,7563.8,7546.0,7548.3,420
2022-04-12T07:01:00Z,7549.0,7556.3,7548.5,7554.0,308
2022-04-12T07:02:00Z,7554.5,7557.5,7546.0,7546.0,276
2022-04-12T07:03:00Z,7546.5,7551.5,7545.0,7549.5,200
2022-04-12T07:04:00Z,7549.8,7551.3,7545.5,7545.8,228
2022-04-12T07:05:00Z,7545.5,7546.5,7539.0,7544.8,320
2022-04-12T07:06:00Z,7544.5,7555.0,7542.3,7554.5,372
2022-04-12T07:07:00Z,7554.3,7554.3,7546.5,7549.0,268
2022-04-12T07:08:00Z,7548.5,7552.8,7547.0,7547.8,232
2022-04-12T07:09:00Z,7548.0,7551.8,7546.5,7551.3,280
2022-04-12T07:10:00Z,7551.0,7552.5,7545.8,7551.0,272
2022-04-12T07:11:00Z,7551.3,7559.3,7551.3,7558.3,284
2022-04-12T07:12:00Z,7558.5,7561.0,7557.0,7558.5,256
2022-04-12T07:13:00Z,7559.0,7562.5,7558.5,7561.8,220
2022-04-12T07:14:00Z,7561.5,7565.0,7559.3,7560.3,218
2022-04-12T07:15:00Z,7560.5,7562.0,7551.5,7556.5,222
2022-04-12T07:16:00Z,7556.8,7557.5,7552.8,7552.8,170
2022-04-12T07:17:00Z,7553.0,7554.8,7549.5,7549.8,206
2022-04-12T07:18:00Z,7549.5,7550.3,7544.0,7546.0,180
2022-04-12T07:19:00Z,7545.8,7548.0,7545.0,7547.8,168
2022-04-12T07:20:00Z,7548.0,7555.0,7547.5,7554.8,190
2022-04-12T07:21:00Z,7554.5,7555.3,7550.8,7550.8,144
2022-04-12T07:22:00Z,7550.5,7552.8,7550.0,7552.5,198
2022-04-12T07:23:00Z,7552.0,7556.3,7551.0,7556.0,156
2022-04-12T07:24:00Z,7556.3,7559.5,7556.0,7557.3,164
2022-04-12T07:25:00Z,7557.5,7561.3,7556.0,7559.0,204
2022-04-12T07:26:00Z,7559.3,7562.0,7558.5,7559.8,210
2022-04-12T07:27:00Z,7560.5,7561.5,7556.8,7557.3,174
2022-04-12T07:28:00Z,7557.5,7562.8,7556.0,7562.0,186
2022-04-12T07:29:00Z,7562.3,7565.0,7561.5,7565.0,138
2022-04-12T07:30:00Z,7565.3,7565.3,7555.8,7558.5,182
2022-04-12T07:31:00Z,7558.3,7558.8,7551.3,7554.5,180
2022-04-12T07:32:00Z,7554.8,7556.0,7551.8,7552.5,148
2022-04-12T07:33:00Z,7552.8,7555.5,7550.3,7554.8,148
2022-04-12T07:34:00Z,7555.3,7556.3,7553.3,7555.5,126
2022-04-12T07:35:00Z,7555.0,7555.3,7550.5,7550.5,116
2022-04-12T07:36:00Z,7550.3,7550.5,7548.0,7549.8,138
2022-04-12T07:37:00Z,7549.3,7549.5,7544.8,7547.0,140
2022-04-12T07:38:00Z,7547.5,7548.0,7545.3,7547.0,116
2022-04-12T07:39:00Z,7547.5,7549.5,7546.0,7546.8,146
2022-04-12T07:40:00Z,7547.7,7549.4,7546.7,7548.4,150
2022-04-12T07:41:00Z,7548.7,7550.9,7548.7,7549.9,114
2022-04-12T07:42:00Z,7549.7,7550.7,7548.2,7550.4,118
2022-04-12T07:43:00Z,7550.2,7550.2,7545.9,7546.9,130
2022-04-12T07:44:00Z,7546.7,7548.2,7545.4,7545.7,122
2022-04-12T07:45:00Z,7545.9,7550.4,7545.4,7550.2,102
2022-04-12T07:46:00Z,7549.9,7552.7,7549.2,7552.4,132
2022-04-12T07:47:00Z,7552.9,7556.7,7552.7,7556.4,106
2022-04-12T07:48:00Z,7556.2,7556.2,7552.9,7555.4,164
2022-04-12T07:49:00Z,7555.2,7557.4,7554.9,7557.2,114
2022-04-12T07:50:00Z,7556.9,7556.9,7553.4,7553.9,132
2022-04-12T07:51:00Z,7553.7,7555.2,7552.7,7554.9,98
2022-04-12T07:52:00Z,7554.7,7555.2,7552.4,7553.4,156
2022-04-12T07:53:00Z,7553.7,7557.4,7553.7,7556.7,136
2022-04-12T07:54:00Z,7556.9,7561.2,7556.9,7558.4,152
2022-04-12T07:55:00Z,7557.9,7559.9,7556.9,7559.7,130
2022-04-12T07:56:00Z,7560.2,7560.2,7557.4,7558.2,128
2022-04-12T07:57:00Z,7557.9,7560.2,7556.9,7559.9,116
2022-04-12T07:58:00Z,7559.7,7560.2,7557.2,7558.4,124
2022-04-12T07:59:00Z,7558.2,7559.4,7555.9,7556.7,178
2022-04-12T08:00:00Z,7556.4,7559.7,7553.9,7558.7,172
2022-04-12T08:01:00Z,7559.2,7561.7,7557.2,7557.2,138
2022-04-12T08:02:00Z,7557.4,7557.9,7555.9,7555.9,110
2022-04-12T08:03:00Z,7555.7,7555.9,7552.7,7554.4,102
2022-04-12T08:04:00Z,7554.7,7554.7,7551.2,7551.9,100
2022-04-12T08:05:00Z,7551.7,7553.7,7549.2,7549.7,142
2022-04-12T08:06:00Z,7549.4,7551.7,7549.2,7550.4,140
2022-04-12T08:07:00Z,7550.2,7551.4,7548.9,7550.2,94
2022-04-12T08:08:00Z,7550.4,7554.2,7550.4,7553.7,86
2022-04-12T08:09:00Z,7553.4,7555.9,7552.9,7554.9,124
2022-04-12T08:10:00Z,7555.2,7558.7,7555.2,7557.4,154
2022-04-12T08:11:00Z,7557.7,7559.2,7557.2,7557.4,108
2022-04-12T08:12:00Z,7557.7,7557.9,7556.2,7556.4,64
2022-04-12T08:13:00Z,7556.7,7557.2,7555.9,7556.4,62
2022-04-12T08:14:00Z,7556.7,7560.2,7556.2,7558.7,94
2022-04-12T08:15:00Z,7558.9,7560.7,7558.4,7560.2,78
2022-04-12T08:16:00Z,7560.4,7561.9,7560.2,7560.7,82
2022-04-12T08:17:00Z,7560.4,7561.7,7559.9,7561.4,74
2022-04-12T08:18:00Z,7560.9,7562.7,7560.9,7561.7,76
2022-04-12T08:19:00Z,7561.4,7562.7,7561.2,7562.2,60
2022-04-12T08:20:00Z,7561.9,7563.2,7560.7,7560.9,102
2022-04-12T08:21:00Z,7560.7,7562.4,7559.9,7561.4,110
2022-04-12T08:22:00Z,7561.7,7565.9,7561.4,7565.7,116
2022-04-12T08:23:00Z,7565.4,7565.7,7564.2,7565.2,98
2022-04-12T08:24:00Z,7564.9,7565.2,7563.7,7564.9,112
2022-04-12T08:25:00Z,7565.2,7565.2,7560.4,7560.9,104
2022-04-12T08:26:00Z,7560.7,7560.9,7558.2,7560.7,98
2022-04-12T08:27:00Z,7561.4,7564.4,7561.2,7563.2,98
2022-04-12T08:28:00Z,7562.9,7565.4,7562.9,7564.9,80
2022-04-12T08:29:00Z,7565.2,7565.9,7564.4,7565.4,72
2022-04-12T08:30:00Z,7565.2,7568.2,7564.2,7567.7,118
2022-04-12T08:31:00Z,7567.9,7570.4,7567.2,7569.4,92
2022-04-12T08:32:00Z,7569.2,7573.2,7568.7,7572.9,98
2022-04-12T08:33:00Z,7573.2,7575.7,7570.9,7573.7,126
2022-04-12T08:34:00Z,7574.2,7577.7,7574.2,7577.2,178
2022-04-12T08:35:00Z,7576.9,7577.4,7574.4,7574.9,148
2022-04-12T08:36:00Z,7575.2,7576.4,7572.7,7575.9,128
2022-04-12T08:37:00Z,7575.7,7576.7,7574.2,7574.7,152
2022-04-12T08:38:00Z,7574.9,7575.7,7573.7,7574.7,120
2022-04-12T08:39:00Z,7575.2,7577.7,7574.9,7576.7,116
2022-04-12T08:40:00Z,7576.4,7579.9,7576.4,7578.7,140
2022-04-12T08:41:00Z,7578.9,7580.4,7577.4,7580.2,156
2022-04-12T08:42:00Z,7580.4,7583.2,7580.4,7582.9,130
2022-04-12T08:43:00Z,7583.2,7584.7,7581.7,7584.2,76
2022-04-12T08:44:00Z,7584.4,7584.9,7582.7,7583.9,112
2022-04-12T08:45:00Z,7583.7,7584.9,7583.2,7584.7,108
2022-04-12T08:46:00Z,7584.9,7588.2,7584.9,7585.2,96
2022-04-12T08:47:00Z,7585.4,7588.9,7585.4,7586.7,130
2022-04-12T08:48:00Z,7586.4,7587.7,7585.2,7586.4,92
2022-04-12T08:49:00Z,7586.2,7587.2,7585.2,7586.4,74
2022-04-12T08:50:00Z,7586.7,7587.9,7585.7,7586.9,120
2022-04-12T08:51:00Z,7587.2,7589.4,7586.9,7588.7,94
2022-04-12T08:52:00Z,7588.9,7591.4,7588.4,7590.4,126
2022-04-12T08:53:00Z,7590.2,7590.7,7588.2,7588.4,98
2022-04-12T08:54:00Z,7588.7,7588.7,7585.9,7586.2,68
2022-04-12T08:55:00Z,7586.7,7587.7,7585.9,7587.7,80
2022-04-12T08:56:00Z,7587.4,7587.7,7585.9,7586.2,66
2022-04-12T08:57:00Z,7586.9,7586.9,7584.7,7585.7,106
2022-04-12T08:58:00Z,7585.4,7586.4,7585.4,7585.7,48
2022-04-12T08:59:00Z,7585.4,7585.9,7583.4,7583.4,60
2022-04-12T09:00:00Z,7583.9,7586.7,7583.4,7586.4,70
2022-04-12T09:01:00Z,7586.9,7588.4,7586.2,7586.2,58
2022-04-12T09:02:00Z,7586.7,7588.9,7586.7,7588.2,100
2022-04-12T09:03:00Z,7587.9,7588.2,7586.4,7587.9,70
2022-04-12T09:04:00Z,7587.4,7588.4,7586.4,7586.7,80
2022-04-12T09:05:00Z,7586.4,7588.9,7586.4,7588.4,90
2022-04-12T09:06:00Z,7588.2,7591.2,7587.9,7590.9,96
2022-04-12T09:07:00Z,7590.7,7590.7,7589.2,7589.7,34
2022-04-12T09:08:00Z,7590.2,7593.7,7589.9,7592.4,108
2022-04-12T09:09:00Z,7592.7,7594.4,7592.4,7593.4,72
2022-04-12T09:10:00Z,7593.2,7594.2,7591.9,7592.9,96
2022-04-12T09:11:00Z,7592.7,7593.2,7589.2,7589.9,102
2022-04-12T09:12:00Z,7589.7,7589.9,7586.9,7588.7,112
2022-04-12T09:13:00Z,7588.4,7588.4,7586.7,7586.7,60
2022-04-12T09:14:00Z,7585.9,7586.7,7585.2,7586.2,64
2022-04-12T09:15:00Z,7586.7,7588.7,7585.7,7587.2,82
2022-04-12T09:16:00Z,7587.4,7589.2,7587.2,7588.2,88
2022-04-12T09:17:00Z,7588.7,7588.7,7585.4,7585.7,62
2022-04-12T09:18:00Z,7585.9,7588.7,7585.9,7588.4,78
2022-04-12T09:19:00Z,7588.2,7590.9,7587.9,7590.4,68
2022-04-12T09:20:00Z,7590.7,7590.7,7587.7,7587.9,86
2022-04-12T09:21:00Z,7587.7,7589.2,7587.7,7588.2,82
2022-04-12T09:22:00Z,7587.9,7590.7,7587.9,7590.4,74
2022-04-12T09:23:00Z,7590.7,7591.7,7589.9,7591.2,50
2022-04-12T09:24:00Z,7590.9,7591.9,7589.2,7589.9,80
2022-04-12T09:25:00Z,7589.7,7590.2,7587.4,7588.2,60
2022-04-12T09:26:00Z,7587.9,7588.7,7587.2,7587.9,66
2022-04-12T09:27:00Z,7587.7,7588.2,7587.2,7587.7,80
2022-04-12T09:28:00Z,7588.2,7590.2,7587.9,7589.4,76
2022-04-12T09:29:00Z,7589.2,7589.4,7587.7,7587.9,56
2022-04-12T09:30:00Z,7587.7,7588.4,7586.7,7586.7,64
2022-04-12T09:31:00Z,7586.9,7587.2,7583.7,7585.7,94
2022-04-12T09:32:00Z,7585.4,7587.9,7585.2,7587.2,106
2022-04-12T09:33:00Z,7586.9,7587.7,7586.4,7586.9,94
2022-04-12T09:34:00Z,7586.7,7588.7,7586.7,7588.4,68
2022-04-12T09:35:00Z,7588.7,7588.7,7584.9,7585.7,78
2022-04-12T09:36:00Z,7585.4,7589.2,7585.4,7588.9,86
2022-04-12T09:37:00Z,7588.7,7588.9,7587.7,7588.4,42
2022-04-12T09:38:00Z,7588.7,7590.2,7588.4,7588.7,74
2022-04-12T09:39:00Z,7587.7,7589.7,7587.2,7589.4,60
2022-04-12T09:40:00Z,7589.7,7589.9,7588.7,7589.4,70
2022-04-12T09:41:00Z,7589.2,7590.4,7587.9,7588.9,68
2022-04-12T09:42:00Z,7588.7,7589.2,7587.9,7587.9,50
2022-04-12T09:43:00Z,7588.2,7590.2,7588.2,7590.2,56
2022-04-12T09:44:00Z,7590.7,7591.9,7589.9,7591.9,54
2022-04-12T09:45:00Z,7592.2,7592.7,7589.7,7591.7,82
2022-04-12T09:46:00Z,7591.9,7592.2,7589.4,7589.7,60
2022-04-12T09:47:00Z,7589.9,7590.4,7589.2,7589.2,40
2022-04-12T09:48:00Z,7588.9,7589.2,7586.9,7587.2,64
2022-04-12T09:49:00Z,7586.9,7589.4,7586.9,7588.7,42
2022-04-12T09:50:00Z,7588.4,7591.4,7588.4,7591.2,64
2022-04-12T09:51:00Z,7591.4,7591.4,7589.4,7589.4,42
2022-04-12T09:52:00Z,7589.2,7590.4,7588.7,7588.7,54
2022-04-12T09:53:00Z,7588.9,7588.9,7587.2,7587.7,42
2022-04-12T09:54:00Z,7587.9,7588.7,7586.7,7588.7,68
2022-04-12T09:55:00Z,7588.4,7588.7,7586.2,7586.7,76
2022-04-12T09:56:00Z,7586.9,7587.2,7585.7,7585.7,38
2022-04-12T09:57:00Z,7585.4,7585.9,7584.4,7585.4,72
2022-04-12T09:58:00Z,7585.2,7587.2,7585.2,7587.2,50
2022-04-12T09:59:00Z,7586.9,7586.9,7584.9,7585.4,44
2022-04-12T10:00:00Z,7584.9,7586.4,7584.4,7586.4,68
2022-04-12T10:01:00Z,7586.7,7586.7,7583.9,7584.7,54
2022-04-12T10:02:00Z,7584.4,7586.7,7584.4,7586.7,34
2022-04-12T10:03:00Z,7586.9,7587.2,7585.9,7586.2,70
2022-04-12T10:04:00Z,7586.4,7586.9,7586.2,7586.2,26
2022-04-12T10:05:00Z,7585.7,7586.9,7584.7,7584.7,62
2022-04-12T10:06:00Z,7584.2,7584.7,7582.7,7583.7,50
2022-04-12T10:07:00Z,7583.2,7584.4,7583.2,7584.2,32
2022-04-12T10:08:00Z,7584.4,7586.7,7583.7,7586.7,76
2022-04-12T10:09:00Z,7586.2,7587.2,7585.7,7587.2,64
2022-04-12T10:10:00Z,7586.9,7587.4,7585.2,7585.7,68
2022-04-12T10:11:00Z,7585.9,7588.7,7585.9,7588.4,66
2022-04-12T10:12:00Z,7588.2,7590.2,7588.2,7588.2,88
2022-04-12T10:13:00Z,7588.7,7590.2,7587.2,7589.2,88
2022-04-12T10:14:00Z,7588.9,7588.9,7586.7,7587.2,72
2022-04-12T10:15:00Z,7586.9,7586.9,7585.7,7586.7,76
2022-04-12T10:16:00Z,7587.2,7587.2,7585.2,7585.7,56
2022-04-12T10:17:00Z,7586.2,7586.4,7584.4,7585.9,72
2022-04-12T10:18:00Z,7585.7,7585.9,7583.2,7583.2,50
2022-04-12T10:19:00Z,7582.9,7583.4,7582.2,7582.9,48
2022-04-12T10:20:00Z,7582.7,7583.4,7582.2,7582.4,50
2022-04-12T10:21:00Z,7582.7,7582.7,7581.9,7582.2,22
2022-04-12T10:22:00Z,7582.4,7583.2,7581.7,7581.7,34
2022-04-12T10:23:00Z,7581.9,7582.2,7580.2,7581.4,72
2022-04-12T10:24:00Z,7581.2,7581.9,7578.9,7581.2,82
2022-04-12T10:25:00Z,7580.9,7581.2,7577.2,7577.9,72
2022-04-12T10:26:00Z,7577.7,7579.2,7576.7,7576.9,52
2022-04-12T10:27:00Z,7576.7,7578.2,7576.2,7577.2,50
2022-04-12T10:28:00Z,7577.7,7581.2,7577.4,7581.2,110
2022-04-12T10:29:00Z,7581.4,7583.4,7581.2,7583.4,72
2022-04-12T10:30:00Z,7583.2,7583.4,7581.4,7581.4,86
2022-04-12T10:31:00Z,7581.7,7583.2,7581.4,7581.9,76
2022-04-12T10:32:00Z,7582.2,7582.2,7580.4,7580.9,82
2022-04-12T10:33:00Z,7580.7,7582.7,7580.4,7582.7,48
2022-04-12T10:34:00Z,7582.4,7583.2,7582.2,7582.9,58
2022-04-12T10:35:00Z,7583.2,7584.2,7582.4,7582.9,62
2022-04-12T10:36:00Z,7583.2,7587.7,7582.7,7586.2,154
2022-04-12T10:37:00Z,7586.4,7586.4,7583.7,7584.4,118
2022-04-12T10:38:00Z,7584.2,7584.9,7581.7,7581.7,58
2022-04-12T10:39:00Z,7581.4,7582.7,7580.9,7580.9,90
2022-04-12T10:40:00Z,7580.7,7582.2,7580.4,7581.2,62
2022-04-12T10:41:00Z,7580.9,7582.4,7579.9,7582.2,62
2022-04-12T10:42:00Z,7581.7,7584.2,7581.7,7584.2,44
2022-04-12T10:43:00Z,7583.9,7584.7,7583.2,7584.4,48
2022-04-12T10:44:00Z,7584.2,7585.2,7584.2,7584.9,56
2022-04-12T10:45:00Z,7585.2,7585.9,7584.7,7585.4,62
2022-04-12T10:46:00Z,7585.7,7586.7,7585.2,7585.2,58
2022-04-12T10:47:00Z,7584.9,7585.7,7584.7,7584.7,38
2022-04-12T10:48:00Z,7584.2,7586.2,7584.2,7585.4,76
2022-04-12T10:49:00Z,7585.7,7586.2,7585.2,7585.4,60
2022-04-12T10:50:00Z,7585.7,7586.9,7585.2,7585.2,70
2022-04-12T10:51:00Z,7585.4,7585.7,7584.7,7585.4,74
2022-04-12T10:52:00Z,7585.7,7587.2,7585.7,7587.2,40
2022-04-12T10:53:00Z,7586.9,7587.2,7586.2,7587.2,28
2022-04-12T10:54:00Z,7586.9,7586.9,7584.7,7585.4,64
2022-04-12T10:55:00Z,7585.7,7586.7,7585.7,7586.4,20
2022-04-12T10:56:00Z,7585.9,7585.9,7584.9,7585.7,48
2022-04-12T10:57:00Z,7585.4,7585.7,7584.4,7584.4,50
2022-04-12T10:58:00Z,7584.2,7585.2,7583.2,7584.2,86
2022-04-12T10:59:00Z,7583.9,7583.9,7582.2,7582.7,66
2022-04-12T11:00:00Z,7583.2,7584.2,7582.7,7583.7,48
2022-04-12T11:01:00Z,7583.9,7585.4,7583.9,7584.4,40
2022-04-12T11:02:00Z,7584.7,7584.7,7584.2,7584.7,26
2022-04-12T11:03:00Z,7584.9,7584.9,7583.4,7583.9,42
2022-04-12T11:04:00Z,7584.2,7584.7,7583.2,7584.4,58
2022-04-12T11:05:00Z,7584.2,7585.2,7583.9,7584.9,36
2022-04-12T11:06:00Z,7585.2,7586.4,7584.2,7584.9,44
2022-04-12T11:07:00Z,7584.7,7585.2,7582.4,7582.4,50
2022-04-12T11:08:00Z,7582.2,7582.2,7581.2,7581.4,30
2022-04-12T11:09:00Z,7581.7,7582.2,7581.2,7581.2,40
2022-04-12T11:10:00Z,7581.4,7581.4,7578.7,7578.9,68
2022-04-12T11:11:00Z,7578.7,7579.2,7578.7,7579.2,32
2022-04-12T11:12:00Z,7578.9,7579.7,7578.2,7578.4,76
2022-04-12T11:13:00Z,7578.7,7578.7,7577.2,7577.7,30
2022-04-12T11:14:00Z,7577.4,7577.7,7576.7,7576.7,38
2022-04-12T11:15:00Z,7576.4,7577.2,7576.2,7576.2,50
2022-04-12T11:16:00Z,7576.4,7576.4,7575.2,7575.9,78
2022-04-12T11:17:00Z,7575.7,7577.2,7575.7,7577.2,36
2022-04-12T11:18:00Z,7576.7,7577.7,7576.7,7577.7,52
2022-04-12T11:19:00Z,7577.9,7578.7,7577.9,7578.7,22
2022-04-12T11:20:00Z,7578.4,7580.2,7578.2,7579.4,48
2022-04-12T11:21:00Z,7579.7,7580.9,7578.7,7580.7,54
2022-04-12T11:22:00Z,7580.9,7581.2,7579.2,7579.7,54
2022-04-12T11:23:00Z,7579.4,7579.7,7578.9,7579.4,32
2022-04-12T11:24:00Z,7578.9,7579.4,7578.2,7578.4,48
2022-04-12T11:25:00Z,7578.2,7578.9,7577.7,7578.9,36
2022-04-12T11:26:00Z,7578.7,7579.2,7578.7,7578.7,18
2022-04-12T11:27:00Z,7578.9,7578.9,7576.9,7577.4,46
2022-04-12T11:28:00Z,7577.2,7578.7,7577.2,7578.7,32
2022-04-12T11:29:00Z,7578.9,7579.7,7578.7,7578.9,64
2022-04-12T11:30:00Z,7579.2,7580.2,7578.7,7580.2,62
2022-04-12T11:31:00Z,7579.7,7582.4,7579.7,7582.2,58
2022-04-12T11:32:00Z,7581.9,7582.2,7581.2,7581.7,48
2022-04-12T11:33:00Z,7581.2,7582.7,7580.7,7582.7,34
2022-04-12T11:34:00Z,7582.2,7582.4,7579.7,7580.2,64
