datetime,open,high,low,close,volume
2021-09-09T08:40:00Z,7015.1,7018.1,7014.6,7018.1,76
2021-09-09T08:41:00Z,7017.6,7018.6,7016.6,7017.1,42
2021-09-09T08:42:00Z,7016.6,7018.1,7013.8,7013.8,68
2021-09-09T08:43:00Z,7014.1,7014.3,7011.1,7011.6,38
2021-09-09T08:44:00Z,7011.1,7014.1,7010.3,7011.1,92
2021-09-09T08:45:00Z,7011.6,7014.6,7011.6,7012.1,78
2021-09-09T08:46:00Z,7012.3,7013.1,7011.1,7011.1,66
2021-09-09T08:47:00Z,7010.6,7012.6,7010.1,7012.3,80
2021-09-09T08:48:00Z,7012.1,7012.1,7010.6,7010.8,58
2021-09-09T08:49:00Z,7010.6,7011.6,7010.1,7010.6,46
2021-09-09T08:50:00Z,7010.8,7011.3,7009.3,7010.1,48
2021-09-09T08:51:00Z,7010.3,7010.6,7008.3,7008.8,56
2021-09-09T08:52:00Z,7008.6,7009.1,7008.3,7009.1,30
2021-09-09T08:53:00Z,7008.8,7010.1,7008.3,7009.1,34
2021-09-09T08:54:00Z,7008.6,7010.1,7008.6,7009.1,24
2021-09-09T08:55:00Z,7008.8,7008.8,7007.1,7008.1,58
2021-09-09T08:56:00Z,7008.6,7009.1,7007.8,7008.8,60
2021-09-09T08:57:00Z,7008.6,7009.8,7008.1,7008.1,62
2021-09-09T08:58:00Z,7007.8,7008.6,7007.1,7007.6,74
2021-09-09T08:59:00Z,7007.3,7007.6,7005.6,7006.1,56
2021-09-09T09:00:00Z,7006.6,7006.6,7003.6,7005.6,48
2021-09-09T09:01:00Z,7005.1,7005.6,7003.3,7003.6,56
2021-09-09T09:02:00Z,7003.8,7005.1,7003.1,7003.6,64
2021-09-09T09:03:00Z,7003.8,7005.6,7003.6,7004.1,66
2021-09-09T09:04:00Z,7004.3,7004.8,7002.8,7004.1,56
2021-09-09T09:05:00Z,7003.6,7004.1,7002.6,7004.1,44
2021-09-09T09:06:00Z,7003.8,7004.6,7002.1,7002.6,48
2021-09-09T09:07:00Z,7002.3,7003.1,7000.3,7000.6,50
2021-09-09T09:08:00Z,7000.3,7000.6,6999.6,6999.6,20
2021-09-09T09:09:00Z,7000.1,7000.6,6998.6,6999.6,54
2021-09-09T09:10:00Z,6999.1,7000.6,6997.6,7000.6,58
2021-09-09T09:11:00Z,6999.8,7000.3,6998.6,6999.3,64
2021-09-09T09:12:00Z,6999.6,7000.8,6997.3,6997.6,74
2021-09-09T09:13:00Z,6997.8,6999.8,6997.1,6999.6,56
2021-09-09T09:14:00Z,6999.1,6999.6,6997.1,6999.3,50
2021-09-09T09:15:00Z,6999.1,6999.6,6997.6,6998.6,62
2021-09-09T09:16:00Z,6998.1,7002.6,6997.6,7002.6,74
2021-09-09T09:17:00Z,7002.1,7004.6,7001.6,7003.6,68
2021-09-09T09:18:00Z,7004.1,7005.3,7002.3,7003.1,72
2021-09-09T09:19:00Z,7002.6,7002.8,7000.6,7000.6,30
2021-09-09T09:20:00Z,7001.3,7001.6,7000.6,7000.6,24
2021-09-09T09:21:00Z,7000.1,7001.6,6998.8,7000.1,76
2021-09-09T09:22:00Z,6999.6,7002.6,6999.6,7002.1,78
2021-09-09T09:23:00Z,7001.8,7002.6,7000.6,7001.1,94
2021-09-09T09:24:00Z,7001.6,7002.1,7000.6,7001.6,48
2021-09-09T09:25:00Z,7001.1,7002.8,7001.1,7002.1,58
2021-09-09T09:26:00Z,7001.8,7003.6,7001.6,7003.1,48
2021-09-09T09:27:00Z,7002.6,7004.6,7002.1,7004.3,26
2021-09-09T09:28:00Z,7004.1,7008.6,7004.1,7008.6,100
2021-09-09T09:29:00Z,7008.3,7010.1,7007.1,7008.6,66
2021-09-09T09:30:00Z,7008.1,7010.6,7005.6,7010.1,134
2021-09-09T09:31:00Z,7010.6,7011.6,7007.6,7009.6,104
2021-09-09T09:32:00Z,7010.1,7010.6,7009.1,7010.6,58
2021-09-09T09:33:00Z,7010.1,7012.1,7009.1,7012.1,56
2021-09-09T09:34:00Z,7011.6,7014.1,7011.6,7012.1,88
2021-09-09T09:35:00Z,7011.6,7013.3,7010.6,7012.6,88
2021-09-09T09:36:00Z,7012.3,7012.6,7010.6,7011.6,68
2021-09-09T09:37:00Z,7012.1,7013.6,7011.3,7013.6,78
2021-09-09T09:38:00Z,7014.1,7014.6,7012.6,7014.3,76
2021-09-09T09:39:00Z,7014.6,7016.1,7013.1,7013.3,66
2021-09-09T09:40:00Z,7013.6,7018.3,7013.1,7017.6,106
2021-09-09T09:41:00Z,7017.3,7018.6,7015.6,7015.6,78
2021-09-09T09:42:00Z,7015.3,7015.8,7013.8,7013.8,76
2021-09-09T09:43:00Z,7013.6,7013.8,7012.1,7012.3,80
2021-09-09T09:44:00Z,7012.1,7012.3,7009.6,7011.1,88
2021-09-09T09:45:00Z,7011.6,7011.6,7009.6,7010.1,56
2021-09-09T09:46:00Z,7010.8,7013.6,7010.6,7013.3,90
2021-09-09T09:47:00Z,7013.1,7014.6,7011.8,7014.6,74
2021-09-09T09:48:00Z,7014.1,7015.6,7013.8,7014.6,56
2021-09-09T09:49:00Z,7015.6,7017.1,7015.1,7015.6,64
2021-09-09T09:50:00Z,7016.1,7017.1,7014.6,7015.1,54
2021-09-09T09:51:00Z,7014.8,7015.6,7013.6,7015.6,64
2021-09-09T09:52:00Z,7016.1,7017.6,7015.6,7017.1,52
2021-09-09T09:53:00Z,7016.3,7016.8,7015.6,7016.1,50
2021-09-09T09:54:00Z,7016.6,7017.1,7014.6,7017.1,58
2021-09-09T09:55:00Z,7016.8,7018.1,7016.6,7017.6,52
2021-09-09T09:56:00Z,7017.3,7017.3,7016.1,7017.1,48
2021-09-09T09:57:00Z,7016.8,7018.3,7016.3,7018.1,40
2021-09-09T09:58:00Z,7017.6,7017.6,7016.1,7016.3,44
2021-09-09T09:59:00Z,7016.1,7018.1,7015.1,7017.3,66
2021-09-09T10:00:00Z,7017.6,7017.6,7016.6,7016.6,52
2021-09-09T10:01:00Z,7016.3,7016.3,7012.6,7012.6,70
2021-09-09T10:02:00Z,7012.1,7013.1,7011.3,7012.1,74
2021-09-09T10:03:00Z,7011.8,7013.6,7011.3,7012.6,38
2021-09-09T10:04:00Z,7013.1,7015.6,7012.8,7014.8,70
2021-09-09T10:05:00Z,7015.1,7015.1,7012.6,7012.6,84
2021-09-09T10:06:00Z,7012.3,7013.1,7011.1,7011.6,64
2021-09-09T10:07:00Z,7011.3,7011.6,7009.6,7010.6,70
2021-09-09T10:08:00Z,7010.8,7011.6,7009.1,7009.6,74
2021-09-09T10:09:00Z,7009.3,7010.6,7008.6,7010.3,76
2021-09-09T10:10:00Z,7010.1,7010.6,7008.1,7008.1,44
2021-09-09T10:11:00Z,7007.6,7008.6,7006.8,7008.6,54
2021-09-09T10:12:00Z,7008.1,7009.1,7007.1,7007.1,34
2021-09-09T10:13:00Z,7006.8,7006.8,7005.1,7005.6,58
2021-09-09T10:14:00Z,7005.8,7006.1,7003.6,7003.6,56
2021-09-09T10:15:00Z,7003.8,7006.8,7003.6,7006.8,66
2021-09-09T10:16:00Z,7007.1,7009.3,7006.1,7009.1,50
2021-09-09T10:17:00Z,7009.3,7010.1,7007.6,7009.1,52
2021-09-09T10:18:00Z,7009.8,7009.8,7008.6,7009.1,54
2021-09-09T10:19:00Z,7008.6,7012.6,7008.6,7012.6,42
2021-09-09T10:20:00Z,7012.3,7013.6,7010.8,7013.3,96
2021-09-09T10:21:00Z,7013.6,7013.6,7010.6,7010.6,60
2021-09-09T10:22:00Z,7010.1,7012.1,7010.1,7011.3,62
2021-09-09T10:23:00Z,7011.1,7011.6,7009.3,7009.6,62
2021-09-09T10:24:00Z,7009.1,7009.6,7008.6,7009.6,68
2021-09-09T10:25:00Z,7010.6,7012.1,7010.6,7011.6,28
2021-09-09T10:26:00Z,7012.1,7012.6,7009.6,7009.6,62
2021-09-09T10:27:00Z,7010.1,7012.1,7010.1,7012.1,38
2021-09-09T10:28:00Z,7012.6,7014.1,7012.6,7013.6,48
2021-09-09T10:29:00Z,7013.3,7014.1,7013.1,7013.3,44
2021-09-09T10:30:00Z,7013.6,7016.6,7013.6,7015.6,62
2021-09-09T10:31:00Z,7015.3,7015.6,7014.1,7014.3,50
2021-09-09T10:32:00Z,7014.6,7015.1,7013.1,7013.6,78
2021-09-09T10:33:00Z,7014.1,7014.1,7012.1,7012.6,58
2021-09-09T10:34:00Z,7013.1,7013.1,7012.1,7012.3,56
2021-09-09T10:35:00Z,7012.6,7013.1,7012.1,7012.6,62
2021-09-09T10:36:00Z,7012.3,7013.1,7011.6,7011.6,40
2021-09-09T10:37:00Z,7011.3,7012.1,7010.8,7011.1,46
2021-09-09T10:38:00Z,7010.8,7010.8,7006.6,7006.8,36
2021-09-09T10:39:00Z,7006.6,7010.6,7006.6,7010.6,44
2021-09-09T10:40:00Z,7010.1,7011.1,7010.1,7010.1,28
2021-09-09T10:41:00Z,7010.3,7011.6,7010.3,7011.1,18
2021-09-09T10:42:00Z,7010.8,7011.6,7010.1,7010.1,26
2021-09-09T10:43:00Z,7010.3,7010.6,7008.6,7009.1,40
2021-09-09T10:44:00Z,7008.6,7008.8,7006.6,7006.8,40
2021-09-09T10:45:00Z,7007.1,7007.1,7005.8,7006.3,26
2021-09-09T10:46:00Z,7006.1,7007.1,7006.1,7007.1,18
2021-09-09T10:47:00Z,7007.3,7009.8,7007.1,7009.1,82
2021-09-09T10:48:00Z,7009.6,7010.1,7008.8,7009.6,56
2021-09-09T10:49:00Z,7010.6,7010.6,7009.1,7009.6,28
2021-09-09T10:50:00Z,7010.1,7010.6,7009.1,7009.1,22
2021-09-09T10:51:00Z,7008.8,7010.1,7008.6,7010.1,32
2021-09-09T10:52:00Z,7009.6,7010.6,7008.6,7009.1,64
2021-09-09T10:53:00Z,7008.8,7010.6,7008.6,7009.1,60
2021-09-09T10:54:00Z,7008.6,7009.1,7007.3,7007.3,20
2021-09-09T10:55:00Z,7007.1,7007.6,7007.1,7007.6,10
2021-09-09T10:56:00Z,7008.1,7008.1,7007.6,7008.1,28
2021-09-09T10:57:00Z,7008.6,7008.6,7008.1,7008.1,26
2021-09-09T10:58:00Z,7008.3,7010.1,7008.1,7009.6,24
2021-09-09T10:59:00Z,7008.6,7010.6,7008.6,7010.6,22
2021-09-09T11:00:00Z,7011.6,7013.1,7011.6,7012.6,32
2021-09-09T11:01:00Z,7013.1,7014.3,7013.1,7013.6,30
2021-09-09T11:02:00Z,7014.3,7015.1,7013.6,7013.6,32
2021-09-09T11:03:00Z,7013.1,7013.1,7011.6,7011.6,20
2021-09-09T11:04:00Z,7012.1,7013.6,7010.1,7013.6,52
2021-09-09T11:05:00Z,7013.3,7014.1,7012.1,7013.6,46
2021-09-09T11:06:00Z,7013.3,7017.6,7013.1,7017.6,60
2021-09-09T11:07:00Z,7018.1,7018.1,7013.6,7014.3,44
2021-09-09T11:08:00Z,7014.1,7015.6,7014.1,7014.1,46
2021-09-09T11:09:00Z,7013.8,7014.8,7013.3,7014.8,46
2021-09-09T11:10:00Z,7014.6,7015.1,7013.6,7014.3,40
2021-09-09T11:11:00Z,7014.6,7014.6,7013.6,7014.3,40
2021-09-09T11:12:00Z,7014.1,7014.1,7013.1,7013.1,24
2021-09-09T11:13:00Z,7012.8,7013.6,7012.6,7013.3,24
2021-09-09T11:14:00Z,7013.6,7013.6,7009.3,7010.1,46
2021-09-09T11:15:00Z,7009.8,7013.1,7009.6,7012.6,82
2021-09-09T11:16:00Z,7013.1,7013.6,7012.8,7013.1,30
2021-09-09T11:17:00Z,7013.6,7015.8,7013.6,7015.6,22
2021-09-09T11:18:00Z,7016.1,7018.3,7016.1,7017.6,34
2021-09-09T11:19:00Z,7016.6,7016.6,7015.1,7016.1,40
2021-09-09T11:20:00Z,7016.6,7017.1,7016.1,7016.1,44
2021-09-09T11:21:00Z,7016.3,7018.3,7016.3,7018.1,40
2021-09-09T11:22:00Z,7018.6,7019.1,7017.6,7018.3,36
2021-09-09T11:23:00Z,7018.1,7018.1,7015.8,7016.3,32
2021-09-09T11:24:00Z,7016.1,7016.6,7015.1,7016.1,26
2021-09-09T11:25:00Z,7015.6,7015.6,7013.6,7014.6,48
2021-09-09T11:26:00Z,7015.1,7015.1,7013.6,7014.3,38
2021-09-09T11:27:00Z,7014.6,7015.1,7013.6,7013.6,46
2021-09-09T11:28:00Z,7014.1,7014.8,7013.6,7014.8,22
2021-09-09T11:29:00Z,7015.1,7016.6,7014.6,7016.3,44
2021-09-09T11:30:00Z,7016.6,7017.1,7015.3,7015.8,76
2021-09-09T11:31:00Z,7016.1,7016.1,7014.1,7015.6,28
2021-09-09T11:32:00Z,7016.1,7016.6,7014.1,7014.6,38
2021-09-09T11:33:00Z,7014.1,7014.6,7013.6,7014.6,28
2021-09-09T11:34:00Z,7014.1,7015.1,7014.1,7014.8,34
2021-09-09T11:35:00Z,7015.1,7015.1,7014.1,7014.1,10
2021-09-09T11:36:00Z,7013.8,7015.1,7013.6,7014.1,22
2021-09-09T11:37:00Z,7013.6,7014.1,7012.6,7012.6,46
2021-09-09T11:38:00Z,7012.8,7012.8,7011.6,7012.1,20
2021-09-09T11:39:00Z,7012.3,7012.6,7011.6,7012.1,20
2021-09-09T11:40:00Z,7012.3,7012.6,7012.3,7012.6,4
2021-09-09T11:41:00Z,7013.1,7013.1,7012.1,7012.1,26
2021-09-09T11:42:00Z,7012.3,7012.6,7011.6,7012.6,14
2021-09-09T11:43:00Z,7012.8,7012.8,7011.1,7011.1,18
2021-09-09T11:44:00Z,7010.6,7010.6,7008.3,7008.3,22
2021-09-09T11:45:00Z,7008.6,7009.3,7006.8,7008.6,48
2021-09-09T11:46:00Z,7008.3,7012.3,7005.8,7011.8,138
2021-09-09T11:47:00Z,7012.1,7023.6,7012.1,7023.3,234
2021-09-09T11:48:00Z,7023.1,7024.3,7017.8,7021.3,264
2021-09-09T11:49:00Z,7021.6,7023.3,7021.1,7022.8,218
2021-09-09T11:50:00Z,7023.3,7027.6,7022.8,7026.8,174
2021-09-09T11:51:00Z,7027.1,7027.6,7023.6,7023.8,156
2021-09-09T11:52:00Z,7024.1,7024.8,7022.3,7023.6,122
2021-09-09T11:53:00Z,7023.8,7023.8,7020.3,7021.1,80
2021-09-09T11:54:00Z,7021.6,7025.8,7021.6,7025.3,104
2021-09-09T11:55:00Z,7025.6,7029.6,7025.1,7028.3,202
2021-09-09T11:56:00Z,7028.1,7029.6,7026.1,7028.1,158
2021-09-09T11:57:00Z,7028.3,7028.6,7026.1,7026.8,124
2021-09-09T11:58:00Z,7026.6,7028.1,7025.6,7028.1,92
2021-09-09T11:59:00Z,7027.8,7028.6,7026.6,7027.3,72
2021-09-09T12:00:00Z,7027.6,7028.6,7027.3,7027.8,90
2021-09-09T12:01:00Z,7028.1,7029.6,7028.1,7028.8,100
2021-09-09T12:02:00Z,7028.6,7028.8,7025.8,7026.1,80
2021-09-09T12:03:00Z,7026.6,7028.1,7025.6,7027.8,112
2021-09-09T12:04:00Z,7027.6,7029.1,7026.3,7027.3,88
2021-09-09T12:05:00Z,7027.6,7030.6,7027.6,7030.3,96
2021-09-09T12:06:00Z,7030.6,7030.6,7028.6,7028.6,100
2021-09-09T12:07:00Z,7028.8,7031.1,7028.3,7028.3,88
2021-09-09T12:08:00Z,7028.6,7029.6,7028.1,7028.6,76
2021-09-09T12:09:00Z,7028.1,7028.8,7027.3,7028.6,60
2021-09-09T12:10:00Z,7028.8,7029.6,7027.8,7028.8,84
2021-09-09T12:11:00Z,7029.1,7029.6,7027.8,7028.1,30
2021-09-09T12:12:00Z,7028.6,7028.6,7026.6,7028.1,36
2021-09-09T12:13:00Z,7027.8,7028.1,7026.8,7027.6,24
2021-09-09T12:14:00Z,7027.3,7027.3,7024.6,7024.6,72
2021-09-09T12:15:00Z,7025.1,7025.6,7024.1,7024.3,52
2021-09-09T12:16:00Z,7024.6,7026.8,7024.3,7026.1,38
2021-09-09T12:17:00Z,7026.3,7026.3,7024.6,7024.6,36
2021-09-09T12:18:00Z,7024.8,7026.1,7024.8,7025.6,66
2021-09-09T12:19:00Z,7025.8,7026.3,7025.3,7025.6,22
2021-09-09T12:20:00Z,7025.3,7025.3,7023.3,7024.6,48
2021-09-09T12:21:00Z,7024.3,7024.6,7023.1,7023.1,32
2021-09-09T12:22:00Z,7023.3,7024.1,7022.6,7022.6,50
2021-09-09T12:23:00Z,7023.1,7023.1,7019.3,7019.3,96
2021-09-09T12:24:00Z,7019.6,7020.3,7018.1,7018.1,66
2021-09-09T12:25:00Z,7018.6,7019.1,7018.1,7018.8,46
2021-09-09T12:26:00Z,7019.1,7019.6,7017.1,7018.1,86
2021-09-09T12:27:00Z,7018.3,7018.3,7017.6,7017.6,18
2021-09-09T12:28:00Z,7017.8,7018.3,7017.3,7017.6,20
2021-09-09T12:29:00Z,7017.1,7017.1,7016.1,7016.1,18
2021-09-09T12:30:00Z,7016.6,7017.3,7016.1,7016.1,46
2021-09-09T12:31:00Z,7016.6,7016.6,7013.1,7013.8,88
2021-09-09T12:32:00Z,7013.6,7016.3,7013.6,7015.6,90
2021-09-09T12:33:00Z,7015.1,7016.1,7014.3,7015.6,66
2021-09-09T12:34:00Z,7015.8,7016.1,7013.8,7013.8,62
2021-09-09T12:35:00Z,7013.6,7013.6,7011.1,7012.6,102
2021-09-09T12:36:00Z,7012.3,7013.1,7011.1,7011.6,74
2021-09-09T12:37:00Z,7011.3,7012.6,7011.1,7012.6,54
2021-09-09T12:38:00Z,7012.8,7013.1,7011.8,7012.6,70
2021-09-09T12:39:00Z,7012.3,7014.3,7011.6,7012.1,56
2021-09-09T12:40:00Z,7011.8,7012.6,7011.1,7011.3,70
2021-09-09T12:41:00Z,7011.1,7013.6,7011.1,7013.1,78
2021-09-09T12:42:00Z,7012.8,7013.6,7012.3,7013.6,86
2021-09-09T12:43:00Z,7013.3,7016.6,7013.1,7015.6,104
2021-09-09T12:44:00Z,7015.3,7015.3,7013.1,7013.1,76
2021-09-09T12:45:00Z,7013.6,7013.6,7011.1,7012.1,92
2021-09-09T12:46:00Z,7012.3,7013.6,7012.3,7013.1,44
2021-09-09T12:47:00Z,7013.6,7016.6,7013.3,7016.6,62
2021-09-09T12:48:00Z,7016.8,7019.1,7016.8,7019.1,112
2021-09-09T12:49:00Z,7018.8,7023.8,7018.6,7023.8,90
2021-09-09T12:50:00Z,7023.6,7023.6,7020.8,7023.6,90
2021-09-09T12:51:00Z,7023.3,7024.3,7022.1,7022.6,48
2021-09-09T12:52:00Z,7023.1,7023.1,7019.8,7020.1,68
2021-09-09T12:53:00Z,7020.8,7026.1,7020.1,7024.6,156
2021-09-09T12:54:00Z,7024.3,7025.6,7022.1,7022.8,82
2021-09-09T12:55:00Z,7023.1,7024.3,7020.6,7020.6,96
2021-09-09T12:56:00Z,7021.1,7022.6,7019.6,7022.6,78
2021-09-09T12:57:00Z,7022.3,7023.6,7021.6,7023.6,52
2021-09-09T12:58:00Z,7023.3,7023.6,7022.3,7022.6,70
2021-09-09T12:59:00Z,7022.3,7022.6,7021.1,7021.8,44
2021-09-09T13:00:00Z,7022.1,7022.1,7019.6,7020.1,66
2021-09-09T13:01:00Z,7019.8,7020.1,7018.8,7018.8,56
2021-09-09T13:02:00Z,7019.1,7019.1,7017.3,7018.3,48
2021-09-09T13:03:00Z,7018.1,7019.3,7016.1,7016.8,60
2021-09-09T13:04:00Z,7017.1,7017.6,7016.1,7017.1,56
2021-09-09T13:05:00Z,7017.3,7017.3,7014.6,7014.6,46
2021-09-09T13:06:00Z,7014.3,7015.1,7013.6,7015.1,46
2021-09-09T13:07:00Z,7015.3,7018.1,7015.3,7017.8,66
2021-09-09T13:08:00Z,7018.1,7018.1,7015.6,7015.8,72
2021-09-09T13:09:00Z,7015.6,7015.6,7014.3,7015.1,66
2021-09-09T13:10:00Z,7015.6,7015.6,7013.1,7013.6,50
2021-09-09T13:11:00Z,7014.3,7015.8,7013.8,7014.3,72
2021-09-09T13:12:00Z,7014.1,7015.1,7013.6,7014.8,38
2021-09-09T13:13:00Z,7015.1,7016.6,7015.1,7016.3,42
2021-09-09T13:14:00Z,7016.1,7016.6,7015.6,7016.1,36
2021-09-09T13:15:00Z,7015.8,7016.6,7015.6,7016.1,26
2021-09-09T13:16:00Z,7015.6,7016.1,7015.6,7015.8,20
2021-09-09T13:17:00Z,7016.1,7017.6,7015.8,7016.8,46
2021-09-09T13:18:00Z,7016.6,7018.1,7016.6,7018.1,64
2021-09-09T13:19:00Z,7018.3,7018.6,7017.6,7018.1,42
2021-09-09T13:20:00Z,7017.6,7018.1,7016.1,7016.1,34
2021-09-09T13:21:00Z,7015.8,7015.8,7014.6,7014.8,16
2021-09-09T13:22:00Z,7014.6,7014.6,7011.6,7011.6,20
2021-09-09T13:23:00Z,7012.1,7012.6,7011.1,7012.1,34
2021-09-09T13:24:00Z,7011.8,7011.8,7009.6,7010.6,46
2021-09-09T13:25:00Z,7010.1,7012.1,7010.1,7011.8,46
2021-09-09T13:26:00Z,7012.1,7012.6,7010.6,7011.6,58
2021-09-09T13:27:00Z,7011.3,7013.6,7011.3,7013.3,34
2021-09-09T13:28:00Z,7013.1,7013.1,7011.6,7012.3,60
2021-09-09T13:29:00Z,7012.6,7013.8,7012.6,7013.1,46
2021-09-09T13:30:00Z,7012.6,7014.1,7008.1,7009.6,236
2021-09-09T13:31:00Z,7009.3,7011.1,7009.1,7009.6,246
2021-09-09T13:32:00Z,7009.8,7014.6,7009.3,7014.6,236
2021-09-09T13:33:00Z,7014.1,7018.3,7014.1,7017.3,202
2021-09-09T13:34:00Z,7017.6,7021.1,7017.6,7020.1,182
2021-09-09T13:35:00Z,7019.8,7023.1,7019.6,7022.8,208
2021-09-09T13:36:00Z,7022.6,7022.8,7018.6,7019.6,168
2021-09-09T13:37:00Z,7019.3,7023.6,7018.6,7023.3,144
2021-09-09T13:38:00Z,7023.1,7024.6,7022.3,7023.6,114
2021-09-09T13:39:00Z,7023.3,7025.1,7022.6,7024.3,104
2021-09-09T13:40:00Z,7024.1,7026.3,7022.6,7025.1,120
2021-09-09T13:41:00Z,7025.6,7026.1,7024.1,7025.1,114
2021-09-09T13:42:00Z,7024.8,7026.1,7024.6,7025.1,76
2021-09-09T13:43:00Z,7024.8,7026.6,7024.1,7026.1,120
2021-09-09T13:44:00Z,7026.6,7027.1,7024.6,7024.6,84
2021-09-09T13:45:00Z,7024.8,7027.1,7023.1,7023.1,138
2021-09-09T13:46:00Z,7022.8,7023.1,7019.1,7019.6,146
2021-09-09T13:47:00Z,7019.3,7021.6,7018.1,7020.8,130
2021-09-09T13:48:00Z,7021.1,7021.6,7019.6,7020.6,116
2021-09-09T13:49:00Z,7020.8,7022.1,7020.6,7021.1,98
2021-09-09T13:50:00Z,7021.6,7023.6,7020.6,7023.6,60
2021-09-09T13:51:00Z,7024.1,7025.1,7023.6,7024.6,88
2021-09-09T13:52:00Z,7025.1,7025.6,7024.3,7025.1,112
2021-09-09T13:53:00Z,7024.6,7025.6,7023.6,7025.1,86
2021-09-09T13:54:00Z,7025.3,7026.6,7024.1,7024.1,120
2021-09-09T13:55:00Z,7024.3,7026.1,7024.1,7025.1,120
2021-09-09T13:56:00Z,7024.8,7025.1,7023.1,7023.1,108
2021-09-09T13:57:00Z,7023.6,7024.6,7022.1,7024.3,134
2021-09-09T13:58:00Z,7024.1,7027.6,7024.1,7027.6,92
2021-09-09T13:59:00Z,7027.1,7027.8,7026.6,7027.8,102
2021-09-09T14:00:00Z,7028.1,7029.6,7028.1,7028.1,114
2021-09-09T14:01:00Z,7028.6,7029.1,7025.6,7028.1,98
2021-09-09T14:02:00Z,7028.3,7030.6,7028.3,7030.6,88
2021-09-09T14:03:00Z,7031.1,7031.1,7029.3,7030.6,98
2021-09-09T14:04:00Z,7031.1,7032.6,7030.3,7030.6,52
2021-09-09T14:05:00Z,7030.1,7031.6,7029.6,7031.6,52
2021-09-09T14:06:00Z,7032.1,7033.1,7030.6,7030.6,80
2021-09-09T14:07:00Z,7031.1,7031.6,7029.3,7029.6,68
2021-09-09T14:08:00Z,7030.1,7030.1,7027.8,7029.1,54
2021-09-09T14:09:00Z,7028.6,7029.1,7027.6,7027.6,36
2021-09-09T14:10:00Z,7027.3,7028.0,7025.8,7026.8,114
2021-09-09T14:11:00Z,7027.3,7028.5,7027.3,7028.3,34
2021-09-09T14:12:00Z,7028.0,7029.3,7027.8,7028.3,68
2021-09-09T14:13:00Z,7029.0,7029.3,7027.0,7028.0,68
2021-09-09T14:14:00Z,7028.3,7030.8,7028.3,7030.5,64
2021-09-09T14:15:00Z,7030.3,7031.8,7028.5,7029.3,102
2021-09-09T14:16:00Z,7029.5,7030.8,7028.3,7029.3,98
2021-09-09T14:17:00Z,7029.0,7033.3,7029.0,7032.3,88
2021-09-09T14:18:00Z,7032.5,7032.8,7029.8,7031.3,102
2021-09-09T14:19:00Z,7031.0,7032.3,7031.0,7031.8,74
2021-09-09T14:20:00Z,7032.3,7034.3,7032.3,7033.8,44
2021-09-09T14:21:00Z,7033.5,7033.8,7032.3,7032.3,82
2021-09-09T14:22:00Z,7032.8,7033.8,7032.3,7033.0,80
2021-09-09T14:23:00Z,7033.3,7033.3,7032.3,7032.8,28
2021-09-09T14:24:00Z,7033.3,7034.3,7032.3,7032.8,62
2021-09-09T14:25:00Z,7033.3,7034.8,7033.3,7034.0,38
2021-09-09T14:26:00Z,7033.8,7036.3,7033.8,7036.3,34
2021-09-09T14:27:00Z,7036.8,7039.3,7036.3,7039.3,58
2021-09-09T14:28:00Z,7038.8,7039.3,7033.8,7033.8,66
2021-09-09T14:29:00Z,7034.3,7034.8,7033.3,7033.5,64
2021-09-09T14:30:00Z,7033.8,7036.3,7033.8,7036.3,108
2021-09-09T14:31:00Z,7036.0,7037.3,7035.3,7037.3,58
2021-09-09T14:32:00Z,7036.8,7038.8,7036.8,7036.8,46
2021-09-09T14:33:00Z,7036.3,7036.3,7033.5,7034.3,54
2021-09-09T14:34:00Z,7034.8,7036.5,7033.8,7036.3,66
2021-09-09T14:35:00Z,7036.8,7038.3,7036.3,7038.3,68
2021-09-09T14:36:00Z,7038.0,7040.3,7037.8,7040.3,44
2021-09-09T14:37:00Z,7040.8,7041.8,7040.3,7041.3,32
2021-09-09T14:38:00Z,7041.8,7044.3,7041.8,7041.8,74
2021-09-09T14:39:00Z,7042.0,7042.8,7040.8,7041.3,60
2021-09-09T14:40:00Z,7041.8,7041.8,7039.5,7039.8,110
2021-09-09T14:41:00Z,7039.3,7039.8,7038.5,7038.5,108
2021-09-09T14:42:00Z,7038.8,7040.5,7038.8,7039.3,52
2021-09-09T14:43:00Z,7039.0,7039.8,7039.0,7039.3,52
2021-09-09T14:44:00Z,7038.8,7039.5,7037.3,7037.3,60
2021-09-09T14:45:00Z,7037.8,7039.3,7037.3,7037.8,86
2021-09-09T14:46:00Z,7038.5,7040.3,7038.5,7040.0,78
2021-09-09T14:47:00Z,7040.3,7040.3,7036.3,7036.3,60
2021-09-09T14:48:00Z,7036.8,7037.3,7034.3,7034.8,70
2021-09-09T14:49:00Z,7034.5,7035.8,7033.3,7033.8,66
2021-09-09T14:50:00Z,7033.3,7034.3,7033.3,7033.8,58
2021-09-09T14:51:00Z,7033.5,7034.8,7033.3,7033.3,32
2021-09-09T14:52:00Z,7033.8,7035.8,7033.3,7034.8,44
2021-09-09T14:53:00Z,7035.3,7035.8,7034.3,7034.3,50
2021-09-09T14:54:00Z,7034.0,7035.5,7033.8,7035.5,60
2021-09-09T14:55:00Z,7035.8,7037.0,7035.3,7036.8,58
2021-09-09T14:56:00Z,7037.0,7038.3,7037.0,7037.3,42
