timestamp,time,open,high,low,close,volume
1739160900000,2025-02-10T04:15:00+00:00,6037.8,6039.5,6037.8,6039.0,178
1739161800000,2025-02-10T04:30:00+00:00,6039.3,6039.8,6037.5,6037.5,143
1739162700000,2025-02-10T04:45:00+00:00,6037.3,6037.3,6035.9,6035.9,100
1739163600000,2025-02-10T05:00:00+00:00,6036.0,6040.0,6036.0,6039.8,279
1739164500000,2025-02-10T05:15:00+00:00,6040.0,6041.5,6039.3,6040.8,342
1739165400000,2025-02-10T05:30:00+00:00,6040.9,6043.0,6039.5,6040.5,458
1739166300000,2025-02-10T05:45:00+00:00,6040.8,6041.3,6038.5,6039.0,288
1739167200000,2025-02-10T06:00:00+00:00,6039.3,6039.5,6037.4,6037.8,263
1739168100000,2025-02-10T06:15:00+00:00,6037.9,6039.0,6037.3,6037.5,214
1739169000000,2025-02-10T06:30:00+00:00,6037.3,6037.3,6035.3,6036.0,228
1739169900000,2025-02-10T06:45:00+00:00,6036.2,6037.4,6035.3,6037.3,152
1739170800000,2025-02-10T07:00:00+00:00,6037.5,6038.1,6036.8,6037.3,313
1739171700000,2025-02-10T07:15:00+00:00,6037.6,6037.6,6034.3,6036.8,312
1739172600000,2025-02-10T07:30:00+00:00,6037.0,6037.8,6034.3,6035.6,322
1739173500000,2025-02-10T07:45:00+00:00,6035.8,6037.8,6035.6,6035.8,300
1739174400000,2025-02-10T08:00:00+00:00,6035.3,6039.6,6034.3,6038.6,834
1739175300000,2025-02-10T08:15:00+00:00,6038.8,6040.3,6036.3,6038.9,568
1739176200000,2025-02-10T08:30:00+00:00,6038.8,6040.6,6035.6,6039.9,538
1739177100000,2025-02-10T08:45:00+00:00,6040.1,6040.6,6038.3,6039.6,524
1739178000000,2025-02-10T09:00:00+00:00,6039.1,6042.1,6037.2,6042.1,768
1739178900000,2025-02-10T09:15:00+00:00,6042.2,6043.6,6041.6,6043.1,430
1739179800000,2025-02-10T09:30:00+00:00,6043.3,6044.2,6041.6,6042.2,492
1739180700000,2025-02-10T09:45:00+00:00,6042.3,6042.8,6039.3,6042.8,428
1739181600000,2025-02-10T10:00:00+00:00,6042.7,6045.1,6042.7,6043.1,442
1739182500000,2025-02-10T10:15:00+00:00,6043.2,6046.3,6042.6,6044.8,450
1739183400000,2025-02-10T10:30:00+00:00,6044.7,6047.6,6044.3,6046.8,328
1739184300000,2025-02-10T10:45:00+00:00,6046.9,6047.3,6046.1,6046.6,238
1739185200000,2025-02-10T11:00:00+00:00,6046.3,6048.1,6041.3,6046.7,972
1739186100000,2025-02-10T11:15:00+00:00,6046.8,6049.1,6046.3,6048.8,412
1739187000000,2025-02-10T11:30:00+00:00,6048.9,6049.7,6047.6,6047.8,302
1739187900000,2025-02-10T11:45:00+00:00,6047.6,6049.3,6046.8,6049.1,290
1739188800000,2025-02-10T12:00:00+00:00,6048.8,6049.8,6046.1,6046.1,566
1739189700000,2025-02-10T12:15:00+00:00,6046.2,6048.6,6046.2,6047.7,342
1739190600000,2025-02-10T12:30:00+00:00,6047.6,6048.3,6046.3,6048.1,386
1739191500000,2025-02-10T12:45:00+00:00,6048.3,6050.3,6047.3,6050.2,268
1739192400000,2025-02-10T13:00:00+00:00,6050.1,6052.3,6049.1,6052.3,276
1739193300000,2025-02-10T13:15:00+00:00,6052.6,6055.1,6051.1,6054.6,398
1739194200000,2025-02-10T13:30:00+00:00,6054.8,6057.3,6054.1,6055.8,354
1739195100000,2025-02-10T13:45:00+00:00,6056.1,6057.3,6054.3,6056.8,262
1739196000000,2025-02-10T14:00:00+00:00,6057.1,6058.6,6053.3,6053.6,358
1739196900000,2025-02-10T14:15:00+00:00,6053.3,6054.7,6050.6,6052.3,470
1739197800000,2025-02-10T14:30:00+00:00,6052.6,6053.6,6039.6,6043.3,2334
1739198700000,2025-02-10T14:45:00+00:00,6043.1,6047.6,6040.6,6047.3,2172
1739199600000,2025-02-10T15:00:00+00:00,6047.6,6060.6,6045.8,6056.3,1912
1739200500000,2025-02-10T15:15:00+00:00,6056.6,6060.6,6053.6,6060.1,1370
1739201400000,2025-02-10T15:30:00+00:00,6060.3,6062.3,6058.1,6060.8,1190
1739202300000,2025-02-10T15:45:00+00:00,6061.1,6066.1,6060.8,6061.3,1064
1739203200000,2025-02-10T16:00:00+00:00,6061.6,6063.8,6058.1,6059.3,1210
1739204100000,2025-02-10T16:15:00+00:00,6059.1,6059.3,6053.1,6055.8,1368
1739205000000,2025-02-10T16:30:00+00:00,6055.6,6056.1,6050.8,6054.6,1168
1739205900000,2025-02-10T16:45:00+00:00,6054.8,6057.3,6051.8,6056.6,1070
1739206800000,2025-02-10T17:00:00+00:00,6056.3,6057.1,6044.1,6047.1,1308
1739207700000,2025-02-10T17:15:00+00:00,6046.6,6051.8,6044.6,6048.6,1078
1739208600000,2025-02-10T17:30:00+00:00,6048.8,6056.3,6048.3,6054.3,752
1739209500000,2025-02-10T17:45:00+00:00,6054.1,6058.8,6052.1,6058.3,694
1739210400000,2025-02-10T18:00:00+00:00,6058.1,6061.3,6057.6,6061.3,586
1739211300000,2025-02-10T18:15:00+00:00,6061.6,6062.3,6058.8,6059.6,570
1739212200000,2025-02-10T18:30:00+00:00,6059.3,6061.3,6058.3,6060.6,708
1739213100000,2025-02-10T18:45:00+00:00,6060.8,6065.1,6060.3,6063.1,532
1739214000000,2025-02-10T19:00:00+00:00,6062.8,6065.6,6058.8,6065.1,750
1739214900000,2025-02-10T19:15:00+00:00,6065.3,6067.3,6062.5,6064.3,564
1739215800000,2025-02-10T19:30:00+00:00,6064.6,6066.1,6061.3,6062.3,644
1739216700000,2025-02-10T19:45:00+00:00,6062.1,6064.6,6059.8,6062.1,712
1739217600000,2025-02-10T20:00:00+00:00,6061.8,6064.6,6060.1,6064.3,494
1739218500000,2025-02-10T20:15:00+00:00,6064.6,6064.6,6060.8,6061.6,604
1739219400000,2025-02-10T20:30:00+00:00,6061.3,6062.6,6057.6,6061.8,810
1739220300000,2025-02-10T20:45:00+00:00,6061.6,6062.6,6054.8,6060.1,1432
1739221200000,2025-02-10T21:00:00+00:00,6060.3,6060.3,6055.0,6055.8,398
1739222100000,2025-02-10T21:15:00+00:00,6056.0,6058.5,6055.3,6058.3,179
1739223000000,2025-02-10T21:30:00+00:00,6058.5,6059.5,6057.8,6059.3,98
1739223900000,2025-02-10T21:45:00+00:00,6059.0,6059.5,6058.8,6059.3,129
1739228400000,2025-02-10T23:00:00+00:00,6055.9,6056.7,6049.4,6051.7,952
1739229300000,2025-02-10T23:15:00+00:00,6052.2,6052.2,6044.7,6047.4,537
1739230200000,2025-02-10T23:30:00+00:00,6047.5,6049.9,6047.4,6047.9,448
1739231100000,2025-02-10T23:45:00+00:00,6048.4,6050.3,6047.7,6049.6,422
1739232000000,2025-02-11T00:00:00+00:00,6049.7,6049.9,6047.2,6047.4,431
1739232900000,2025-02-11T00:15:00+00:00,6047.7,6051.3,6047.2,6050.9,405
1739233800000,2025-02-11T00:30:00+00:00,6051.0,6053.9,6050.9,6053.7,224
1739234700000,2025-02-11T00:45:00+00:00,6053.6,6053.9,6052.2,6052.4,252
1739235600000,2025-02-11T01:00:00+00:00,6052.8,6053.2,6050.9,6051.4,285
1739236500000,2025-02-11T01:15:00+00:00,6051.4,6051.7,6047.4,6047.9,340
1739237400000,2025-02-11T01:30:00+00:00,6048.2,6051.2,6048.2,6049.7,369
1739238300000,2025-02-11T01:45:00+00:00,6049.4,6049.9,6048.2,6048.7,311
1739239200000,2025-02-11T02:00:00+00:00,6048.9,6049.0,6045.9,6046.4,299
1739240100000,2025-02-11T02:15:00+00:00,6046.7,6046.9,6041.7,6043.4,626
1739241000000,2025-02-11T02:30:00+00:00,6043.5,6043.8,6040.9,6042.7,527
1739241900000,2025-02-11T02:45:00+00:00,6042.5,6043.4,6042.2,6042.5,307
1739242800000,2025-02-11T03:00:00+00:00,6042.7,6043.4,6040.9,6042.2,310
1739243700000,2025-02-11T03:15:00+00:00,6041.9,6045.5,6041.4,6044.9,222
1739244600000,2025-02-11T03:30:00+00:00,6044.7,6046.7,6044.7,6045.9,270
1739245500000,2025-02-11T03:45:00+00:00,6045.7,6047.2,6045.7,6046.9,151
1739246400000,2025-02-11T04:00:00+00:00,6046.7,6048.4,6045.9,6047.4,238
1739247300000,2025-02-11T04:15:00+00:00,6047.7,6048.7,6046.9,6047.9,144
1739248200000,2025-02-11T04:30:00+00:00,6048.2,6048.4,6047.2,6047.2,88
1739249100000,2025-02-11T04:45:00+00:00,6047.1,6047.7,6046.9,6047.4,86
1739250000000,2025-02-11T05:00:00+00:00,6047.7,6050.2,6047.7,6049.4,186
1739250900000,2025-02-11T05:15:00+00:00,6049.7,6049.7,6048.9,6049.4,151
1739251800000,2025-02-11T05:30:00+00:00,6049.5,6050.2,6049.2,6049.4,114
1739252700000,2025-02-11T05:45:00+00:00,6049.7,6049.7,6048.7,6048.9,132
1739253600000,2025-02-11T06:00:00+00:00,6048.7,6049.2,6046.9,6047.0,199
1739254500000,2025-02-11T06:15:00+00:00,6046.9,6047.7,6044.9,6046.9,202
1739255400000,2025-02-11T06:30:00+00:00,6046.7,6047.2,6046.0,6046.9,156
1739256300000,2025-02-11T06:45:00+00:00,6046.7,6046.7,6044.4,6044.7,157
1739257200000,2025-02-11T07:00:00+00:00,6044.4,6044.7,6042.7,6044.2,363
1739258100000,2025-02-11T07:15:00+00:00,6044.5,6045.0,6043.2,6044.6,288
1739259000000,2025-02-11T07:30:00+00:00,6044.7,6045.0,6041.5,6042.7,418
1739259900000,2025-02-11T07:45:00+00:00,6042.8,6044.5,6037.7,6037.7,464
1739260800000,2025-02-11T08:00:00+00:00,6037.8,6041.5,6035.5,6041.2,1134
1739261700000,2025-02-11T08:15:00+00:00,6041.1,6046.0,6040.7,6043.7,824
1739262600000,2025-02-11T08:30:00+00:00,6043.6,6047.7,6042.5,6046.5,652
1739263500000,2025-02-11T08:45:00+00:00,6046.2,6048.0,6044.2,6044.7,550
1739264400000,2025-02-11T09:00:00+00:00,6044.2,6049.2,6043.7,6047.2,864
1739265300000,2025-02-11T09:15:00+00:00,6047.5,6048.2,6041.7,6042.7,644
1739266200000,2025-02-11T09:30:00+00:00,6043.0,6043.5,6040.2,6042.0,574
1739267100000,2025-02-11T09:45:00+00:00,6041.9,6043.5,6040.8,6041.2,476
1739268000000,2025-02-11T10:00:00+00:00,6041.3,6042.8,6039.7,6042.5,430
1739268900000,2025-02-11T10:15:00+00:00,6042.3,6045.0,6042.2,6042.7,428
1739269800000,2025-02-11T10:30:00+00:00,6042.6,6043.7,6039.5,6041.0,464
1739270700000,2025-02-11T10:45:00+00:00,6041.1,6041.5,6037.5,6038.5,364
1739271600000,2025-02-11T11:00:00+00:00,6038.2,6043.2,6038.2,6042.7,404
1739272500000,2025-02-11T11:15:00+00:00,6042.8,6043.0,6041.0,6043.0,332
1739273400000,2025-02-11T11:30:00+00:00,6043.2,6044.7,6041.7,6043.0,320
1739274300000,2025-02-11T11:45:00+00:00,6043.2,6046.5,6042.7,6046.0,328
1739275200000,2025-02-11T12:00:00+00:00,6046.5,6047.2,6040.7,6042.0,992
1739276100000,2025-02-11T12:15:00+00:00,6042.1,6044.5,6041.0,6041.2,708
1739277000000,2025-02-11T12:30:00+00:00,6041.0,6044.5,6040.0,6044.2,666
1739277900000,2025-02-11T12:45:00+00:00,6044.5,6047.2,6043.2,6045.5,618
1739278800000,2025-02-11T13:00:00+00:00,6045.7,6045.7,6042.7,6043.2,668
1739279700000,2025-02-11T13:15:00+00:00,6043.0,6043.0,6037.2,6039.2,798
1739280600000,2025-02-11T13:30:00+00:00,6039.5,6043.0,6039.3,6041.2,540
1739281500000,2025-02-11T13:45:00+00:00,6041.0,6041.5,6031.2,6032.0,622
1739282400000,2025-02-11T14:00:00+00:00,6031.5,6039.0,6030.5,6036.0,1012
1739283300000,2025-02-11T14:15:00+00:00,6036.2,6037.7,6033.7,6037.5,760
1739284200000,2025-02-11T14:30:00+00:00,6037.7,6048.0,6036.5,6046.5,1900
1739285100000,2025-02-11T14:45:00+00:00,6046.2,6048.0,6043.7,6045.2,1106
1739286000000,2025-02-11T15:00:00+00:00,6046.0,6051.0,6039.2,6045.2,2206
1739286900000,2025-02-11T15:15:00+00:00,6045.0,6055.0,6043.7,6053.7,1670
1739287800000,2025-02-11T15:30:00+00:00,6053.5,6057.0,6052.2,6057.0,1184
1739288700000,2025-02-11T15:45:00+00:00,6057.2,6064.5,6057.2,6059.5,1190
1739289600000,2025-02-11T16:00:00+00:00,6059.2,6061.5,6057.7,6060.2,1156
1739290500000,2025-02-11T16:15:00+00:00,6060.0,6062.5,6057.7,6058.2,1050
1739291400000,2025-02-11T16:30:00+00:00,6058.5,6061.2,6056.7,6060.7,1132
1739292300000,2025-02-11T16:45:00+00:00,6061.0,6061.2,6052.7,6054.2,1082
1739293200000,2025-02-11T17:00:00+00:00,6054.0,6054.5,6043.2,6045.5,1666
1739294100000,2025-02-11T17:15:00+00:00,6045.2,6056.2,6044.2,6055.5,1203
1739295000000,2025-02-11T17:30:00+00:00,6055.7,6056.5,6050.5,6051.7,918
1739295900000,2025-02-11T17:45:00+00:00,6051.8,6052.7,6048.2,6049.7,942
1739296800000,2025-02-11T18:00:00+00:00,6049.5,6052.7,6047.5,6050.7,1106
1739297700000,2025-02-11T18:15:00+00:00,6050.5,6054.0,6050.2,6052.0,836
1739298600000,2025-02-11T18:30:00+00:00,6052.2,6065.0,6051.7,6063.2,1002
1739299500000,2025-02-11T18:45:00+00:00,6063.5,6065.5,6058.0,6058.5,952
1739300400000,2025-02-11T19:00:00+00:00,6058.0,6060.7,6056.5,6057.0,948
1739301300000,2025-02-11T19:15:00+00:00,6057.2,6060.5,6056.7,6059.7,764
1739302200000,2025-02-11T19:30:00+00:00,6060.0,6071.2,6059.7,6069.0,1016
1739303100000,2025-02-11T19:45:00+00:00,6068.7,6069.0,6066.2,6066.7,722
1739304000000,2025-02-11T20:00:00+00:00,6067.0,6069.2,6065.7,6068.0,656
1739304900000,2025-02-11T20:15:00+00:00,6067.7,6067.7,6063.2,6065.5,654
1739305800000,2025-02-11T20:30:00+00:00,6065.2,6068.5,6059.2,6062.2,1042
1739306700000,2025-02-11T20:45:00+00:00,6061.7,6066.5,6059.0,6065.0,1270
1739307600000,2025-02-11T21:00:00+00:00,6065.2,6066.7,6062.4,6064.7,442
1739308500000,2025-02-11T21:15:00+00:00,6064.8,6065.4,6062.9,6063.2,166
1739309400000,2025-02-11T21:30:00+00:00,6063.4,6063.7,6061.7,6062.4,106
1739310300000,2025-02-11T21:45:00+00:00,6062.2,6063.7,6061.9,6063.7,104
1739314800000,2025-02-11T23:00:00+00:00,6066.0,6068.0,6060.0,6061.8,608
1739315700000,2025-02-11T23:15:00+00:00,6061.9,6063.3,6059.3,6063.3,440
1739316600000,2025-02-11T23:30:00+00:00,6063.5,6067.3,6063.5,6066.5,369
1739317500000,2025-02-11T23:45:00+00:00,6066.4,6067.4,6065.5,6065.5,328
1739318400000,2025-02-12T00:00:00+00:00,6065.3,6067.0,6064.3,6064.8,533
1739319300000,2025-02-12T00:15:00+00:00,6064.5,6067.5,6064.5,6067.3,346
1739320200000,2025-02-12T00:30:00+00:00,6067.4,6068.8,6066.3,6067.8,281
1739321100000,2025-02-12T00:45:00+00:00,6068.0,6069.5,6065.5,6066.0,360
1739322000000,2025-02-12T01:00:00+00:00,6065.8,6066.3,6063.0,6066.0,407
1739322900000,2025-02-12T01:15:00+00:00,6066.3,6066.3,6063.0,6064.3,449
1739323800000,2025-02-12T01:30:00+00:00,6064.0,6067.3,6062.8,6067.0,380
1739324700000,2025-02-12T01:45:00+00:00,6067.3,6068.8,6066.8,6068.3,261
1739325600000,2025-02-12T02:00:00+00:00,6068.5,6068.5,6066.5,6067.3,258
1739326500000,2025-02-12T02:15:00+00:00,6067.4,6067.4,6066.1,6066.3,289
1739327400000,2025-02-12T02:30:00+00:00,6066.5,6067.5,6066.3,6067.0,190
1739328300000,2025-02-12T02:45:00+00:00,6066.8,6066.9,6064.5,6064.8,134
1739329200000,2025-02-12T03:00:00+00:00,6064.9,6065.0,6063.8,6063.8,210
1739330100000,2025-02-12T03:15:00+00:00,6064.0,6064.5,6063.5,6063.5,116
1739331000000,2025-02-12T03:30:00+00:00,6063.3,6063.3,6061.2,6061.8,294
1739331900000,2025-02-12T03:45:00+00:00,6061.7,6062.0,6060.8,6061.2,179
1739332800000,2025-02-12T04:00:00+00:00,6061.0,6061.5,6060.0,6061.5,212
1739333700000,2025-02-12T04:15:00+00:00,6061.4,6062.1,6061.3,6062.0,131
1739334600000,2025-02-12T04:30:00+00:00,6061.8,6062.0,6060.0,6060.5,140
1739335500000,2025-02-12T04:45:00+00:00,6060.3,6060.8,6060.0,6060.8,112
1739336400000,2025-02-12T05:00:00+00:00,6061.0,6061.3,6060.3,6060.3,167
1739337300000,2025-02-12T05:15:00+00:00,6060.2,6060.3,6058.8,6059.4,192
1739338200000,2025-02-12T05:30:00+00:00,6059.5,6059.8,6058.8,6059.5,113
1739339100000,2025-02-12T05:45:00+00:00,6059.3,6059.5,6058.8,6059.0,122
1739340000000,2025-02-12T06:00:00+00:00,6059.3,6059.8,6058.3,6059.3,186
1739340900000,2025-02-12T06:15:00+00:00,6059.0,6060.5,6058.8,6060.5,153
1739341800000,2025-02-12T06:30:00+00:00,6060.3,6061.8,6060.2,6061.5,179
1739342700000,2025-02-12T06:45:00+00:00,6061.4,6061.5,6060.5,6060.5,144
1739343600000,2025-02-12T07:00:00+00:00,6060.8,6061.6,6060.1,6060.3,233
1739344500000,2025-02-12T07:15:00+00:00,6060.2,6061.1,6059.5,6060.3,206
1739345400000,2025-02-12T07:30:00+00:00,6060.1,6061.3,6058.8,6060.8,228
1739346300000,2025-02-12T07:45:00+00:00,6061.1,6062.3,6060.3,6062.1,258
1739347200000,2025-02-12T08:00:00+00:00,6062.3,6065.1,6061.6,6062.8,566
1739348100000,2025-02-12T08:15:00+00:00,6063.1,6063.7,6061.1,6061.8,350
1739349000000,2025-02-12T08:30:00+00:00,6062.1,6064.6,6061.6,6062.8,336
1739349900000,2025-02-12T08:45:00+00:00,6062.6,6063.3,6060.3,6061.1,306
1739350800000,2025-02-12T09:00:00+00:00,6060.9,6061.1,6051.8,6053.3,750
1739351700000,2025-02-12T09:15:00+00:00,6053.1,6054.3,6048.3,6052.6,770
1739352600000,2025-02-12T09:30:00+00:00,6052.8,6056.1,6052.6,6055.8,482
1739353500000,2025-02-12T09:45:00+00:00,6055.6,6056.8,6054.4,6055.2,424
1739354400000,2025-02-12T10:00:00+00:00,6055.1,6055.1,6052.6,6054.4,530
1739355300000,2025-02-12T10:15:00+00:00,6054.6,6057.8,6053.4,6057.3,420
1739356200000,2025-02-12T10:30:00+00:00,6057.6,6057.6,6055.3,6056.1,302
1739357100000,2025-02-12T10:45:00+00:00,6056.2,6059.6,6055.3,6059.6,386
1739358000000,2025-02-12T11:00:00+00:00,6059.8,6060.6,6055.1,6058.6,701
1739358900000,2025-02-12T11:15:00+00:00,6058.4,6058.8,6056.1,6057.7,426
1739359800000,2025-02-12T11:30:00+00:00,6057.8,6059.6,6057.3,6058.8,336
1739360700000,2025-02-12T11:45:00+00:00,6058.7,6059.3,6057.8,6058.6,260
1739361600000,2025-02-12T12:00:00+00:00,6058.7,6060.1,6057.8,6060.1,462
1739362500000,2025-02-12T12:15:00+00:00,6059.8,6061.3,6059.1,6060.8,290
1739363400000,2025-02-12T12:30:00+00:00,6060.7,6063.9,6060.6,6063.2,450
1739364300000,2025-02-12T12:45:00+00:00,6063.3,6066.3,6062.9,6066.1,556
1739365200000,2025-02-12T13:00:00+00:00,6065.6,6069.8,6064.8,6066.1,798
1739366100000,2025-02-12T13:15:00+00:00,6065.8,6068.6,6064.4,6065.8,832
1739367000000,2025-02-12T13:30:00+00:00,6028.3,6028.4,5997.6,6003.3,4314
1739367900000,2025-02-12T13:45:00+00:00,6003.6,6011.8,6002.1,6004.1,1906
1739368800000,2025-02-12T14:00:00+00:00,6004.3,6004.3,5993.8,5998.8,1770
1739369700000,2025-02-12T14:15:00+00:00,5998.6,6006.8,5998.1,6003.6,1428
1739370600000,2025-02-12T14:30:00+00:00,6004.1,6018.6,5996.8,6017.1,2746
1739371500000,2025-02-12T14:45:00+00:00,6017.3,6028.8,6016.1,6025.6,2234
1739372400000,2025-02-12T15:00:00+00:00,6025.1,6026.3,6007.3,6009.8,2978
1739373300000,2025-02-12T15:15:00+00:00,6009.6,6035.3,6008.8,6026.3,3110
1739374200000,2025-02-12T15:30:00+00:00,6026.1,6044.8,6025.8,6036.6,3040
1739375100000,2025-02-12T15:45:00+00:00,6036.8,6037.8,6029.6,6036.1,2424
1739376000000,2025-02-12T16:00:00+00:00,6036.3,6036.3,6018.8,6021.6,2474
1739376900000,2025-02-12T16:15:00+00:00,6021.1,6022.8,6013.3,6017.8,2184
1739377800000,2025-02-12T16:30:00+00:00,6017.6,6033.3,6017.3,6032.8,1790
1739378700000,2025-02-12T16:45:00+00:00,6032.6,6047.3,6029.6,6046.1,1694
1739379600000,2025-02-12T17:00:00+00:00,6045.6,6051.8,6042.8,6048.8,2040
1739380500000,2025-02-12T17:15:00+00:00,6048.6,6051.8,6047.6,6049.8,1518
1739381400000,2025-02-12T17:30:00+00:00,6049.6,6050.8,6042.8,6044.3,1430
1739382300000,2025-02-12T17:45:00+00:00,6044.6,6057.3,6044.1,6055.8,1154
1739383200000,2025-02-12T18:00:00+00:00,6056.1,6057.6,6049.3,6052.3,1376
1739384100000,2025-02-12T18:15:00+00:00,6052.1,6053.1,6043.7,6047.6,1224
1739385000000,2025-02-12T18:30:00+00:00,6047.8,6049.6,6041.3,6041.8,1250
1739385900000,2025-02-12T18:45:00+00:00,6041.6,6047.1,6041.3,6044.1,1114
1739386800000,2025-02-12T19:00:00+00:00,6044.3,6044.3,6037.3,6038.8,1262
1739387700000,2025-02-12T19:15:00+00:00,6038.6,6044.8,6037.6,6042.3,1116
1739388600000,2025-02-12T19:30:00+00:00,6042.6,6047.8,6042.6,6047.3,770
1739389500000,2025-02-12T19:45:00+00:00,6047.6,6054.1,6047.1,6051.1,900
1739390400000,2025-02-12T20:00:00+00:00,6051.3,6052.6,6048.8,6049.6,778
1739391300000,2025-02-12T20:15:00+00:00,6049.3,6049.8,6045.1,6045.1,848
1739392200000,2025-02-12T20:30:00+00:00,6045.3,6047.8,6038.8,6039.6,1234
1739393100000,2025-02-12T20:45:00+00:00,6039.8,6047.6,6037.8,6045.6,1726
1739394000000,2025-02-12T21:00:00+00:00,6045.8,6050.0,6042.3,6046.3,1086
1739394900000,2025-02-12T21:15:00+00:00,6046.5,6047.9,6044.5,6047.3,349
1739395800000,2025-02-12T21:30:00+00:00,6047.0,6050.3,6047.0,6050.0,194
1739396700000,2025-02-12T21:45:00+00:00,6050.3,6053.5,6050.3,6052.5,152
1739401200000,2025-02-12T23:00:00+00:00,6052.4,6054.4,6050.7,6051.5,553
1739402100000,2025-02-12T23:15:00+00:00,6051.0,6052.3,6050.7,6051.5,194
1739403000000,2025-02-12T23:30:00+00:00,6051.3,6057.1,6051.0,6056.5,290
1739403900000,2025-02-12T23:45:00+00:00,6057.1,6059.5,6056.2,6058.0,486
1739404800000,2025-02-13T00:00:00+00:00,6057.9,6058.8,6055.0,6056.0,467
1739405700000,2025-02-13T00:15:00+00:00,6055.8,6057.3,6054.8,6057.0,317
1739406600000,2025-02-13T00:30:00+00:00,6057.3,6060.3,6055.3,6059.8,346
1739407500000,2025-02-13T00:45:00+00:00,6059.6,6060.0,6058.3,6058.8,286
1739408400000,2025-02-13T01:00:00+00:00,6058.3,6059.3,6057.0,6059.0,310
1739409300000,2025-02-13T01:15:00+00:00,6059.3,6059.3,6056.0,6056.6,330
1739410200000,2025-02-13T01:30:00+00:00,6056.5,6060.5,6056.0,6058.8,531
1739411100000,2025-02-13T01:45:00+00:00,6058.9,6059.3,6057.3,6057.5,326
1739412000000,2025-02-13T02:00:00+00:00,6057.3,6057.5,6053.8,6054.5,314
1739412900000,2025-02-13T02:15:00+00:00,6054.8,6056.8,6054.5,6056.3,343
1739413800000,2025-02-13T02:30:00+00:00,6056.5,6057.5,6056.3,6057.5,211
1739414700000,2025-02-13T02:45:00+00:00,6057.3,6058.1,6056.8,6057.0,217
1739415600000,2025-02-13T03:00:00+00:00,6057.3,6059.5,6057.0,6059.3,161
1739416500000,2025-02-13T03:15:00+00:00,6059.0,6062.1,6058.9,6060.0,235
1739417400000,2025-02-13T03:30:00+00:00,6060.5,6061.8,6060.3,6061.0,246
1739418300000,2025-02-13T03:45:00+00:00,6061.3,6061.5,6060.0,6060.5,174
1739419200000,2025-02-13T04:00:00+00:00,6060.8,6063.8,6060.8,6063.0,340
1739420100000,2025-02-13T04:15:00+00:00,6062.9,6063.3,6062.0,6062.3,181
1739421000000,2025-02-13T04:30:00+00:00,6062.5,6063.5,6062.3,6063.0,145
1739421900000,2025-02-13T04:45:00+00:00,6062.8,6063.0,6060.5,6060.5,173
1739422800000,2025-02-13T05:00:00+00:00,6060.8,6062.0,6060.3,6060.8,246
1739423700000,2025-02-13T05:15:00+00:00,6060.5,6061.3,6060.0,6060.3,174
1739424600000,2025-02-13T05:30:00+00:00,6060.5,6060.5,6058.0,6059.0,219
1739425500000,2025-02-13T05:45:00+00:00,6058.8,6060.0,6058.8,6059.3,255
1739426400000,2025-02-13T06:00:00+00:00,6059.1,6061.5,6059.0,6060.5,409
1739427300000,2025-02-13T06:15:00+00:00,6060.6,6061.0,6059.0,6060.0,283
1739428200000,2025-02-13T06:30:00+00:00,6059.9,6062.3,6059.5,6059.8,364
1739429100000,2025-02-13T06:45:00+00:00,6060.0,6060.0,6057.0,6057.0,269
1739430000000,2025-02-13T07:00:00+00:00,6057.3,6058.0,6055.0,6056.8,586
1739430900000,2025-02-13T07:15:00+00:00,6056.5,6058.0,6055.8,6057.0,494
1739431800000,2025-02-13T07:30:00+00:00,6056.9,6057.3,6052.2,6052.5,546
1739432700000,2025-02-13T07:45:00+00:00,6052.8,6053.3,6048.8,6051.0,694
1739433600000,2025-02-13T08:00:00+00:00,6050.8,6051.8,6044.0,6045.3,1344
1739434500000,2025-02-13T08:15:00+00:00,6045.0,6045.3,6033.3,6035.5,1378
1739435400000,2025-02-13T08:30:00+00:00,6035.7,6035.7,6029.8,6034.8,1522
1739436300000,2025-02-13T08:45:00+00:00,6034.7,6036.2,6031.3,6032.5,1074
1739437200000,2025-02-13T09:00:00+00:00,6032.3,6036.3,6027.5,6035.3,1510
1739438100000,2025-02-13T09:15:00+00:00,6035.2,6043.3,6035.0,6042.0,963
1739439000000,2025-02-13T09:30:00+00:00,6042.3,6045.5,6041.3,6043.5,688
1739439900000,2025-02-13T09:45:00+00:00,6043.3,6045.8,6042.5,6044.8,644
1739440800000,2025-02-13T10:00:00+00:00,6044.9,6046.0,6041.3,6045.3,694
1739441700000,2025-02-13T10:15:00+00:00,6045.5,6046.0,6043.5,6043.6,456
1739442600000,2025-02-13T10:30:00+00:00,6043.8,6048.0,6042.5,6047.9,536
1739443500000,2025-02-13T10:45:00+00:00,6048.0,6048.2,6046.3,6046.8,326
1739444400000,2025-02-13T11:00:00+00:00,6046.7,6048.3,6045.7,6048.3,488
1739445300000,2025-02-13T11:15:00+00:00,6048.0,6051.3,6047.5,6050.5,358
1739446200000,2025-02-13T11:30:00+00:00,6050.8,6051.3,6050.0,6050.3,310
1739447100000,2025-02-13T11:45:00+00:00,6050.4,6051.3,6038.7,6044.5,2368
1739448000000,2025-02-13T12:00:00+00:00,6045.3,6046.8,6039.0,6040.0,1378
1739448900000,2025-02-13T12:15:00+00:00,6039.8,6044.8,6039.0,6043.3,1116
