timestamp,time,open,high,low,close,volume
1758909600000,2025-09-26T18:00:00+00:00,23735.3,23738.0,23732.0,23732.0,230
1758909900000,2025-09-26T18:05:00+00:00,23730.0,23730.8,23724.0,23726.0,224
1758910200000,2025-09-26T18:10:00+00:00,23725.0,23734.5,23724.0,23733.5,224
1758910500000,2025-09-26T18:15:00+00:00,23734.0,23739.5,23734.0,23736.0,240
1758910800000,2025-09-26T18:20:00+00:00,23737.0,23739.8,23734.0,23738.5,254
1758911100000,2025-09-26T18:25:00+00:00,23739.5,23742.5,23735.0,23737.0,242
1758911400000,2025-09-26T18:30:00+00:00,23738.3,23741.5,23736.5,23740.5,202
1758911700000,2025-09-26T18:35:00+00:00,23741.0,23747.5,23740.5,23744.5,154
1758912000000,2025-09-26T18:40:00+00:00,23745.0,23746.5,23741.5,23744.0,216
1758912300000,2025-09-26T18:45:00+00:00,23744.5,23747.3,23734.0,23746.5,276
1758912600000,2025-09-26T18:50:00+00:00,23746.0,23748.0,23742.5,23748.0,176
1758912900000,2025-09-26T18:55:00+00:00,23747.5,23752.5,23745.5,23747.3,120
1758913200000,2025-09-26T19:00:00+00:00,23743.5,23748.5,23743.5,23746.5,200
1758913500000,2025-09-26T19:05:00+00:00,23747.0,23749.5,23740.8,23744.5,196
1758913800000,2025-09-26T19:10:00+00:00,23744.0,23746.5,23741.5,23745.3,194
1758914100000,2025-09-26T19:15:00+00:00,23745.5,23749.0,23740.0,23744.0,226
1758914400000,2025-09-26T19:20:00+00:00,23743.5,23748.5,23742.0,23746.0,172
1758914700000,2025-09-26T19:25:00+00:00,23746.5,23747.5,23740.3,23743.8,204
1758915000000,2025-09-26T19:30:00+00:00,23744.5,23748.5,23737.5,23746.0,214
1758915300000,2025-09-26T19:35:00+00:00,23746.5,23748.0,23741.5,23748.0,230
1758915600000,2025-09-26T19:40:00+00:00,23747.8,23748.5,23741.5,23742.3,272
1758915900000,2025-09-26T19:45:00+00:00,23742.0,23754.5,23741.0,23754.5,222
1758916200000,2025-09-26T19:50:00+00:00,23752.5,23763.5,23745.0,23763.0,326
1759104900000,2025-09-29T00:15:00+00:00,23806.5,23825.8,23786.5,23825.8,218
1759105200000,2025-09-29T00:20:00+00:00,23826.3,23836.5,23824.8,23833.5,194
1759105500000,2025-09-29T00:25:00+00:00,23835.0,23835.5,23809.8,23814.3,158
1759105800000,2025-09-29T00:30:00+00:00,23813.8,23813.8,23792.3,23802.3,158
1759106100000,2025-09-29T00:35:00+00:00,23802.5,23802.8,23798.8,23802.8,124
1759106400000,2025-09-29T00:40:00+00:00,23803.5,23818.3,23798.8,23814.8,128
1759106700000,2025-09-29T00:45:00+00:00,23816.8,23826.5,23815.0,23824.8,180
1759107000000,2025-09-29T00:50:00+00:00,23825.3,23825.5,23810.8,23814.5,134
1759107300000,2025-09-29T00:55:00+00:00,23813.8,23815.3,23806.8,23814.3,160
1759107600000,2025-09-29T01:00:00+00:00,23812.8,23816.8,23791.5,23796.8,190
1759107900000,2025-09-29T01:05:00+00:00,23798.8,23799.5,23790.3,23792.8,138
1759108200000,2025-09-29T01:10:00+00:00,23792.3,23803.8,23791.8,23798.8,146
1759108500000,2025-09-29T01:15:00+00:00,23800.3,23807.8,23798.8,23806.5,108
1759108800000,2025-09-29T01:20:00+00:00,23805.8,23806.5,23801.3,23804.3,90
1759109100000,2025-09-29T01:25:00+00:00,23805.0,23810.3,23804.8,23808.3,84
1759109400000,2025-09-29T01:30:00+00:00,23808.8,23811.3,23799.3,23801.3,128
1759109700000,2025-09-29T01:35:00+00:00,23801.8,23805.3,23795.0,23795.0,124
1759110000000,2025-09-29T01:40:00+00:00,23794.8,23802.5,23791.8,23795.8,182
1759110300000,2025-09-29T01:45:00+00:00,23795.3,23804.0,23795.3,23801.5,150
1759110600000,2025-09-29T01:50:00+00:00,23801.8,23808.5,23796.3,23803.8,150
1759110900000,2025-09-29T01:55:00+00:00,23803.3,23804.3,23798.5,23801.8,114
1759111200000,2025-09-29T02:00:00+00:00,23800.0,23800.0,23793.5,23797.8,148
1759111500000,2025-09-29T02:05:00+00:00,23800.5,23804.0,23799.8,23803.5,104
1759111800000,2025-09-29T02:10:00+00:00,23803.3,23809.8,23803.3,23806.8,104
1759112100000,2025-09-29T02:15:00+00:00,23806.3,23808.8,23804.3,23808.8,52
1759112400000,2025-09-29T02:20:00+00:00,23807.3,23808.8,23805.8,23808.3,82
1759112700000,2025-09-29T02:25:00+00:00,23807.8,23810.3,23807.0,23807.3,38
1759113000000,2025-09-29T02:30:00+00:00,23808.0,23812.0,23805.5,23809.3,100
1759113300000,2025-09-29T02:35:00+00:00,23808.3,23808.3,23805.0,23805.3,128
1759113600000,2025-09-29T02:40:00+00:00,23806.5,23808.3,23803.8,23806.8,48
1759113900000,2025-09-29T02:45:00+00:00,23807.3,23808.8,23805.8,23807.8,34
1759114200000,2025-09-29T02:50:00+00:00,23809.8,23811.5,23805.8,23811.5,82
1759114500000,2025-09-29T02:55:00+00:00,23813.8,23819.0,23812.8,23818.5,74
1759114800000,2025-09-29T03:00:00+00:00,23818.3,23818.3,23811.0,23813.5,56
1759115100000,2025-09-29T03:05:00+00:00,23813.3,23813.3,23805.8,23809.8,88
1759115400000,2025-09-29T03:10:00+00:00,23808.8,23811.5,23808.8,23811.0,38
1759115700000,2025-09-29T03:15:00+00:00,23810.8,23815.0,23810.8,23814.3,34
1759116000000,2025-09-29T03:20:00+00:00,23813.0,23815.8,23809.8,23815.8,52
1759116300000,2025-09-29T03:25:00+00:00,23814.8,23817.8,23814.5,23816.8,62
1759116600000,2025-09-29T03:30:00+00:00,23817.0,23822.0,23816.8,23819.3,84
1759116900000,2025-09-29T03:35:00+00:00,23817.8,23825.3,23812.5,23814.8,132
1759117200000,2025-09-29T03:40:00+00:00,23815.0,23815.0,23812.3,23814.3,82
1759117500000,2025-09-29T03:45:00+00:00,23814.0,23814.3,23809.8,23809.8,124
1759117800000,2025-09-29T03:50:00+00:00,23811.3,23814.5,23809.8,23810.3,70
1759118100000,2025-09-29T03:55:00+00:00,23810.8,23822.3,23809.8,23820.8,88
1759118400000,2025-09-29T04:00:00+00:00,23820.5,23827.5,23817.3,23827.3,144
1759118700000,2025-09-29T04:05:00+00:00,23829.3,23834.8,23829.3,23831.3,80
1759119000000,2025-09-29T04:10:00+00:00,23830.3,23832.8,23826.3,23827.3,78
1759119300000,2025-09-29T04:15:00+00:00,23827.5,23831.8,23825.8,23830.8,44
1759119600000,2025-09-29T04:20:00+00:00,23831.3,23843.5,23831.0,23842.3,94
1759119900000,2025-09-29T04:25:00+00:00,23841.3,23844.0,23832.3,23832.8,110
1759120200000,2025-09-29T04:30:00+00:00,23833.3,23834.8,23829.3,23833.3,68
1759120500000,2025-09-29T04:35:00+00:00,23835.3,23841.3,23834.0,23840.5,98
1759120800000,2025-09-29T04:40:00+00:00,23840.8,23853.0,23840.8,23852.8,92
1759121100000,2025-09-29T04:45:00+00:00,23853.5,23853.5,23838.3,23839.3,100
1759121400000,2025-09-29T04:50:00+00:00,23838.8,23848.3,23838.8,23844.0,76
1759121700000,2025-09-29T04:55:00+00:00,23843.8,23844.0,23842.3,23843.3,42
1759122000000,2025-09-29T05:00:00+00:00,23840.3,23849.8,23839.8,23845.8,112
1759122300000,2025-09-29T05:05:00+00:00,23845.3,23846.8,23835.3,23839.5,156
1759122600000,2025-09-29T05:10:00+00:00,23839.0,23846.8,23836.8,23846.8,94
1759122900000,2025-09-29T05:15:00+00:00,23845.3,23848.8,23843.3,23843.8,114
1759123200000,2025-09-29T05:20:00+00:00,23844.3,23850.8,23843.8,23850.8,98
1759123500000,2025-09-29T05:25:00+00:00,23849.8,23850.8,23841.8,23848.0,92
1759123800000,2025-09-29T05:30:00+00:00,23847.5,23851.3,23837.3,23844.3,144
1759124100000,2025-09-29T05:35:00+00:00,23843.8,23856.3,23843.3,23854.5,110
1759124400000,2025-09-29T05:40:00+00:00,23853.8,23854.3,23848.8,23850.0,98
1759124700000,2025-09-29T05:45:00+00:00,23850.8,23852.8,23831.3,23835.5,118
1759125000000,2025-09-29T05:50:00+00:00,23836.0,23847.3,23836.0,23842.0,182
1759125300000,2025-09-29T05:55:00+00:00,23842.3,23844.3,23830.8,23831.8,82
1759125600000,2025-09-29T06:00:00+00:00,23829.0,23842.8,23819.3,23825.8,332
1759125900000,2025-09-29T06:05:00+00:00,23825.3,23837.3,23802.3,23807.3,222
1759126200000,2025-09-29T06:10:00+00:00,23808.3,23815.0,23803.3,23809.8,178
1759126500000,2025-09-29T06:15:00+00:00,23811.0,23834.8,23810.3,23833.0,212
1759126800000,2025-09-29T06:20:00+00:00,23832.8,23847.8,23829.8,23839.0,196
1759127100000,2025-09-29T06:25:00+00:00,23839.5,23840.3,23829.5,23833.5,206
1759127400000,2025-09-29T06:30:00+00:00,23832.5,23855.5,23832.3,23853.5,278
1759127700000,2025-09-29T06:35:00+00:00,23853.3,23868.8,23846.5,23865.8,284
1759128000000,2025-09-29T06:40:00+00:00,23866.3,23875.8,23859.5,23867.8,238
1759128300000,2025-09-29T06:45:00+00:00,23868.3,23886.8,23867.0,23868.8,272
1759128600000,2025-09-29T06:50:00+00:00,23870.8,23870.8,23857.3,23861.8,240
1759128900000,2025-09-29T06:55:00+00:00,23860.3,23863.3,23844.5,23850.5,300
1759129200000,2025-09-29T07:00:00+00:00,23853.8,23875.0,23811.3,23816.8,730
1759129500000,2025-09-29T07:05:00+00:00,23815.8,23818.3,23781.3,23791.8,630
1759129800000,2025-09-29T07:10:00+00:00,23792.8,23812.8,23788.3,23798.8,574
1759130100000,2025-09-29T07:15:00+00:00,23796.3,23802.1,23779.3,23789.3,600
1759130400000,2025-09-29T07:20:00+00:00,23788.8,23812.3,23788.8,23810.1,534
1759130700000,2025-09-29T07:25:00+00:00,23809.1,23825.3,23803.6,23808.6,566
1759131000000,2025-09-29T07:30:00+00:00,23809.8,23819.3,23765.6,23785.1,572
1759131300000,2025-09-29T07:35:00+00:00,23784.3,23801.3,23778.6,23798.8,602
1759131600000,2025-09-29T07:40:00+00:00,23800.8,23811.8,23783.3,23783.3,506
1759131900000,2025-09-29T07:45:00+00:00,23782.3,23783.3,23758.8,23769.8,550
1759132200000,2025-09-29T07:50:00+00:00,23770.3,23788.3,23763.8,23764.8,464
1759132500000,2025-09-29T07:55:00+00:00,23765.3,23765.3,23743.3,23752.8,560
1759132800000,2025-09-29T08:00:00+00:00,23749.6,23772.6,23747.8,23766.3,510
1759133100000,2025-09-29T08:05:00+00:00,23763.3,23777.1,23757.8,23768.6,484
1759133400000,2025-09-29T08:10:00+00:00,23771.1,23772.3,23747.3,23751.3,502
1759133700000,2025-09-29T08:15:00+00:00,23755.3,23770.3,23751.3,23759.1,452
1759134000000,2025-09-29T08:20:00+00:00,23759.6,23777.3,23758.8,23777.3,432
1759134300000,2025-09-29T08:25:00+00:00,23776.8,23788.6,23773.1,23787.8,340
1759134600000,2025-09-29T08:30:00+00:00,23786.8,23797.3,23771.3,23772.8,430
1759134900000,2025-09-29T08:35:00+00:00,23772.1,23801.8,23772.1,23799.8,352
1759135200000,2025-09-29T08:40:00+00:00,23800.8,23809.3,23793.8,23807.3,414
1759135500000,2025-09-29T08:45:00+00:00,23808.1,23820.3,23802.8,23811.8,384
1759135800000,2025-09-29T08:50:00+00:00,23811.3,23821.3,23803.3,23804.8,334
1759136100000,2025-09-29T08:55:00+00:00,23804.6,23813.3,23801.1,23806.8,318
1759136400000,2025-09-29T09:00:00+00:00,23806.3,23810.1,23786.3,23791.8,392
1759136700000,2025-09-29T09:05:00+00:00,23792.1,23800.3,23786.8,23792.8,332
1759137000000,2025-09-29T09:10:00+00:00,23793.3,23816.3,23791.3,23814.8,396
1759137300000,2025-09-29T09:15:00+00:00,23814.3,23830.3,23813.3,23829.3,324
1759137600000,2025-09-29T09:20:00+00:00,23828.3,23828.3,23804.3,23807.8,316
1759137900000,2025-09-29T09:25:00+00:00,23807.3,23821.8,23807.3,23814.3,330
1759138200000,2025-09-29T09:30:00+00:00,23814.6,23820.3,23803.3,23803.3,356
1759138500000,2025-09-29T09:35:00+00:00,23803.8,23819.3,23801.3,23805.8,348
1759138800000,2025-09-29T09:40:00+00:00,23806.3,23808.3,23794.3,23797.8,310
1759139100000,2025-09-29T09:45:00+00:00,23798.3,23800.3,23779.1,23780.1,384
1759139400000,2025-09-29T09:50:00+00:00,23781.3,23786.1,23772.3,23777.8,338
1759139700000,2025-09-29T09:55:00+00:00,23776.8,23781.1,23771.8,23777.3,348
1759140000000,2025-09-29T10:00:00+00:00,23778.3,23792.6,23771.1,23789.8,344
1759140300000,2025-09-29T10:05:00+00:00,23790.3,23800.3,23781.3,23799.3,316
1759140600000,2025-09-29T10:10:00+00:00,23800.8,23803.3,23794.6,23800.8,328
1759140900000,2025-09-29T10:15:00+00:00,23800.6,23811.3,23800.1,23804.6,252
1759141200000,2025-09-29T10:20:00+00:00,23804.3,23824.3,23804.3,23823.3,318
1759141500000,2025-09-29T10:25:00+00:00,23823.8,23824.3,23812.3,23814.3,316
1759141800000,2025-09-29T10:30:00+00:00,23814.6,23816.3,23776.3,23776.6,366
1759142100000,2025-09-29T10:35:00+00:00,23777.3,23779.1,23764.3,23767.6,286
1759142400000,2025-09-29T10:40:00+00:00,23767.3,23781.3,23764.3,23781.3,286
1759142700000,2025-09-29T10:45:00+00:00,23781.1,23792.3,23778.3,23792.3,224
1759143000000,2025-09-29T10:50:00+00:00,23793.6,23795.3,23786.3,23787.8,230
1759143300000,2025-09-29T10:55:00+00:00,23787.3,23787.6,23778.3,23779.3,250
1759143600000,2025-09-29T11:00:00+00:00,23780.3,23781.3,23768.1,23770.3,282
1759143900000,2025-09-29T11:05:00+00:00,23771.3,23772.3,23749.6,23756.3,264
1759144200000,2025-09-29T11:10:00+00:00,23757.3,23758.8,23737.3,23740.3,342
1759144500000,2025-09-29T11:15:00+00:00,23738.6,23748.3,23737.8,23745.3,324
1759144800000,2025-09-29T11:20:00+00:00,23743.8,23757.3,23741.8,23752.8,296
1759145100000,2025-09-29T11:25:00+00:00,23752.3,23754.8,23743.3,23750.3,264
1759145400000,2025-09-29T11:30:00+00:00,23750.6,23763.8,23744.1,23747.1,316
1759145700000,2025-09-29T11:35:00+00:00,23747.3,23757.6,23747.1,23749.3,206
1759146000000,2025-09-29T11:40:00+00:00,23746.3,23758.8,23743.8,23749.3,308
1759146300000,2025-09-29T11:45:00+00:00,23751.3,23766.8,23750.3,23764.3,294
1759146600000,2025-09-29T11:50:00+00:00,23764.6,23774.8,23748.8,23750.8,346
1759146900000,2025-09-29T11:55:00+00:00,23750.6,23761.3,23747.1,23757.8,324
1759147200000,2025-09-29T12:00:00+00:00,23756.3,23759.8,23746.3,23748.3,280
1759147500000,2025-09-29T12:05:00+00:00,23747.8,23750.8,23740.3,23740.3,298
1759147800000,2025-09-29T12:10:00+00:00,23741.8,23742.8,23722.8,23724.1,308
1759148100000,2025-09-29T12:15:00+00:00,23723.3,23730.1,23712.6,23729.8,344
1759148400000,2025-09-29T12:20:00+00:00,23730.3,23735.1,23713.8,23725.3,394
1759148700000,2025-09-29T12:25:00+00:00,23725.8,23726.8,23716.3,23720.6,296
1759149000000,2025-09-29T12:30:00+00:00,23720.3,23724.3,23707.8,23712.3,340
1759149300000,2025-09-29T12:35:00+00:00,23713.8,23717.6,23705.3,23712.3,370
1759149600000,2025-09-29T12:40:00+00:00,23714.6,23727.3,23712.8,23712.8,310
1759149900000,2025-09-29T12:45:00+00:00,23712.6,23713.1,23694.3,23696.3,328
1759150200000,2025-09-29T12:50:00+00:00,23697.8,23708.3,23697.1,23702.8,354
1759150500000,2025-09-29T12:55:00+00:00,23703.1,23707.3,23684.1,23688.3,404
1759150800000,2025-09-29T13:00:00+00:00,23687.8,23703.6,23676.6,23683.8,436
1759151100000,2025-09-29T13:05:00+00:00,23684.3,23685.8,23673.3,23681.3,388
1759151400000,2025-09-29T13:10:00+00:00,23681.1,23702.6,23678.3,23698.8,318
1759151700000,2025-09-29T13:15:00+00:00,23699.3,23723.6,23698.8,23715.8,364
1759152000000,2025-09-29T13:20:00+00:00,23716.1,23725.3,23712.3,23721.8,322
1759152300000,2025-09-29T13:25:00+00:00,23723.8,23726.6,23706.3,23719.6,392
1759152600000,2025-09-29T13:30:00+00:00,23722.8,23742.1,23722.8,23723.8,598
1759152900000,2025-09-29T13:35:00+00:00,23725.8,23727.1,23708.8,23715.3,550
1759153200000,2025-09-29T13:40:00+00:00,23713.8,23733.1,23712.3,23731.3,568
1759153500000,2025-09-29T13:45:00+00:00,23729.6,23732.3,23713.6,23716.3,614
1759153800000,2025-09-29T13:50:00+00:00,23716.6,23726.3,23708.1,23724.8,630
1759154100000,2025-09-29T13:55:00+00:00,23725.8,23726.3,23714.3,23716.6,528
1759154400000,2025-09-29T14:00:00+00:00,23716.3,23725.8,23711.3,23725.3,644
1759154700000,2025-09-29T14:05:00+00:00,23725.6,23741.8,23721.8,23738.3,488
1759155000000,2025-09-29T14:10:00+00:00,23738.6,23744.3,23731.8,23742.8,440
1759155300000,2025-09-29T14:15:00+00:00,23743.3,23746.8,23731.3,23736.8,464
1759155600000,2025-09-29T14:20:00+00:00,23736.3,23745.8,23732.3,23743.3,418
1759155900000,2025-09-29T14:25:00+00:00,23743.8,23761.3,23741.8,23758.1,448
1759156200000,2025-09-29T14:30:00+00:00,23758.6,23763.3,23754.3,23755.1,456
1759156500000,2025-09-29T14:35:00+00:00,23755.3,23762.8,23749.3,23753.3,386
1759156800000,2025-09-29T14:40:00+00:00,23753.6,23770.1,23753.3,23765.6,344
1759157100000,2025-09-29T14:45:00+00:00,23765.3,23773.3,23765.1,23765.8,310
1759157400000,2025-09-29T14:50:00+00:00,23766.6,23766.8,23761.1,23765.3,364
1759157700000,2025-09-29T14:55:00+00:00,23767.3,23773.3,23761.3,23769.3,360
1759158000000,2025-09-29T15:00:00+00:00,23767.6,23785.3,23763.3,23781.3,364
1759158300000,2025-09-29T15:05:00+00:00,23781.6,23793.3,23778.3,23792.3,318
1759158600000,2025-09-29T15:10:00+00:00,23792.8,23797.3,23784.3,23792.3,326
1759158900000,2025-09-29T15:15:00+00:00,23791.3,23798.3,23787.3,23796.6,404
1759159200000,2025-09-29T15:20:00+00:00,23796.8,23796.8,23783.1,23783.8,340
1759159500000,2025-09-29T15:25:00+00:00,23784.1,23788.1,23779.1,23782.8,312
1759159800000,2025-09-29T15:30:00+00:00,23782.3,23784.3,23752.3,23756.6,502
1759160100000,2025-09-29T15:35:00+00:00,23755.8,23758.3,23737.3,23752.1,476
1759160400000,2025-09-29T15:40:00+00:00,23751.6,23754.3,23745.8,23751.3,318
1759160700000,2025-09-29T15:45:00+00:00,23750.8,23753.3,23744.1,23744.3,308
1759161000000,2025-09-29T15:50:00+00:00,23744.8,23745.3,23732.3,23732.3,336
1759161300000,2025-09-29T15:55:00+00:00,23729.3,23740.3,23729.3,23739.3,254
1759161600000,2025-09-29T16:00:00+00:00,23739.8,23745.8,23733.3,23736.3,306
1759161900000,2025-09-29T16:05:00+00:00,23735.8,23747.3,23735.3,23747.3,280
1759162200000,2025-09-29T16:10:00+00:00,23747.1,23755.3,23746.8,23753.3,262
1759162500000,2025-09-29T16:15:00+00:00,23753.8,23755.3,23743.1,23749.8,294
1759162800000,2025-09-29T16:20:00+00:00,23749.6,23755.3,23746.8,23753.8,258
1759163100000,2025-09-29T16:25:00+00:00,23753.3,23754.8,23748.3,23748.8,228
1759163400000,2025-09-29T16:30:00+00:00,23749.3,23752.5,23745.0,23748.0,184
1759163700000,2025-09-29T16:35:00+00:00,23748.3,23749.0,23745.5,23746.8,174
1759164000000,2025-09-29T16:40:00+00:00,23747.0,23752.0,23745.5,23746.0,184
1759164300000,2025-09-29T16:45:00+00:00,23745.5,23747.5,23742.5,23747.0,270
1759164600000,2025-09-29T16:50:00+00:00,23746.8,23749.0,23742.5,23743.5,222
1759164900000,2025-09-29T16:55:00+00:00,23744.0,23746.5,23740.5,23746.0,226
1759165200000,2025-09-29T17:00:00+00:00,23746.5,23746.8,23732.5,23736.0,272
1759165500000,2025-09-29T17:05:00+00:00,23736.3,23740.0,23734.0,23740.0,212
1759165800000,2025-09-29T17:10:00+00:00,23740.5,23741.0,23734.5,23735.5,204
1759166100000,2025-09-29T17:15:00+00:00,23734.5,23739.5,23732.5,23735.0,210
1759166400000,2025-09-29T17:20:00+00:00,23734.5,23734.5,23728.0,23729.0,202
1759166700000,2025-09-29T17:25:00+00:00,23729.3,23731.0,23722.0,23726.8,204
1759167000000,2025-09-29T17:30:00+00:00,23727.0,23731.0,23722.5,23729.0,292
1759167300000,2025-09-29T17:35:00+00:00,23728.8,23731.0,23725.5,23728.0,196
1759167600000,2025-09-29T17:40:00+00:00,23730.3,23732.3,23728.0,23732.0,200
1759167900000,2025-09-29T17:45:00+00:00,23731.0,23733.0,23729.0,23730.0,178
1759168200000,2025-09-29T17:50:00+00:00,23730.5,23743.8,23730.5,23742.5,162
1759168500000,2025-09-29T17:55:00+00:00,23742.8,23746.8,23739.5,23746.8,146
1759168800000,2025-09-29T18:00:00+00:00,23747.3,23751.0,23747.3,23749.5,172
1759169100000,2025-09-29T18:05:00+00:00,23749.0,23753.5,23745.5,23745.5,156
1759169400000,2025-09-29T18:10:00+00:00,23747.0,23754.5,23746.0,23754.0,226
1759169700000,2025-09-29T18:15:00+00:00,23753.8,23757.0,23752.8,23756.5,180
1759170000000,2025-09-29T18:20:00+00:00,23756.0,23758.0,23753.3,23758.0,120
1759170300000,2025-09-29T18:25:00+00:00,23759.5,23761.0,23755.5,23757.5,98
1759170600000,2025-09-29T18:30:00+00:00,23757.3,23761.8,23756.5,23760.5,114
1759170900000,2025-09-29T18:35:00+00:00,23760.8,23764.0,23757.5,23761.3,162
1759171200000,2025-09-29T18:40:00+00:00,23761.5,23765.0,23758.5,23765.0,138
1759171500000,2025-09-29T18:45:00+00:00,23765.3,23769.0,23765.0,23768.0,74
1759171800000,2025-09-29T18:50:00+00:00,23768.3,23768.3,23763.5,23764.0,138
1759172100000,2025-09-29T18:55:00+00:00,23763.5,23765.0,23759.5,23763.0,168
1759172400000,2025-09-29T19:00:00+00:00,23763.3,23763.3,23759.5,23762.5,222
1759172700000,2025-09-29T19:05:00+00:00,23763.0,23764.0,23755.0,23757.5,208
1759173000000,2025-09-29T19:10:00+00:00,23756.8,23758.5,23748.8,23749.5,274
1759173300000,2025-09-29T19:15:00+00:00,23749.0,23749.5,23737.0,23744.5,380
1759173600000,2025-09-29T19:20:00+00:00,23745.3,23751.5,23743.8,23750.3,190
1759173900000,2025-09-29T19:25:00+00:00,23749.5,23755.0,23749.5,23752.5,206
1759174200000,2025-09-29T19:30:00+00:00,23753.0,23754.5,23749.0,23754.5,236
1759174500000,2025-09-29T19:35:00+00:00,23754.0,23759.0,23751.0,23759.0,176
1759174800000,2025-09-29T19:40:00+00:00,23760.0,23764.5,23759.5,23763.5,184
1759175100000,2025-09-29T19:45:00+00:00,23764.0,23768.0,23761.0,23767.0,214
1759175400000,2025-09-29T19:50:00+00:00,23768.5,23770.3,23763.5,23766.5,240
1759175700000,2025-09-29T19:55:00+00:00,23767.0,23770.0,23762.0,23768.5,236
1759191300000,2025-09-30T00:15:00+00:00,23771.7,23782.0,23765.5,23776.2,194
1759191600000,2025-09-30T00:20:00+00:00,23779.0,23779.5,23763.7,23763.7,178
1759191900000,2025-09-30T00:25:00+00:00,23764.0,23769.2,23764.0,23766.7,196
1759192200000,2025-09-30T00:30:00+00:00,23764.5,23775.0,23763.7,23775.0,102
1759192500000,2025-09-30T00:35:00+00:00,23773.7,23777.0,23771.2,23773.2,106
1759192800000,2025-09-30T00:40:00+00:00,23774.0,23779.5,23773.7,23778.5,126
1759193100000,2025-09-30T00:45:00+00:00,23777.7,23784.7,23774.2,23784.2,196
1759193400000,2025-09-30T00:50:00+00:00,23783.7,23786.2,23782.0,23782.2,152
1759193700000,2025-09-30T00:55:00+00:00,23782.0,23782.7,23770.7,23771.0,114
1759194000000,2025-09-30T01:00:00+00:00,23770.2,23770.5,23756.2,23760.2,226
1759194300000,2025-09-30T01:05:00+00:00,23759.7,23760.0,23747.7,23753.5,238
1759194600000,2025-09-30T01:10:00+00:00,23752.2,23757.2,23750.0,23755.7,108
1759194900000,2025-09-30T01:15:00+00:00,23757.5,23760.2,23756.7,23760.2,132
1759195200000,2025-09-30T01:20:00+00:00,23760.7,23767.7,23759.2,23767.0,122
1759195500000,2025-09-30T01:25:00+00:00,23766.2,23773.2,23764.2,23764.7,136
1759195800000,2025-09-30T01:30:00+00:00,23764.2,23766.7,23758.7,23762.2,178
1759196100000,2025-09-30T01:35:00+00:00,23761.2,23766.5,23758.2,23765.7,184
1759196400000,2025-09-30T01:40:00+00:00,23765.2,23766.2,23759.2,23760.7,142
1759196700000,2025-09-30T01:45:00+00:00,23761.2,23761.7,23755.0,23757.7,112
1759197000000,2025-09-30T01:50:00+00:00,23757.5,23759.2,23755.7,23756.2,90
1759197300000,2025-09-30T01:55:00+00:00,23755.7,23764.2,23752.5,23764.2,174
1759197600000,2025-09-30T02:00:00+00:00,23763.2,23765.2,23762.7,23763.5,78
1759197900000,2025-09-30T02:05:00+00:00,23763.2,23765.7,23762.5,23763.7,118
1759198200000,2025-09-30T02:10:00+00:00,23763.2,23765.2,23761.7,23764.2,84
1759198500000,2025-09-30T02:15:00+00:00,23763.5,23765.2,23762.2,23762.2,70
1759198800000,2025-09-30T02:20:00+00:00,23761.7,23766.7,23761.7,23766.7,150
1759199100000,2025-09-30T02:25:00+00:00,23766.0,23768.0,23764.7,23766.2,54
1759199400000,2025-09-30T02:30:00+00:00,23765.5,23766.2,23761.0,23765.2,92
1759199700000,2025-09-30T02:35:00+00:00,23766.2,23768.2,23765.5,23767.7,62
1759200000000,2025-09-30T02:40:00+00:00,23767.2,23769.2,23766.2,23768.7,84
1759200300000,2025-09-30T02:45:00+00:00,23769.2,23769.2,23766.7,23768.7,122
1759200600000,2025-09-30T02:50:00+00:00,23768.0,23770.2,23767.2,23769.2,180
1759200900000,2025-09-30T02:55:00+00:00,23769.0,23769.2,23767.2,23767.2,80
1759201200000,2025-09-30T03:00:00+00:00,23764.2,23767.0,23763.7,23764.0,46
1759201500000,2025-09-30T03:05:00+00:00,23764.5,23766.2,23763.7,23764.5,48
1759201800000,2025-09-30T03:10:00+00:00,23765.0,23765.2,23763.2,23763.2,28
1759202100000,2025-09-30T03:15:00+00:00,23763.0,23776.5,23760.2,23776.5,138
1759202400000,2025-09-30T03:20:00+00:00,23776.2,23784.5,23776.2,23782.7,66
1759202700000,2025-09-30T03:25:00+00:00,23782.2,23788.7,23782.2,23787.2,86
1759203000000,2025-09-30T03:30:00+00:00,23787.7,23790.2,23786.2,23788.2,94
1759203300000,2025-09-30T03:35:00+00:00,23787.2,23790.0,23786.0,23789.2,52
1759203600000,2025-09-30T03:40:00+00:00,23790.0,23793.5,23777.7,23777.7,126
1759203900000,2025-09-30T03:45:00+00:00,23780.2,23782.2,23772.2,23772.2,134
1759204200000,2025-09-30T03:50:00+00:00,23772.0,23772.2,23767.7,23769.2,80
1759204500000,2025-09-30T03:55:00+00:00,23770.2,23773.7,23770.0,23770.0,32
1759204800000,2025-09-30T04:00:00+00:00,23771.5,23781.2,23771.5,23780.2,108
1759205100000,2025-09-30T04:05:00+00:00,23781.2,23785.7,23779.2,23781.2,66
1759205400000,2025-09-30T04:10:00+00:00,23781.5,23783.2,23781.2,23782.2,46
1759205700000,2025-09-30T04:15:00+00:00,23781.5,23783.0,23781.2,23783.0,54
1759206000000,2025-09-30T04:20:00+00:00,23782.7,23785.0,23781.2,23782.5,58
