date,orb_hi,orb_lo,orb_range,vol_rejects,vol_best_ratio,trend_blocked_why,trend_blocked,no_trade_why,no_trade,blocked_why,blocked,max_locked_R,early,be,trail,log
2024-09-26,42198.35,42028.35,170.0,1351.0,1.0,,,,,"KillSwitch already active (now=18:16, kill=16:31).",10.0,,,,,2024
2024-09-27,42553.75,42135.45,418.3,2728.0,0.9194583036350676,,,,,,,,,,,2024
2024-09-28,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-09-29,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-09-30,42309.05,42056.15,252.9,685.0,0.8763157894736842,,,,,,,,,,,2024
2024-10-01,42284.85,41934.85,350.0,2906.0,0.860280658938377,,,,,,,,,,,2024
2024-10-02,42211.15,41978.15,233.0,6978.0,0.9954751131221719,,,,,"ClosePositionsTime already reached (now=22:07, close=20:50).",10.0,,,,,2024
2024-10-03,42141.55,41837.95,303.6,,,,,,,,,,,,,2024
2024-10-04,42332.25,41963.35,368.9,969.0,0.9384998222538216,,,,,,,,,,,2024
2024-10-05,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-10-06,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-10-07,42287.75,42115.75,172.0,,,,,,,,,,,,,2024
2024-10-08,42084.15,41867.25,216.9,1734.0,1.0,,,,,"KillSwitch already active (now=18:40, kill=16:31).",10.0,,,,,2024
2024-10-09,42301.05,41962.45,338.6,14296.0,1.0,,,,,"KillSwitch already active (now=17:17, kill=16:31).",12.0,,,,,2024
2024-10-10,42513.45,42355.25,158.2,16.0,0.960591133004926,,,,,"ClosePositionsTime already reached (now=23:21, close=20:50).",1.0,,,,,2024
2024-10-11,42791.95,42393.75,398.2,7966.0,1.0,,,,,"KillSwitch already active (now=18:40, kill=16:31).",7.0,,,,,2024
2024-10-12,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-10-13,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-10-14,42908.65,42717.55,191.1,10825.0,0.999383096853794,,,,,"KillSwitch already active (now=17:37, kill=16:31).",23.0,,,,,2024
2024-10-15,43173.35,42753.05,420.3,,,,,,,,,,,,,2024
2024-10-16,42957.65,42687.15,270.5,9197.0,0.9986194201564657,,,,,"KillSwitch already active (now=17:01, kill=16:31).",18.0,,,,,2024
2024-10-17,43282.65,43048.75,233.9,654.0,0.9073958980733374,,,,,,,,,,,2024
2024-10-18,43307.05,43035.65,271.4,776.0,0.9967141292442497,,,,,"KillSwitch already active (now=18:27, kill=16:31).",1.0,,,,,2024
2024-10-19,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-10-20,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-10-21,43311.95,43107.65,204.3,,,,,,,,,,,,,2024
2024-10-22,42855.35,42714.25,141.1,9877.0,0.9981515711645101,,,,,"KillSwitch already active (now=17:36, kill=16:31).",3.0,1.0,1.0,1.0,1.0,2024
2024-10-23,42818.55,42621.05,197.5,,,,,,,,,,,,,2024
2024-10-24,42517.35,42347.56,169.8,,,,,,,,,,,,,2024
2024-10-25,42604.06,42404.76,199.3,,,,,,,,,,,,,2024
2024-10-26,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-10-27,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-10-28,42473.26,42202.76,270.5,500.0,0.8693009118541033,,,,,,,,,,,2024
2024-10-29,42498.66,42168.66,330.0,,,,,,,,,,,,,2024
2024-10-30,42438.76,42117.36,321.4,722.0,0.8475609756097561,,,,,,,,,,,2024
2024-10-31,42008.56,41825.76,182.8,,,,,,,,,,,,,2024
2024-11-01,42294.96,41811.06,483.9,1529.0,0.8300395256916996,,,,,,,,,,,2024
2024-11-02,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-11-03,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-11-04,42130.36,41951.56,178.8,,,,,,,,,,,,,2024
2024-11-05,41894.08,41804.88,89.2,20874.0,0.998492840994725,"Neutral trend, policy=BlockAll",77.0,,,"KillSwitch already active (now=18:39, kill=16:31).",12.0,,,,,2024
2024-11-06,43643.68,43076.88,566.8,10057.0,0.995775497887749,,,ORB range 566.8 pips >= max 500. Standing down.,1.0,_noTradeToday=true (range/day filter).,5.0,,,,,2024
2024-11-07,43857.92,43702.92,155.0,,,,,,,,,,,,,2024
2024-11-08,43828.26,43703.46,124.8,18527.0,0.9990706319702602,,,,,existing open bot position found: ORBV_US30.cash_20241108 vo,10.0,,,,,2024
2024-11-09,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-11-10,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-11-11,44222.16,44080.16,142.0,16444.0,0.9996404171161452,"Neutral trend, policy=BlockAll",390.0,,,"KillSwitch already active (now=18:02, kill=16:31).",12.0,,,,,2024
2024-11-12,44386.06,44201.06,185.0,559.0,0.9965397923875432,,,,,MaxTradesPerDay reached (1/1).,1.0,,,,,2024
2024-11-13,44037.56,43761.56,276.0,11085.0,0.9928544565626176,,,,,,,,,,,2024
2024-11-14,44114.36,43976.96,137.4,,,,,,,,,,,,,2024
2024-11-15,43656.76,43476.96,179.8,,,,,,,,,,,,,2024
2024-11-16,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-11-17,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-11-18,43400.86,43248.86,152.0,8565.0,0.9960681520314547,"Neutral trend, policy=BlockAll",80.0,,,"KillSwitch already active (now=16:52, kill=16:31).",3.0,,,,,2024
2024-11-19,43469.16,42849.66,619.5,,,,,ORB range 619.5 pips >= max 500. Standing down.,1.0,,,,,,,2024
2024-11-20,43428.36,43249.26,179.1,662.0,0.9915611814345991,,,,,,,,,,,2024
2024-11-21,43619.96,43252.96,367.0,19553.0,0.9977324263038548,,,,,"KillSwitch already active (now=17:30, kill=16:31).",17.0,,,,,2024
2024-11-22,43941.66,43706.56,235.1,27232.0,0.9995217599234816,,,,,existing open bot position found: ORBV_US30.cash_20241122 vo,13.0,,,,,2024
2024-11-23,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-11-24,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-11-25,44702.66,44521.06,181.6,11062.0,0.9997619614377529,"Neutral trend, policy=BlockAll",328.0,,,"KillSwitch already active (now=19:56, kill=16:31).",8.0,,,,,2024
2024-11-26,44812.56,44531.46,281.1,3428.0,0.9980506822612085,,,,,"KillSwitch already active (now=20:47, kill=16:31).",8.0,,,,,2024
2024-11-27,44936.46,44786.06,150.4,4015.0,0.9949409780775718,"Neutral trend, policy=BlockAll",399.0,,,,,,,,,2024
2024-11-28,44802.96,44728.06,74.9,2330.0,1.0,,,,,existing open bot position found: ORBV_US30.cash_20241128 vo,23.0,,1.0,1.0,,2024
2024-11-29,44913.46,44762.26,151.2,6403.0,0.9978463747307967,,,,,"KillSwitch already active (now=17:55, kill=16:31).",2.0,,,,,2024
2024-11-30,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-12-01,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-12-02,44974.06,44830.06,144.0,62.0,0.7515657620041755,,,,,existing open bot position found: ORBV_US30.cash_20241202 vo,1.0,,,,,2024
2024-12-03,44834.76,44735.55,99.2,287.0,0.9971671388101983,,,,,existing open bot position found: ORBV_US30.cash_20241203 vo,2.0,,,,,2024
2024-12-04,44934.66,44771.36,163.3,9252.0,0.9997947033463354,,,,,existing open bot position found: ORBV_US30.cash_20241204 vo,20.0,1.0,1.0,1.0,1.0,2024
2024-12-05,45056.56,44928.86,127.7,,,,,,,,,,,,,2024
2024-12-06,44878.16,44704.36,173.8,99.0,0.976460331299041,,,,,,,,,,,2024
2024-12-07,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-12-08,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-12-09,44702.96,44582.16,120.8,240.0,0.9988518943742825,,,,,MaxTradesPerDay reached (1/1).,1.0,,,,,2024
2024-12-10,44427.56,44276.36,151.2,2579.0,0.9923076923076923,,,,,"KillSwitch already active (now=17:37, kill=16:31).",1.0,,,,,2024
2024-12-11,44366.26,44175.16,191.1,,,,,,,,,,,,,2024
2024-12-12,44156.09,44026.26,129.8,1917.0,0.9962264150943396,,,,,existing open bot position found: ORBV_US30.cash_20241212 vo,2.0,,,,,2024
2024-12-13,44042.16,43912.36,129.8,7.0,0.3467706978760295,,,,,,,,,,,2024
2024-12-14,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-12-15,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-12-16,43919.76,43814.36,105.4,412.0,0.6001348617666891,,,,,,,,,,,2024
2024-12-17,43608.56,43481.36,127.2,137.0,0.9953051643192489,,,,,"ClosePositionsTime already reached (now=23:06, close=20:50).",1.0,,,,,2024
2024-12-18,43626.46,43449.26,177.2,3583.0,0.9043838453572661,,,,,,,,,,,2024
2024-12-19,42669.06,42377.06,292.0,1139.0,0.9996110462854919,,,,,MaxTradesPerDay reached (1/1).,4.0,,1.0,1.0,,2024
2024-12-20,42284.16,42024.66,259.5,38737.0,0.9652509652509653,,,,,,,,,,,2024
2024-12-21,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-12-22,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-12-23,42971.96,42608.46,363.5,,,,,,,,,,,,,2024
2024-12-24,42918.16,42843.76,74.4,11889.0,0.9993634627625716,,,,,"KillSwitch already active (now=16:55, kill=16:31).",5.0,,,,,2024
2024-12-26,43230.26,43017.16,213.1,15510.0,1.0,,,,,"KillSwitch already active (now=16:52, kill=16:31).",12.0,,,,,2024
2024-12-27,43211.26,43007.96,203.3,,,,,,,,,,,,,2024
2024-12-28,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-12-29,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-12-30,42934.96,42489.66,445.3,,,,,,,,,,,,,2024
2024-12-31,42714.16,42541.86,172.3,1031.0,0.7815219110900173,,,,,,,,,,,2024
2025-01-02,42907.36,42624.46,282.9,,,,,,,,,,,,,2025
2025-01-03,42553.16,42391.16,162.0,20056.0,1.0,,,,,existing open bot position found: ORBV_US30.cash_20250103 vo,20.0,,1.0,1.0,,2025
2025-01-04,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-01-05,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-01-06,42949.26,42664.76,284.5,8978.0,0.8695652173913043,,,,,,,,,,,2025
2025-01-07,42880.36,42642.66,237.7,1305.0,0.9991386735572783,,,,,existing open bot position found: ORBV_US30.cash_20250107 vo,4.0,,1.0,1.0,,2025
2025-01-08,42658.16,42387.96,270.2,,,,,,,,,,,,,2025
2025-01-09,42641.96,42460.76,181.2,,,,,,,,,,,,,2025
2025-01-10,42653.06,42198.32,454.7,,,,,,,,,,,,,2025
2025-01-11,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-01-12,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-01-13,41922.36,41734.36,188.0,36620.0,0.999275887038378,,,,,existing open bot position found: ORBV_US30.cash_20250113 vo,10.0,1.0,1.0,1.0,1.0,2025
2025-01-14,42552.26,42296.26,256.0,1249.0,0.9939759036144578,,,,,"ClosePositionsTime already reached (now=21:36, close=20:50).",5.0,,,,,2025
2025-01-15,43227.26,42530.36,696.9,9365.0,0.9966654316413487,,,ORB range 696.9 pips >= max 500. Standing down.,1.0,_noTradeToday=true (range/day filter).,9.0,,,,,2025
2025-01-16,43335.86,43051.36,284.5,,,,,,,,,,,,,2025
2025-01-17,43482.06,43224.06,258.0,21812.0,0.9967260822117134,,,,,"KillSwitch already active (now=16:34, kill=16:31).",4.0,,,,,2025
2025-01-18,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-01-19,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-01-20,43715.9,43428.46,287.4,2408.0,0.9996599795987758,,,,,existing open bot position found: ORBV_US30.cash_20250120 vo,5.0,,1.0,1.0,,2025
2025-01-21,43719.3,43577.8,141.5,24862.0,1.0,,,,,"KillSwitch already active (now=16:45, kill=16:31).",9.0,,,,,2025
2025-01-22,44200.36,44020.16,180.2,137.0,0.7739557739557739,,,,,,,,,,,2025
2025-01-23,44221.96,44106.76,115.2,20710.0,0.9990749306197966,"Neutral trend, policy=BlockAll",128.0,,,MaxTradesPerDay reached (1/1).,18.0,,1.0,1.0,,2025
2025-01-24,44562.26,44408.46,153.8,,,,,,,,,,,,,2025
2025-01-25,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-01-26,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-01-27,44146.26,43820.76,325.5,40303.0,0.9989969909729187,"Neutral trend, policy=BlockAll",575.0,,,"KillSwitch already active (now=18:32, kill=16:31).",7.0,,,,,2025
2025-01-28,44776.96,44598.36,178.6,19915.0,0.9996378123868163,"Neutral trend, policy=BlockAll",7.0,,,"KillSwitch already active (now=17:42, kill=16:31).",12.0,,,,,2025
2025-01-29,44871.56,44748.66,122.9,6575.0,0.9986206896551724,"Neutral trend, policy=BlockAll",371.0,,,,,,,,,2025
2025-01-30,44917.56,44610.76,306.8,6720.0,0.9984871406959154,,,,,"KillSwitch already active (now=18:30, kill=16:31).",5.0,,,,,2025
2025-01-31,45061.86,44951.86,110.0,,,,,,,,,,,,,2025
2025-02-01,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-02-02,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-02-03,44043.66,43845.16,198.5,37903.0,0.9997500624843788,"Neutral trend, policy=BlockAll",160.0,,,"ClosePositionsTime already reached (now=21:20, close=20:50).",9.0,,,,,2025
2025-02-04,44424.26,44223.76,200.5,23674.0,0.9972862957937585,,,,,"KillSwitch already active (now=17:19, kill=16:31).",11.0,,,,,2025
2025-02-05,44588.46,44392.16,196.3,15982.0,0.9994977398292316,,,,,"KillSwitch already active (now=16:52, kill=16:31).",13.0,,,,,2025
2025-02-06,45049.96,44852.86,197.1,,,,,,,,,,,,,2025
2025-02-07,44812.35,44660.05,152.3,479.0,0.7609502598366742,,,,,,,,,,,2025
2025-02-08,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-02-09,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-02-10,44579.46,44354.96,224.5,47.0,0.6268656716417911,,,,,,,0.0,1.0,1.0,1.0,2025
2025-02-11,44409.46,44278.76,130.7,18503.0,1.0,,,,,"KillSwitch already active (now=18:33, kill=16:31).",15.0,,,,,2025
2025-02-12,44585.56,44125.56,460.0,,,,,,,,,,,,,2025
2025-02-13,44506.56,44227.06,279.5,8888.0,0.9993753903810119,,,,,"ClosePositionsTime already reached (now=21:42, close=20:50).",6.0,,,,,2025
2025-02-14,44706.76,44515.06,191.7,678.0,0.9960649286768322,"Neutral trend, policy=BlockAll",1.0,,,,,,,,,2025
2025-02-15,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-02-16,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-02-17,44639.16,44536.16,103.0,179.0,0.9815950920245399,,,,,"KillSwitch already active (now=17:32, kill=16:31).",4.0,,,,,2025
2025-02-18,44643.26,44465.26,178.0,,,,,,,,,,,,,2025
2025-02-19,44589.46,44407.66,181.8,1750.0,0.9994900560938297,,,,,"KillSwitch already active (now=20:32, kill=16:31).",3.0,,,,,2025
2025-02-20,44583.36,44457.86,125.5,,,,,,,,,,,,,2025
2025-02-21,44247.06,43899.96,347.1,,,,,,,,,,,,,2025
2025-02-22,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-02-23,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-02-24,43755.66,43537.06,218.6,,,,,,,,,,,,,2025
2025-02-25,43584.86,43321.26,263.6,18375.0,0.9993552546744037,,,,,existing open bot position found: ORBV_US30.cash_20250225 vo,10.0,1.0,1.0,1.0,1.0,2025
2025-02-26,43780.53,43653.43,127.1,7126.0,0.8430136076999668,,,,,,,,,,,2025
2025-02-27,43604.53,43338.03,266.5,24726.0,0.9983822509822048,"Neutral trend, policy=BlockAll",121.0,,,,,,,,,2025
2025-02-28,43468.36,43262.43,205.9,15111.0,0.8256880733944955,,,,,,,,,,,2025
2025-03-01,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-03-02,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-03-03,44022.56,43738.06,284.5,438.0,0.9692487349163099,"Neutral trend, policy=BlockAll",22.0,,,,,,,,,2025
2025-03-04,43272.56,42924.56,348.0,,,,,,,,,,,,,2025
2025-03-05,42862.56,42457.56,405.0,16637.0,1.0,,,,,"ClosePositionsTime already reached (now=23:27, close=20:50).",3.0,,,,,2025
2025-03-06,42890.56,42523.56,367.0,2521.0,0.8946236559139785,,,,,,,,,,,2025
2025-03-07,42849.14,42362.96,486.2,1208.0,0.7662733660347343,,,,,,,,,,,2025
2025-03-08,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-03-09,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-03-10,42625.26,42252.26,373.0,,,,,,,,,,,,,2025
2025-03-11,42075.76,41416.06,659.7,,,,,ORB range 659.7 pips >= max 500. Standing down.,1.0,,,,,,,2025
2025-03-12,41977.05,41222.36,754.7,,,,,ORB range 754.7 pips >= max 500. Standing down.,1.0,,,,,,,2025
2025-03-13,41386.21,41095.71,290.5,,,,,,,,,,,,,2025
2025-03-14,41245.81,40905.31,340.5,31975.0,0.9431137724550899,,,,,,,,,,,2025
2025-03-15,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-03-16,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-03-17,41762.11,41217.81,544.3,15852.0,0.999537251272559,,,ORB range 544.3 pips >= max 500. Standing down.,1.0,_noTradeToday=true (range/day filter).,13.0,,,,,2025
2025-03-18,41873.61,41575.71,297.9,,,,,,,,,,,,,2025
2025-03-19,41846.91,41540.11,306.8,18274.0,1.0,,,,,"KillSwitch already active (now=20:48, kill=16:31).",15.0,,,,,2025
2025-03-20,42200.81,41678.51,522.3,2794.0,0.7910717216477926,,,ORB range 522.3 pips >= max 500. Standing down.,1.0,,,,,,,2025
2025-03-21,41921.41,41417.81,503.6,5790.0,0.9984871406959154,,,ORB range 503.6 pips >= max 500. Standing down.,1.0,,,,,,,2025
2025-03-22,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-03-23,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-03-24,42546.41,42271.61,274.8,6676.0,0.9996952148735141,,,,,"KillSwitch already active (now=19:28, kill=16:31).",11.0,,,,,2025
2025-03-25,42698.71,42482.41,216.3,,,,,,,,,,,,,2025
2025-03-26,42825.41,42511.41,314.0,,,,,,,,,,,,,2025
2025-03-27,42561.11,42148.41,412.7,,,,,,,,,,,,,2025
2025-03-28,42303.31,41820.31,483.0,,,,,,,,,,,,,2025
2025-03-29,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-03-30,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-03-31,41491.01,41145.51,345.5,36618.0,0.9994256174612293,,,,,"KillSwitch already active (now=20:45, kill=16:31).",10.0,,,,,2025
2025-04-01,41977.91,41498.01,479.9,12586.0,0.9943502824858758,,,,,"ClosePositionsTime already reached (now=22:11, close=20:50).",6.0,,,,,2025
2025-04-02,41999.71,41603.71,396.0,35508.0,0.997184031803876,,,,,"KillSwitch already active (now=20:14, kill=16:31).",2.0,,,,,2025
2025-04-03,41250.41,40599.21,651.2,,,,,ORB range 651.2 pips >= max 500. Standing down.,1.0,,,,,,,2025
2025-04-04,40275.51,38935.01,1340.5,,,,,ORB range 1340.5 pips >= max 500. Standing down.,1.0,,,,,,,2025
2025-04-05,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-04-06,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-04-07,39212.1,36604.71,2607.4,,,,,ORB range 2607.4 pips >= max 500. Standing down.,1.0,,,,,,,2025
2025-04-08,39438.71,38573.91,864.8,,,,,ORB range 864.8 pips >= max 500. Standing down.,1.0,,,,,,,2025
2025-04-09,38021.51,36724.21,1297.3,28089.0,0.9997567501824373,,,ORB range 1297.3 pips >= max 500. Standing down.,1.0,_noTradeToday=true (range/day filter).,20.0,,,,,2025
2025-04-10,40269.41,39536.21,733.2,,,,,ORB range 733.2 pips >= max 500. Standing down.,1.0,,,,,,,2025
2025-04-11,39924.61,39256.41,668.2,27681.0,0.8022922636103152,,,ORB range 668.2 pips >= max 500. Standing down.,1.0,,,,,,,2025
2025-04-12,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-04-13,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-04-14,40771.71,40457.51,314.2,300.0,0.7266096226679759,,,,,,,,,,,2025
2025-04-15,40802.41,40330.61,471.8,,,,,,,,,,,,,2025
2025-04-16,40512.81,40002.31,510.5,,,,,ORB range 510.5 pips >= max 500. Standing down.,1.0,,,,,,,2025
2025-04-17,40044.91,39025.01,1019.9,,,,,ORB range 1019.9 pips >= max 500. Standing down.,1.0,,,,,,,2025
2025-04-19,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-04-20,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-04-21,38887.01,38373.41,513.6,,,,,ORB range 513.6 pips >= max 500. Standing down.,1.0,,,,,,,2025
2025-04-22,38871.11,38413.11,458.0,34760.0,1.0,,,,,existing open bot position found: ORBV_US30.cash_20250422 vo,14.0,2.0,1.0,1.0,3.0,2025
2025-04-23,40378.21,39738.41,639.8,,,,,ORB range 639.8 pips >= max 500. Standing down.,1.0,,,,,,,2025
2025-04-24,39828.71,39237.41,591.3,29316.0,1.0,,,ORB range 591.3 pips >= max 500. Standing down.,1.0,_noTradeToday=true (range/day filter).,8.0,,,,,2025
2025-04-25,40166.21,39699.51,466.7,1.0,0.1436265709156194,,,,,,,,,,,2025
2025-04-26,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-04-27,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-04-28,40419.11,39986.31,432.8,,,,,,,,,,,,,2025
2025-04-29,40466.71,40187.41,279.3,23315.0,0.9981740718198416,,,,,"KillSwitch already active (now=18:09, kill=16:31).",10.0,,,,,2025
2025-04-30,40615.01,39731.81,883.2,5645.0,0.998613037447989,,,ORB range 883.2 pips >= max 500. Standing down.,1.0,_noTradeToday=true (range/day filter).,11.0,,,,,2025
2025-05-01,41015.51,40755.31,260.2,3791.0,0.9537784299339691,,,,,,,,,,,2025
2025-05-02,41264.61,40855.31,409.3,22058.0,0.9989373007438895,,,,,existing open bot position found: ORBV_US30.cash_20250502 vo,2.0,1.0,1.0,1.0,2.0,2025
2025-05-03,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-05-04,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-05-05,41279.01,40999.61,279.4,21862.0,0.9989909182643795,,,,,"KillSwitch already active (now=16:33, kill=16:31).",3.0,,,,,2025
2025-05-06,41068.31,40748.91,319.4,6995.0,0.9994003597841296,"Neutral trend, policy=BlockAll",27.0,,,"ClosePositionsTime already reached (now=22:06, close=20:50).",9.0,,,,,2025
2025-05-07,41142.31,40945.31,197.0,5550.0,0.9811320754716981,,,,,,,,,,,2025
2025-05-08,41525.21,41165.01,360.2,23517.0,0.9991015274034142,,,,,"KillSwitch already active (now=19:21, kill=16:31).",1.0,1.0,1.0,1.0,1.0,2025
2025-05-09,41523.31,41266.61,256.7,,,,,,,,,,,,,2025
2025-05-10,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-05-11,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-05-12,42375.41,42005.41,370.0,4118.0,0.9981851179673321,,,,,"ClosePositionsTime already reached (now=22:16, close=20:50).",10.0,,,,,2025
2025-05-13,42381.51,42129.21,252.3,,,,,,,,,,,,,2025
2025-05-14,42257.61,42089.91,167.7,,,,,,,,,,,,,2025
2025-05-15,41978.41,41772.11,206.3,27758.0,0.997897151596253,,,,,"KillSwitch already active (now=20:44, kill=16:31).",12.0,,,,,2025
2025-05-16,42459.51,42230.61,228.9,13309.0,0.9987618654560462,,,,,"KillSwitch already active (now=17:17, kill=16:31).",4.0,,,,,2025
2025-05-17,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-05-18,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-05-19,42675.71,42235.91,439.8,16929.0,1.0,,,,,"KillSwitch already active (now=19:52, kill=16:31).",19.0,,,,,2025
2025-05-20,42814.81,42636.61,178.2,,,,,,,,,,,,,2025
2025-05-21,42508.31,42224.61,283.7,,,,,,,,,,,,,2025
2025-05-22,41933.11,41612.94,320.2,16922.0,0.9957003847024214,,,,,"KillSwitch already active (now=19:35, kill=16:31).",1.0,,,,,2025
2025-05-23,41942.11,41167.61,774.5,,,,,ORB range 774.5 pips >= max 500. Standing down.,1.0,,,,,,,2025
2025-05-24,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-05-25,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-05-26,42104.21,41999.91,104.3,,,,,,,,,,,,,2025
2025-05-27,42188.21,41874.41,313.8,15078.0,1.0,,,,,"KillSwitch already active (now=16:37, kill=16:31).",16.0,,,,,2025
2025-05-28,42446.01,42212.81,233.2,4145.0,0.9996140486298726,,,,,"ClosePositionsTime already reached (now=23:12, close=20:50).",4.0,,,,,2025
2025-05-29,42685.41,42054.21,631.2,,,,,ORB range 631.2 pips >= max 500. Standing down.,1.0,,,,,,,2025
2025-05-30,42279.31,41933.51,345.8,6139.0,0.9621578099838969,,,,,,,,,,,2025
2025-05-31,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-06-01,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-06-02,42161.41,41838.21,323.2,9717.0,0.9995159728944821,,,,,"KillSwitch already active (now=19:51, kill=16:31).",17.0,,,,,2025
2025-06-03,42367.11,42061.41,305.7,19459.0,0.9990269218293869,,,,,"KillSwitch already active (now=16:36, kill=16:31).",24.0,,,,,2025
2025-06-04,42648.71,42480.41,168.3,,,,,,,,,,,,,2025
2025-06-05,42670.11,42228.91,441.2,,,,,,,,,,,,,2025
2025-06-06,42930.21,42406.41,523.8,,,,,ORB range 523.8 pips >= max 500. Standing down.,1.0,,,,,,,2025
2025-06-07,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2025
2025-06-08,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2025
2025-06-09,42840.31,42610.61,229.7,5281.0,0.9976950938426079,,,,,"KillSwitch already active (now=19:52, kill=16:31).",1.0,,,,,2025
2025-06-10,42805.41,42644.11,161.3,14526.0,0.9996645420999664,,,,,"KillSwitch already active (now=17:14, kill=16:31).",27.0,1.0,1.0,1.0,1.0,2025
2025-06-11,43051.54,42717.31,334.2,2434.0,0.9973285841495994,,,,,"KillSwitch already active (now=17:45, kill=16:31).",1.0,,,,,2025
