timestamp_ms,datetime_utc,open,high,low,close,volume
1754988300000,2025-08-12 08:45:00,9158.0,9159.2,9156.2,9156.9,186
1754988600000,2025-08-12 08:50:00,9156.7,9158.0,9155.7,9156.0,141
1754988900000,2025-08-12 08:55:00,9156.2,9156.2,9153.2,9155.2,124
1754989200000,2025-08-12 09:00:00,9155.5,9158.0,9154.0,9158.0,121
1754989500000,2025-08-12 09:05:00,9158.1,9163.0,9158.1,9162.5,167
1754989800000,2025-08-12 09:10:00,9162.2,9165.5,9161.5,9164.2,179
1754990100000,2025-08-12 09:15:00,9163.7,9167.2,9163.0,9165.7,178
1754990400000,2025-08-12 09:20:00,9165.5,9166.5,9160.5,9161.0,167
1754990700000,2025-08-12 09:25:00,9160.7,9162.2,9159.5,9161.7,158
1754991000000,2025-08-12 09:30:00,9161.2,9163.1,9159.7,9162.0,159
1754991300000,2025-08-12 09:35:00,9162.5,9164.0,9161.0,9162.0,129
1754991600000,2025-08-12 09:40:00,9161.7,9164.7,9161.5,9163.5,158
1754991900000,2025-08-12 09:45:00,9163.0,9163.5,9159.2,9159.5,185
1754992200000,2025-08-12 09:50:00,9159.7,9160.5,9157.7,9158.5,159
1754992500000,2025-08-12 09:55:00,9158.2,9158.2,9153.5,9155.7,174
1754992800000,2025-08-12 10:00:00,9155.2,9157.0,9154.2,9156.2,185
1754993100000,2025-08-12 10:05:00,9156.1,9157.1,9154.2,9154.7,177
1754993400000,2025-08-12 10:10:00,9154.5,9154.6,9148.0,9152.0,170
1754993700000,2025-08-12 10:15:00,9151.7,9151.7,9148.0,9150.2,183
1754994000000,2025-08-12 10:20:00,9150.5,9150.7,9148.5,9148.7,129
1754994300000,2025-08-12 10:25:00,9149.2,9149.7,9143.0,9143.5,159
1754994600000,2025-08-12 10:30:00,9143.0,9146.5,9143.0,9144.2,180
1754994900000,2025-08-12 10:35:00,9144.5,9147.0,9143.6,9146.6,175
1754995200000,2025-08-12 10:40:00,9146.7,9149.1,9145.9,9147.0,229
1754995500000,2025-08-12 10:45:00,9147.7,9148.0,9145.2,9147.2,180
1754995800000,2025-08-12 10:50:00,9147.0,9150.0,9145.7,9149.7,149
1754996100000,2025-08-12 10:55:00,9149.6,9150.5,9147.0,9148.5,158
1754996400000,2025-08-12 11:00:00,9148.2,9148.5,9143.0,9144.0,185
1754996700000,2025-08-12 11:05:00,9143.7,9143.7,9139.7,9139.7,174
1754997000000,2025-08-12 11:10:00,9140.0,9144.0,9140.0,9141.2,157
1754997300000,2025-08-12 11:15:00,9141.1,9141.7,9139.2,9140.5,226
1754997600000,2025-08-12 11:20:00,9140.2,9141.5,9139.7,9141.2,175
1754997900000,2025-08-12 11:25:00,9141.0,9141.0,9138.0,9139.7,100
1754998200000,2025-08-12 11:30:00,9140.2,9143.1,9139.0,9141.7,219
1754998500000,2025-08-12 11:35:00,9141.5,9142.0,9139.5,9141.2,162
1754998800000,2025-08-12 11:40:00,9141.1,9141.1,9138.7,9139.5,138
1754999100000,2025-08-12 11:45:00,9139.4,9139.5,9135.2,9137.0,185
1754999400000,2025-08-12 11:50:00,9136.7,9139.2,9136.5,9136.5,185
1754999700000,2025-08-12 11:55:00,9136.2,9137.0,9134.5,9134.5,156
1755000000000,2025-08-12 12:00:00,9133.2,9136.7,9132.7,9134.1,204
1755000300000,2025-08-12 12:05:00,9134.0,9134.5,9130.2,9131.2,234
1755000600000,2025-08-12 12:10:00,9131.0,9134.6,9130.5,9134.5,192
1755000900000,2025-08-12 12:15:00,9134.7,9134.7,9131.2,9133.6,164
1755001200000,2025-08-12 12:20:00,9133.5,9135.2,9131.0,9134.2,188
1755001500000,2025-08-12 12:25:00,9134.5,9135.0,9133.0,9134.7,159
1755001800000,2025-08-12 12:30:00,9134.6,9146.7,9134.6,9142.7,661
1755002100000,2025-08-12 12:35:00,9143.1,9150.7,9142.7,9148.2,480
1755002400000,2025-08-12 12:40:00,9147.7,9149.5,9143.0,9144.0,414
1755002700000,2025-08-12 12:45:00,9143.7,9151.2,9143.6,9150.7,422
1755003000000,2025-08-12 12:50:00,9150.2,9153.1,9149.2,9152.5,257
1755003300000,2025-08-12 12:55:00,9152.4,9155.5,9151.7,9153.5,316
1755003600000,2025-08-12 13:00:00,9153.0,9154.5,9152.0,9154.0,321
1755003900000,2025-08-12 13:05:00,9153.7,9154.0,9151.0,9151.0,280
1755004200000,2025-08-12 13:10:00,9150.2,9153.0,9147.1,9149.2,279
1755004500000,2025-08-12 13:15:00,9149.0,9152.0,9147.9,9150.5,294
1755004800000,2025-08-12 13:20:00,9150.2,9151.2,9147.2,9148.0,243
1755005100000,2025-08-12 13:25:00,9147.5,9148.0,9142.7,9143.6,224
1755005400000,2025-08-12 13:30:00,9144.2,9146.1,9138.0,9144.5,593
1755005700000,2025-08-12 13:35:00,9145.1,9146.6,9140.7,9143.2,490
1755006000000,2025-08-12 13:40:00,9143.5,9144.0,9130.7,9132.5,497
1755006300000,2025-08-12 13:45:00,9131.7,9134.2,9127.2,9129.7,507
1755006600000,2025-08-12 13:50:00,9130.0,9134.7,9129.2,9134.2,387
1755006900000,2025-08-12 13:55:00,9133.7,9142.0,9133.7,9141.2,525
1755007200000,2025-08-12 14:00:00,9140.2,9142.0,9135.7,9140.2,561
1755007500000,2025-08-12 14:05:00,9140.5,9142.6,9135.5,9136.5,425
1755007800000,2025-08-12 14:10:00,9136.0,9136.0,9124.7,9126.6,429
1755008100000,2025-08-12 14:15:00,9126.5,9127.2,9122.0,9125.7,428
1755008400000,2025-08-12 14:20:00,9125.5,9127.2,9124.0,9124.9,403
1755008700000,2025-08-12 14:25:00,9125.2,9130.7,9125.0,9128.5,393
1755009000000,2025-08-12 14:30:00,9127.7,9129.5,9126.7,9129.2,298
1755009300000,2025-08-12 14:35:00,9129.0,9136.5,9129.0,9136.5,325
1755009600000,2025-08-12 14:40:00,9137.0,9144.2,9135.7,9142.2,337
1755009900000,2025-08-12 14:45:00,9142.5,9149.2,9140.2,9145.2,364
1755010200000,2025-08-12 14:50:00,9145.5,9149.0,9144.2,9148.2,367
1755010500000,2025-08-12 14:55:00,9148.0,9148.0,9143.0,9145.0,336
1755010800000,2025-08-12 15:00:00,9144.7,9148.7,9144.2,9148.2,340
1755011100000,2025-08-12 15:05:00,9148.5,9152.0,9146.7,9151.0,339
1755011400000,2025-08-12 15:10:00,9150.5,9151.0,9148.0,9149.7,314
1755011700000,2025-08-12 15:15:00,9150.0,9152.0,9149.0,9151.2,261
1755012000000,2025-08-12 15:20:00,9151.5,9153.0,9148.7,9153.0,318
1755012300000,2025-08-12 15:25:00,9152.7,9154.7,9150.0,9154.1,404
1755012600000,2025-08-12 15:30:00,9154.0,9158.0,9152.1,9152.3,379
1755012900000,2025-08-12 15:35:00,9151.6,9152.2,9148.8,9149.6,290
1755013200000,2025-08-12 15:40:00,9150.1,9151.6,9148.0,9150.8,222
1755013500000,2025-08-12 15:45:00,9151.3,9156.1,9151.1,9156.1,226
1755013800000,2025-08-12 15:50:00,9155.8,9158.6,9155.3,9155.6,214
1755014100000,2025-08-12 15:55:00,9155.4,9160.2,9154.8,9159.4,232
1755014400000,2025-08-12 16:00:00,9159.6,9159.6,9157.6,9158.1,252
1755014700000,2025-08-12 16:05:00,9158.3,9158.6,9155.4,9156.8,246
1755015000000,2025-08-12 16:10:00,9157.3,9157.3,9153.8,9155.8,164
1755015300000,2025-08-12 16:15:00,9155.6,9157.3,9155.3,9157.3,136
1755015600000,2025-08-12 16:20:00,9157.1,9157.1,9155.6,9156.1,194
1755015900000,2025-08-12 16:25:00,9155.8,9156.6,9154.6,9154.8,140
1755016200000,2025-08-12 16:30:00,9155.0,9159.1,9154.8,9159.1,142
1755016500000,2025-08-12 16:35:00,9158.8,9158.8,9156.4,9156.6,144
1755016800000,2025-08-12 16:40:00,9156.7,9159.6,9155.8,9158.3,134
1755017100000,2025-08-12 16:45:00,9157.8,9159.3,9157.8,9159.2,186
1755017400000,2025-08-12 16:50:00,9159.1,9159.8,9157.6,9159.8,144
1755017700000,2025-08-12 16:55:00,9159.6,9160.1,9158.3,9159.2,146
1755018000000,2025-08-12 17:00:00,9159.3,9160.8,9157.6,9158.1,200
1755018300000,2025-08-12 17:05:00,9157.8,9160.2,9157.3,9158.2,138
1755018600000,2025-08-12 17:10:00,9158.1,9159.8,9158.0,9159.5,124
1755018900000,2025-08-12 17:15:00,9159.4,9160.7,9158.8,9160.7,122
1755019200000,2025-08-12 17:20:00,9160.6,9163.3,9159.3,9161.8,152
1755019500000,2025-08-12 17:25:00,9162.0,9163.8,9161.3,9161.6,162
1755019800000,2025-08-12 17:30:00,9162.0,9164.6,9160.8,9164.1,166
1755020100000,2025-08-12 17:35:00,9164.0,9166.1,9163.6,9166.1,118
1755020400000,2025-08-12 17:40:00,9165.8,9166.3,9164.9,9166.1,126
1755020700000,2025-08-12 17:45:00,9166.0,9166.6,9164.8,9165.3,118
1755021000000,2025-08-12 17:50:00,9165.1,9167.6,9165.1,9167.1,110
1755021300000,2025-08-12 17:55:00,9166.8,9167.8,9165.8,9167.7,118
1755021600000,2025-08-12 18:00:00,9167.8,9170.1,9167.8,9168.3,184
1755021900000,2025-08-12 18:05:00,9168.1,9171.3,9168.1,9169.8,98
1755022200000,2025-08-12 18:10:00,9170.1,9170.1,9168.8,9169.4,102
1755022500000,2025-08-12 18:15:00,9169.5,9173.1,9169.3,9172.3,158
1755022800000,2025-08-12 18:20:00,9172.6,9172.6,9168.8,9169.1,162
1755023100000,2025-08-12 18:25:00,9169.3,9169.8,9166.3,9166.3,136
1755023400000,2025-08-12 18:30:00,9166.6,9166.6,9163.4,9164.3,124
1755023700000,2025-08-12 18:35:00,9164.6,9167.3,9164.4,9164.8,126
1755024000000,2025-08-12 18:40:00,9164.6,9168.0,9164.6,9167.6,122
1755024300000,2025-08-12 18:45:00,9167.3,9169.8,9167.3,9169.6,124
1755024600000,2025-08-12 18:50:00,9169.1,9169.1,9167.4,9167.6,66
1755024900000,2025-08-12 18:55:00,9167.3,9167.6,9165.5,9165.6,114
1755025200000,2025-08-12 19:00:00,9165.8,9168.0,9165.5,9167.7,124
1755025500000,2025-08-12 19:05:00,9167.8,9170.1,9167.8,9168.9,150
1755025800000,2025-08-12 19:10:00,9168.8,9171.2,9168.7,9171.1,92
1755026100000,2025-08-12 19:15:00,9170.8,9172.3,9170.3,9172.1,130
1755026400000,2025-08-12 19:20:00,9172.5,9173.6,9172.3,9172.6,140
1755026700000,2025-08-12 19:25:00,9172.7,9173.3,9169.6,9169.8,154
1755027000000,2025-08-12 19:30:00,9170.0,9171.1,9169.6,9170.3,194
1755027300000,2025-08-12 19:35:00,9170.1,9171.3,9168.8,9168.8,198
1755027600000,2025-08-12 19:40:00,9168.6,9169.3,9167.5,9168.3,246
1755027900000,2025-08-12 19:45:00,9168.6,9168.6,9167.1,9168.1,186
1755028200000,2025-08-12 19:50:00,9167.6,9171.6,9167.1,9168.3,334
1755028500000,2025-08-12 19:55:00,9167.8,9174.1,9167.8,9172.2,202
1755043200000,2025-08-13 00:00:00,9171.9,9171.9,9168.3,9168.9,124
1755043500000,2025-08-13 00:05:00,9168.1,9168.3,9164.5,9165.4,261
1755043800000,2025-08-13 00:10:00,9165.4,9165.8,9162.9,9163.5,134
1755044100000,2025-08-13 00:15:00,9163.4,9170.1,9163.4,9168.4,205
1755044400000,2025-08-13 00:20:00,9168.1,9170.0,9168.1,9168.9,108
1755044700000,2025-08-13 00:25:00,9168.5,9169.4,9167.6,9168.1,146
1755045000000,2025-08-13 00:30:00,9167.5,9167.9,9163.9,9164.0,133
1755045300000,2025-08-13 00:35:00,9163.6,9164.0,9161.9,9162.3,127
1755045600000,2025-08-13 00:40:00,9162.2,9163.4,9162.0,9162.9,122
1755045900000,2025-08-13 00:45:00,9162.7,9165.5,9162.6,9162.9,157
1755046200000,2025-08-13 00:50:00,9162.8,9164.9,9162.8,9163.9,123
1755046500000,2025-08-13 00:55:00,9164.0,9164.0,9162.5,9163.6,124
1755046800000,2025-08-13 01:00:00,9163.7,9165.2,9163.1,9164.9,148
1755047100000,2025-08-13 01:05:00,9164.9,9165.4,9162.7,9163.5,122
1755047400000,2025-08-13 01:10:00,9163.4,9164.5,9163.4,9164.0,92
1755047700000,2025-08-13 01:15:00,9163.4,9164.4,9162.4,9162.5,113
1755048000000,2025-08-13 01:20:00,9162.4,9163.4,9162.4,9163.4,82
1755048300000,2025-08-13 01:25:00,9163.0,9163.0,9162.0,9162.9,83
1755048600000,2025-08-13 01:30:00,9162.5,9164.3,9162.1,9163.3,170
1755048900000,2025-08-13 01:35:00,9163.2,9163.5,9162.0,9162.7,93
1755049200000,2025-08-13 01:40:00,9162.7,9163.2,9162.2,9162.4,111
1755049500000,2025-08-13 01:45:00,9162.4,9163.0,9160.0,9160.0,78
1755049800000,2025-08-13 01:50:00,9159.9,9161.0,9159.3,9160.7,124
1755050100000,2025-08-13 01:55:00,9160.4,9161.4,9160.0,9160.8,117
1755050400000,2025-08-13 02:00:00,9160.6,9160.8,9159.1,9160.4,166
1755050700000,2025-08-13 02:05:00,9160.4,9160.9,9159.4,9160.2,120
1755051000000,2025-08-13 02:10:00,9160.3,9160.5,9160.0,9160.4,72
1755051300000,2025-08-13 02:15:00,9160.3,9162.2,9160.3,9162.2,89
1755051600000,2025-08-13 02:20:00,9162.3,9165.0,9162.3,9164.3,91
1755051900000,2025-08-13 02:25:00,9164.0,9165.8,9163.6,9165.8,73
1755052200000,2025-08-13 02:30:00,9165.4,9165.5,9164.0,9165.4,83
1755052500000,2025-08-13 02:35:00,9165.2,9166.9,9165.1,9166.9,98
1755052800000,2025-08-13 02:40:00,9166.9,9167.9,9165.8,9166.0,92
1755053100000,2025-08-13 02:45:00,9166.0,9166.4,9165.8,9166.4,85
1755053400000,2025-08-13 02:50:00,9166.4,9167.0,9166.0,9167.0,97
1755053700000,2025-08-13 02:55:00,9166.9,9167.3,9166.5,9167.0,94
1755054000000,2025-08-13 03:00:00,9166.9,9167.2,9165.9,9166.9,102
1755054300000,2025-08-13 03:05:00,9166.5,9167.4,9165.8,9167.4,94
1755054600000,2025-08-13 03:10:00,9167.3,9168.9,9167.2,9168.5,106
1755054900000,2025-08-13 03:15:00,9168.4,9169.9,9168.4,9169.9,42
1755055200000,2025-08-13 03:20:00,9169.9,9171.7,9169.6,9171.2,98
1755055500000,2025-08-13 03:25:00,9170.9,9170.9,9168.0,9168.2,98
1755055800000,2025-08-13 03:30:00,9168.1,9169.2,9167.4,9169.2,133
1755056100000,2025-08-13 03:35:00,9168.9,9170.9,9168.7,9170.9,88
1755056400000,2025-08-13 03:40:00,9170.8,9171.9,9170.8,9171.9,69
1755056700000,2025-08-13 03:45:00,9171.9,9172.0,9170.4,9171.9,94
1755057000000,2025-08-13 03:50:00,9171.7,9172.6,9170.3,9170.9,108
1755057300000,2025-08-13 03:55:00,9170.8,9172.0,9170.3,9171.8,94
1755057600000,2025-08-13 04:00:00,9171.9,9172.8,9171.0,9171.3,97
1755057900000,2025-08-13 04:05:00,9171.2,9172.7,9170.9,9171.4,72
1755058200000,2025-08-13 04:10:00,9171.4,9172.1,9171.1,9172.0,112
1755058500000,2025-08-13 04:15:00,9171.8,9174.5,9171.8,9173.9,110
1755058800000,2025-08-13 04:20:00,9173.6,9174.3,9173.1,9173.4,127
1755059100000,2025-08-13 04:25:00,9173.3,9174.5,9173.3,9174.5,86
1755059400000,2025-08-13 04:30:00,9174.7,9175.0,9174.2,9174.6,39
1755059700000,2025-08-13 04:35:00,9174.5,9175.7,9174.4,9174.6,83
1755060000000,2025-08-13 04:40:00,9174.6,9174.7,9174.0,9174.6,72
1755060300000,2025-08-13 04:45:00,9174.3,9175.4,9174.1,9175.4,64
1755060600000,2025-08-13 04:50:00,9175.2,9175.7,9174.4,9174.5,85
1755060900000,2025-08-13 04:55:00,9174.5,9175.0,9174.2,9174.5,58
1755061200000,2025-08-13 05:00:00,9174.4,9175.3,9174.3,9174.9,82
1755061500000,2025-08-13 05:05:00,9174.4,9174.9,9174.1,9174.8,91
1755061800000,2025-08-13 05:10:00,9174.6,9174.8,9172.5,9172.5,96
1755062100000,2025-08-13 05:15:00,9172.3,9173.0,9172.0,9172.3,92
1755062400000,2025-08-13 05:20:00,9172.2,9172.3,9171.6,9172.0,88
1755062700000,2025-08-13 05:25:00,9172.3,9173.3,9171.9,9172.9,80
1755063000000,2025-08-13 05:30:00,9172.6,9173.9,9172.3,9173.8,79
1755063300000,2025-08-13 05:35:00,9173.5,9175.9,9173.5,9175.8,50
1755063600000,2025-08-13 05:40:00,9175.9,9175.9,9173.3,9174.4,49
1755063900000,2025-08-13 05:45:00,9174.2,9175.6,9174.2,9175.5,68
1755064200000,2025-08-13 05:50:00,9175.4,9175.6,9173.5,9174.3,67
1755064500000,2025-08-13 05:55:00,9174.4,9174.5,9172.2,9173.4,99
1755064800000,2025-08-13 06:00:00,9172.8,9173.8,9170.5,9171.3,123
1755065100000,2025-08-13 06:05:00,9170.8,9171.3,9165.8,9166.8,116
1755065400000,2025-08-13 06:10:00,9166.7,9167.5,9164.8,9165.3,162
1755065700000,2025-08-13 06:15:00,9165.5,9169.7,9164.7,9168.8,140
1755066000000,2025-08-13 06:20:00,9168.4,9169.8,9167.8,9169.8,130
1755066300000,2025-08-13 06:25:00,9169.5,9170.7,9168.8,9169.3,106
1755066600000,2025-08-13 06:30:00,9169.8,9169.8,9167.5,9169.3,100
1755066900000,2025-08-13 06:35:00,9169.2,9170.4,9168.5,9169.3,102
1755067200000,2025-08-13 06:40:00,9169.0,9170.3,9168.1,9169.8,120
1755067500000,2025-08-13 06:45:00,9169.7,9172.3,9169.3,9171.8,36
1755067800000,2025-08-13 06:50:00,9172.0,9174.6,9171.8,9173.3,90
1755068100000,2025-08-13 06:55:00,9172.8,9173.3,9170.0,9171.3,80
1755068400000,2025-08-13 07:00:00,9173.3,9177.5,9166.8,9174.2,501
1755068700000,2025-08-13 07:05:00,9174.6,9176.9,9173.1,9175.6,326
1755069000000,2025-08-13 07:10:00,9175.4,9183.4,9174.9,9180.4,255
1755069300000,2025-08-13 07:15:00,9180.1,9187.1,9179.9,9186.6,255
1755069600000,2025-08-13 07:20:00,9186.1,9186.6,9183.4,9184.6,192
1755069900000,2025-08-13 07:25:00,9185.1,9186.9,9180.1,9180.1,249
1755070200000,2025-08-13 07:30:00,9179.6,9179.6,9171.4,9175.1,191
1755070500000,2025-08-13 07:35:00,9174.9,9176.1,9173.6,9174.6,215
1755070800000,2025-08-13 07:40:00,9174.9,9175.9,9169.9,9171.6,212
1755071100000,2025-08-13 07:45:00,9171.1,9177.7,9171.1,9175.4,225
1755071400000,2025-08-13 07:50:00,9175.5,9175.5,9167.6,9167.6,171
1755071700000,2025-08-13 07:55:00,9167.9,9170.5,9165.9,9167.9,178
1755072000000,2025-08-13 08:00:00,9168.1,9168.1,9160.6,9160.6,277
1755072300000,2025-08-13 08:05:00,9160.4,9163.6,9156.6,9162.4,260
1755072600000,2025-08-13 08:10:00,9162.1,9167.5,9162.1,9164.4,204
1755072900000,2025-08-13 08:15:00,9164.6,9165.6,9158.4,9158.4,204
1755073200000,2025-08-13 08:20:00,9158.5,9163.6,9158.4,9161.9,248
1755073500000,2025-08-13 08:25:00,9161.6,9167.1,9161.6,9166.9,196
1755073800000,2025-08-13 08:30:00,9166.5,9167.6,9164.1,9166.1,190
1755074100000,2025-08-13 08:35:00,9166.4,9167.1,9163.0,9164.4,216
1755074400000,2025-08-13 08:40:00,9164.1,9166.6,9163.4,9164.6,176
1755074700000,2025-08-13 08:45:00,9165.1,9168.1,9164.7,9166.9,193
1755075000000,2025-08-13 08:50:00,9167.0,9170.1,9166.9,9167.4,218
1755075300000,2025-08-13 08:55:00,9167.1,9170.1,9167.1,9168.9,216
1755075600000,2025-08-13 09:00:00,9168.6,9170.1,9164.4,9164.6,146
1755075900000,2025-08-13 09:05:00,9164.1,9165.6,9162.6,9165.4,145
1755076200000,2025-08-13 09:10:00,9165.1,9165.9,9162.1,9162.1,139
1755076500000,2025-08-13 09:15:00,9162.0,9162.4,9160.7,9160.7,152
1755076800000,2025-08-13 09:20:00,9160.4,9161.6,9158.4,9161.6,179
1755077100000,2025-08-13 09:25:00,9161.1,9163.4,9161.0,9162.9,122
1755077400000,2025-08-13 09:30:00,9162.6,9163.1,9158.0,9158.1,178
1755077700000,2025-08-13 09:35:00,9158.4,9161.1,9158.1,9161.1,143
1755078000000,2025-08-13 09:40:00,9161.4,9166.4,9160.9,9166.1,115
1755078300000,2025-08-13 09:45:00,9166.4,9166.6,9162.4,9164.1,159
1755078600000,2025-08-13 09:50:00,9163.9,9164.4,9159.6,9160.6,209
1755078900000,2025-08-13 09:55:00,9160.7,9161.6,9158.8,9160.6,147
1755079200000,2025-08-13 10:00:00,9160.4,9162.4,9157.9,9157.9,190
1755079500000,2025-08-13 10:05:00,9157.4,9162.7,9157.4,9161.6,210
1755079800000,2025-08-13 10:10:00,9161.4,9164.1,9161.1,9164.1,153
1755080100000,2025-08-13 10:15:00,9163.6,9165.0,9162.4,9162.9,166
1755080400000,2025-08-13 10:20:00,9163.1,9163.1,9159.9,9162.1,130
1755080700000,2025-08-13 10:25:00,9161.6,9163.4,9159.7,9160.1,129
1755081000000,2025-08-13 10:30:00,9160.4,9160.6,9157.1,9157.5,152
1755081300000,2025-08-13 10:35:00,9157.6,9157.6,9154.6,9156.6,156
1755081600000,2025-08-13 10:40:00,9156.4,9156.6,9154.1,9155.9,157
1755081900000,2025-08-13 10:45:00,9156.0,9157.9,9155.1,9157.1,177
1755082200000,2025-08-13 10:50:00,9157.4,9161.4,9157.1,9161.1,125
1755082500000,2025-08-13 10:55:00,9160.4,9164.1,9160.1,9162.1,117
1755082800000,2025-08-13 11:00:00,9161.9,9162.1,9158.1,9160.6,190
1755083100000,2025-08-13 11:05:00,9160.9,9164.6,9160.9,9164.6,125
1755083400000,2025-08-13 11:10:00,9164.4,9164.5,9161.1,9161.9,133
1755083700000,2025-08-13 11:15:00,9162.1,9163.1,9161.1,9162.1,124
1755084000000,2025-08-13 11:20:00,9162.4,9165.0,9162.1,9164.9,99
1755084300000,2025-08-13 11:25:00,9164.6,9166.4,9162.4,9163.6,157
1755084600000,2025-08-13 11:30:00,9163.9,9166.4,9163.4,9164.9,139
1755084900000,2025-08-13 11:35:00,9165.1,9168.1,9164.4,9167.6,96
1755085200000,2025-08-13 11:40:00,9167.2,9168.9,9167.0,9167.1,108
1755085500000,2025-08-13 11:45:00,9167.4,9170.6,9166.1,9170.4,140
1755085800000,2025-08-13 11:50:00,9170.1,9173.1,9169.6,9172.9,91
1755086100000,2025-08-13 11:55:00,9173.1,9173.6,9172.1,9173.1,122
1755086400000,2025-08-13 12:00:00,9172.1,9172.6,9167.1,9167.1,122
1755086700000,2025-08-13 12:05:00,9166.9,9169.4,9166.9,9169.1,144
1755087000000,2025-08-13 12:10:00,9168.9,9172.4,9167.6,9172.1,92
1755087300000,2025-08-13 12:15:00,9171.9,9174.1,9171.4,9171.4,159
1755087600000,2025-08-13 12:20:00,9171.1,9171.9,9169.4,9169.4,116
1755087900000,2025-08-13 12:25:00,9169.2,9169.6,9167.6,9168.2,135
1755088200000,2025-08-13 12:30:00,9167.9,9171.6,9167.9,9171.6,168
1755088500000,2025-08-13 12:35:00,9171.4,9172.0,9169.2,9169.4,182
1755088800000,2025-08-13 12:40:00,9169.6,9169.9,9166.9,9167.1,174
1755089100000,2025-08-13 12:45:00,9166.9,9169.1,9166.4,9166.6,148
1755089400000,2025-08-13 12:50:00,9166.4,9166.9,9164.9,9166.4,166
1755089700000,2025-08-13 12:55:00,9166.1,9169.4,9166.1,9166.4,164
1755090000000,2025-08-13 13:00:00,9166.1,9172.1,9165.9,9171.9,170
1755090300000,2025-08-13 13:05:00,9171.6,9172.6,9167.4,9167.4,176
1755090600000,2025-08-13 13:10:00,9167.6,9168.5,9163.9,9164.1,190
1755090900000,2025-08-13 13:15:00,9163.9,9164.6,9159.6,9160.1,162
1755091200000,2025-08-13 13:20:00,9159.9,9160.9,9158.4,9160.6,166
1755091500000,2025-08-13 13:25:00,9160.1,9163.4,9157.6,9157.6,189
1755091800000,2025-08-13 13:30:00,9157.1,9157.6,9146.4,9147.4,504
1755092100000,2025-08-13 13:35:00,9147.9,9155.1,9147.9,9153.4,391
1755092400000,2025-08-13 13:40:00,9153.6,9159.4,9153.4,9158.9,381
1755092700000,2025-08-13 13:45:00,9159.1,9163.4,9157.1,9158.4,398
1755093000000,2025-08-13 13:50:00,9158.5,9165.4,9157.1,9164.1,388
1755093300000,2025-08-13 13:55:00,9163.4,9164.0,9158.4,9159.6,384
1755093600000,2025-08-13 14:00:00,9160.1,9164.9,9157.6,9164.4,410
1755093900000,2025-08-13 14:05:00,9164.5,9169.2,9164.4,9168.6,350
1755094200000,2025-08-13 14:10:00,9168.5,9170.6,9165.9,9168.1,342
1755094500000,2025-08-13 14:15:00,9167.9,9169.1,9164.1,9165.2,263
1755094800000,2025-08-13 14:20:00,9165.4,9166.0,9163.4,9165.4,277
1755095100000,2025-08-13 14:25:00,9165.1,9166.1,9163.4,9166.1,272
1755095400000,2025-08-13 14:30:00,9165.9,9167.6,9163.1,9167.6,294
1755095700000,2025-08-13 14:35:00,9167.9,9168.9,9164.9,9164.9,306
1755096000000,2025-08-13 14:40:00,9164.5,9165.9,9162.1,9162.1,200
1755096300000,2025-08-13 14:45:00,9162.4,9165.0,9158.7,9159.6,246
1755096600000,2025-08-13 14:50:00,9159.1,9159.9,9155.5,9156.6,304
1755096900000,2025-08-13 14:55:00,9156.9,9159.9,9155.4,9159.9,250
1755097200000,2025-08-13 15:00:00,9159.7,9162.9,9158.4,9161.4,316
1755097500000,2025-08-13 15:05:00,9161.1,9163.0,9159.7,9161.9,222
1755097800000,2025-08-13 15:10:00,9162.1,9165.1,9162.1,9163.9,276
1755098100000,2025-08-13 15:15:00,9164.9,9167.4,9163.4,9163.6,300
1755098400000,2025-08-13 15:20:00,9163.9,9168.9,9163.1,9168.6,298
1755098700000,2025-08-13 15:25:00,9168.4,9171.9,9167.9,9169.4,262
1755099000000,2025-08-13 15:30:00,9169.6,9171.3,9165.8,9170.8,350
1755099300000,2025-08-13 15:35:00,9171.0,9171.1,9165.8,9170.5,318
1755099600000,2025-08-13 15:40:00,9170.0,9172.3,9169.8,9171.0,140
1755099900000,2025-08-13 15:45:00,9170.5,9171.0,9167.9,9169.0,224
1755100200000,2025-08-13 15:50:00,9168.6,9169.0,9162.5,9162.5,212
1755100500000,2025-08-13 15:55:00,9163.5,9163.5,9159.5,9160.0,206
1755100800000,2025-08-13 16:00:00,9160.5,9162.8,9160.3,9161.5,224
1755101100000,2025-08-13 16:05:00,9161.3,9164.8,9161.0,9163.0,180
1755101400000,2025-08-13 16:10:00,9163.3,9168.5,9163.0,9167.8,188
1755101700000,2025-08-13 16:15:00,9168.0,9168.8,9164.5,9165.3,190
1755102000000,2025-08-13 16:20:00,9165.0,9167.3,9164.5,9166.0,166
1755102300000,2025-08-13 16:25:00,9166.1,9166.1,9163.8,9164.0,154
1755102600000,2025-08-13 16:30:00,9164.3,9166.9,9164.3,9166.5,214
1755102900000,2025-08-13 16:35:00,9166.3,9167.3,9163.5,9163.8,196
1755103200000,2025-08-13 16:40:00,9164.3,9165.8,9164.0,9164.3,242
1755103500000,2025-08-13 16:45:00,9164.1,9165.0,9162.3,9164.8,258
1755103800000,2025-08-13 16:50:00,9164.6,9167.0,9163.8,9167.0,256
1755104100000,2025-08-13 16:55:00,9166.8,9167.3,9166.0,9167.0,136
1755104400000,2025-08-13 17:00:00,9167.3,9171.0,9167.3,9171.0,126
