timestamp_ms,datetime_utc,open,high,low,close,volume
1707876900000,2024-02-14 02:15:00,7489.5,7491.6,7489.4,7491.6,108
1707877200000,2024-02-14 02:20:00,7492.0,7492.1,7489.1,7489.1,90
1707877500000,2024-02-14 02:25:00,7489.3,7490.1,7488.9,7490.1,58
1707877800000,2024-02-14 02:30:00,7490.0,7490.1,7489.5,7489.6,48
1707878100000,2024-02-14 02:35:00,7490.0,7490.1,7487.1,7489.1,76
1707878400000,2024-02-14 02:40:00,7489.0,7489.2,7488.0,7489.1,50
1707878700000,2024-02-14 02:45:00,7489.2,7490.3,7489.1,7490.1,30
1707879000000,2024-02-14 02:50:00,7490.0,7490.6,7489.6,7490.1,54
1707879300000,2024-02-14 02:55:00,7489.9,7490.1,7489.1,7489.6,36
1707879600000,2024-02-14 03:00:00,7489.8,7490.7,7489.6,7490.6,82
1707879900000,2024-02-14 03:05:00,7490.7,7490.7,7488.9,7489.9,60
1707880200000,2024-02-14 03:10:00,7489.7,7489.9,7488.6,7489.6,70
1707880500000,2024-02-14 03:15:00,7489.4,7489.7,7488.6,7489.1,62
1707880800000,2024-02-14 03:20:00,7488.9,7490.7,7488.9,7490.6,58
1707881100000,2024-02-14 03:25:00,7490.7,7491.4,7490.6,7491.4,40
1707881400000,2024-02-14 03:30:00,7491.3,7491.4,7489.9,7490.7,94
1707881700000,2024-02-14 03:35:00,7490.6,7491.1,7490.1,7490.6,82
1707882000000,2024-02-14 03:40:00,7490.7,7491.7,7490.6,7491.6,34
1707882300000,2024-02-14 03:45:00,7491.7,7493.1,7491.6,7492.6,46
1707882600000,2024-02-14 03:50:00,7492.7,7493.2,7492.0,7493.1,54
1707882900000,2024-02-14 03:55:00,7492.9,7492.9,7491.7,7492.6,32
1707883200000,2024-02-14 04:00:00,7492.4,7492.7,7491.6,7492.2,42
1707883500000,2024-02-14 04:05:00,7492.1,7492.2,7491.7,7491.7,26
1707883800000,2024-02-14 04:10:00,7491.6,7492.2,7490.7,7490.7,48
1707884100000,2024-02-14 04:15:00,7490.6,7491.1,7489.7,7489.7,28
1707884400000,2024-02-14 04:20:00,7489.6,7491.1,7489.2,7490.7,48
1707884700000,2024-02-14 04:25:00,7490.9,7491.2,7490.2,7490.2,56
1707885000000,2024-02-14 04:30:00,7490.3,7490.5,7489.7,7489.9,54
1707885300000,2024-02-14 04:35:00,7489.7,7490.5,7489.7,7490.4,66
1707885600000,2024-02-14 04:40:00,7490.5,7492.2,7490.5,7491.7,34
1707885900000,2024-02-14 04:45:00,7491.2,7492.7,7491.2,7492.2,30
1707886200000,2024-02-14 04:50:00,7491.8,7492.4,7491.7,7492.2,24
1707886500000,2024-02-14 04:55:00,7492.4,7493.7,7492.2,7493.2,62
1707886800000,2024-02-14 05:00:00,7493.4,7495.2,7492.7,7495.2,94
1707887100000,2024-02-14 05:05:00,7495.1,7495.3,7494.0,7494.7,114
1707887400000,2024-02-14 05:10:00,7494.3,7494.4,7493.5,7493.5,46
1707887700000,2024-02-14 05:15:00,7493.7,7494.8,7493.6,7494.2,52
1707888000000,2024-02-14 05:20:00,7494.0,7494.4,7493.7,7493.8,54
1707888300000,2024-02-14 05:25:00,7493.7,7495.2,7493.7,7494.7,54
1707888600000,2024-02-14 05:30:00,7494.5,7495.7,7493.8,7494.7,90
1707888900000,2024-02-14 05:35:00,7494.5,7494.9,7493.3,7494.2,56
1707889200000,2024-02-14 05:40:00,7494.6,7495.1,7493.3,7493.7,50
1707889500000,2024-02-14 05:45:00,7493.9,7494.9,7493.7,7494.5,80
1707889800000,2024-02-14 05:50:00,7493.9,7494.7,7493.3,7494.2,34
1707890100000,2024-02-14 05:55:00,7494.0,7494.0,7492.2,7492.3,56
1707890400000,2024-02-14 06:00:00,7492.0,7494.7,7492.0,7494.7,62
1707890700000,2024-02-14 06:05:00,7495.2,7495.2,7493.8,7494.7,32
1707891000000,2024-02-14 06:10:00,7495.0,7496.7,7493.8,7495.7,82
1707891300000,2024-02-14 06:15:00,7495.5,7496.2,7495.3,7496.2,32
1707891600000,2024-02-14 06:20:00,7496.7,7497.2,7496.5,7496.8,34
1707891900000,2024-02-14 06:25:00,7496.5,7496.8,7495.5,7496.3,22
1707892200000,2024-02-14 06:30:00,7496.5,7497.0,7495.5,7495.8,46
1707892500000,2024-02-14 06:35:00,7496.3,7496.8,7495.3,7495.5,52
1707892800000,2024-02-14 06:40:00,7495.8,7498.3,7495.8,7497.8,52
1707893100000,2024-02-14 06:45:00,7497.5,7497.5,7495.0,7495.3,42
1707893400000,2024-02-14 06:50:00,7495.8,7496.8,7495.0,7496.8,26
1707893700000,2024-02-14 06:55:00,7497.0,7498.5,7496.5,7498.3,68
1707894000000,2024-02-14 07:00:00,7495.8,7551.0,7493.8,7536.1,580
1707894300000,2024-02-14 07:05:00,7537.1,7541.6,7532.1,7533.1,236
1707894600000,2024-02-14 07:10:00,7534.4,7536.6,7531.9,7536.4,222
1707894900000,2024-02-14 07:15:00,7536.1,7538.6,7531.4,7537.1,306
1707895200000,2024-02-14 07:20:00,7537.6,7538.6,7536.1,7536.1,144
1707895500000,2024-02-14 07:25:00,7536.6,7540.3,7535.6,7538.1,164
1707895800000,2024-02-14 07:30:00,7538.6,7549.3,7537.1,7543.6,258
1707896100000,2024-02-14 07:35:00,7543.8,7548.6,7543.1,7547.1,128
1707896400000,2024-02-14 07:40:00,7547.8,7548.1,7542.1,7546.6,174
1707896700000,2024-02-14 07:45:00,7546.1,7546.6,7543.6,7543.6,84
1707897000000,2024-02-14 07:50:00,7544.1,7544.6,7540.6,7543.1,148
1707897300000,2024-02-14 07:55:00,7543.4,7543.9,7529.9,7535.4,220
1707897600000,2024-02-14 08:00:00,7535.9,7557.5,7535.9,7555.3,830
1707897900000,2024-02-14 08:05:00,7555.0,7556.3,7546.6,7549.7,600
1707898200000,2024-02-14 08:10:00,7549.4,7554.4,7545.9,7545.9,726
1707898500000,2024-02-14 08:15:00,7546.2,7552.3,7545.7,7551.1,648
1707898800000,2024-02-14 08:20:00,7550.8,7553.3,7548.7,7549.2,536
1707899100000,2024-02-14 08:25:00,7549.0,7557.1,7548.7,7555.9,584
1707899400000,2024-02-14 08:30:00,7555.6,7556.7,7545.1,7545.6,474
1707899700000,2024-02-14 08:35:00,7545.3,7547.1,7542.1,7545.4,468
1707900000000,2024-02-14 08:40:00,7545.1,7549.3,7539.9,7541.1,436
1707900300000,2024-02-14 08:45:00,7540.9,7542.8,7534.0,7534.7,374
1707900600000,2024-02-14 08:50:00,7534.5,7535.1,7528.9,7532.6,448
1707900900000,2024-02-14 08:55:00,7532.9,7539.7,7532.6,7537.8,456
1707901200000,2024-02-14 09:00:00,7537.3,7544.7,7535.3,7543.9,382
1707901500000,2024-02-14 09:05:00,7543.7,7549.1,7543.4,7548.8,418
1707901800000,2024-02-14 09:10:00,7549.1,7552.0,7546.9,7549.6,448
1707902100000,2024-02-14 09:15:00,7549.4,7552.3,7545.9,7547.4,402
1707902400000,2024-02-14 09:20:00,7547.2,7550.7,7545.7,7550.4,370
1707902700000,2024-02-14 09:25:00,7550.1,7557.4,7549.4,7554.9,360
1707903000000,2024-02-14 09:30:00,7554.7,7557.7,7553.2,7556.1,362
1707903300000,2024-02-14 09:35:00,7555.6,7557.6,7551.7,7552.2,336
1707903600000,2024-02-14 09:40:00,7552.5,7557.6,7552.2,7555.4,346
1707903900000,2024-02-14 09:45:00,7555.2,7562.4,7554.7,7561.9,388
1707904200000,2024-02-14 09:50:00,7562.1,7563.0,7560.4,7563.0,262
1707904500000,2024-02-14 09:55:00,7563.3,7565.7,7562.3,7563.7,204
1707904800000,2024-02-14 10:00:00,7563.4,7565.3,7560.5,7565.0,284
1707905100000,2024-02-14 10:05:00,7564.7,7571.4,7564.0,7570.9,312
1707905400000,2024-02-14 10:10:00,7570.6,7571.6,7567.6,7568.9,228
1707905700000,2024-02-14 10:15:00,7568.6,7576.0,7567.7,7572.0,268
1707906000000,2024-02-14 10:20:00,7572.5,7573.7,7568.6,7568.9,264
1707906300000,2024-02-14 10:25:00,7569.4,7573.2,7567.9,7571.5,314
1707906600000,2024-02-14 10:30:00,7571.2,7578.1,7570.7,7576.2,290
1707906900000,2024-02-14 10:35:00,7575.7,7578.4,7574.0,7578.3,260
1707907200000,2024-02-14 10:40:00,7578.1,7578.6,7575.6,7578.1,318
1707907500000,2024-02-14 10:45:00,7577.9,7582.8,7576.2,7582.0,240
1707907800000,2024-02-14 10:50:00,7582.3,7585.9,7579.5,7580.1,226
1707908100000,2024-02-14 10:55:00,7580.6,7582.4,7577.6,7578.9,352
1707908400000,2024-02-14 11:00:00,7578.7,7581.2,7577.7,7579.3,256
1707908700000,2024-02-14 11:05:00,7578.3,7579.6,7575.5,7575.5,290
1707909000000,2024-02-14 11:10:00,7575.8,7579.8,7573.1,7575.1,268
1707909300000,2024-02-14 11:15:00,7574.4,7576.9,7574.2,7575.9,220
1707909600000,2024-02-14 11:20:00,7575.6,7577.6,7572.5,7572.8,240
1707909900000,2024-02-14 11:25:00,7573.3,7573.5,7571.3,7571.5,250
1707910200000,2024-02-14 11:30:00,7571.8,7573.8,7569.8,7569.8,262
1707910500000,2024-02-14 11:35:00,7570.3,7572.1,7566.4,7567.9,198
1707910800000,2024-02-14 11:40:00,7568.1,7572.9,7566.7,7572.9,250
1707911100000,2024-02-14 11:45:00,7572.8,7576.8,7571.8,7576.3,202
1707911400000,2024-02-14 11:50:00,7575.6,7578.7,7571.6,7573.3,214
1707911700000,2024-02-14 11:55:00,7573.1,7583.2,7572.8,7583.2,270
1707912000000,2024-02-14 12:00:00,7583.0,7585.0,7579.5,7579.5,232
1707912300000,2024-02-14 12:05:00,7579.8,7583.0,7579.8,7581.6,222
1707912600000,2024-02-14 12:10:00,7581.8,7585.5,7580.1,7580.9,276
1707912900000,2024-02-14 12:15:00,7580.6,7581.4,7579.1,7579.7,186
1707913200000,2024-02-14 12:20:00,7579.4,7582.4,7578.9,7582.3,150
1707913500000,2024-02-14 12:25:00,7582.8,7584.1,7580.8,7582.7,208
1707913800000,2024-02-14 12:30:00,7581.9,7584.9,7581.9,7583.9,194
1707914100000,2024-02-14 12:35:00,7583.4,7584.9,7580.7,7581.2,164
1707914400000,2024-02-14 12:40:00,7581.0,7584.9,7580.7,7583.7,212
1707914700000,2024-02-14 12:45:00,7583.9,7586.7,7583.9,7586.2,88
1707915000000,2024-02-14 12:50:00,7586.5,7587.2,7583.7,7584.7,108
1707915300000,2024-02-14 12:55:00,7584.4,7584.7,7582.2,7584.1,126
1707915600000,2024-02-14 13:00:00,7584.6,7589.4,7584.1,7588.9,302
1707915900000,2024-02-14 13:05:00,7589.4,7590.9,7586.4,7588.9,248
1707916200000,2024-02-14 13:10:00,7589.1,7591.3,7587.6,7589.7,286
1707916500000,2024-02-14 13:15:00,7589.2,7590.4,7582.3,7582.3,234
1707916800000,2024-02-14 13:20:00,7581.8,7582.8,7580.4,7580.9,202
1707917100000,2024-02-14 13:25:00,7580.6,7580.9,7576.0,7576.1,304
1707917400000,2024-02-14 13:30:00,7575.8,7578.8,7574.6,7577.8,342
1707917700000,2024-02-14 13:35:00,7578.0,7579.3,7575.1,7577.1,302
1707918000000,2024-02-14 13:40:00,7576.9,7577.1,7573.3,7575.0,268
1707918300000,2024-02-14 13:45:00,7575.3,7578.3,7572.5,7572.7,256
1707918600000,2024-02-14 13:50:00,7572.5,7573.0,7568.1,7568.6,218
1707918900000,2024-02-14 13:55:00,7568.4,7571.0,7567.4,7570.5,192
1707919200000,2024-02-14 14:00:00,7571.0,7571.5,7567.1,7567.1,212
1707919500000,2024-02-14 14:05:00,7567.3,7569.1,7565.3,7567.3,278
1707919800000,2024-02-14 14:10:00,7567.5,7569.5,7565.5,7565.5,252
1707920100000,2024-02-14 14:15:00,7565.8,7566.0,7562.6,7562.6,242
1707920400000,2024-02-14 14:20:00,7563.1,7567.0,7563.1,7566.7,246
1707920700000,2024-02-14 14:25:00,7566.5,7568.9,7565.9,7567.6,306
1707921000000,2024-02-14 14:30:00,7567.8,7570.5,7561.8,7566.2,788
1707921300000,2024-02-14 14:35:00,7566.9,7567.7,7562.7,7564.9,672
1707921600000,2024-02-14 14:40:00,7565.2,7571.6,7564.2,7569.8,488
1707921900000,2024-02-14 14:45:00,7570.1,7571.1,7566.3,7568.1,484
1707922200000,2024-02-14 14:50:00,7567.6,7576.8,7567.6,7576.5,502
1707922500000,2024-02-14 14:55:00,7576.7,7578.0,7570.7,7571.2,402
1707922800000,2024-02-14 15:00:00,7571.9,7572.9,7568.9,7571.0,498
1707923100000,2024-02-14 15:05:00,7571.5,7572.5,7568.9,7569.9,406
1707923400000,2024-02-14 15:10:00,7570.1,7572.0,7567.1,7568.8,380
1707923700000,2024-02-14 15:15:00,7569.0,7571.0,7568.0,7570.2,362
1707924000000,2024-02-14 15:20:00,7570.7,7573.1,7570.5,7572.6,206
1707924300000,2024-02-14 15:25:00,7573.1,7577.6,7569.0,7569.2,262
1707924600000,2024-02-14 15:30:00,7569.7,7571.7,7568.2,7569.2,402
1707924900000,2024-02-14 15:35:00,7569.4,7569.7,7562.2,7563.2,352
1707925200000,2024-02-14 15:40:00,7563.7,7568.6,7561.7,7567.2,394
1707925500000,2024-02-14 15:45:00,7567.7,7572.1,7566.7,7569.6,376
1707925800000,2024-02-14 15:50:00,7569.9,7571.1,7566.5,7567.7,320
1707926100000,2024-02-14 15:55:00,7567.2,7570.3,7566.8,7568.4,294
1707926400000,2024-02-14 16:00:00,7568.9,7568.9,7560.6,7560.6,500
1707926700000,2024-02-14 16:05:00,7561.1,7566.1,7560.6,7563.6,290
1707927000000,2024-02-14 16:10:00,7563.9,7567.6,7563.6,7563.6,364
1707927300000,2024-02-14 16:15:00,7564.1,7567.6,7563.5,7563.7,372
1707927600000,2024-02-14 16:20:00,7563.5,7565.8,7560.8,7565.3,298
1707927900000,2024-02-14 16:25:00,7565.8,7565.8,7558.4,7559.4,318
1707928200000,2024-02-14 16:30:00,7558.4,7569.4,7558.4,7568.4,491
1707928500000,2024-02-14 16:35:00,7569.4,7572.4,7565.9,7571.4,336
1707928800000,2024-02-14 16:40:00,7570.9,7571.1,7562.9,7565.9,306
1707929100000,2024-02-14 16:45:00,7566.2,7569.2,7565.4,7566.4,234
1707929400000,2024-02-14 16:50:00,7566.2,7566.2,7563.0,7563.2,226
1707929700000,2024-02-14 16:55:00,7563.5,7563.7,7559.0,7560.0,266
1707930000000,2024-02-14 17:00:00,7560.2,7560.2,7551.8,7551.8,376
1707930300000,2024-02-14 17:05:00,7551.5,7554.3,7549.5,7553.5,326
1707930600000,2024-02-14 17:10:00,7554.3,7557.8,7554.0,7556.8,282
1707930900000,2024-02-14 17:15:00,7557.0,7560.7,7556.3,7559.0,242
1707931200000,2024-02-14 17:20:00,7559.3,7559.7,7557.0,7557.8,182
1707931500000,2024-02-14 17:25:00,7558.0,7559.0,7555.5,7558.5,214
1707931800000,2024-02-14 17:30:00,7558.8,7559.5,7557.5,7558.0,188
1707932100000,2024-02-14 17:35:00,7557.8,7558.0,7554.5,7555.8,188
1707932400000,2024-02-14 17:40:00,7556.0,7558.0,7553.0,7557.5,174
1707932700000,2024-02-14 17:45:00,7557.0,7560.0,7556.5,7559.0,150
1707933000000,2024-02-14 17:50:00,7559.3,7560.0,7558.5,7559.0,112
1707933300000,2024-02-14 17:55:00,7559.5,7561.3,7558.5,7559.0,116
1707933600000,2024-02-14 18:00:00,7558.8,7561.5,7557.5,7561.0,178
1707933900000,2024-02-14 18:05:00,7561.3,7561.3,7557.8,7557.8,160
1707934200000,2024-02-14 18:10:00,7557.5,7559.0,7554.3,7555.6,258
1707934500000,2024-02-14 18:15:00,7555.3,7560.0,7555.3,7559.1,186
1707934800000,2024-02-14 18:20:00,7559.3,7561.0,7558.3,7558.8,138
1707935100000,2024-02-14 18:25:00,7559.1,7560.8,7558.6,7560.6,134
1707935400000,2024-02-14 18:30:00,7560.8,7565.0,7560.8,7564.5,178
1707935700000,2024-02-14 18:35:00,7564.3,7569.5,7564.0,7569.0,208
1707936000000,2024-02-14 18:40:00,7569.5,7570.5,7565.5,7566.0,224
1707936300000,2024-02-14 18:45:00,7566.3,7567.0,7565.5,7566.0,232
1707936600000,2024-02-14 18:50:00,7566.3,7566.5,7563.1,7563.6,152
1707936900000,2024-02-14 18:55:00,7563.8,7563.8,7559.8,7562.6,228
1707937200000,2024-02-14 19:00:00,7563.1,7563.3,7559.3,7559.3,226
1707937500000,2024-02-14 19:05:00,7559.1,7559.1,7554.6,7555.1,310
1707937800000,2024-02-14 19:10:00,7555.6,7559.6,7555.1,7558.8,214
1707938100000,2024-02-14 19:15:00,7558.6,7560.3,7558.6,7558.6,198
1707938400000,2024-02-14 19:20:00,7558.9,7562.1,7558.9,7562.1,122
1707938700000,2024-02-14 19:25:00,7562.3,7566.3,7562.3,7566.3,122
1707939000000,2024-02-14 19:30:00,7566.6,7567.6,7564.6,7566.8,208
1707939300000,2024-02-14 19:35:00,7567.1,7569.8,7566.6,7568.3,150
1707939600000,2024-02-14 19:40:00,7568.1,7570.6,7568.1,7570.1,162
1707939900000,2024-02-14 19:45:00,7570.3,7570.6,7568.1,7568.3,174
1707940200000,2024-02-14 19:50:00,7568.1,7568.8,7567.1,7568.1,118
1707940500000,2024-02-14 19:55:00,7567.6,7569.6,7567.1,7569.3,154
1707940800000,2024-02-14 20:00:00,7569.6,7570.6,7567.6,7569.8,258
1707941100000,2024-02-14 20:05:00,7570.1,7571.6,7569.1,7571.6,182
1707941400000,2024-02-14 20:10:00,7571.3,7572.6,7570.6,7571.6,122
1707941700000,2024-02-14 20:15:00,7572.1,7575.1,7571.6,7574.6,138
1707942000000,2024-02-14 20:20:00,7574.8,7575.6,7574.1,7575.3,144
1707942300000,2024-02-14 20:25:00,7575.1,7578.6,7575.1,7577.6,200
1707942600000,2024-02-14 20:30:00,7578.1,7578.8,7573.3,7574.3,240
1707942900000,2024-02-14 20:35:00,7574.6,7577.0,7574.3,7576.8,204
1707943200000,2024-02-14 20:40:00,7577.3,7577.8,7575.8,7576.3,180
1707943500000,2024-02-14 20:45:00,7575.8,7578.3,7575.3,7576.8,194
1707943800000,2024-02-14 20:50:00,7577.3,7578.8,7576.3,7576.3,160
1707944100000,2024-02-14 20:55:00,7577.3,7582.8,7576.8,7581.5,194
1707944400000,2024-02-14 21:00:00,7578.0,7585.8,7576.5,7583.6,342
1707944700000,2024-02-14 21:05:00,7583.2,7584.7,7581.0,7583.6,140
1707945000000,2024-02-14 21:10:00,7583.2,7585.8,7582.5,7584.3,116
1707945300000,2024-02-14 21:15:00,7584.5,7588.8,7584.3,7588.1,104
1707945600000,2024-02-14 21:20:00,7586.6,7586.6,7585.1,7586.2,58
1707945900000,2024-02-14 21:25:00,7585.8,7587.3,7585.8,7587.0,40
1707946200000,2024-02-14 21:30:00,7586.6,7588.8,7586.6,7587.3,78
1707946500000,2024-02-14 21:35:00,7587.0,7587.3,7586.2,7586.4,80
1707946800000,2024-02-14 21:40:00,7586.2,7586.6,7584.4,7585.1,76
1707947100000,2024-02-14 21:45:00,7584.7,7584.9,7583.6,7584.0,54
1707947400000,2024-02-14 21:50:00,7583.8,7584.0,7583.2,7583.6,54
1707947700000,2024-02-14 21:55:00,7583.4,7583.6,7581.0,7581.7,138
1707951900000,2024-02-14 23:05:00,7564.9,7566.8,7564.9,7566.4,74
1707952200000,2024-02-14 23:10:00,7566.6,7566.8,7566.1,7566.4,40
1707952500000,2024-02-14 23:15:00,7566.6,7567.0,7566.4,7566.8,28
1707952800000,2024-02-14 23:20:00,7566.4,7566.8,7565.0,7565.3,32
1707953100000,2024-02-14 23:25:00,7565.7,7567.0,7565.7,7567.0,22
1707953400000,2024-02-14 23:30:00,7567.3,7567.3,7566.6,7567.0,36
1707953700000,2024-02-14 23:35:00,7566.6,7567.0,7566.6,7567.0,16
1707954000000,2024-02-14 23:40:00,7566.6,7567.0,7566.2,7567.0,22
1707954300000,2024-02-14 23:45:00,7566.6,7567.0,7566.2,7567.0,24
1707954600000,2024-02-14 23:50:00,7567.3,7568.1,7567.3,7567.3,34
1707954900000,2024-02-14 23:55:00,7567.4,7567.4,7566.8,7567.0,8
1707955200000,2024-02-15 00:00:00,7566.8,7567.0,7565.1,7565.5,46
1707955500000,2024-02-15 00:05:00,7565.9,7565.9,7564.7,7564.7,64
1707955800000,2024-02-15 00:10:00,7565.2,7565.6,7564.5,7564.9,34
1707956100000,2024-02-15 00:15:00,7565.2,7565.2,7564.5,7564.5,30
1707956400000,2024-02-15 00:20:00,7564.1,7564.5,7563.8,7564.1,14
1707956700000,2024-02-15 00:25:00,7564.5,7564.5,7563.8,7564.1,14
1707957000000,2024-02-15 00:30:00,7563.8,7564.9,7563.4,7564.9,24
1707957300000,2024-02-15 00:35:00,7564.5,7565.3,7564.1,7565.3,40
1707957600000,2024-02-15 00:40:00,7564.9,7565.3,7564.1,7564.1,34
1707957900000,2024-02-15 00:45:00,7563.8,7564.9,7563.8,7563.8,40
1707958200000,2024-02-15 00:50:00,7564.2,7564.9,7563.0,7564.9,48
1707958500000,2024-02-15 00:55:00,7565.3,7566.4,7564.5,7566.4,30
1707958800000,2024-02-15 01:00:00,7565.6,7570.2,7564.5,7564.8,164
1707959100000,2024-02-15 01:05:00,7564.6,7564.8,7561.3,7562.5,112
1707959400000,2024-02-15 01:10:00,7562.7,7563.6,7560.1,7561.3,132
1707959700000,2024-02-15 01:15:00,7561.5,7561.8,7560.9,7561.8,162
1707960000000,2024-02-15 01:20:00,7561.6,7564.7,7561.5,7564.5,124
1707960300000,2024-02-15 01:25:00,7564.6,7565.0,7563.6,7563.8,50
1707960600000,2024-02-15 01:30:00,7564.0,7565.9,7563.8,7563.8,184
1707960900000,2024-02-15 01:35:00,7564.0,7564.3,7562.3,7562.6,158
1707961200000,2024-02-15 01:40:00,7562.5,7563.9,7562.3,7563.5,94
1707961500000,2024-02-15 01:45:00,7563.6,7564.4,7563.0,7563.8,90
1707961800000,2024-02-15 01:50:00,7563.7,7564.8,7563.5,7564.5,110
1707962100000,2024-02-15 01:55:00,7564.6,7564.8,7563.3,7563.3,84
1707962400000,2024-02-15 02:00:00,7563.5,7564.1,7562.3,7562.6,108
1707962700000,2024-02-15 02:05:00,7562.3,7562.8,7561.5,7562.8,76
1707963000000,2024-02-15 02:10:00,7563.0,7563.5,7562.4,7562.4,104
1707963300000,2024-02-15 02:15:00,7562.3,7563.9,7561.1,7563.9,84
1707963600000,2024-02-15 02:20:00,7563.8,7563.8,7561.4,7562.4,88
1707963900000,2024-02-15 02:25:00,7562.3,7563.9,7561.9,7563.3,62
1707964200000,2024-02-15 02:30:00,7563.1,7565.1,7562.1,7564.7,70
1707964500000,2024-02-15 02:35:00,7564.6,7567.9,7564.6,7567.1,66
1707964800000,2024-02-15 02:40:00,7566.7,7566.7,7564.4,7565.9,80
1707965100000,2024-02-15 02:45:00,7566.1,7566.1,7564.7,7565.3,90
1707965400000,2024-02-15 02:50:00,7564.9,7566.9,7564.4,7566.9,88
1707965700000,2024-02-15 02:55:00,7566.7,7566.9,7565.4,7566.8,120
1707966000000,2024-02-15 03:00:00,7566.9,7568.1,7566.9,7567.9,70
1707966300000,2024-02-15 03:05:00,7567.8,7568.4,7566.8,7566.9,96
1707966600000,2024-02-15 03:10:00,7566.8,7567.9,7566.8,7567.9,64
1707966900000,2024-02-15 03:15:00,7568.1,7569.6,7568.1,7569.4,60
1707967200000,2024-02-15 03:20:00,7569.6,7570.6,7569.3,7569.8,66
1707967500000,2024-02-15 03:25:00,7569.6,7570.3,7568.6,7568.9,58
1707967800000,2024-02-15 03:30:00,7569.1,7570.9,7568.9,7570.9,98
1707968100000,2024-02-15 03:35:00,7570.8,7570.8,7569.6,7569.9,66
1707968400000,2024-02-15 03:40:00,7570.1,7570.4,7568.9,7569.9,52
1707968700000,2024-02-15 03:45:00,7569.5,7569.5,7568.2,7568.4,76
1707969000000,2024-02-15 03:50:00,7568.2,7568.9,7567.7,7568.9,58
1707969300000,2024-02-15 03:55:00,7568.7,7569.4,7568.4,7569.4,58
1707969600000,2024-02-15 04:00:00,7569.3,7569.9,7568.7,7569.9,70
1707969900000,2024-02-15 04:05:00,7569.7,7569.7,7568.1,7568.2,60
1707970200000,2024-02-15 04:10:00,7568.6,7570.4,7567.9,7567.9,56
1707970500000,2024-02-15 04:15:00,7568.0,7568.2,7567.1,7567.4,58
1707970800000,2024-02-15 04:20:00,7567.0,7568.7,7567.0,7567.9,60
1707971100000,2024-02-15 04:25:00,7567.7,7568.5,7567.4,7568.2,54
1707971400000,2024-02-15 04:30:00,7568.4,7568.5,7567.4,7567.4,34
1707971700000,2024-02-15 04:35:00,7567.8,7567.9,7566.7,7567.4,40
1707972000000,2024-02-15 04:40:00,7567.0,7567.4,7565.9,7566.5,44
1707972300000,2024-02-15 04:45:00,7566.6,7567.4,7566.5,7567.0,60
1707972600000,2024-02-15 04:50:00,7566.9,7567.2,7565.9,7566.0,38
1707972900000,2024-02-15 04:55:00,7565.9,7566.4,7565.9,7566.2,64
1707973200000,2024-02-15 05:00:00,7566.0,7568.0,7565.9,7568.0,118
1707973500000,2024-02-15 05:05:00,7568.4,7568.4,7567.0,7567.9,60
1707973800000,2024-02-15 05:10:00,7568.0,7568.0,7567.4,7567.7,46
1707974100000,2024-02-15 05:15:00,7567.9,7569.0,7567.1,7569.0,54
1707974400000,2024-02-15 05:20:00,7569.4,7570.0,7569.0,7570.0,46
1707974700000,2024-02-15 05:25:00,7571.2,7572.8,7571.0,7572.2,112
1707975000000,2024-02-15 05:30:00,7572.6,7573.5,7571.0,7571.0,98
1707975300000,2024-02-15 05:35:00,7570.9,7572.7,7570.5,7572.4,106
1707975600000,2024-02-15 05:40:00,7572.5,7573.0,7572.0,7572.9,40
1707975900000,2024-02-15 05:45:00,7572.7,7572.7,7570.6,7571.0,102
1707976200000,2024-02-15 05:50:00,7571.2,7571.6,7570.5,7571.0,50
1707976500000,2024-02-15 05:55:00,7570.8,7571.0,7569.5,7570.3,60
1707976800000,2024-02-15 06:00:00,7570.2,7570.7,7567.5,7568.0,62
1707977100000,2024-02-15 06:05:00,7567.8,7568.5,7565.5,7568.0,62
1707977400000,2024-02-15 06:10:00,7568.3,7570.5,7568.3,7570.0,44
1707977700000,2024-02-15 06:15:00,7570.3,7572.3,7570.0,7571.5,70
1707978000000,2024-02-15 06:20:00,7572.0,7572.3,7571.3,7572.0,22
1707978300000,2024-02-15 06:25:00,7571.5,7572.5,7571.5,7571.5,24
1707978600000,2024-02-15 06:30:00,7571.8,7573.3,7571.3,7573.0,46
1707978900000,2024-02-15 06:35:00,7573.3,7574.0,7573.0,7574.0,40
1707979200000,2024-02-15 06:40:00,7573.8,7577.3,7573.8,7576.8,56
1707979500000,2024-02-15 06:45:00,7577.1,7579.3,7576.8,7579.3,50
1707979800000,2024-02-15 06:50:00,7579.6,7579.8,7578.1,7578.3,54
1707980100000,2024-02-15 06:55:00,7578.8,7579.6,7577.6,7577.6,44
1707980400000,2024-02-15 07:00:00,7577.1,7589.8,7577.1,7588.6,230
1707980700000,2024-02-15 07:05:00,7588.3,7588.3,7583.8,7584.1,112
1707981000000,2024-02-15 07:10:00,7585.1,7589.6,7584.8,7586.6,100
1707981300000,2024-02-15 07:15:00,7585.6,7591.8,7585.6,7591.3,118
1707981600000,2024-02-15 07:20:00,7591.1,7592.8,7589.6,7592.6,110
1707981900000,2024-02-15 07:25:00,7592.8,7595.3,7591.3,7592.1,122
1707982200000,2024-02-15 07:30:00,7591.6,7593.6,7590.1,7593.6,164
1707982500000,2024-02-15 07:35:00,7593.8,7595.3,7593.1,7595.1,80
