timestamp_ms,datetime_utc,open,high,low,close,volume
1709518800000,2024-03-04 02:20:00,17752.2,17754.7,17750.2,17754.7,100
1709519100000,2024-03-04 02:25:00,17754.2,17755.2,17752.7,17754.7,66
1709519400000,2024-03-04 02:30:00,17755.2,17758.7,17753.7,17757.2,56
1709519700000,2024-03-04 02:35:00,17755.7,17757.7,17755.7,17757.7,12
1709520000000,2024-03-04 02:40:00,17759.2,17763.2,17759.2,17761.7,60
1709520300000,2024-03-04 02:45:00,17762.2,17762.2,17761.7,17761.7,56
1709520600000,2024-03-04 02:50:00,17759.7,17760.7,17759.2,17759.7,10
1709520900000,2024-03-04 02:55:00,17760.7,17760.7,17760.2,17760.7,70
1709521200000,2024-03-04 03:00:00,17760.2,17760.7,17753.7,17758.7,40
1709521500000,2024-03-04 03:05:00,17758.2,17758.2,17753.7,17756.7,72
1709521800000,2024-03-04 03:10:00,17757.7,17757.7,17754.7,17757.7,22
1709522100000,2024-03-04 03:15:00,17757.2,17758.7,17757.2,17758.7,24
1709522400000,2024-03-04 03:20:00,17757.7,17758.7,17756.7,17757.7,16
1709522700000,2024-03-04 03:25:00,17756.7,17758.7,17753.7,17756.7,70
1709523000000,2024-03-04 03:30:00,17757.2,17757.2,17753.2,17755.7,80
1709523300000,2024-03-04 03:35:00,17754.7,17754.7,17751.7,17752.7,76
1709523600000,2024-03-04 03:40:00,17753.2,17753.2,17749.7,17751.7,76
1709523900000,2024-03-04 03:45:00,17752.2,17752.2,17750.7,17752.2,40
1709524200000,2024-03-04 03:50:00,17751.7,17756.7,17751.7,17755.7,56
1709524500000,2024-03-04 03:55:00,17754.2,17755.7,17751.2,17753.2,88
1709524800000,2024-03-04 04:00:00,17753.7,17754.7,17753.2,17754.7,56
1709525100000,2024-03-04 04:05:00,17755.2,17755.7,17753.7,17753.7,30
1709525400000,2024-03-04 04:10:00,17753.2,17754.2,17753.2,17753.7,18
1709525700000,2024-03-04 04:15:00,17753.2,17753.2,17751.2,17752.7,58
1709526000000,2024-03-04 04:20:00,17753.2,17753.7,17752.2,17752.7,72
1709526300000,2024-03-04 04:25:00,17752.2,17752.7,17751.7,17751.7,80
1709526600000,2024-03-04 04:30:00,17752.7,17755.7,17752.2,17755.7,36
1709526900000,2024-03-04 04:35:00,17756.2,17758.2,17756.2,17757.7,68
1709527200000,2024-03-04 04:40:00,17757.2,17757.7,17755.7,17756.7,40
1709527500000,2024-03-04 04:45:00,17756.2,17756.7,17751.7,17752.7,30
1709527800000,2024-03-04 04:50:00,17752.2,17753.7,17750.7,17752.7,44
1709528100000,2024-03-04 04:55:00,17753.2,17753.2,17751.7,17753.2,48
1709528400000,2024-03-04 05:00:00,17752.7,17753.7,17751.2,17752.7,66
1709528700000,2024-03-04 05:05:00,17752.2,17754.2,17752.2,17753.7,32
1709529000000,2024-03-04 05:10:00,17754.2,17754.7,17750.7,17750.7,36
1709529300000,2024-03-04 05:15:00,17749.7,17751.7,17749.7,17749.7,24
1709529600000,2024-03-04 05:20:00,17750.7,17750.7,17749.2,17749.7,28
1709529900000,2024-03-04 05:25:00,17750.2,17751.2,17749.7,17749.7,60
1709530200000,2024-03-04 05:30:00,17750.2,17750.7,17749.7,17749.7,18
1709530500000,2024-03-04 05:35:00,17749.2,17749.2,17744.7,17745.7,36
1709530800000,2024-03-04 05:40:00,17746.2,17746.2,17744.7,17745.7,34
1709531100000,2024-03-04 05:45:00,17746.2,17746.2,17745.2,17746.2,22
1709531400000,2024-03-04 05:50:00,17746.7,17748.7,17746.2,17747.7,30
1709531700000,2024-03-04 05:55:00,17748.7,17750.7,17747.7,17748.7,44
1709532000000,2024-03-04 06:00:00,17747.7,17747.7,17745.7,17745.7,78
1709532300000,2024-03-04 06:05:00,17744.2,17746.7,17744.2,17746.7,30
1709532600000,2024-03-04 06:10:00,17746.2,17750.7,17745.2,17750.7,26
1709532900000,2024-03-04 06:15:00,17748.7,17748.7,17747.7,17747.7,8
1709533200000,2024-03-04 06:20:00,17746.7,17747.2,17742.2,17742.7,40
1709533500000,2024-03-04 06:25:00,17742.2,17742.2,17739.7,17740.2,30
1709533800000,2024-03-04 06:30:00,17741.2,17746.7,17739.2,17746.7,56
1709534100000,2024-03-04 06:35:00,17746.2,17750.2,17744.2,17744.7,52
1709534400000,2024-03-04 06:40:00,17745.2,17745.2,17743.7,17744.7,22
1709534700000,2024-03-04 06:45:00,17743.7,17752.2,17743.7,17750.2,48
1709535000000,2024-03-04 06:50:00,17749.7,17758.2,17749.7,17758.2,102
1709535300000,2024-03-04 06:55:00,17757.2,17757.2,17748.2,17748.2,58
1709535600000,2024-03-04 07:00:00,17747.7,17751.2,17740.2,17744.7,188
1709535900000,2024-03-04 07:05:00,17745.7,17752.2,17744.2,17746.7,156
1709536200000,2024-03-04 07:10:00,17745.7,17746.2,17740.7,17742.2,66
1709536500000,2024-03-04 07:15:00,17741.7,17742.7,17735.7,17736.7,84
1709536800000,2024-03-04 07:20:00,17736.2,17739.2,17736.2,17738.2,52
1709537100000,2024-03-04 07:25:00,17737.2,17738.7,17732.2,17737.7,90
1709537400000,2024-03-04 07:30:00,17738.2,17738.2,17728.7,17733.2,128
1709537700000,2024-03-04 07:35:00,17733.7,17733.7,17729.2,17729.2,130
1709538000000,2024-03-04 07:40:00,17728.7,17730.2,17724.2,17724.2,134
1709538300000,2024-03-04 07:45:00,17725.2,17728.7,17724.7,17728.2,86
1709538600000,2024-03-04 07:50:00,17728.7,17733.7,17727.7,17730.2,92
1709538900000,2024-03-04 07:55:00,17729.7,17739.2,17729.7,17736.2,152
1709539200000,2024-03-04 08:00:00,17736.7,17747.6,17730.1,17734.1,674
1709539500000,2024-03-04 08:05:00,17735.1,17738.1,17731.1,17736.6,470
1709539800000,2024-03-04 08:10:00,17737.1,17737.1,17728.1,17731.1,464
1709540100000,2024-03-04 08:15:00,17730.1,17737.1,17722.1,17733.1,452
1709540400000,2024-03-04 08:20:00,17735.1,17736.6,17723.1,17729.1,330
1709540700000,2024-03-04 08:25:00,17728.6,17737.1,17726.1,17732.1,442
1709541000000,2024-03-04 08:30:00,17731.6,17732.1,17721.1,17723.6,434
1709541300000,2024-03-04 08:35:00,17723.1,17730.1,17718.1,17718.1,370
1709541600000,2024-03-04 08:40:00,17717.6,17724.6,17713.1,17713.6,318
1709541900000,2024-03-04 08:45:00,17715.6,17726.1,17715.6,17721.6,352
1709542200000,2024-03-04 08:50:00,17722.1,17735.1,17722.1,17732.1,246
1709542500000,2024-03-04 08:55:00,17731.6,17732.1,17724.1,17730.6,300
1709542800000,2024-03-04 09:00:00,17731.1,17741.1,17731.1,17740.1,316
1709543100000,2024-03-04 09:05:00,17739.6,17740.1,17733.6,17738.1,332
1709543400000,2024-03-04 09:10:00,17738.6,17744.1,17735.1,17743.6,268
1709543700000,2024-03-04 09:15:00,17744.1,17745.6,17739.1,17740.6,254
1709544000000,2024-03-04 09:20:00,17741.1,17746.1,17741.1,17746.1,266
1709544300000,2024-03-04 09:25:00,17745.6,17747.1,17743.1,17746.1,190
1709544600000,2024-03-04 09:30:00,17746.6,17756.6,17744.1,17747.1,228
1709544900000,2024-03-04 09:35:00,17747.6,17753.1,17746.1,17751.1,256
1709545200000,2024-03-04 09:40:00,17750.1,17757.1,17749.1,17755.1,240
1709545500000,2024-03-04 09:45:00,17756.1,17757.1,17751.1,17751.1,236
1709545800000,2024-03-04 09:50:00,17751.6,17753.1,17745.6,17746.1,140
1709546100000,2024-03-04 09:55:00,17746.6,17747.1,17737.6,17738.1,296
1709546400000,2024-03-04 10:00:00,17737.1,17743.1,17734.1,17739.1,318
1709546700000,2024-03-04 10:05:00,17738.6,17747.6,17738.6,17744.1,264
1709547000000,2024-03-04 10:10:00,17744.6,17749.6,17743.6,17744.6,174
1709547300000,2024-03-04 10:15:00,17745.1,17745.1,17730.1,17733.6,222
1709547600000,2024-03-04 10:20:00,17733.1,17739.6,17731.6,17738.1,330
1709547900000,2024-03-04 10:25:00,17737.6,17739.1,17732.1,17733.1,210
1709548200000,2024-03-04 10:30:00,17733.6,17744.6,17733.1,17744.6,226
1709548500000,2024-03-04 10:35:00,17745.1,17745.1,17735.1,17736.6,228
1709548800000,2024-03-04 10:40:00,17736.1,17738.6,17733.1,17734.1,190
1709549100000,2024-03-04 10:45:00,17735.6,17735.6,17726.1,17729.1,194
1709549400000,2024-03-04 10:50:00,17729.6,17732.1,17724.1,17731.6,250
1709549700000,2024-03-04 10:55:00,17731.1,17731.1,17726.6,17728.1,206
1709550000000,2024-03-04 11:00:00,17727.6,17727.6,17719.1,17725.1,236
1709550300000,2024-03-04 11:05:00,17724.1,17725.1,17714.1,17717.1,374
1709550600000,2024-03-04 11:10:00,17716.6,17724.1,17715.1,17718.6,268
1709550900000,2024-03-04 11:15:00,17719.1,17722.6,17714.1,17716.1,248
1709551200000,2024-03-04 11:20:00,17716.6,17716.6,17710.1,17711.1,212
1709551500000,2024-03-04 11:25:00,17710.1,17711.6,17705.1,17705.1,236
1709551800000,2024-03-04 11:30:00,17706.1,17709.1,17703.1,17704.6,244
1709552100000,2024-03-04 11:35:00,17704.1,17709.1,17701.1,17708.1,238
1709552400000,2024-03-04 11:40:00,17707.1,17708.1,17704.1,17706.6,140
1709552700000,2024-03-04 11:45:00,17707.1,17718.6,17706.1,17717.1,208
1709553000000,2024-03-04 11:50:00,17718.1,17721.1,17715.1,17718.1,226
1709553300000,2024-03-04 11:55:00,17718.6,17721.1,17716.6,17721.1,154
1709553600000,2024-03-04 12:00:00,17721.6,17725.1,17719.1,17721.6,226
1709553900000,2024-03-04 12:05:00,17722.1,17726.1,17717.1,17721.1,214
1709554200000,2024-03-04 12:10:00,17721.6,17731.1,17721.6,17728.1,156
1709554500000,2024-03-04 12:15:00,17728.6,17730.6,17726.1,17729.1,144
1709554800000,2024-03-04 12:20:00,17727.6,17730.6,17726.6,17730.1,136
1709555100000,2024-03-04 12:25:00,17730.6,17741.1,17730.1,17737.6,212
1709555400000,2024-03-04 12:30:00,17738.1,17745.1,17736.1,17745.1,238
1709555700000,2024-03-04 12:35:00,17743.6,17746.2,17740.2,17745.3,250
1709556000000,2024-03-04 12:40:00,17746.3,17748.8,17741.9,17744.5,166
1709556300000,2024-03-04 12:45:00,17744.0,17744.5,17733.1,17733.2,232
1709556600000,2024-03-04 12:50:00,17732.7,17740.5,17730.2,17737.5,260
1709556900000,2024-03-04 12:55:00,17738.0,17741.4,17734.4,17734.4,218
1709557200000,2024-03-04 13:00:00,17733.9,17734.4,17721.1,17724.6,218
1709557500000,2024-03-04 13:05:00,17724.1,17731.6,17721.1,17729.6,242
1709557800000,2024-03-04 13:10:00,17730.6,17731.5,17725.6,17729.4,250
1709558100000,2024-03-04 13:15:00,17729.9,17734.7,17729.4,17733.2,236
1709558400000,2024-03-04 13:20:00,17733.7,17735.2,17728.2,17731.5,202
1709558700000,2024-03-04 13:25:00,17731.0,17734.3,17728.5,17734.2,164
1709559000000,2024-03-04 13:30:00,17735.2,17735.3,17729.4,17733.0,206
1709559300000,2024-03-04 13:35:00,17732.5,17739.3,17730.0,17738.8,278
1709559600000,2024-03-04 13:40:00,17738.3,17743.0,17737.3,17739.0,180
1709559900000,2024-03-04 13:45:00,17738.5,17740.6,17733.6,17733.6,210
1709560200000,2024-03-04 13:50:00,17733.1,17735.1,17727.8,17732.3,210
1709560500000,2024-03-04 13:55:00,17731.8,17732.3,17718.5,17719.5,224
1709560800000,2024-03-04 14:00:00,17720.5,17721.5,17709.3,17710.3,230
1709561100000,2024-03-04 14:05:00,17709.8,17710.8,17701.8,17701.8,184
1709561400000,2024-03-04 14:10:00,17702.8,17704.8,17689.6,17689.6,246
1709561700000,2024-03-04 14:15:00,17690.1,17706.3,17690.1,17701.2,412
1709562000000,2024-03-04 14:20:00,17700.7,17700.7,17691.2,17695.2,226
1709562300000,2024-03-04 14:25:00,17696.2,17703.7,17694.2,17701.8,314
1709562600000,2024-03-04 14:30:00,17701.3,17708.0,17695.0,17699.5,552
1709562900000,2024-03-04 14:35:00,17700.5,17704.5,17694.7,17700.2,462
1709563200000,2024-03-04 14:40:00,17700.7,17702.6,17687.8,17689.8,336
1709563500000,2024-03-04 14:45:00,17690.3,17701.5,17689.8,17700.0,452
1709563800000,2024-03-04 14:50:00,17700.5,17704.6,17692.7,17700.2,418
1709564100000,2024-03-04 14:55:00,17700.7,17704.7,17691.8,17696.6,332
1709564400000,2024-03-04 15:00:00,17697.1,17702.6,17693.6,17699.2,362
1709564700000,2024-03-04 15:05:00,17699.7,17700.3,17686.7,17690.9,318
1709565000000,2024-03-04 15:10:00,17690.4,17694.4,17685.9,17686.9,340
1709565300000,2024-03-04 15:15:00,17686.4,17690.3,17684.4,17688.2,342
1709565600000,2024-03-04 15:20:00,17688.7,17690.0,17684.0,17690.0,346
1709565900000,2024-03-04 15:25:00,17689.5,17697.8,17688.0,17694.7,310
1709566200000,2024-03-04 15:30:00,17694.2,17701.8,17692.8,17701.3,232
1709566500000,2024-03-04 15:35:00,17700.8,17702.7,17695.3,17700.6,300
1709566800000,2024-03-04 15:40:00,17700.1,17703.9,17698.6,17703.9,226
1709567100000,2024-03-04 15:45:00,17703.4,17703.9,17699.4,17701.1,284
1709567400000,2024-03-04 15:50:00,17702.1,17704.1,17701.1,17703.0,214
1709567700000,2024-03-04 15:55:00,17702.5,17708.8,17701.0,17708.8,212
1709568000000,2024-03-04 16:00:00,17709.3,17715.0,17708.4,17714.0,228
1709568300000,2024-03-04 16:05:00,17713.5,17714.1,17708.6,17713.6,224
1709568600000,2024-03-04 16:10:00,17714.1,17715.1,17711.6,17714.7,246
1709568900000,2024-03-04 16:15:00,17715.2,17715.2,17712.6,17713.6,268
1709569200000,2024-03-04 16:20:00,17713.1,17715.5,17711.5,17712.5,268
1709569500000,2024-03-04 16:25:00,17712.0,17717.4,17712.0,17715.5,168
1709569800000,2024-03-04 16:30:00,17715.7,17719.2,17712.2,17713.2,222
1709570100000,2024-03-04 16:35:00,17714.2,17720.2,17711.2,17720.2,186
1709570400000,2024-03-04 16:40:00,17721.2,17724.7,17718.2,17718.2,170
1709570700000,2024-03-04 16:45:00,17717.7,17718.7,17709.2,17710.2,138
1709571000000,2024-03-04 16:50:00,17709.2,17712.2,17707.2,17708.2,146
1709571300000,2024-03-04 16:55:00,17707.7,17713.2,17707.2,17712.2,136
1709571600000,2024-03-04 17:00:00,17711.7,17712.2,17707.2,17711.2,254
1709571900000,2024-03-04 17:05:00,17711.7,17712.2,17706.2,17707.7,138
1709572200000,2024-03-04 17:10:00,17707.2,17711.2,17707.2,17709.2,158
1709572500000,2024-03-04 17:15:00,17709.7,17712.2,17709.2,17711.3,132
1709572800000,2024-03-04 17:20:00,17711.8,17718.7,17711.3,17716.3,236
1709573100000,2024-03-04 17:25:00,17715.8,17720.8,17715.3,17720.3,158
1709573400000,2024-03-04 17:30:00,17720.8,17721.3,17716.3,17716.3,178
1709573700000,2024-03-04 17:35:00,17716.8,17718.3,17713.3,17713.3,128
1709574000000,2024-03-04 17:40:00,17713.8,17718.3,17713.3,17713.3,174
1709574300000,2024-03-04 17:45:00,17713.8,17715.3,17712.3,17712.3,140
1709574600000,2024-03-04 17:50:00,17712.8,17716.3,17711.3,17715.3,146
1709574900000,2024-03-04 17:55:00,17714.8,17716.3,17713.8,17714.3,90
1709575200000,2024-03-04 18:00:00,17715.3,17715.8,17712.3,17713.3,126
1709575500000,2024-03-04 18:05:00,17713.8,17714.3,17706.8,17708.3,166
1709575800000,2024-03-04 18:10:00,17708.8,17709.3,17702.9,17703.4,128
1709576100000,2024-03-04 18:15:00,17703.9,17705.4,17700.4,17703.4,176
1709576400000,2024-03-04 18:20:00,17703.9,17703.9,17697.4,17698.4,186
1709576700000,2024-03-04 18:25:00,17697.9,17700.4,17695.9,17698.4,154
1709577000000,2024-03-04 18:30:00,17697.9,17705.4,17697.9,17704.4,152
1709577300000,2024-03-04 18:35:00,17703.9,17708.4,17703.4,17704.9,162
1709577600000,2024-03-04 18:40:00,17705.4,17710.4,17705.4,17709.4,112
1709577900000,2024-03-04 18:45:00,17709.9,17710.4,17708.4,17708.9,108
1709578200000,2024-03-04 18:50:00,17709.4,17711.4,17708.4,17711.4,120
1709578500000,2024-03-04 18:55:00,17710.9,17711.4,17707.4,17709.4,112
1709578800000,2024-03-04 19:00:00,17708.4,17709.9,17706.4,17707.4,132
1709579100000,2024-03-04 19:05:00,17708.4,17708.9,17703.9,17705.9,114
1709579400000,2024-03-04 19:10:00,17705.4,17707.5,17705.4,17706.0,118
1709579700000,2024-03-04 19:15:00,17706.5,17708.5,17706.0,17707.0,114
1709580000000,2024-03-04 19:20:00,17706.5,17707.0,17693.5,17699.5,124
1709580300000,2024-03-04 19:25:00,17700.0,17706.0,17699.0,17704.0,168
1709580600000,2024-03-04 19:30:00,17704.5,17711.0,17703.5,17709.5,138
1709580900000,2024-03-04 19:35:00,17710.0,17728.5,17709.0,17728.0,280
1709581200000,2024-03-04 19:40:00,17727.5,17729.0,17721.0,17723.0,336
1709581500000,2024-03-04 19:45:00,17723.5,17724.0,17715.5,17721.5,254
1709581800000,2024-03-04 19:50:00,17722.5,17725.5,17720.5,17724.5,116
1709582100000,2024-03-04 19:55:00,17725.0,17728.5,17721.5,17721.5,130
1709582400000,2024-03-04 20:00:00,17720.5,17721.5,17715.5,17715.5,162
1709582700000,2024-03-04 20:05:00,17715.0,17720.0,17714.5,17719.5,148
1709583000000,2024-03-04 20:10:00,17720.0,17723.5,17718.5,17723.0,164
1709583300000,2024-03-04 20:15:00,17723.5,17723.5,17718.5,17720.5,166
1709583600000,2024-03-04 20:20:00,17720.0,17720.5,17717.1,17718.1,144
1709583900000,2024-03-04 20:25:00,17718.6,17719.1,17711.6,17713.1,174
1709584200000,2024-03-04 20:30:00,17713.6,17714.6,17710.1,17711.1,246
1709584500000,2024-03-04 20:35:00,17710.6,17714.6,17704.6,17714.1,368
1709584800000,2024-03-04 20:40:00,17714.6,17715.6,17710.6,17710.6,248
1709585100000,2024-03-04 20:45:00,17709.6,17710.6,17701.6,17703.6,354
1709585400000,2024-03-04 20:50:00,17706.6,17706.6,17701.6,17705.1,394
1709585700000,2024-03-04 20:55:00,17705.6,17707.6,17700.6,17704.6,224
1709586000000,2024-03-04 21:00:00,17701.8,17703.5,17694.0,17697.5,168
1709586300000,2024-03-04 21:05:00,17697.1,17697.5,17692.3,17693.2,58
1709586600000,2024-03-04 21:10:00,17692.3,17692.3,17687.8,17688.6,40
1709586900000,2024-03-04 21:15:00,17687.8,17690.3,17687.8,17687.8,36
1709587200000,2024-03-04 21:20:00,17688.6,17688.6,17686.9,17686.9,34
1709587500000,2024-03-04 21:25:00,17686.0,17686.9,17684.3,17685.2,28
1709587800000,2024-03-04 21:30:00,17686.1,17688.1,17685.2,17687.3,48
1709588100000,2024-03-04 21:35:00,17686.4,17687.3,17686.4,17687.3,8
1709588400000,2024-03-04 21:40:00,17688.2,17688.2,17685.6,17686.4,10
1709588700000,2024-03-04 21:45:00,17685.6,17688.2,17685.6,17687.3,32
1709589000000,2024-03-04 21:50:00,17686.5,17687.3,17684.7,17685.6,24
1709589300000,2024-03-04 21:55:00,17686.5,17687.3,17684.7,17686.5,50
1709593500000,2024-03-04 23:05:00,17685.4,17686.3,17672.8,17675.4,200
1709593800000,2024-03-04 23:10:00,17676.3,17676.3,17665.1,17670.5,216
1709594100000,2024-03-04 23:15:00,17669.6,17670.5,17666.9,17669.0,72
1709594400000,2024-03-04 23:20:00,17668.1,17672.9,17668.1,17670.4,82
1709594700000,2024-03-04 23:25:00,17671.2,17673.8,17671.2,17673.0,84
1709595000000,2024-03-04 23:30:00,17673.8,17676.0,17672.1,17676.0,56
1709595300000,2024-03-04 23:35:00,17676.9,17677.8,17675.2,17676.1,34
1709595600000,2024-03-04 23:40:00,17675.2,17676.1,17670.8,17671.6,68
1709595900000,2024-03-04 23:45:00,17670.8,17671.2,17668.2,17668.7,72
1709596200000,2024-03-04 23:50:00,17669.5,17669.5,17666.1,17668.7,110
1709596500000,2024-03-04 23:55:00,17667.8,17668.7,17666.1,17667.0,100
1709597700000,2024-03-05 00:15:00,17697.6,17698.9,17690.4,17690.4,26
1709598000000,2024-03-05 00:20:00,17689.4,17689.4,17686.9,17687.4,26
1709598300000,2024-03-05 00:25:00,17687.9,17690.9,17687.4,17688.4,40
1709598600000,2024-03-05 00:30:00,17688.9,17689.9,17687.4,17688.4,72
1709598900000,2024-03-05 00:35:00,17689.4,17689.4,17686.4,17687.4,32
1709599200000,2024-03-05 00:40:00,17688.4,17690.4,17685.4,17687.4,62
1709599500000,2024-03-05 00:45:00,17686.9,17687.4,17680.0,17681.5,54
1709599800000,2024-03-05 00:50:00,17682.5,17685.5,17682.5,17683.5,28
1709600100000,2024-03-05 00:55:00,17682.5,17685.0,17682.5,17682.5,14
1709600400000,2024-03-05 01:00:00,17683.0,17684.0,17676.5,17679.5,66
1709600700000,2024-03-05 01:05:00,17680.0,17682.5,17678.5,17682.5,26
1709601000000,2024-03-05 01:10:00,17680.5,17680.5,17678.0,17678.5,26
1709601300000,2024-03-05 01:15:00,17679.5,17681.0,17675.5,17676.0,54
1709601600000,2024-03-05 01:20:00,17676.5,17677.0,17669.5,17675.5,114
1709601900000,2024-03-05 01:25:00,17676.0,17676.0,17669.5,17670.5,46
1709602200000,2024-03-05 01:30:00,17669.5,17672.5,17668.1,17670.1,66
1709602500000,2024-03-05 01:35:00,17670.6,17671.6,17667.6,17670.6,30
1709602800000,2024-03-05 01:40:00,17672.6,17677.6,17670.6,17675.6,86
1709603100000,2024-03-05 01:45:00,17674.6,17674.6,17668.1,17668.6,40
1709603400000,2024-03-05 01:50:00,17668.1,17671.6,17668.1,17670.6,52
1709603700000,2024-03-05 01:55:00,17671.6,17677.6,17670.6,17677.6,48
1709604000000,2024-03-05 02:00:00,17678.1,17678.6,17671.6,17672.6,42
1709604300000,2024-03-05 02:05:00,17673.1,17674.6,17672.6,17673.6,48
1709604600000,2024-03-05 02:10:00,17672.6,17672.6,17670.1,17671.6,32
1709604900000,2024-03-05 02:15:00,17671.1,17673.6,17670.6,17673.6,24
1709605200000,2024-03-05 02:20:00,17675.1,17676.6,17673.6,17676.6,20
1709605500000,2024-03-05 02:25:00,17675.6,17675.6,17670.1,17671.6,52
1709605800000,2024-03-05 02:30:00,17672.1,17675.6,17671.6,17674.7,40
1709606100000,2024-03-05 02:35:00,17675.2,17675.7,17672.7,17672.7,24
1709606400000,2024-03-05 02:40:00,17672.2,17672.2,17668.7,17669.7,18
1709606700000,2024-03-05 02:45:00,17669.2,17669.7,17667.7,17669.2,34
1709607000000,2024-03-05 02:50:00,17668.7,17669.7,17667.7,17669.7,46
1709607300000,2024-03-05 02:55:00,17670.2,17670.2,17668.7,17669.7,16
1709607600000,2024-03-05 03:00:00,17670.2,17671.7,17670.2,17671.7,12
1709607900000,2024-03-05 03:05:00,17671.2,17671.7,17671.2,17671.2,10
1709608200000,2024-03-05 03:10:00,17670.7,17670.7,17670.7,17670.7,2
1709608500000,2024-03-05 03:15:00,17671.7,17671.7,17670.7,17670.7,6
1709608800000,2024-03-05 03:20:00,17671.7,17671.7,17669.7,17669.7,12
1709609100000,2024-03-05 03:25:00,17669.2,17671.7,17669.2,17670.8,12
1709609400000,2024-03-05 03:30:00,17670.3,17673.3,17670.3,17671.8,14
1709609700000,2024-03-05 03:35:00,17672.8,17675.8,17672.8,17675.8,26
1709610000000,2024-03-05 03:40:00,17676.3,17676.8,17675.3,17676.8,32
1709610300000,2024-03-05 03:45:00,17677.8,17677.8,17674.8,17674.8,18
1709610600000,2024-03-05 03:50:00,17673.8,17673.8,17671.8,17673.8,20
1709610900000,2024-03-05 03:55:00,17672.8,17678.3,17672.8,17676.8,20
1709611200000,2024-03-05 04:00:00,17677.3,17677.8,17675.8,17676.8,14
1709611500000,2024-03-05 04:05:00,17677.3,17677.3,17674.8,17675.3,16
1709611800000,2024-03-05 04:10:00,17674.8,17675.3,17672.3,17672.8,12
1709612100000,2024-03-05 04:15:00,17672.3,17674.3,17672.3,17673.8,24
1709612400000,2024-03-05 04:20:00,17674.3,17674.3,17672.8,17673.8,26
1709612700000,2024-03-05 04:25:00,17672.8,17674.8,17671.8,17674.3,22
1709613000000,2024-03-05 04:30:00,17673.8,17674.9,17671.9,17671.9,24
1709613300000,2024-03-05 04:35:00,17673.9,17673.9,17670.9,17670.9,8
1709613600000,2024-03-05 04:40:00,17671.9,17671.9,17671.9,17671.9,2
1709613900000,2024-03-05 04:45:00,17671.4,17676.4,17671.4,17673.9,24
1709614200000,2024-03-05 04:50:00,17672.9,17675.9,17672.9,17675.9,6
1709614500000,2024-03-05 04:55:00,17674.9,17676.4,17674.9,17675.9,8
1709614800000,2024-03-05 05:00:00,17673.9,17675.9,17672.9,17672.9,38
1709615100000,2024-03-05 05:05:00,17671.9,17672.4,17671.9,17671.9,6
1709615400000,2024-03-05 05:10:00,17672.4,17672.4,17671.9,17671.9,4
1709615700000,2024-03-05 05:15:00,17673.9,17675.9,17672.9,17674.9,26
1709616000000,2024-03-05 05:20:00,17675.4,17676.4,17672.9,17672.9,38
1709616300000,2024-03-05 05:25:00,17671.9,17672.0,17670.4,17672.0,14
1709616600000,2024-03-05 05:30:00,17671.0,17672.0,17669.5,17669.5,20
1709616900000,2024-03-05 05:35:00,17668.0,17670.0,17668.0,17670.0,18
1709617200000,2024-03-05 05:40:00,17668.0,17668.0,17663.0,17667.0,64
1709617500000,2024-03-05 05:45:00,17666.0,17667.0,17665.0,17666.0,42
1709617800000,2024-03-05 05:50:00,17666.5,17667.0,17658.0,17658.0,34
1709618100000,2024-03-05 05:55:00,17658.5,17660.0,17657.0,17658.5,22
1709618400000,2024-03-05 06:00:00,17658.0,17660.5,17657.5,17658.5,34
1709618700000,2024-03-05 06:05:00,17659.0,17663.5,17652.0,17655.0,58
1709619000000,2024-03-05 06:10:00,17653.0,17656.0,17650.1,17651.1,60
1709619300000,2024-03-05 06:15:00,17651.6,17656.1,17650.6,17650.6,46
1709619600000,2024-03-05 06:20:00,17651.1,17651.1,17647.1,17649.1,56
1709619900000,2024-03-05 06:25:00,17647.1,17649.1,17646.1,17646.1,28
1709620200000,2024-03-05 06:30:00,17645.1,17645.1,17640.1,17641.1,110
1709620500000,2024-03-05 06:35:00,17639.1,17640.1,17632.6,17635.1,80
1709620800000,2024-03-05 06:40:00,17636.1,17638.1,17635.1,17636.1,50
1709621100000,2024-03-05 06:45:00,17635.1,17643.1,17635.1,17640.1,102
1709621400000,2024-03-05 06:50:00,17641.1,17642.1,17634.6,17635.6,84
1709621700000,2024-03-05 06:55:00,17635.7,17640.2,17635.7,17640.2,32
1709622000000,2024-03-05 07:00:00,17641.2,17655.1,17637.2,17650.1,246
1709622300000,2024-03-05 07:05:00,17649.1,17659.1,17645.2,17657.1,184
1709622600000,2024-03-05 07:10:00,17658.1,17660.1,17651.1,17651.1,120
1709622900000,2024-03-05 07:15:00,17650.6,17653.2,17644.7,17652.2,82
1709623200000,2024-03-05 07:20:00,17651.2,17655.7,17647.2,17649.7,118
1709623500000,2024-03-05 07:25:00,17649.2,17657.2,17647.7,17655.2,102
1709623800000,2024-03-05 07:30:00,17654.2,17658.7,17651.7,17657.7,122
1709624100000,2024-03-05 07:35:00,17657.2,17658.2,17653.7,17657.7,84
1709624400000,2024-03-05 07:40:00,17657.2,17659.7,17656.7,17658.2,78
1709624700000,2024-03-05 07:45:00,17658.7,17661.2,17657.7,17660.7,82
1709625000000,2024-03-05 07:50:00,17661.2,17668.7,17659.7,17667.2,112
1709625300000,2024-03-05 07:55:00,17666.7,17678.2,17663.7,17676.7,198
