datetime,open,high,low,close,volume
2022-03-14T04:52:00Z,1975.75,1976.03,1975.75,1975.98,61
2022-03-14T04:53:00Z,1975.99,1976.0,1975.81,1975.9,34
2022-03-14T04:54:00Z,1975.91,1975.93,1975.85,1975.86,29
2022-03-14T04:55:00Z,1975.86,1975.98,1975.73,1975.79,62
2022-03-14T04:56:00Z,1975.8,1975.95,1975.69,1975.89,56
2022-03-14T04:57:00Z,1975.91,1977.18,1975.89,1977.12,112
2022-03-14T04:58:00Z,1977.15,1977.53,1977.07,1977.21,161
2022-03-14T04:59:00Z,1977.23,1977.59,1977.18,1977.55,88
2022-03-14T05:00:00Z,1977.61,1978.03,1977.19,1977.46,148
2022-03-14T05:01:00Z,1977.42,1977.52,1976.86,1977.27,126
2022-03-14T05:02:00Z,1977.29,1977.3,1976.83,1976.84,82
2022-03-14T05:03:00Z,1976.82,1976.96,1976.81,1976.91,62
2022-03-14T05:04:00Z,1977.05,1977.48,1976.93,1977.15,102
2022-03-14T05:05:00Z,1976.98,1977.01,1976.72,1976.73,76
2022-03-14T05:06:00Z,1976.74,1976.76,1976.07,1976.07,94
2022-03-14T05:07:00Z,1976.08,1976.15,1975.95,1975.97,105
2022-03-14T05:08:00Z,1975.97,1976.16,1975.68,1976.03,71
2022-03-14T05:09:00Z,1976.02,1976.02,1975.29,1975.49,131
2022-03-14T05:10:00Z,1975.51,1976.08,1975.5,1976.02,114
2022-03-14T05:11:00Z,1976.0,1976.28,1974.83,1975.1,111
2022-03-14T05:12:00Z,1975.07,1975.24,1974.73,1974.98,148
2022-03-14T05:13:00Z,1974.98,1976.03,1974.68,1975.62,170
2022-03-14T05:14:00Z,1975.61,1976.18,1975.18,1976.05,148
2022-03-14T05:15:00Z,1976.08,1976.22,1975.0,1975.16,107
2022-03-14T05:16:00Z,1975.25,1975.32,1975.03,1975.27,75
2022-03-14T05:17:00Z,1975.27,1976.14,1975.23,1975.23,76
2022-03-14T05:18:00Z,1975.25,1975.51,1975.25,1975.49,66
2022-03-14T05:19:00Z,1975.49,1975.65,1975.49,1975.55,90
2022-03-14T05:20:00Z,1975.55,1975.56,1975.42,1975.46,68
2022-03-14T05:21:00Z,1975.45,1975.45,1975.25,1975.32,32
2022-03-14T05:22:00Z,1975.31,1975.51,1975.31,1975.47,45
2022-03-14T05:23:00Z,1975.49,1975.5,1975.36,1975.36,38
2022-03-14T05:24:00Z,1975.42,1975.82,1975.42,1975.82,60
2022-03-14T05:25:00Z,1975.85,1976.32,1975.51,1975.78,81
2022-03-14T05:26:00Z,1975.8,1975.98,1975.74,1975.98,30
2022-03-14T05:27:00Z,1975.95,1976.19,1975.95,1976.08,62
2022-03-14T05:28:00Z,1976.09,1976.28,1976.0,1976.01,72
2022-03-14T05:29:00Z,1976.0,1976.05,1975.9,1975.92,61
2022-03-14T05:30:00Z,1975.95,1976.28,1974.76,1974.93,174
2022-03-14T05:31:00Z,1974.98,1975.37,1974.78,1974.79,120
2022-03-14T05:32:00Z,1974.88,1974.9,1974.2,1974.2,43
2022-03-14T05:33:00Z,1974.17,1974.54,1973.93,1973.95,83
2022-03-14T05:34:00Z,1973.98,1974.12,1973.44,1973.57,95
2022-03-14T05:35:00Z,1973.63,1974.18,1973.62,1973.65,97
2022-03-14T05:36:00Z,1973.74,1973.89,1973.49,1973.82,108
2022-03-14T05:37:00Z,1973.82,1973.82,1973.42,1973.49,76
2022-03-14T05:38:00Z,1973.51,1973.52,1973.05,1973.35,141
2022-03-14T05:39:00Z,1973.33,1973.33,1972.73,1973.1,145
2022-03-14T05:40:00Z,1973.11,1973.36,1973.1,1973.31,72
2022-03-14T05:41:00Z,1973.32,1973.4,1972.99,1973.04,101
2022-03-14T05:42:00Z,1972.96,1973.31,1972.83,1972.93,95
2022-03-14T05:43:00Z,1972.89,1973.19,1972.76,1972.86,113
2022-03-14T05:44:00Z,1972.88,1973.48,1972.79,1973.48,78
2022-03-14T05:45:00Z,1973.48,1973.91,1973.45,1973.88,116
2022-03-14T05:46:00Z,1973.9,1973.96,1972.95,1973.12,182
2022-03-14T05:47:00Z,1973.1,1973.63,1973.08,1973.59,110
2022-03-14T05:48:00Z,1973.44,1973.54,1973.17,1973.24,101
2022-03-14T05:49:00Z,1973.23,1973.32,1972.76,1972.88,104
2022-03-14T05:50:00Z,1972.9,1973.04,1972.74,1972.77,61
2022-03-14T05:51:00Z,1972.77,1972.77,1972.37,1972.44,86
2022-03-14T05:52:00Z,1972.44,1972.52,1971.26,1972.03,186
2022-03-14T05:53:00Z,1972.03,1972.77,1972.03,1972.72,82
2022-03-14T05:54:00Z,1972.69,1972.95,1972.69,1972.79,71
2022-03-14T05:55:00Z,1972.79,1973.16,1972.44,1972.48,89
2022-03-14T05:56:00Z,1972.5,1973.42,1972.5,1973.3,132
2022-03-14T05:57:00Z,1973.32,1974.73,1973.24,1974.18,175
2022-03-14T05:58:00Z,1973.98,1974.04,1973.74,1973.89,92
2022-03-14T05:59:00Z,1973.86,1974.07,1973.57,1973.57,79
2022-03-14T06:00:00Z,1973.45,1974.24,1973.06,1973.66,144
2022-03-14T06:01:00Z,1973.62,1973.89,1973.41,1973.87,128
2022-03-14T06:02:00Z,1973.9,1974.18,1973.8,1973.85,80
2022-03-14T06:03:00Z,1974.04,1974.79,1973.7,1974.28,88
2022-03-14T06:04:00Z,1974.3,1974.72,1974.28,1974.55,69
2022-03-14T06:05:00Z,1974.55,1974.55,1973.72,1973.81,85
2022-03-14T06:06:00Z,1973.77,1974.1,1973.62,1973.9,76
2022-03-14T06:07:00Z,1973.9,1974.01,1973.61,1973.65,67
2022-03-14T06:08:00Z,1973.64,1974.17,1973.32,1973.65,75
2022-03-14T06:09:00Z,1973.58,1973.58,1972.94,1973.1,109
2022-03-14T06:10:00Z,1973.19,1973.67,1972.94,1973.51,68
2022-03-14T06:11:00Z,1973.52,1973.52,1973.2,1973.31,79
2022-03-14T06:12:00Z,1973.31,1973.61,1973.22,1973.48,92
2022-03-14T06:13:00Z,1973.48,1973.52,1973.26,1973.37,79
2022-03-14T06:14:00Z,1973.37,1974.08,1973.37,1973.9,86
2022-03-14T06:15:00Z,1973.91,1974.36,1973.78,1974.19,125
2022-03-14T06:16:00Z,1974.2,1974.3,1974.01,1974.09,92
2022-03-14T06:17:00Z,1974.08,1974.13,1973.91,1974.02,65
2022-03-14T06:18:00Z,1973.93,1973.93,1972.99,1973.1,84
2022-03-14T06:19:00Z,1973.23,1973.76,1973.14,1973.56,150
2022-03-14T06:20:00Z,1973.55,1973.93,1973.32,1973.88,59
2022-03-14T06:21:00Z,1973.86,1973.88,1973.47,1973.52,47
2022-03-14T06:22:00Z,1973.38,1973.88,1973.37,1973.68,73
2022-03-14T06:23:00Z,1973.72,1973.88,1973.69,1973.83,62
2022-03-14T06:24:00Z,1973.88,1973.89,1973.35,1973.35,102
2022-03-14T06:25:00Z,1973.31,1973.85,1973.22,1973.82,132
2022-03-14T06:26:00Z,1973.82,1973.93,1973.54,1973.55,80
2022-03-14T06:27:00Z,1973.56,1973.71,1973.23,1973.25,81
2022-03-14T06:28:00Z,1973.23,1973.5,1973.18,1973.21,69
2022-03-14T06:29:00Z,1973.21,1973.37,1972.89,1973.04,75
2022-03-14T06:30:00Z,1973.04,1973.04,1972.23,1972.39,135
2022-03-14T06:31:00Z,1972.38,1972.71,1972.37,1972.59,95
2022-03-14T06:32:00Z,1972.57,1972.84,1972.48,1972.79,91
2022-03-14T06:33:00Z,1972.7,1973.04,1972.57,1972.84,121
2022-03-14T06:34:00Z,1972.83,1972.97,1972.69,1972.82,66
2022-03-14T06:35:00Z,1972.87,1974.23,1972.87,1974.22,147
2022-03-14T06:36:00Z,1974.23,1974.62,1974.18,1974.48,125
2022-03-14T06:37:00Z,1974.4,1975.27,1974.4,1975.21,141
2022-03-14T06:38:00Z,1975.22,1976.09,1975.22,1975.84,201
2022-03-14T06:39:00Z,1975.84,1975.93,1974.74,1975.47,229
2022-03-14T06:40:00Z,1975.46,1975.58,1975.13,1975.46,169
2022-03-14T06:41:00Z,1975.49,1975.49,1974.95,1975.09,107
2022-03-14T06:42:00Z,1975.09,1975.53,1974.96,1975.44,99
2022-03-14T06:43:00Z,1975.48,1975.49,1975.17,1975.18,50
2022-03-14T06:44:00Z,1975.17,1975.7,1975.17,1975.59,82
2022-03-14T06:45:00Z,1975.59,1975.67,1975.22,1975.48,65
2022-03-14T06:46:00Z,1975.48,1975.83,1975.48,1975.8,75
2022-03-14T06:47:00Z,1975.79,1975.79,1975.36,1975.5,80
2022-03-14T06:48:00Z,1975.41,1975.9,1975.34,1975.51,118
2022-03-14T06:49:00Z,1975.5,1975.91,1975.49,1975.49,63
2022-03-14T06:50:00Z,1975.48,1976.37,1975.44,1976.13,109
2022-03-14T06:51:00Z,1976.14,1977.68,1976.13,1977.67,201
2022-03-14T06:52:00Z,1977.68,1978.67,1977.64,1978.41,264
2022-03-14T06:53:00Z,1978.42,1978.6,1976.86,1976.92,185
2022-03-14T06:54:00Z,1976.92,1977.0,1975.67,1976.15,118
2022-03-14T06:55:00Z,1976.16,1976.87,1976.13,1976.26,86
2022-03-14T06:56:00Z,1976.25,1976.34,1975.06,1975.22,78
2022-03-14T06:57:00Z,1975.23,1975.23,1974.64,1974.99,95
2022-03-14T06:58:00Z,1975.0,1976.34,1974.99,1976.24,114
2022-03-14T06:59:00Z,1976.41,1976.89,1975.81,1976.89,125
2022-03-14T07:00:00Z,1976.75,1977.29,1976.4,1976.42,153
2022-03-14T07:01:00Z,1976.49,1977.07,1975.46,1977.03,169
2022-03-14T07:02:00Z,1977.05,1977.82,1976.44,1976.5,149
2022-03-14T07:03:00Z,1976.47,1976.47,1974.64,1975.31,186
2022-03-14T07:04:00Z,1975.35,1976.3,1975.09,1976.15,192
2022-03-14T07:05:00Z,1976.19,1976.46,1975.35,1976.27,180
2022-03-14T07:06:00Z,1976.14,1976.14,1974.84,1974.87,160
2022-03-14T07:07:00Z,1974.89,1975.84,1974.88,1975.71,140
2022-03-14T07:08:00Z,1975.66,1976.35,1975.66,1976.33,88
2022-03-14T07:09:00Z,1976.49,1976.66,1975.97,1976.12,98
2022-03-14T07:10:00Z,1976.12,1976.5,1975.96,1976.32,124
2022-03-14T07:11:00Z,1976.32,1976.75,1975.97,1976.24,154
2022-03-14T07:12:00Z,1976.2,1976.5,1975.69,1975.69,160
2022-03-14T07:13:00Z,1975.69,1976.65,1975.53,1976.6,93
2022-03-14T07:14:00Z,1976.6,1976.86,1975.57,1975.57,100
2022-03-14T07:15:00Z,1975.56,1975.67,1974.88,1975.14,108
2022-03-14T07:16:00Z,1975.16,1975.61,1975.08,1975.24,132
2022-03-14T07:17:00Z,1975.24,1975.3,1974.55,1974.55,104
2022-03-14T07:18:00Z,1974.55,1974.81,1974.39,1974.69,92
2022-03-14T07:19:00Z,1974.65,1975.34,1974.58,1974.58,84
2022-03-14T07:20:00Z,1974.48,1974.66,1973.66,1973.7,122
2022-03-14T07:21:00Z,1973.68,1974.05,1973.49,1973.63,139
2022-03-14T07:22:00Z,1973.6,1974.52,1973.6,1973.83,92
2022-03-14T07:23:00Z,1973.76,1973.77,1973.52,1973.53,118
2022-03-14T07:24:00Z,1973.54,1973.65,1973.19,1973.4,114
2022-03-14T07:25:00Z,1973.4,1973.7,1973.03,1973.56,140
2022-03-14T07:26:00Z,1973.57,1973.57,1973.06,1973.53,127
2022-03-14T07:27:00Z,1974.02,1974.02,1973.15,1973.94,132
2022-03-14T07:28:00Z,1973.94,1974.05,1973.48,1973.66,89
2022-03-14T07:29:00Z,1973.67,1974.21,1973.67,1973.89,115
2022-03-14T07:30:00Z,1973.88,1974.12,1973.55,1973.55,83
2022-03-14T07:31:00Z,1973.53,1974.68,1973.52,1973.88,155
2022-03-14T07:32:00Z,1974.01,1974.02,1973.59,1973.66,56
2022-03-14T07:33:00Z,1973.58,1973.92,1973.35,1973.74,100
2022-03-14T07:34:00Z,1973.74,1973.97,1973.6,1973.71,57
2022-03-14T07:35:00Z,1973.7,1974.25,1973.52,1973.85,80
2022-03-14T07:36:00Z,1973.83,1973.83,1972.98,1973.27,132
2022-03-14T07:37:00Z,1973.27,1973.41,1973.13,1973.3,107
2022-03-14T07:38:00Z,1973.18,1973.8,1972.85,1973.71,115
2022-03-14T07:39:00Z,1973.69,1974.56,1973.1,1974.54,157
2022-03-14T07:40:00Z,1974.54,1975.83,1974.54,1975.81,144
2022-03-14T07:41:00Z,1975.8,1975.8,1974.76,1974.76,113
2022-03-14T07:42:00Z,1974.66,1975.87,1974.66,1975.87,77
2022-03-14T07:43:00Z,1975.8,1975.99,1975.49,1975.58,113
2022-03-14T07:44:00Z,1975.59,1975.66,1975.46,1975.46,47
2022-03-14T07:45:00Z,1975.25,1975.79,1975.04,1975.32,72
2022-03-14T07:46:00Z,1975.25,1975.65,1975.12,1975.48,98
2022-03-14T07:47:00Z,1975.5,1976.3,1975.5,1976.04,111
2022-03-14T07:48:00Z,1976.15,1976.69,1975.93,1976.13,142
2022-03-14T07:49:00Z,1976.09,1976.38,1975.91,1975.91,90
2022-03-14T07:50:00Z,1975.92,1976.13,1975.56,1975.59,90
2022-03-14T07:51:00Z,1975.59,1975.87,1974.93,1974.95,145
2022-03-14T07:52:00Z,1974.92,1974.92,1974.14,1974.24,117
2022-03-14T07:53:00Z,1974.27,1974.49,1974.01,1974.15,127
2022-03-14T07:54:00Z,1974.09,1974.34,1973.91,1974.33,98
2022-03-14T07:55:00Z,1974.27,1974.36,1973.4,1973.51,169
2022-03-14T07:56:00Z,1973.5,1974.12,1973.19,1974.1,113
2022-03-14T07:57:00Z,1974.1,1974.45,1973.7,1974.19,101
2022-03-14T07:58:00Z,1974.18,1974.83,1973.12,1973.46,168
2022-03-14T07:59:00Z,1973.43,1973.74,1972.78,1972.82,134
2022-03-14T08:00:00Z,1972.78,1973.49,1972.05,1972.35,245
2022-03-14T08:01:00Z,1972.34,1972.51,1972.06,1972.24,231
2022-03-14T08:02:00Z,1972.24,1972.84,1971.96,1972.71,215
2022-03-14T08:03:00Z,1972.75,1973.17,1971.41,1972.1,238
2022-03-14T08:04:00Z,1972.13,1972.31,1971.51,1972.07,141
2022-03-14T08:05:00Z,1972.1,1972.48,1970.8,1970.8,208
2022-03-14T08:06:00Z,1970.78,1971.0,1969.93,1969.93,228
2022-03-14T08:07:00Z,1969.93,1969.94,1968.69,1968.84,306
2022-03-14T08:08:00Z,1968.73,1969.81,1967.83,1968.35,257
2022-03-14T08:09:00Z,1968.35,1970.48,1968.35,1970.34,189
2022-03-14T08:10:00Z,1970.35,1970.58,1969.48,1969.87,151
2022-03-14T08:11:00Z,1969.88,1969.88,1969.06,1969.21,112
2022-03-14T08:12:00Z,1969.04,1969.19,1967.77,1968.44,154
2022-03-14T08:13:00Z,1968.44,1969.27,1968.19,1969.11,146
2022-03-14T08:14:00Z,1969.1,1970.09,1969.1,1969.79,159
2022-03-14T08:15:00Z,1969.83,1970.54,1969.83,1970.53,160
2022-03-14T08:16:00Z,1970.54,1971.52,1970.5,1971.38,145
2022-03-14T08:17:00Z,1971.4,1971.7,1970.35,1970.35,143
2022-03-14T08:18:00Z,1970.36,1970.45,1969.49,1969.77,137
2022-03-14T08:19:00Z,1969.88,1969.88,1968.83,1968.83,193
2022-03-14T08:20:00Z,1968.86,1969.8,1968.86,1969.24,129
2022-03-14T08:21:00Z,1969.23,1970.16,1968.79,1970.02,126
2022-03-14T08:22:00Z,1970.02,1970.34,1969.5,1969.53,125
2022-03-14T08:23:00Z,1969.51,1970.38,1969.41,1969.82,96
2022-03-14T08:24:00Z,1969.82,1970.57,1969.82,1970.55,106
2022-03-14T08:25:00Z,1970.53,1971.46,1970.53,1971.18,114
2022-03-14T08:26:00Z,1971.19,1971.67,1971.06,1971.6,137
2022-03-14T08:27:00Z,1971.59,1971.82,1971.43,1971.78,71
2022-03-14T08:28:00Z,1971.77,1971.87,1971.43,1971.69,114
2022-03-14T08:29:00Z,1971.7,1972.43,1971.69,1971.88,179
2022-03-14T08:30:00Z,1971.88,1972.07,1970.2,1970.44,226
2022-03-14T08:31:00Z,1970.44,1971.22,1970.38,1970.82,208
2022-03-14T08:32:00Z,1970.79,1971.72,1970.78,1971.28,162
2022-03-14T08:33:00Z,1971.29,1971.56,1970.99,1971.02,151
2022-03-14T08:34:00Z,1971.03,1971.92,1971.03,1971.32,204
2022-03-14T08:35:00Z,1971.38,1971.99,1970.85,1971.07,236
2022-03-14T08:36:00Z,1971.09,1971.29,1970.33,1970.33,143
2022-03-14T08:37:00Z,1970.3,1971.08,1970.3,1970.75,148
2022-03-14T08:38:00Z,1970.77,1971.19,1970.74,1971.04,140
2022-03-14T08:39:00Z,1971.05,1972.0,1971.05,1972.0,173
2022-03-14T08:40:00Z,1972.0,1972.36,1971.51,1972.36,103
2022-03-14T08:41:00Z,1972.3,1972.95,1972.2,1972.42,177
2022-03-14T08:42:00Z,1972.39,1972.89,1972.32,1972.57,144
2022-03-14T08:43:00Z,1972.56,1972.58,1971.42,1971.43,112
2022-03-14T08:44:00Z,1971.43,1971.43,1970.65,1970.68,140
2022-03-14T08:45:00Z,1970.69,1971.2,1969.16,1969.62,202
2022-03-14T08:46:00Z,1969.6,1970.01,1969.6,1969.67,158
2022-03-14T08:47:00Z,1969.66,1969.75,1969.27,1969.27,145
2022-03-14T08:48:00Z,1969.31,1969.73,1968.27,1968.27,151
2022-03-14T08:49:00Z,1968.27,1968.71,1968.09,1968.71,177
2022-03-14T08:50:00Z,1968.7,1968.99,1967.97,1968.11,174
2022-03-14T08:51:00Z,1968.11,1968.45,1968.03,1968.41,183
2022-03-14T08:52:00Z,1968.4,1969.38,1968.4,1969.08,188
2022-03-14T08:53:00Z,1969.1,1969.4,1968.36,1968.38,185
2022-03-14T08:54:00Z,1968.36,1969.34,1968.07,1968.69,255
2022-03-14T08:55:00Z,1968.66,1969.76,1968.62,1969.5,155
2022-03-14T08:56:00Z,1969.37,1969.71,1969.05,1969.08,130
2022-03-14T08:57:00Z,1969.09,1969.2,1967.04,1967.23,186
2022-03-14T08:58:00Z,1967.22,1967.74,1966.99,1967.74,197
2022-03-14T08:59:00Z,1967.73,1968.69,1967.23,1967.53,163
2022-03-14T09:00:00Z,1967.47,1967.47,1966.55,1966.79,218
2022-03-14T09:01:00Z,1966.78,1967.28,1965.93,1966.1,224
2022-03-14T09:02:00Z,1966.04,1966.12,1965.05,1965.21,253
2022-03-14T09:03:00Z,1965.17,1965.57,1964.8,1965.46,212
2022-03-14T09:04:00Z,1965.48,1965.62,1965.02,1965.28,145
2022-03-14T09:05:00Z,1965.28,1967.24,1965.14,1966.93,220
2022-03-14T09:06:00Z,1967.05,1967.64,1966.01,1966.05,189
2022-03-14T09:07:00Z,1966.04,1966.18,1965.16,1966.07,152
2022-03-14T09:08:00Z,1966.0,1966.41,1965.99,1966.29,126
2022-03-14T09:09:00Z,1966.32,1966.48,1964.97,1965.12,200
2022-03-14T09:10:00Z,1965.12,1965.23,1964.75,1964.89,193
2022-03-14T09:11:00Z,1964.85,1965.03,1964.33,1964.56,222
2022-03-14T09:12:00Z,1964.57,1965.09,1964.22,1964.35,229
2022-03-14T09:13:00Z,1964.36,1966.2,1964.16,1965.63,211
2022-03-14T09:14:00Z,1965.62,1965.62,1964.61,1964.98,199
2022-03-14T09:15:00Z,1964.97,1965.08,1964.06,1964.39,197
2022-03-14T09:16:00Z,1964.38,1964.91,1963.39,1964.91,225
2022-03-14T09:17:00Z,1964.97,1965.56,1964.91,1965.35,199
2022-03-14T09:18:00Z,1965.21,1965.88,1965.06,1965.27,157
2022-03-14T09:19:00Z,1965.29,1965.89,1965.27,1965.89,177
2022-03-14T09:20:00Z,1965.89,1966.33,1965.82,1965.99,167
2022-03-14T09:21:00Z,1965.91,1966.18,1965.29,1966.04,191
2022-03-14T09:22:00Z,1966.02,1966.04,1965.27,1965.3,111
2022-03-14T09:23:00Z,1965.27,1965.27,1963.84,1964.24,209
2022-03-14T09:24:00Z,1964.41,1964.84,1964.41,1964.58,154
2022-03-14T09:25:00Z,1964.58,1965.56,1964.12,1965.55,135
2022-03-14T09:26:00Z,1965.53,1965.53,1964.53,1965.24,103
2022-03-14T09:27:00Z,1965.22,1966.18,1965.02,1966.18,91
2022-03-14T09:28:00Z,1966.19,1966.66,1965.84,1966.1,159
2022-03-14T09:29:00Z,1966.08,1966.53,1966.03,1966.17,95
2022-03-14T09:30:00Z,1966.18,1966.45,1965.33,1965.34,126
2022-03-14T09:31:00Z,1965.36,1965.36,1963.97,1964.0,171
2022-03-14T09:32:00Z,1964.0,1964.15,1963.48,1964.01,179
2022-03-14T09:33:00Z,1963.98,1964.04,1963.49,1963.87,181
2022-03-14T09:34:00Z,1963.87,1963.87,1963.55,1963.79,139
2022-03-14T09:35:00Z,1963.8,1963.88,1962.68,1962.68,217
2022-03-14T09:36:00Z,1962.68,1963.34,1961.71,1962.17,229
2022-03-14T09:37:00Z,1962.04,1962.68,1961.68,1962.19,218
2022-03-14T09:38:00Z,1962.2,1962.62,1960.51,1960.51,190
2022-03-14T09:39:00Z,1960.53,1961.77,1960.48,1961.74,209
2022-03-14T09:40:00Z,1961.67,1963.52,1961.6,1963.36,217
2022-03-14T09:41:00Z,1963.38,1963.4,1962.4,1962.79,122
2022-03-14T09:42:00Z,1962.79,1963.76,1962.79,1963.34,175
2022-03-14T09:43:00Z,1963.35,1963.58,1962.73,1963.27,161
2022-03-14T09:44:00Z,1963.27,1964.24,1962.92,1963.9,227
2022-03-14T09:45:00Z,1963.9,1963.98,1962.97,1963.17,207
2022-03-14T09:46:00Z,1963.15,1963.28,1962.19,1962.28,176
2022-03-14T09:47:00Z,1962.26,1963.42,1962.08,1963.42,185
2022-03-14T09:48:00Z,1963.43,1964.35,1963.43,1964.22,232
2022-03-14T09:49:00Z,1964.26,1964.26,1962.82,1963.08,167
2022-03-14T09:50:00Z,1963.32,1963.69,1963.29,1963.44,156
2022-03-14T09:51:00Z,1963.45,1963.5,1962.43,1962.68,140
2022-03-14T09:52:00Z,1962.68,1963.66,1962.44,1963.48,194
2022-03-14T09:53:00Z,1963.49,1963.78,1961.59,1961.59,199
2022-03-14T09:54:00Z,1961.62,1962.18,1961.3,1962.12,212
2022-03-14T09:55:00Z,1962.11,1962.24,1960.93,1961.33,199
2022-03-14T09:56:00Z,1961.34,1961.35,1959.83,1960.35,257
2022-03-14T09:57:00Z,1960.35,1962.7,1959.86,1962.55,304
2022-03-14T09:58:00Z,1962.54,1962.54,1961.74,1962.06,228
2022-03-14T09:59:00Z,1962.06,1963.68,1962.06,1963.65,229
2022-03-14T10:00:00Z,1963.72,1964.96,1963.68,1964.74,269
2022-03-14T10:01:00Z,1964.72,1965.36,1963.6,1964.81,234
2022-03-14T10:02:00Z,1964.8,1965.35,1963.3,1963.6,238
2022-03-14T10:03:00Z,1963.62,1964.32,1963.33,1964.17,205
2022-03-14T10:04:00Z,1964.06,1964.62,1963.83,1964.05,198
2022-03-14T10:05:00Z,1964.04,1964.04,1963.52,1963.58,162
2022-03-14T10:06:00Z,1963.52,1964.94,1963.28,1964.94,169
2022-03-14T10:07:00Z,1964.9,1964.93,1964.02,1964.14,130
2022-03-14T10:08:00Z,1964.16,1965.4,1964.09,1965.28,182
2022-03-14T10:09:00Z,1965.3,1965.6,1964.35,1964.42,176
2022-03-14T10:10:00Z,1964.42,1966.56,1964.21,1966.51,214
2022-03-14T10:11:00Z,1966.47,1966.47,1965.22,1965.41,177
2022-03-14T10:12:00Z,1965.36,1965.59,1964.96,1965.31,160
2022-03-14T10:13:00Z,1965.3,1965.62,1964.88,1965.57,137
2022-03-14T10:14:00Z,1965.57,1966.22,1965.41,1966.0,184
2022-03-14T10:15:00Z,1966.0,1966.35,1965.6,1965.98,131
2022-03-14T10:16:00Z,1965.97,1965.99,1964.82,1964.97,157
2022-03-14T10:17:00Z,1964.91,1964.91,1963.98,1964.34,154
2022-03-14T10:18:00Z,1964.34,1964.84,1964.27,1964.46,120
2022-03-14T10:19:00Z,1964.47,1964.51,1963.45,1964.14,140
2022-03-14T10:20:00Z,1964.1,1964.12,1963.63,1963.69,127
2022-03-14T10:21:00Z,1963.69,1963.69,1962.43,1962.43,138
2022-03-14T10:22:00Z,1962.45,1963.01,1961.86,1962.09,198
2022-03-14T10:23:00Z,1962.09,1962.09,1960.32,1960.87,197
2022-03-14T10:24:00Z,1960.87,1961.7,1960.62,1961.42,159
2022-03-14T10:25:00Z,1961.43,1961.5,1960.98,1961.06,189
2022-03-14T10:26:00Z,1960.9,1962.38,1960.72,1962.38,255
2022-03-14T10:27:00Z,1962.39,1962.99,1961.47,1961.74,222
2022-03-14T10:28:00Z,1961.74,1961.91,1961.47,1961.54,142
2022-03-14T10:29:00Z,1961.51,1961.83,1961.36,1961.83,114
2022-03-14T10:30:00Z,1961.85,1962.01,1961.48,1961.48,208
2022-03-14T10:31:00Z,1961.46,1962.13,1960.89,1962.05,178
2022-03-14T10:32:00Z,1962.02,1962.25,1961.53,1961.6,154
2022-03-14T10:33:00Z,1961.6,1962.04,1960.54,1962.04,174
2022-03-14T10:34:00Z,1962.08,1963.4,1962.08,1963.16,167
2022-03-14T10:35:00Z,1963.15,1964.06,1962.91,1963.82,159
2022-03-14T10:36:00Z,1963.82,1963.82,1962.43,1962.43,158
2022-03-14T10:37:00Z,1962.44,1962.61,1961.69,1961.72,116
2022-03-14T10:38:00Z,1961.71,1963.14,1961.7,1962.53,139
2022-03-14T10:39:00Z,1962.58,1962.58,1961.69,1961.73,152
2022-03-14T10:40:00Z,1961.73,1962.69,1961.73,1962.69,153
2022-03-14T10:41:00Z,1962.7,1963.33,1962.67,1963.06,124
2022-03-14T10:42:00Z,1963.02,1963.02,1962.24,1962.24,145
2022-03-14T10:43:00Z,1962.24,1962.24,1961.31,1961.63,140
2022-03-14T10:44:00Z,1961.67,1961.81,1961.4,1961.4,118
2022-03-14T10:45:00Z,1961.42,1961.65,1960.65,1960.65,177
2022-03-14T10:46:00Z,1960.64,1961.33,1960.53,1961.33,181
2022-03-14T10:47:00Z,1961.32,1962.42,1961.32,1962.01,149
2022-03-14T10:48:00Z,1962.01,1962.03,1961.23,1961.62,150
2022-03-14T10:49:00Z,1961.67,1961.69,1960.79,1960.95,113
2022-03-14T10:50:00Z,1960.95,1962.11,1960.95,1962.07,108
2022-03-14T10:51:00Z,1961.96,1962.1,1961.6,1961.6,150
2022-03-14T10:52:00Z,1961.59,1961.64,1961.27,1961.3,186
2022-03-14T10:53:00Z,1961.28,1961.32,1960.5,1961.02,186
2022-03-14T10:54:00Z,1960.99,1961.47,1960.13,1961.46,225
2022-03-14T10:55:00Z,1961.42,1962.7,1961.17,1962.46,197
2022-03-14T10:56:00Z,1962.44,1962.84,1962.19,1962.58,174
2022-03-14T10:57:00Z,1962.51,1962.86,1962.19,1962.32,186
2022-03-14T10:58:00Z,1962.3,1962.39,1961.72,1962.12,173
2022-03-14T10:59:00Z,1962.12,1962.43,1961.22,1961.6,204
2022-03-14T11:00:00Z,1961.68,1962.23,1961.0,1961.9,234
2022-03-14T11:01:00Z,1962.08,1962.47,1961.74,1962.32,193
2022-03-14T11:02:00Z,1962.34,1962.93,1962.07,1962.69,164
2022-03-14T11:03:00Z,1962.74,1963.39,1962.68,1962.71,90
2022-03-14T11:04:00Z,1962.74,1963.28,1962.6,1962.78,96
2022-03-14T11:05:00Z,1962.46,1963.22,1962.22,1962.8,121
2022-03-14T11:06:00Z,1962.8,1962.8,1962.36,1962.38,71
2022-03-14T11:07:00Z,1962.32,1962.59,1961.91,1962.58,100
2022-03-14T11:08:00Z,1962.55,1962.55,1961.94,1962.34,116
