datetime,open,high,low,close,volume
2025-04-04T05:32:00Z,3104.07,3104.67,3103.96,3103.97,173
2025-04-04T05:33:00Z,3103.98,3105.17,3103.79,3105.1,210
2025-04-04T05:34:00Z,3105.05,3105.05,3103.31,3103.33,214
2025-04-04T05:35:00Z,3103.34,3103.37,3102.63,3103.06,209
2025-04-04T05:36:00Z,3103.13,3103.16,3101.77,3102.15,202
2025-04-04T05:37:00Z,3102.13,3103.87,3101.75,3103.87,267
2025-04-04T05:38:00Z,3103.86,3104.37,3103.32,3103.4,222
2025-04-04T05:39:00Z,3103.38,3104.27,3103.19,3104.13,169
2025-04-04T05:40:00Z,3104.05,3104.59,3103.82,3104.02,228
2025-04-04T05:41:00Z,3104.0,3104.5,3103.78,3103.93,165
2025-04-04T05:42:00Z,3103.94,3103.94,3103.26,3103.51,160
2025-04-04T05:43:00Z,3103.52,3103.64,3102.59,3102.8,174
2025-04-04T05:44:00Z,3102.81,3103.25,3102.34,3102.78,167
2025-04-04T05:45:00Z,3102.77,3103.1,3102.56,3102.86,221
2025-04-04T05:46:00Z,3102.87,3103.69,3102.72,3103.48,201
2025-04-04T05:47:00Z,3103.47,3104.95,3103.46,3104.86,183
2025-04-04T05:48:00Z,3104.79,3105.55,3104.67,3104.77,143
2025-04-04T05:49:00Z,3104.78,3105.1,3104.64,3104.66,116
2025-04-04T05:50:00Z,3104.64,3106.25,3104.57,3106.18,207
2025-04-04T05:51:00Z,3106.32,3106.8,3105.99,3106.47,231
2025-04-04T05:52:00Z,3106.46,3106.53,3105.94,3106.24,235
2025-04-04T05:53:00Z,3106.24,3107.43,3106.11,3107.36,200
2025-04-04T05:54:00Z,3107.36,3107.37,3106.14,3106.25,206
2025-04-04T05:55:00Z,3106.24,3107.44,3106.14,3107.44,140
2025-04-04T05:56:00Z,3107.43,3107.91,3106.85,3107.0,202
2025-04-04T05:57:00Z,3107.02,3107.46,3106.87,3107.16,140
2025-04-04T05:58:00Z,3107.17,3107.62,3107.01,3107.19,141
2025-04-04T05:59:00Z,3107.19,3108.74,3107.19,3108.74,143
2025-04-04T06:00:00Z,3108.79,3109.86,3108.01,3108.05,250
2025-04-04T06:01:00Z,3108.03,3108.64,3107.63,3108.35,173
2025-04-04T06:02:00Z,3108.44,3108.44,3107.56,3107.77,187
2025-04-04T06:03:00Z,3107.78,3109.59,3107.78,3109.31,203
2025-04-04T06:04:00Z,3109.32,3109.66,3107.77,3108.93,298
2025-04-04T06:05:00Z,3109.02,3109.45,3108.53,3108.58,277
2025-04-04T06:06:00Z,3108.63,3108.63,3106.59,3106.64,244
2025-04-04T06:07:00Z,3106.65,3107.26,3106.38,3107.15,236
2025-04-04T06:08:00Z,3107.14,3108.62,3106.64,3108.03,221
2025-04-04T06:09:00Z,3108.03,3108.06,3107.1,3107.53,201
2025-04-04T06:10:00Z,3107.4,3108.13,3107.4,3107.46,176
2025-04-04T06:11:00Z,3107.46,3108.47,3107.2,3108.36,223
2025-04-04T06:12:00Z,3108.36,3108.65,3107.76,3107.9,203
2025-04-04T06:13:00Z,3107.83,3107.89,3107.02,3107.26,178
2025-04-04T06:14:00Z,3107.27,3107.83,3107.02,3107.43,185
2025-04-04T06:15:00Z,3107.43,3107.89,3106.99,3107.25,192
2025-04-04T06:16:00Z,3107.26,3107.41,3106.64,3106.64,205
2025-04-04T06:17:00Z,3106.65,3106.82,3106.11,3106.35,222
2025-04-04T06:18:00Z,3106.32,3106.33,3105.11,3105.2,202
2025-04-04T06:19:00Z,3105.32,3105.55,3104.13,3104.14,236
2025-04-04T06:20:00Z,3104.23,3104.25,3103.28,3103.74,243
2025-04-04T06:21:00Z,3103.71,3103.91,3102.79,3103.68,209
2025-04-04T06:22:00Z,3103.68,3105.03,3103.15,3104.47,328
2025-04-04T06:23:00Z,3104.46,3104.67,3103.3,3104.25,292
2025-04-04T06:24:00Z,3104.26,3105.1,3104.0,3104.59,292
2025-04-04T06:25:00Z,3104.65,3104.65,3103.17,3103.91,260
2025-04-04T06:26:00Z,3103.88,3103.88,3102.74,3102.85,251
2025-04-04T06:27:00Z,3102.81,3103.75,3102.81,3103.5,199
2025-04-04T06:28:00Z,3103.5,3103.51,3102.52,3102.87,180
2025-04-04T06:29:00Z,3102.86,3103.34,3102.68,3102.78,194
2025-04-04T06:30:00Z,3102.87,3104.63,3102.54,3103.86,312
2025-04-04T06:31:00Z,3103.83,3104.03,3103.44,3103.78,214
2025-04-04T06:32:00Z,3103.72,3103.86,3102.25,3102.37,217
2025-04-04T06:33:00Z,3102.48,3102.48,3100.98,3101.77,215
2025-04-04T06:34:00Z,3101.72,3102.49,3101.39,3102.49,177
2025-04-04T06:35:00Z,3102.5,3103.95,3102.5,3103.81,236
2025-04-04T06:36:00Z,3103.82,3103.82,3101.31,3101.69,224
2025-04-04T06:37:00Z,3101.74,3101.82,3100.6,3101.56,246
2025-04-04T06:38:00Z,3101.54,3102.38,3101.08,3101.74,304
2025-04-04T06:39:00Z,3101.62,3102.41,3101.37,3101.41,241
2025-04-04T06:40:00Z,3101.31,3102.02,3101.22,3101.35,194
2025-04-04T06:41:00Z,3101.36,3102.08,3101.36,3101.47,219
2025-04-04T06:42:00Z,3101.36,3102.38,3101.16,3101.96,212
2025-04-04T06:43:00Z,3101.91,3102.31,3101.87,3102.09,176
2025-04-04T06:44:00Z,3102.1,3102.36,3101.21,3101.21,226
2025-04-04T06:45:00Z,3101.29,3102.08,3100.72,3101.58,261
2025-04-04T06:46:00Z,3101.59,3103.06,3101.39,3102.51,207
2025-04-04T06:47:00Z,3102.53,3103.45,3102.47,3102.47,236
2025-04-04T06:48:00Z,3102.51,3102.56,3101.63,3102.2,138
2025-04-04T06:49:00Z,3102.21,3102.23,3100.73,3100.86,190
2025-04-04T06:50:00Z,3100.86,3101.61,3100.86,3101.58,188
2025-04-04T06:51:00Z,3101.58,3101.76,3100.73,3101.21,214
2025-04-04T06:52:00Z,3101.2,3102.21,3101.2,3102.14,239
2025-04-04T06:53:00Z,3102.09,3102.85,3101.6,3102.14,253
2025-04-04T06:54:00Z,3102.16,3102.23,3101.34,3101.62,211
2025-04-04T06:55:00Z,3101.61,3102.0,3100.71,3101.63,234
2025-04-04T06:56:00Z,3101.61,3102.02,3101.23,3101.25,224
2025-04-04T06:57:00Z,3101.37,3102.35,3101.32,3102.04,242
2025-04-04T06:58:00Z,3102.05,3102.05,3100.69,3101.02,210
2025-04-04T06:59:00Z,3100.97,3101.19,3100.52,3101.05,212
2025-04-04T07:00:00Z,3100.79,3102.12,3100.68,3101.38,334
2025-04-04T07:01:00Z,3101.39,3101.86,3099.31,3099.32,354
2025-04-04T07:02:00Z,3099.48,3099.57,3095.08,3095.76,401
2025-04-04T07:03:00Z,3095.66,3097.31,3095.66,3096.86,313
2025-04-04T07:04:00Z,3096.87,3098.41,3096.66,3097.43,308
2025-04-04T07:05:00Z,3097.35,3097.7,3096.7,3096.99,284
2025-04-04T07:06:00Z,3097.01,3098.4,3096.84,3096.94,312
2025-04-04T07:07:00Z,3096.89,3100.35,3096.73,3100.14,341
2025-04-04T07:08:00Z,3100.3,3101.15,3099.47,3100.28,324
2025-04-04T07:09:00Z,3100.25,3101.72,3100.2,3101.16,327
2025-04-04T07:10:00Z,3101.16,3102.14,3100.88,3101.53,304
2025-04-04T07:11:00Z,3101.39,3102.48,3100.51,3100.53,262
2025-04-04T07:12:00Z,3100.61,3101.66,3100.25,3100.25,277
2025-04-04T07:13:00Z,3100.23,3100.57,3099.5,3099.79,225
2025-04-04T07:14:00Z,3099.72,3100.61,3099.13,3100.17,284
2025-04-04T07:15:00Z,3100.17,3100.73,3099.13,3099.13,298
2025-04-04T07:16:00Z,3099.12,3099.75,3099.12,3099.6,271
2025-04-04T07:17:00Z,3099.6,3100.1,3098.86,3099.31,311
2025-04-04T07:18:00Z,3099.29,3100.06,3098.95,3098.95,288
2025-04-04T07:19:00Z,3098.25,3098.42,3097.04,3097.25,319
2025-04-04T07:20:00Z,3097.23,3097.56,3095.65,3096.46,404
2025-04-04T07:21:00Z,3096.48,3097.06,3095.01,3095.5,403
2025-04-04T07:22:00Z,3095.37,3095.77,3092.95,3093.46,389
2025-04-04T07:23:00Z,3093.65,3096.13,3093.15,3095.92,354
2025-04-04T07:24:00Z,3095.94,3097.98,3095.27,3096.67,423
2025-04-04T07:25:00Z,3096.71,3099.1,3096.54,3098.82,387
2025-04-04T07:26:00Z,3098.76,3100.95,3097.58,3099.63,325
2025-04-04T07:27:00Z,3099.61,3103.44,3099.12,3103.0,384
2025-04-04T07:28:00Z,3103.0,3103.1,3100.92,3101.78,388
2025-04-04T07:29:00Z,3101.82,3101.82,3099.93,3100.34,346
2025-04-04T07:30:00Z,3100.35,3100.38,3098.29,3099.0,350
2025-04-04T07:31:00Z,3098.95,3099.91,3098.08,3098.08,289
2025-04-04T07:32:00Z,3097.96,3098.66,3097.47,3097.88,361
2025-04-04T07:33:00Z,3097.86,3098.11,3096.62,3096.62,358
2025-04-04T07:34:00Z,3096.69,3097.15,3095.88,3097.15,286
2025-04-04T07:35:00Z,3097.32,3097.73,3096.68,3096.8,387
2025-04-04T07:36:00Z,3096.66,3097.29,3095.65,3095.78,327
2025-04-04T07:37:00Z,3095.82,3097.39,3095.64,3096.76,351
2025-04-04T07:38:00Z,3096.74,3096.86,3096.18,3096.18,286
2025-04-04T07:39:00Z,3096.19,3096.19,3094.24,3094.52,332
2025-04-04T07:40:00Z,3094.55,3095.41,3094.47,3095.38,353
2025-04-04T07:41:00Z,3095.39,3095.48,3093.96,3094.54,358
2025-04-04T07:42:00Z,3094.68,3095.56,3093.83,3094.12,368
2025-04-04T07:43:00Z,3094.13,3094.76,3093.96,3094.38,290
2025-04-04T07:44:00Z,3094.42,3094.88,3093.56,3093.77,310
2025-04-04T07:45:00Z,3093.89,3096.67,3093.7,3095.79,354
2025-04-04T07:46:00Z,3095.83,3095.87,3094.37,3094.52,350
2025-04-04T07:47:00Z,3094.5,3094.72,3093.44,3093.84,304
2025-04-04T07:48:00Z,3093.84,3095.75,3093.84,3095.13,259
2025-04-04T07:49:00Z,3095.08,3096.51,3095.08,3095.28,253
2025-04-04T07:50:00Z,3095.23,3095.57,3094.51,3095.26,286
2025-04-04T07:51:00Z,3095.34,3095.85,3095.13,3095.36,223
2025-04-04T07:52:00Z,3095.26,3095.73,3094.47,3095.11,285
2025-04-04T07:53:00Z,3095.1,3095.17,3093.12,3093.12,224
2025-04-04T07:54:00Z,3093.06,3094.28,3092.08,3094.01,337
2025-04-04T07:55:00Z,3093.93,3094.66,3093.64,3093.68,322
2025-04-04T07:56:00Z,3093.7,3093.75,3092.02,3092.82,321
2025-04-04T07:57:00Z,3092.89,3093.37,3092.43,3092.43,263
2025-04-04T07:58:00Z,3092.42,3092.98,3092.09,3092.98,276
2025-04-04T07:59:00Z,3092.92,3092.92,3092.13,3092.73,266
2025-04-04T08:00:00Z,3092.62,3093.71,3091.38,3091.47,372
2025-04-04T08:01:00Z,3091.45,3091.96,3089.89,3089.93,390
2025-04-04T08:02:00Z,3089.95,3090.55,3088.19,3089.0,422
2025-04-04T08:03:00Z,3089.02,3091.38,3088.89,3091.2,378
2025-04-04T08:04:00Z,3091.18,3091.8,3090.78,3091.0,312
2025-04-04T08:05:00Z,3091.1,3093.35,3090.82,3091.95,336
2025-04-04T08:06:00Z,3091.93,3092.9,3091.4,3092.79,327
2025-04-04T08:07:00Z,3092.78,3094.12,3092.47,3092.47,288
2025-04-04T08:08:00Z,3092.46,3092.71,3091.84,3091.88,324
2025-04-04T08:09:00Z,3091.88,3092.61,3090.59,3090.59,341
2025-04-04T08:10:00Z,3090.57,3091.39,3090.53,3090.76,295
2025-04-04T08:11:00Z,3090.77,3090.86,3089.22,3089.3,337
2025-04-04T08:12:00Z,3089.3,3090.18,3088.41,3089.29,307
2025-04-04T08:13:00Z,3089.78,3091.27,3089.74,3090.87,329
2025-04-04T08:14:00Z,3090.89,3091.13,3088.72,3089.08,270
2025-04-04T08:15:00Z,3089.07,3089.27,3088.42,3089.02,273
2025-04-04T08:16:00Z,3089.13,3089.35,3086.92,3088.44,342
2025-04-04T08:17:00Z,3088.44,3089.25,3086.71,3086.78,356
2025-04-04T08:18:00Z,3086.71,3087.3,3085.29,3085.87,338
2025-04-04T08:19:00Z,3085.85,3086.79,3085.6,3086.74,339
2025-04-04T08:20:00Z,3087.0,3087.3,3085.18,3085.18,331
2025-04-04T08:21:00Z,3085.21,3085.81,3082.85,3083.08,371
2025-04-04T08:22:00Z,3083.07,3084.1,3081.92,3082.9,420
2025-04-04T08:23:00Z,3082.98,3085.48,3082.81,3083.83,367
2025-04-04T08:24:00Z,3083.83,3087.1,3083.83,3086.19,396
2025-04-04T08:25:00Z,3086.29,3087.44,3086.25,3086.84,359
2025-04-04T08:26:00Z,3087.05,3087.37,3084.39,3084.44,331
2025-04-04T08:27:00Z,3084.46,3085.66,3084.24,3085.41,220
2025-04-04T08:28:00Z,3085.46,3085.61,3084.33,3084.64,254
2025-04-04T08:29:00Z,3084.57,3084.79,3083.83,3084.79,187
2025-04-04T08:30:00Z,3084.63,3084.79,3082.71,3082.85,251
2025-04-04T08:31:00Z,3082.84,3083.69,3082.47,3082.93,248
2025-04-04T08:32:00Z,3082.97,3083.56,3082.03,3082.26,342
2025-04-04T08:33:00Z,3082.26,3083.96,3080.36,3082.77,414
2025-04-04T08:34:00Z,3082.73,3083.34,3081.61,3081.72,354
2025-04-04T08:35:00Z,3081.72,3084.26,3081.64,3083.72,361
2025-04-04T08:36:00Z,3083.76,3084.09,3081.64,3082.44,321
2025-04-04T08:37:00Z,3082.59,3083.54,3080.95,3081.62,406
2025-04-04T08:38:00Z,3081.53,3082.94,3081.32,3082.09,333
2025-04-04T08:39:00Z,3082.08,3082.78,3081.9,3082.13,321
2025-04-04T08:40:00Z,3082.12,3083.26,3081.44,3081.71,306
2025-04-04T08:41:00Z,3081.72,3082.15,3080.4,3080.48,365
2025-04-04T08:42:00Z,3080.36,3080.63,3079.11,3079.12,313
2025-04-04T08:43:00Z,3078.97,3080.7,3078.4,3080.58,378
2025-04-04T08:44:00Z,3080.57,3083.22,3080.18,3083.21,387
2025-04-04T08:45:00Z,3083.26,3084.54,3083.16,3083.98,349
2025-04-04T08:46:00Z,3083.96,3084.77,3083.36,3084.56,367
2025-04-04T08:47:00Z,3084.55,3085.29,3084.11,3084.16,323
2025-04-04T08:48:00Z,3084.11,3084.11,3083.51,3083.92,261
2025-04-04T08:49:00Z,3083.92,3084.17,3083.11,3083.94,262
2025-04-04T08:50:00Z,3083.89,3084.26,3082.93,3083.0,298
2025-04-04T08:51:00Z,3082.94,3082.95,3081.96,3082.03,317
2025-04-04T08:52:00Z,3082.02,3082.83,3082.02,3082.43,280
2025-04-04T08:53:00Z,3082.44,3082.5,3081.51,3082.49,266
2025-04-04T08:54:00Z,3082.48,3084.08,3082.16,3083.94,353
2025-04-04T08:55:00Z,3083.93,3085.65,3083.83,3085.64,369
2025-04-04T08:56:00Z,3085.62,3085.87,3084.62,3084.96,300
2025-04-04T08:57:00Z,3085.03,3085.4,3084.22,3085.4,270
2025-04-04T08:58:00Z,3085.39,3085.77,3084.7,3085.25,286
2025-04-04T08:59:00Z,3085.29,3085.29,3083.91,3084.18,254
2025-04-04T09:00:00Z,3084.09,3086.28,3083.89,3086.01,383
2025-04-04T09:01:00Z,3085.97,3087.66,3085.97,3087.56,332
2025-04-04T09:02:00Z,3087.64,3089.62,3087.64,3088.33,343
2025-04-04T09:03:00Z,3088.32,3088.58,3087.4,3088.5,295
2025-04-04T09:04:00Z,3088.49,3090.67,3088.48,3089.89,326
2025-04-04T09:05:00Z,3089.88,3090.42,3088.53,3089.0,369
2025-04-04T09:06:00Z,3089.01,3089.03,3087.21,3087.65,401
2025-04-04T09:07:00Z,3087.66,3088.3,3087.13,3088.3,321
2025-04-04T09:08:00Z,3088.14,3088.16,3086.77,3087.4,332
2025-04-04T09:09:00Z,3087.37,3089.89,3087.37,3089.69,270
2025-04-04T09:10:00Z,3089.65,3090.67,3089.53,3089.64,318
2025-04-04T09:11:00Z,3089.64,3092.31,3089.64,3092.31,335
2025-04-04T09:12:00Z,3092.3,3092.36,3089.63,3090.08,334
2025-04-04T09:13:00Z,3090.09,3091.13,3089.02,3091.08,329
2025-04-04T09:14:00Z,3091.14,3091.44,3090.66,3090.84,262
2025-04-04T09:15:00Z,3090.81,3091.48,3090.65,3091.02,238
2025-04-04T09:16:00Z,3091.04,3091.46,3090.14,3091.46,257
2025-04-04T09:17:00Z,3091.38,3091.93,3090.76,3091.62,276
2025-04-04T09:18:00Z,3091.59,3091.59,3090.01,3091.22,288
2025-04-04T09:19:00Z,3091.23,3091.53,3089.92,3090.89,259
2025-04-04T09:20:00Z,3090.92,3091.75,3090.92,3091.15,272
2025-04-04T09:21:00Z,3091.16,3092.85,3091.02,3092.6,279
2025-04-04T09:22:00Z,3092.72,3093.43,3092.37,3093.11,299
2025-04-04T09:23:00Z,3093.13,3093.21,3092.55,3092.93,269
2025-04-04T09:24:00Z,3092.91,3094.17,3092.58,3094.17,312
2025-04-04T09:25:00Z,3094.16,3095.86,3093.8,3094.39,341
2025-04-04T09:26:00Z,3094.4,3094.45,3093.14,3093.86,277
2025-04-04T09:27:00Z,3093.83,3094.89,3093.47,3094.78,303
2025-04-04T09:28:00Z,3094.76,3095.1,3093.92,3094.24,229
2025-04-04T09:29:00Z,3094.28,3094.4,3093.32,3093.56,271
2025-04-04T09:30:00Z,3093.68,3093.69,3091.34,3091.58,297
2025-04-04T09:31:00Z,3091.68,3092.25,3091.3,3091.53,250
2025-04-04T09:32:00Z,3091.54,3092.13,3090.6,3091.17,329
2025-04-04T09:33:00Z,3091.18,3092.43,3091.03,3092.34,326
2025-04-04T09:34:00Z,3092.26,3092.54,3090.66,3090.69,254
2025-04-04T09:35:00Z,3090.71,3090.87,3090.26,3090.48,225
2025-04-04T09:36:00Z,3090.47,3090.53,3088.86,3089.27,298
2025-04-04T09:37:00Z,3089.24,3091.09,3089.04,3090.96,292
2025-04-04T09:38:00Z,3090.95,3092.43,3090.95,3091.32,262
2025-04-04T09:39:00Z,3091.32,3093.02,3089.04,3091.37,317
2025-04-04T09:40:00Z,3091.32,3091.84,3090.67,3090.7,300
2025-04-04T09:41:00Z,3090.71,3090.71,3088.98,3089.2,354
2025-04-04T09:42:00Z,3089.27,3090.65,3089.2,3090.37,253
2025-04-04T09:43:00Z,3090.41,3090.48,3088.72,3088.85,204
2025-04-04T09:44:00Z,3088.84,3089.05,3088.15,3088.21,231
2025-04-04T09:45:00Z,3088.2,3089.09,3087.09,3087.25,338
2025-04-04T09:46:00Z,3087.28,3087.8,3086.52,3087.29,279
2025-04-04T09:47:00Z,3087.29,3089.47,3087.28,3089.44,252
2025-04-04T09:48:00Z,3089.43,3091.2,3089.05,3090.86,304
2025-04-04T09:49:00Z,3090.91,3091.21,3090.5,3091.16,192
2025-04-04T09:50:00Z,3091.13,3091.94,3090.67,3091.57,286
2025-04-04T09:51:00Z,3091.54,3093.64,3091.54,3093.64,300
2025-04-04T09:52:00Z,3093.58,3094.72,3092.77,3093.03,315
2025-04-04T09:53:00Z,3093.06,3093.13,3092.05,3092.32,276
2025-04-04T09:54:00Z,3092.32,3092.47,3091.58,3092.33,202
2025-04-04T09:55:00Z,3092.34,3092.39,3091.39,3091.91,242
2025-04-04T09:56:00Z,3091.88,3092.32,3090.61,3090.81,243
2025-04-04T09:57:00Z,3090.72,3091.88,3090.49,3091.36,268
2025-04-04T09:58:00Z,3091.37,3091.42,3089.72,3090.25,335
2025-04-04T09:59:00Z,3090.05,3090.58,3089.72,3090.55,300
2025-04-04T10:00:00Z,3090.57,3091.32,3090.57,3091.01,223
2025-04-04T10:01:00Z,3091.07,3091.93,3090.64,3091.8,254
2025-04-04T10:02:00Z,3091.79,3094.43,3091.76,3094.23,294
2025-04-04T10:03:00Z,3094.25,3096.1,3093.84,3093.99,318
2025-04-04T10:04:00Z,3094.08,3094.33,3093.42,3094.03,295
2025-04-04T10:05:00Z,3093.98,3095.68,3093.75,3095.02,342
2025-04-04T10:06:00Z,3095.32,3099.19,3095.32,3098.53,484
2025-04-04T10:07:00Z,3098.46,3100.02,3098.07,3098.34,471
2025-04-04T10:08:00Z,3098.32,3098.36,3096.7,3097.06,395
2025-04-04T10:09:00Z,3097.12,3097.26,3095.07,3095.38,428
2025-04-04T10:10:00Z,3095.37,3095.52,3094.49,3094.74,379
2025-04-04T10:11:00Z,3094.7,3095.52,3093.74,3094.93,404
2025-04-04T10:12:00Z,3094.98,3095.59,3093.16,3095.45,439
2025-04-04T10:13:00Z,3095.57,3095.83,3094.58,3095.37,421
2025-04-04T10:14:00Z,3095.39,3095.95,3095.08,3095.24,396
2025-04-04T10:15:00Z,3095.29,3096.88,3095.26,3096.88,398
2025-04-04T10:16:00Z,3096.86,3098.21,3096.64,3097.66,369
2025-04-04T10:17:00Z,3097.64,3099.06,3097.07,3097.4,342
2025-04-04T10:18:00Z,3097.38,3097.92,3096.48,3097.52,360
2025-04-04T10:19:00Z,3097.5,3098.67,3097.22,3098.05,393
2025-04-04T10:20:00Z,3098.05,3099.02,3096.66,3096.68,387
2025-04-04T10:21:00Z,3096.71,3099.58,3096.15,3098.89,455
2025-04-04T10:22:00Z,3098.86,3100.01,3098.51,3098.74,444
2025-04-04T10:23:00Z,3098.64,3098.93,3097.43,3098.14,451
2025-04-04T10:24:00Z,3097.88,3097.89,3093.79,3095.24,478
2025-04-04T10:25:00Z,3095.34,3100.06,3094.88,3099.78,483
2025-04-04T10:26:00Z,3099.77,3103.06,3099.27,3103.05,457
2025-04-04T10:27:00Z,3103.03,3103.35,3101.48,3102.24,424
2025-04-04T10:28:00Z,3102.25,3105.54,3102.12,3104.78,456
2025-04-04T10:29:00Z,3104.77,3107.01,3104.69,3106.95,482
2025-04-04T10:30:00Z,3106.91,3107.4,3104.32,3105.02,451
2025-04-04T10:31:00Z,3105.01,3108.67,3104.93,3108.43,464
2025-04-04T10:32:00Z,3108.22,3110.78,3108.18,3110.12,464
2025-04-04T10:33:00Z,3110.03,3113.76,3110.03,3113.39,451
2025-04-04T10:34:00Z,3113.41,3114.77,3112.47,3113.87,469
2025-04-04T10:35:00Z,3113.86,3114.23,3111.13,3112.33,515
2025-04-04T10:36:00Z,3112.28,3114.37,3110.93,3111.02,456
2025-04-04T10:37:00Z,3111.03,3111.24,3109.06,3110.2,441
2025-04-04T10:38:00Z,3110.15,3111.09,3109.11,3109.29,384
2025-04-04T10:39:00Z,3109.3,3110.7,3108.07,3108.08,398
2025-04-04T10:40:00Z,3108.1,3109.57,3107.57,3107.62,372
2025-04-04T10:41:00Z,3107.63,3111.83,3106.72,3110.9,394
2025-04-04T10:42:00Z,3110.86,3114.06,3110.83,3113.79,400
2025-04-04T10:43:00Z,3113.78,3116.1,3111.13,3111.26,451
2025-04-04T10:44:00Z,3111.29,3112.3,3110.06,3111.16,396
2025-04-04T10:45:00Z,3111.07,3111.26,3109.99,3111.03,377
2025-04-04T10:46:00Z,3110.91,3111.99,3109.59,3109.83,372
2025-04-04T10:47:00Z,3109.74,3112.72,3109.74,3112.68,401
2025-04-04T10:48:00Z,3112.66,3112.66,3111.54,3112.38,370
2025-04-04T10:49:00Z,3112.33,3113.04,3111.67,3112.53,386
2025-04-04T10:50:00Z,3112.57,3114.34,3112.15,3114.25,383
2025-04-04T10:51:00Z,3114.25,3114.41,3113.01,3113.57,404
2025-04-04T10:52:00Z,3113.56,3115.46,3112.91,3113.39,402
2025-04-04T10:53:00Z,3113.37,3113.37,3108.92,3109.06,432
2025-04-04T10:54:00Z,3109.04,3109.37,3107.43,3108.02,392
2025-04-04T10:55:00Z,3108.12,3108.53,3104.62,3104.97,404
2025-04-04T10:56:00Z,3104.98,3108.43,3104.9,3107.79,441
2025-04-04T10:57:00Z,3107.8,3109.64,3107.8,3108.88,374
2025-04-04T10:58:00Z,3109.16,3111.92,3109.16,3111.04,427
2025-04-04T10:59:00Z,3111.1,3111.82,3110.13,3110.35,354
2025-04-04T11:00:00Z,3110.22,3114.15,3110.17,3112.78,486
2025-04-04T11:01:00Z,3112.64,3112.64,3109.61,3110.32,458
2025-04-04T11:02:00Z,3110.18,3111.31,3110.11,3110.4,442
2025-04-04T11:03:00Z,3110.49,3112.54,3109.02,3112.54,410
2025-04-04T11:04:00Z,3112.64,3113.5,3111.58,3112.85,436
2025-04-04T11:05:00Z,3112.99,3113.47,3112.14,3112.48,382
2025-04-04T11:06:00Z,3112.6,3117.58,3112.33,3116.35,436
2025-04-04T11:07:00Z,3116.32,3121.31,3116.09,3120.98,415
2025-04-04T11:08:00Z,3120.84,3121.94,3119.04,3120.77,460
2025-04-04T11:09:00Z,3121.07,3128.24,3121.07,3127.6,500
2025-04-04T11:10:00Z,3127.77,3131.1,3126.65,3130.3,506
2025-04-04T11:11:00Z,3130.17,3130.5,3126.77,3128.55,454
2025-04-04T11:12:00Z,3128.62,3134.4,3128.01,3134.1,499
2025-04-04T11:13:00Z,3134.29,3136.49,3132.08,3135.17,476
2025-04-04T11:14:00Z,3135.35,3136.46,3133.5,3134.38,446
2025-04-04T11:15:00Z,3134.37,3134.37,3129.83,3130.79,461
2025-04-04T11:16:00Z,3130.85,3132.1,3128.07,3129.11,473
2025-04-04T11:17:00Z,3129.12,3130.54,3129.07,3129.48,425
2025-04-04T11:18:00Z,3129.41,3132.06,3127.67,3131.75,420
2025-04-04T11:19:00Z,3131.74,3134.18,3131.74,3133.69,385
2025-04-04T11:20:00Z,3133.68,3133.92,3131.79,3132.83,430
2025-04-04T11:21:00Z,3132.71,3132.71,3129.63,3129.65,365
2025-04-04T11:22:00Z,3129.67,3130.06,3128.06,3130.06,426
2025-04-04T11:23:00Z,3130.11,3132.79,3129.74,3129.78,428
2025-04-04T11:24:00Z,3129.77,3131.58,3128.08,3128.46,425
2025-04-04T11:25:00Z,3128.35,3129.6,3126.08,3126.97,407
2025-04-04T11:26:00Z,3126.58,3130.8,3126.25,3130.75,407
2025-04-04T11:27:00Z,3130.74,3132.79,3130.61,3131.43,431
2025-04-04T11:28:00Z,3131.48,3132.33,3129.65,3130.22,449
2025-04-04T11:29:00Z,3130.39,3130.55,3126.64,3127.22,460
2025-04-04T11:30:00Z,3127.25,3129.22,3122.37,3124.36,433
2025-04-04T11:31:00Z,3124.42,3125.91,3124.3,3125.91,421
2025-04-04T11:32:00Z,3126.2,3127.41,3125.47,3126.99,447
2025-04-04T11:33:00Z,3126.98,3127.53,3123.85,3124.78,431
2025-04-04T11:34:00Z,3124.77,3124.77,3119.17,3119.71,464
2025-04-04T11:35:00Z,3119.58,3122.17,3118.7,3121.19,461
2025-04-04T11:36:00Z,3120.99,3121.95,3116.83,3117.41,434
2025-04-04T11:37:00Z,3117.25,3118.66,3116.2,3117.3,467
2025-04-04T11:38:00Z,3117.32,3117.88,3115.4,3116.94,487
2025-04-04T11:39:00Z,3116.93,3118.38,3114.34,3114.96,470
2025-04-04T11:40:00Z,3114.9,3115.35,3106.84,3111.31,514
2025-04-04T11:41:00Z,3111.38,3111.45,3107.77,3108.3,486
2025-04-04T11:42:00Z,3108.28,3111.92,3107.38,3111.48,466
2025-04-04T11:43:00Z,3111.46,3111.81,3110.41,3111.42,449
2025-04-04T11:44:00Z,3111.39,3111.8,3107.77,3109.46,472
2025-04-04T11:45:00Z,3109.47,3109.62,3095.61,3096.36,511
2025-04-04T11:46:00Z,3096.34,3104.73,3095.61,3101.98,494
2025-04-04T11:47:00Z,3101.9,3105.78,3098.48,3105.33,448
2025-04-04T11:48:00Z,3105.25,3106.91,3104.16,3105.78,417
