time,open,high,low,close,volume
2021-09-01T06:00:00+00:00,15886.3,15893.3,15885.8,15890.8,438
2021-09-01T06:05:00+00:00,15891.8,15901.3,15886.8,15899.8,406
2021-09-01T06:10:00+00:00,15899.3,15907.3,15897.8,15898.8,240
2021-09-01T06:15:00+00:00,15898.3,15899.8,15894.8,15897.8,200
2021-09-01T06:20:00+00:00,15897.3,15907.8,15897.3,15904.8,140
2021-09-01T06:25:00+00:00,15906.8,15914.3,15905.3,15911.8,204
2021-09-01T06:30:00+00:00,15912.8,15920.8,15910.8,15920.3,238
2021-09-01T06:35:00+00:00,15919.8,15933.3,15919.8,15930.8,364
2021-09-01T06:40:00+00:00,15929.8,15933.8,15925.8,15928.3,210
2021-09-01T06:45:00+00:00,15928.8,15934.8,15919.8,15921.3,292
2021-09-01T06:50:00+00:00,15920.3,15933.3,15919.3,15928.8,264
2021-09-01T06:55:00+00:00,15929.3,15943.8,15925.8,15936.3,308
2021-09-01T07:00:00+00:00,15940.1,15966.1,15939.1,15956.1,1312
2021-09-01T07:05:00+00:00,15956.6,15968.1,15936.9,15942.4,1134
2021-09-01T07:10:00+00:00,15943.4,15968.7,15943.4,15953.0,1046
2021-09-01T07:15:00+00:00,15953.5,15964.4,15946.8,15954.7,818
2021-09-01T07:20:00+00:00,15955.7,15972.3,15954.7,15956.9,850
2021-09-01T07:25:00+00:00,15957.4,15963.9,15949.7,15955.2,722
2021-09-01T07:30:00+00:00,15957.7,15972.6,15957.7,15963.6,632
2021-09-01T07:35:00+00:00,15964.1,15979.9,15964.1,15975.6,652
2021-09-01T07:40:00+00:00,15976.6,15979.0,15970.1,15977.9,504
2021-09-01T07:45:00+00:00,15978.9,15979.9,15970.9,15977.2,336
2021-09-01T07:50:00+00:00,15976.7,15981.7,15966.7,15966.7,416
2021-09-01T07:55:00+00:00,15967.2,15971.4,15959.6,15967.5,518
2021-09-01T08:00:00+00:00,15968.5,15979.9,15968.5,15972.6,428
2021-09-01T08:05:00+00:00,15973.1,15978.7,15967.9,15971.6,512
2021-09-01T08:10:00+00:00,15971.1,15980.0,15971.1,15974.2,340
2021-09-01T08:15:00+00:00,15973.7,15975.2,15968.1,15969.1,360
2021-09-01T08:20:00+00:00,15969.6,15972.1,15960.1,15963.9,368
2021-09-01T08:25:00+00:00,15964.4,15964.9,15949.8,15957.1,288
2021-09-01T08:30:00+00:00,15956.1,15956.1,15940.9,15945.8,298
2021-09-01T08:35:00+00:00,15946.3,15946.8,15937.3,15939.8,262
2021-09-01T08:40:00+00:00,15940.3,15956.6,15939.8,15955.6,358
2021-09-01T08:45:00+00:00,15956.1,15956.6,15950.2,15950.7,306
2021-09-01T08:50:00+00:00,15951.2,15952.6,15939.6,15940.6,210
2021-09-01T08:55:00+00:00,15941.1,15943.2,15939.1,15939.6,170
2021-09-01T09:00:00+00:00,15939.5,15943.5,15929.7,15933.7,338
2021-09-01T09:05:00+00:00,15933.2,15936.2,15921.7,15927.1,388
2021-09-01T09:10:00+00:00,15927.6,15927.6,15917.9,15921.0,340
2021-09-01T09:15:00+00:00,15921.5,15921.5,15909.1,15916.7,426
2021-09-01T09:20:00+00:00,15917.2,15917.2,15904.1,15909.4,444
2021-09-01T09:25:00+00:00,15909.9,15916.8,15904.4,15910.8,340
2021-09-01T09:30:00+00:00,15909.8,15910.8,15905.4,15909.9,322
2021-09-01T09:35:00+00:00,15909.4,15909.4,15897.9,15902.9,404
2021-09-01T09:40:00+00:00,15901.9,15903.4,15892.9,15893.4,252
2021-09-01T09:45:00+00:00,15892.9,15893.9,15881.0,15890.2,268
2021-09-01T09:50:00+00:00,15889.7,15892.7,15879.8,15882.3,334
2021-09-01T09:55:00+00:00,15882.8,15888.8,15875.3,15883.4,322
2021-09-01T10:00:00+00:00,15882.9,15884.4,15876.9,15881.5,260
2021-09-01T10:05:00+00:00,15881.0,15882.2,15874.2,15878.2,266
2021-09-01T10:10:00+00:00,15877.7,15877.7,15869.3,15872.3,242
2021-09-01T10:15:00+00:00,15873.3,15873.3,15855.7,15857.8,218
2021-09-01T10:20:00+00:00,15856.8,15860.0,15851.1,15856.1,258
2021-09-01T10:25:00+00:00,15855.6,15855.6,15844.1,15854.2,378
2021-09-01T10:30:00+00:00,15853.2,15854.9,15838.3,15854.4,358
2021-09-01T10:35:00+00:00,15854.9,15859.6,15849.4,15859.1,306
2021-09-01T10:40:00+00:00,15858.1,15867.9,15856.0,15864.8,218
2021-09-01T10:45:00+00:00,15865.8,15868.2,15857.8,15867.7,200
2021-09-01T10:50:00+00:00,15867.6,15870.6,15860.7,15870.6,272
2021-09-01T10:55:00+00:00,15871.1,15877.6,15864.6,15876.6,344
2021-09-01T11:00:00+00:00,15877.1,15881.6,15868.0,15868.0,414
2021-09-01T11:05:00+00:00,15867.0,15867.0,15845.0,15849.0,360
2021-09-01T11:10:00+00:00,15848.5,15860.4,15843.6,15858.9,372
2021-09-01T11:15:00+00:00,15858.4,15869.7,15857.4,15865.2,382
2021-09-01T11:20:00+00:00,15864.2,15868.2,15855.4,15866.3,290
2021-09-01T11:25:00+00:00,15865.8,15867.4,15859.1,15863.6,254
2021-09-01T11:30:00+00:00,15862.6,15871.6,15859.6,15871.6,316
2021-09-01T11:35:00+00:00,15871.1,15872.6,15862.2,15867.7,252
2021-09-01T11:40:00+00:00,15866.7,15876.1,15865.2,15876.0,144
2021-09-01T11:45:00+00:00,15875.5,15876.4,15872.5,15876.4,266
2021-09-01T11:50:00+00:00,15875.4,15883.5,15873.4,15882.1,244
2021-09-01T11:55:00+00:00,15882.6,15886.7,15880.7,15886.2,278
2021-09-01T12:00:00+00:00,15885.7,15890.8,15884.7,15885.8,330
2021-09-01T12:05:00+00:00,15886.3,15895.7,15886.3,15894.6,286
2021-09-01T12:10:00+00:00,15895.6,15913.9,15892.0,15913.9,174
2021-09-01T12:15:00+00:00,15914.4,15914.4,15896.9,15909.1,668
2021-09-01T12:20:00+00:00,15909.6,15914.1,15903.1,15906.9,512
2021-09-01T12:25:00+00:00,15907.4,15907.4,15895.9,15896.9,374
2021-09-01T12:30:00+00:00,15896.4,15898.9,15880.4,15880.9,392
2021-09-01T12:35:00+00:00,15881.4,15883.4,15865.2,15868.7,386
2021-09-01T12:40:00+00:00,15869.2,15869.7,15863.0,15864.5,344
2021-09-01T12:45:00+00:00,15865.0,15865.0,15851.7,15860.1,318
2021-09-01T12:50:00+00:00,15862.1,15863.1,15846.3,15848.9,294
2021-09-01T12:55:00+00:00,15849.4,15849.4,15836.5,15836.5,352
2021-09-01T13:00:00+00:00,15837.0,15837.5,15813.8,15817.8,376
2021-09-01T13:05:00+00:00,15818.3,15819.9,15807.4,15819.7,504
2021-09-01T13:10:00+00:00,15818.7,15830.9,15810.7,15826.9,368
2021-09-01T13:15:00+00:00,15826.4,15826.4,15819.4,15824.4,370
2021-09-01T13:20:00+00:00,15823.4,15823.4,15796.5,15807.4,614
2021-09-01T13:25:00+00:00,15806.9,15813.3,15803.8,15803.8,514
2021-09-01T13:30:00+00:00,15804.8,15810.5,15796.3,15809.5,1074
2021-09-01T13:35:00+00:00,15807.9,15807.9,15789.3,15797.2,820
2021-09-01T13:40:00+00:00,15796.7,15796.7,15771.4,15788.5,670
2021-09-01T13:45:00+00:00,15788.0,15813.8,15784.5,15808.3,750
2021-09-01T13:50:00+00:00,15809.3,15811.3,15791.3,15795.5,638
2021-09-01T13:55:00+00:00,15795.0,15801.7,15784.2,15801.7,408
2021-09-01T14:00:00+00:00,15801.2,15826.1,15791.8,15825.1,1104
2021-09-01T14:05:00+00:00,15825.6,15825.6,15810.7,15816.7,784
2021-09-01T14:10:00+00:00,15817.2,15818.2,15801.5,15806.0,662
2021-09-01T14:15:00+00:00,15805.0,15807.0,15789.3,15795.3,628
2021-09-01T14:20:00+00:00,15794.3,15816.7,15791.3,15811.0,634
2021-09-01T14:25:00+00:00,15810.0,15816.9,15806.0,15816.3,592
2021-09-01T14:30:00+00:00,15817.8,15821.7,15810.8,15820.7,638
2021-09-01T14:35:00+00:00,15818.7,15820.7,15810.8,15818.8,532
2021-09-01T14:40:00+00:00,15818.7,15818.7,15802.4,15808.5,326
2021-09-01T14:45:00+00:00,15808.0,15809.0,15799.3,15806.3,392
2021-09-01T14:50:00+00:00,15806.8,15807.1,15795.8,15807.1,442
2021-09-01T14:55:00+00:00,15806.1,15821.7,15804.1,15821.7,378
2021-09-01T15:00:00+00:00,15820.7,15825.5,15810.6,15810.6,380
2021-09-01T15:05:00+00:00,15811.6,15815.5,15807.6,15813.5,438
2021-09-01T15:10:00+00:00,15812.5,15815.4,15806.4,15808.4,316
2021-09-01T15:15:00+00:00,15809.4,15817.3,15809.4,15814.3,336
2021-09-01T15:20:00+00:00,15815.3,15815.3,15799.5,15807.6,364
2021-09-01T15:25:00+00:00,15807.1,15821.7,15804.7,15817.7,360
2021-09-01T15:30:00+00:00,15818.7,15822.5,15809.5,15821.5,388
2021-09-01T15:35:00+00:00,15822.5,15825.5,15820.5,15824.5,248
2021-09-01T15:40:00+00:00,15823.5,15824.5,15821.0,15822.5,152
2021-09-01T15:45:00+00:00,15823.0,15825.5,15817.5,15825.5,134
2021-09-01T15:50:00+00:00,15824.5,15827.5,15824.5,15826.5,216
2021-09-01T15:55:00+00:00,15826.0,15828.0,15825.5,15827.5,110
2021-09-01T16:00:00+00:00,15826.5,15831.5,15825.5,15830.5,126
2021-09-01T16:05:00+00:00,15831.5,15831.5,15828.5,15831.5,190
2021-09-01T16:10:00+00:00,15832.5,15834.5,15830.5,15831.0,144
2021-09-01T16:15:00+00:00,15831.5,15833.5,15830.5,15832.5,66
2021-09-01T16:20:00+00:00,15831.5,15836.5,15831.5,15836.5,94
2021-09-01T16:25:00+00:00,15837.5,15838.5,15832.5,15836.0,164
2021-09-01T16:30:00+00:00,15835.5,15841.5,15835.5,15841.5,146
2021-09-01T16:35:00+00:00,15842.0,15848.5,15841.5,15847.0,226
2021-09-01T16:40:00+00:00,15847.5,15847.5,15843.5,15843.5,90
2021-09-01T16:45:00+00:00,15844.0,15847.5,15843.5,15846.5,76
2021-09-01T16:50:00+00:00,15847.0,15847.5,15842.5,15842.5,74
2021-09-01T16:55:00+00:00,15843.5,15846.5,15843.0,15843.5,106
2021-09-01T17:00:00+00:00,15844.5,15845.5,15843.0,15844.0,60
2021-09-01T17:05:00+00:00,15844.5,15844.5,15836.5,15837.5,158
2021-09-01T17:10:00+00:00,15836.5,15837.5,15827.5,15829.5,114
2021-09-01T17:15:00+00:00,15830.5,15832.5,15830.5,15830.5,44
2021-09-01T17:20:00+00:00,15831.5,15834.5,15829.5,15833.5,100
2021-09-01T17:25:00+00:00,15834.0,15836.5,15832.5,15835.5,66
2021-09-01T17:30:00+00:00,15836.5,15839.5,15834.5,15835.5,130
2021-09-01T17:35:00+00:00,15836.0,15836.5,15830.5,15831.5,34
2021-09-01T17:40:00+00:00,15830.5,15835.5,15829.5,15834.0,122
2021-09-01T17:45:00+00:00,15835.5,15835.5,15832.5,15833.0,166
2021-09-01T17:50:00+00:00,15832.5,15833.5,15831.5,15832.5,90
2021-09-01T17:55:00+00:00,15833.0,15835.5,15832.5,15834.5,164
2021-09-01T18:00:00+00:00,15834.0,15834.5,15833.0,15834.5,80
2021-09-01T18:05:00+00:00,15835.5,15836.5,15832.0,15833.5,56
2021-09-01T18:10:00+00:00,15834.0,15834.5,15833.0,15834.5,24
2021-09-01T18:15:00+00:00,15835.0,15835.0,15833.5,15834.0,82
2021-09-01T18:20:00+00:00,15834.5,15834.5,15830.5,15830.5,112
2021-09-01T18:25:00+00:00,15830.0,15830.5,15822.5,15822.5,86
2021-09-01T18:30:00+00:00,15823.0,15823.5,15812.0,15813.5,196
2021-09-01T18:35:00+00:00,15814.0,15814.5,15809.0,15811.0,184
2021-09-01T18:40:00+00:00,15811.5,15817.0,15811.0,15816.5,156
2021-09-01T18:45:00+00:00,15817.0,15818.5,15809.5,15811.5,156
2021-09-01T18:50:00+00:00,15810.5,15815.5,15808.5,15815.5,140
2021-09-01T18:55:00+00:00,15816.5,15819.0,15816.0,15818.5,146
2021-09-01T19:00:00+00:00,15818.0,15818.5,15815.5,15816.5,196
2021-09-01T19:05:00+00:00,15817.0,15819.0,15808.5,15811.5,270
2021-09-01T19:10:00+00:00,15812.0,15814.5,15809.0,15813.5,140
2021-09-01T19:15:00+00:00,15814.5,15815.5,15812.5,15814.5,172
2021-09-01T19:20:00+00:00,15815.0,15817.5,15814.0,15815.5,130
2021-09-01T19:25:00+00:00,15816.5,15816.5,15807.0,15809.0,166
2021-09-01T19:30:00+00:00,15809.5,15809.5,15805.5,15806.0,232
2021-09-01T19:35:00+00:00,15806.5,15807.5,15800.5,15802.5,212
2021-09-01T19:40:00+00:00,15801.5,15804.5,15799.5,15804.0,308
2021-09-01T19:45:00+00:00,15804.5,15813.5,15803.5,15812.5,228
2021-09-01T19:50:00+00:00,15809.5,15816.5,15807.5,15812.5,380
2021-09-01T19:55:00+00:00,15811.5,15812.0,15805.5,15808.0,314
2021-09-01T20:00:00+00:00,15807.5,15810.7,15804.6,15809.9,118
2021-09-01T20:05:00+00:00,15810.7,15814.2,15810.7,15812.5,56
2021-09-01T20:10:00+00:00,15813.4,15815.1,15810.7,15814.2,54
2021-09-01T20:15:00+00:00,15815.1,15815.1,15809.9,15810.7,52
2021-09-01T20:20:00+00:00,15811.6,15811.6,15810.7,15810.7,12
2021-09-01T20:25:00+00:00,15809.9,15810.7,15809.9,15810.7,4
2021-09-01T20:30:00+00:00,15809.9,15810.7,15809.0,15809.0,10
2021-09-01T20:35:00+00:00,15809.9,15809.9,15809.0,15809.0,12
2021-09-01T20:40:00+00:00,15808.1,15809.0,15808.1,15808.1,10
2021-09-01T20:45:00+00:00,15807.2,15809.0,15802.9,15802.9,32
2021-09-01T20:50:00+00:00,15802.0,15804.6,15800.2,15804.6,20
2021-09-01T20:55:00+00:00,15803.7,15806.4,15802.9,15806.4,16
2021-09-01T22:00:00+00:00,15806.8,15809.0,15805.5,15809.0,106
2021-09-01T22:05:00+00:00,15809.8,15810.7,15807.2,15809.8,32
2021-09-01T22:10:00+00:00,15810.3,15811.6,15809.0,15809.0,36
2021-09-01T22:15:00+00:00,15809.8,15811.6,15809.8,15811.6,10
2021-09-01T22:20:00+00:00,15810.7,15810.7,15809.8,15810.7,24
2021-09-01T22:25:00+00:00,15810.3,15810.3,15809.8,15809.8,4
2021-09-01T22:30:00+00:00,15810.7,15812.5,15810.7,15811.6,24
2021-09-01T22:35:00+00:00,15812.5,15812.5,15810.7,15810.7,6
2021-09-01T22:40:00+00:00,15811.6,15811.6,15810.7,15810.7,4
2021-09-01T22:45:00+00:00,15810.3,15810.7,15809.0,15809.8,22
2021-09-01T22:50:00+00:00,15809.0,15809.0,15808.1,15808.1,4
2021-09-01T22:55:00+00:00,15807.2,15808.1,15804.6,15808.1,24
2021-09-01T23:00:00+00:00,15807.2,15807.2,15805.5,15806.3,8
2021-09-01T23:05:00+00:00,15807.2,15807.2,15805.5,15806.3,30
2021-09-01T23:10:00+00:00,15805.5,15808.1,15805.5,15808.1,32
2021-09-01T23:15:00+00:00,15807.2,15808.1,15805.5,15805.5,14
2021-09-01T23:20:00+00:00,15805.9,15808.5,15805.5,15808.1,16
2021-09-01T23:25:00+00:00,15807.2,15808.1,15806.3,15807.2,22
2021-09-01T23:30:00+00:00,15808.1,15811.1,15808.1,15808.9,48
2021-09-01T23:35:00+00:00,15809.8,15811.6,15808.9,15811.6,22
2021-09-01T23:40:00+00:00,15810.7,15811.6,15808.9,15809.4,34
2021-09-01T23:45:00+00:00,15809.8,15810.7,15807.2,15808.1,56
2021-09-01T23:50:00+00:00,15808.9,15809.8,15807.2,15808.9,50
2021-09-01T23:55:00+00:00,15808.1,15809.8,15808.1,15809.8,44
2021-09-02T00:15:00+00:00,15810.1,15814.6,15801.3,15807.3,222
2021-09-02T00:20:00+00:00,15806.3,15807.3,15801.3,15803.8,172
2021-09-02T00:25:00+00:00,15802.3,15803.3,15783.8,15789.3,278
2021-09-02T00:30:00+00:00,15788.8,15789.8,15783.8,15783.8,170
2021-09-02T00:35:00+00:00,15783.3,15786.3,15774.3,15776.3,174
2021-09-02T00:40:00+00:00,15775.8,15777.8,15770.8,15773.8,194
2021-09-02T00:45:00+00:00,15773.3,15774.3,15767.8,15768.8,166
2021-09-02T00:50:00+00:00,15768.3,15770.3,15765.3,15768.8,146
2021-09-02T00:55:00+00:00,15769.3,15776.8,15768.3,15772.8,142
2021-09-02T01:00:00+00:00,15773.8,15774.8,15769.8,15771.8,184
2021-09-02T01:05:00+00:00,15772.3,15779.8,15771.3,15774.8,124
2021-09-02T01:10:00+00:00,15775.3,15776.8,15771.8,15772.8,70
2021-09-02T01:15:00+00:00,15772.3,15773.8,15768.8,15771.8,176
2021-09-02T01:20:00+00:00,15770.8,15775.8,15770.8,15773.8,130
2021-09-02T01:25:00+00:00,15774.3,15779.8,15773.8,15778.8,148
2021-09-02T01:30:00+00:00,15778.3,15782.8,15775.8,15782.8,184
2021-09-02T01:35:00+00:00,15783.3,15790.8,15783.3,15785.8,180
2021-09-02T01:40:00+00:00,15785.3,15787.3,15780.8,15781.8,162
2021-09-02T01:45:00+00:00,15781.3,15784.8,15774.8,15776.8,162
2021-09-02T01:50:00+00:00,15777.8,15780.8,15771.8,15772.8,150
2021-09-02T01:55:00+00:00,15772.3,15777.8,15771.8,15775.8,146
2021-09-02T02:00:00+00:00,15774.8,15776.8,15771.8,15776.8,116
2021-09-02T02:05:00+00:00,15777.3,15785.3,15776.3,15780.8,172
2021-09-02T02:10:00+00:00,15779.8,15785.8,15779.8,15784.8,176
2021-09-02T02:15:00+00:00,15785.8,15792.3,15785.8,15789.8,176
2021-09-02T02:20:00+00:00,15790.3,15790.8,15783.8,15783.8,90
2021-09-02T02:25:00+00:00,15782.8,15785.8,15781.3,15782.8,64
2021-09-02T02:30:00+00:00,15783.3,15785.8,15779.8,15783.8,176
2021-09-02T02:35:00+00:00,15783.3,15787.8,15782.8,15784.8,124
2021-09-02T02:40:00+00:00,15783.8,15786.8,15782.8,15784.8,110
2021-09-02T02:45:00+00:00,15783.8,15785.8,15777.3,15778.8,128
2021-09-02T02:50:00+00:00,15778.3,15779.8,15773.8,15774.8,116
2021-09-02T02:55:00+00:00,15774.3,15775.8,15771.3,15773.8,124
2021-09-02T03:00:00+00:00,15773.3,15774.8,15771.8,15772.8,124
2021-09-02T03:05:00+00:00,15772.3,15775.8,15769.8,15775.8,84
2021-09-02T03:10:00+00:00,15775.3,15775.3,15770.3,15770.8,74
2021-09-02T03:15:00+00:00,15771.3,15771.3,15765.3,15766.8,108
2021-09-02T03:20:00+00:00,15765.8,15771.8,15765.8,15771.3,114
2021-09-02T03:25:00+00:00,15771.8,15776.8,15769.8,15774.8,144
2021-09-02T03:30:00+00:00,15775.3,15777.3,15774.3,15776.8,84
2021-09-02T03:35:00+00:00,15775.8,15780.3,15775.8,15778.8,70
2021-09-02T03:40:00+00:00,15777.8,15781.8,15776.8,15781.8,94
2021-09-02T03:45:00+00:00,15782.3,15782.8,15777.8,15778.8,92
2021-09-02T03:50:00+00:00,15777.8,15779.3,15776.8,15778.8,60
2021-09-02T03:55:00+00:00,15779.3,15779.3,15777.3,15777.8,68
2021-09-02T04:00:00+00:00,15778.3,15781.8,15777.8,15780.8,58
2021-09-02T04:05:00+00:00,15780.3,15780.3,15778.8,15779.8,30
2021-09-02T04:10:00+00:00,15780.3,15780.3,15776.8,15777.8,70
2021-09-02T04:15:00+00:00,15777.3,15779.8,15776.8,15777.3,56
2021-09-02T04:20:00+00:00,15777.8,15778.8,15776.8,15776.8,28
2021-09-02T04:25:00+00:00,15776.3,15778.3,15775.8,15775.8,46
2021-09-02T04:30:00+00:00,15775.3,15777.3,15775.3,15776.8,46
2021-09-02T04:35:00+00:00,15777.3,15777.8,15775.8,15776.8,44
2021-09-02T04:40:00+00:00,15777.3,15780.8,15776.8,15780.3,74
2021-09-02T04:45:00+00:00,15780.8,15781.3,15777.8,15780.8,54
2021-09-02T04:50:00+00:00,15780.3,15781.3,15778.8,15779.8,18
2021-09-02T04:55:00+00:00,15780.3,15784.8,15779.3,15784.8,52
2021-09-02T05:00:00+00:00,15785.3,15786.8,15782.7,15782.7,118
2021-09-02T05:05:00+00:00,15783.8,15786.3,15783.7,15785.7,92
2021-09-02T05:10:00+00:00,15786.2,15787.7,15784.7,15784.7,48
2021-09-02T05:15:00+00:00,15783.2,15784.7,15782.7,15784.7,70
2021-09-02T05:20:00+00:00,15785.2,15788.2,15782.7,15788.2,74
2021-09-02T05:25:00+00:00,15787.7,15788.2,15784.7,15786.2,86
2021-09-02T05:30:00+00:00,15786.7,15787.2,15783.7,15786.7,78
2021-09-02T05:35:00+00:00,15785.7,15793.2,15785.7,15793.2,92
2021-09-02T05:40:00+00:00,15793.7,15793.7,15786.2,15787.7,100
2021-09-02T05:45:00+00:00,15787.2,15788.7,15784.2,15787.7,90
2021-09-02T05:50:00+00:00,15787.2,15788.2,15784.2,15784.2,116
2021-09-02T05:55:00+00:00,15783.7,15790.2,15783.2,15788.7,122
2021-09-02T06:00:00+00:00,15788.7,15790.7,15778.2,15782.7,321
2021-09-02T06:05:00+00:00,15782.2,15782.7,15776.2,15780.2,148
2021-09-02T06:10:00+00:00,15779.7,15783.2,15773.2,15776.2,228
2021-09-02T06:15:00+00:00,15775.7,15777.2,15773.2,15777.2,146
2021-09-02T06:20:00+00:00,15776.2,15777.2,15770.7,15775.2,134
2021-09-02T06:25:00+00:00,15774.7,15775.2,15768.2,15770.7,194
2021-09-02T06:30:00+00:00,15771.2,15774.7,15768.7,15774.2,152
2021-09-02T06:35:00+00:00,15774.7,15786.2,15774.7,15785.7,224
2021-09-02T06:40:00+00:00,15785.2,15788.7,15781.7,15784.7,170
2021-09-02T06:45:00+00:00,15785.2,15802.2,15783.2,15802.2,178
2021-09-02T06:50:00+00:00,15802.7,15817.7,15801.2,15814.7,398
2021-09-02T06:55:00+00:00,15814.2,15824.7,15809.2,15823.2,388
2021-09-02T07:00:00+00:00,15824.2,15825.5,15794.5,15821.0,1150
2021-09-02T07:05:00+00:00,15822.0,15839.8,15817.5,15833.5,1032
2021-09-02T07:10:00+00:00,15832.5,15848.0,15829.0,15838.6,914
2021-09-02T07:15:00+00:00,15839.1,15840.1,15825.5,15827.4,796
2021-09-02T07:20:00+00:00,15826.4,15844.4,15824.9,15843.4,638
2021-09-02T07:25:00+00:00,15845.4,15851.4,15840.6,15849.6,516
2021-09-02T07:30:00+00:00,15848.6,15850.6,15842.5,15843.6,414
2021-09-02T07:35:00+00:00,15843.7,15843.7,15836.8,15840.8,434
2021-09-02T07:40:00+00:00,15840.2,15846.7,15836.1,15838.1,406
2021-09-02T07:45:00+00:00,15838.6,15847.3,15831.4,15847.2,458
2021-09-02T07:50:00+00:00,15846.7,15861.2,15844.2,15852.2,378
2021-09-02T07:55:00+00:00,15853.2,15868.2,15849.3,15867.1,368
2021-09-02T08:00:00+00:00,15868.1,15877.5,15858.9,15863.0,492
2021-09-02T08:05:00+00:00,15862.5,15872.6,15862.0,15870.6,416
2021-09-02T08:10:00+00:00,15871.1,15871.7,15862.8,15864.3,408
2021-09-02T08:15:00+00:00,15864.8,15868.8,15858.9,15861.0,390
2021-09-02T08:20:00+00:00,15860.5,15861.9,15854.9,15856.9,376
2021-09-02T08:25:00+00:00,15857.4,15865.7,15856.9,15864.2,302
2021-09-02T08:30:00+00:00,15865.2,15871.9,15863.6,15863.6,300
2021-09-02T08:35:00+00:00,15864.1,15869.1,15861.2,15861.2,288
2021-09-02T08:40:00+00:00,15861.7,15863.6,15856.9,15859.9,298
2021-09-02T08:45:00+00:00,15860.4,15865.0,15856.6,15857.1,318
2021-09-02T08:50:00+00:00,15858.1,15863.5,15852.9,15852.9,296
2021-09-02T08:55:00+00:00,15851.9,15856.8,15844.0,15856.3,300
2021-09-02T09:00:00+00:00,15855.8,15862.6,15852.5,15857.0,272
2021-09-02T09:05:00+00:00,15857.5,15860.6,15854.1,15854.7,326
2021-09-02T09:10:00+00:00,15855.7,15858.6,15848.6,15848.6,280
2021-09-02T09:15:00+00:00,15849.1,15851.6,15836.8,15837.9,350
2021-09-02T09:20:00+00:00,15838.4,15838.4,15827.0,15828.9,352
2021-09-02T09:25:00+00:00,15829.4,15833.9,15825.9,15833.8,316
2021-09-02T09:30:00+00:00,15834.8,15838.7,15832.7,15837.2,346
2021-09-02T09:35:00+00:00,15837.7,15839.7,15834.9,15836.1,284
2021-09-02T09:40:00+00:00,15836.6,15839.1,15825.4,15826.9,284
2021-09-02T09:45:00+00:00,15827.4,15844.7,15826.4,15843.7,412
2021-09-02T09:50:00+00:00,15843.2,15844.2,15834.0,15836.0,300
2021-09-02T09:55:00+00:00,15836.5,15836.5,15829.6,15830.6,272
2021-09-02T10:00:00+00:00,15831.6,15838.2,15830.6,15835.7,254
2021-09-02T10:05:00+00:00,15837.2,15838.6,15829.1,15831.4,264
2021-09-02T10:10:00+00:00,15830.9,15837.8,15828.2,15829.7,270
2021-09-02T10:15:00+00:00,15830.2,15830.7,15817.9,15818.4,310
2021-09-02T10:20:00+00:00,15818.9,15825.3,15815.9,15824.3,352
2021-09-02T10:25:00+00:00,15823.8,15835.1,15822.8,15830.7,264
2021-09-02T10:30:00+00:00,15830.2,15831.7,15822.5,15823.1,260
2021-09-02T10:35:00+00:00,15822.1,15831.1,15821.1,15831.1,274
2021-09-02T10:40:00+00:00,15830.1,15831.5,15820.2,15822.7,246
2021-09-02T10:45:00+00:00,15822.2,15823.2,15813.5,15817.5,250
2021-09-02T10:50:00+00:00,15817.0,15825.5,15817.0,15824.4,228
2021-09-02T10:55:00+00:00,15825.4,15827.4,15821.5,15824.5,264
2021-09-02T11:00:00+00:00,15825.5,15829.5,15825.0,15829.5,200
2021-09-02T11:05:00+00:00,15830.0,15831.0,15823.5,15825.0,192
2021-09-02T11:10:00+00:00,15824.5,15827.4,15824.0,15825.5,142
2021-09-02T11:15:00+00:00,15826.5,15826.5,15820.0,15823.9,144
2021-09-02T11:20:00+00:00,15823.4,15825.3,15819.3,15819.3,180
2021-09-02T11:25:00+00:00,15820.3,15825.0,15819.3,15823.0,158
2021-09-02T11:30:00+00:00,15823.5,15829.8,15823.0,15829.1,236
2021-09-02T11:35:00+00:00,15829.6,15830.6,15819.6,15822.1,292
2021-09-02T11:40:00+00:00,15822.6,15826.6,15820.6,15824.6,216
2021-09-02T11:45:00+00:00,15825.6,15828.6,15822.6,15826.5,202
2021-09-02T11:50:00+00:00,15826.0,15830.0,15825.5,15826.4,192
2021-09-02T11:55:00+00:00,15826.9,15827.4,15823.4,15824.4,152
2021-09-02T12:00:00+00:00,15823.9,15827.3,15822.8,15827.3,142
2021-09-02T12:05:00+00:00,15826.3,15827.3,15818.4,15818.4,166
2021-09-02T12:10:00+00:00,15818.9,15827.4,15817.4,15826.4,164
2021-09-02T12:15:00+00:00,15825.9,15830.5,15825.4,15830.5,178
2021-09-02T12:20:00+00:00,15830.0,15831.0,15826.0,15831.0,128
2021-09-02T12:25:00+00:00,15831.5,15837.5,15830.0,15831.4,164
2021-09-02T12:30:00+00:00,15831.9,15839.3,15828.9,15837.7,326
2021-09-02T12:35:00+00:00,15838.7,15847.9,15838.7,15847.4,274
2021-09-02T12:40:00+00:00,15848.4,15852.3,15844.3,15846.4,320
2021-09-02T12:45:00+00:00,15847.4,15849.7,15843.1,15849.7,208
2021-09-02T12:50:00+00:00,15849.2,15851.7,15847.6,15848.5,222
2021-09-02T12:55:00+00:00,15847.5,15850.5,15844.5,15845.5,268
2021-09-02T13:00:00+00:00,15846.5,15848.6,15839.7,15842.3,206
