datetime,open,high,low,close,volume
2026-02-02T13:17:00Z,4766.86,4776.1,4761.25,4761.48,389
2026-02-02T13:18:00Z,4761.51,4764.47,4751.73,4751.99,393
2026-02-02T13:19:00Z,4752.21,4757.37,4748.36,4750.7,396
2026-02-02T13:20:00Z,4750.36,4750.36,4731.96,4744.77,397
2026-02-02T13:21:00Z,4745.39,4750.43,4741.07,4747.87,401
2026-02-02T13:22:00Z,4747.28,4760.83,4744.42,4757.9,387
2026-02-02T13:23:00Z,4757.94,4758.91,4741.02,4747.29,387
2026-02-02T13:24:00Z,4747.03,4747.47,4737.75,4738.43,396
2026-02-02T13:25:00Z,4738.58,4745.06,4733.0,4740.11,393
2026-02-02T13:26:00Z,4740.64,4751.32,4737.71,4746.08,387
2026-02-02T13:27:00Z,4746.09,4752.86,4738.08,4738.81,397
2026-02-02T13:28:00Z,4739.08,4740.06,4727.91,4734.64,384
2026-02-02T13:29:00Z,4734.74,4744.32,4734.01,4739.27,381
2026-02-02T13:30:00Z,4739.23,4741.89,4729.19,4730.58,391
2026-02-02T13:31:00Z,4730.93,4733.41,4716.26,4716.26,391
2026-02-02T13:32:00Z,4716.31,4724.54,4713.41,4718.33,394
2026-02-02T13:33:00Z,4718.43,4723.93,4701.81,4707.78,402
2026-02-02T13:34:00Z,4707.99,4717.84,4702.39,4710.25,396
2026-02-02T13:35:00Z,4710.23,4714.72,4701.27,4702.29,394
2026-02-02T13:36:00Z,4702.28,4709.72,4692.61,4697.17,395
2026-02-02T13:37:00Z,4697.23,4699.31,4690.05,4697.96,387
2026-02-02T13:38:00Z,4697.86,4699.4,4684.51,4695.75,395
2026-02-02T13:39:00Z,4696.02,4696.02,4682.14,4690.32,393
2026-02-02T13:40:00Z,4690.33,4693.72,4681.88,4685.54,392
2026-02-02T13:41:00Z,4686.09,4686.09,4673.37,4675.79,377
2026-02-02T13:42:00Z,4675.6,4678.26,4669.47,4677.74,398
2026-02-02T13:43:00Z,4677.77,4685.83,4674.15,4677.16,389
2026-02-02T13:44:00Z,4677.3,4685.48,4673.1,4685.48,386
2026-02-02T13:45:00Z,4685.5,4707.76,4684.11,4707.76,395
2026-02-02T13:46:00Z,4707.89,4708.09,4694.24,4698.99,384
2026-02-02T13:47:00Z,4698.86,4705.98,4691.15,4703.71,382
2026-02-02T13:48:00Z,4703.85,4704.94,4694.25,4697.04,390
2026-02-02T13:49:00Z,4697.04,4700.57,4693.83,4698.53,367
2026-02-02T13:50:00Z,4698.66,4705.35,4694.99,4698.7,385
2026-02-02T13:51:00Z,4697.59,4704.25,4695.49,4698.4,377
2026-02-02T13:52:00Z,4698.14,4701.95,4693.99,4700.99,372
2026-02-02T13:53:00Z,4701.12,4721.88,4698.8,4719.04,397
2026-02-02T13:54:00Z,4719.25,4720.1,4708.94,4719.72,380
2026-02-02T13:55:00Z,4719.04,4719.04,4710.12,4711.64,389
2026-02-02T13:56:00Z,4711.87,4713.32,4702.66,4706.11,383
2026-02-02T13:57:00Z,4706.21,4710.29,4705.64,4709.38,363
2026-02-02T13:58:00Z,4709.59,4709.83,4701.51,4702.97,372
2026-02-02T13:59:00Z,4702.54,4711.53,4700.51,4706.03,374
2026-02-02T14:00:00Z,4706.14,4728.28,4706.14,4724.19,387
2026-02-02T14:01:00Z,4724.1,4726.71,4718.09,4724.16,383
2026-02-02T14:02:00Z,4724.35,4724.86,4712.65,4714.89,384
2026-02-02T14:03:00Z,4714.98,4714.98,4699.54,4704.07,394
2026-02-02T14:04:00Z,4703.66,4710.61,4702.08,4705.04,378
2026-02-02T14:05:00Z,4704.79,4716.58,4704.79,4714.22,390
2026-02-02T14:06:00Z,4714.34,4718.82,4712.32,4716.73,371
2026-02-02T14:07:00Z,4716.74,4728.42,4716.65,4718.16,389
2026-02-02T14:08:00Z,4717.8,4728.69,4717.8,4719.99,383
2026-02-02T14:09:00Z,4719.99,4721.88,4714.19,4715.1,401
2026-02-02T14:10:00Z,4715.1,4723.84,4707.92,4723.73,391
2026-02-02T14:11:00Z,4723.88,4726.08,4718.88,4718.88,396
2026-02-02T14:12:00Z,4718.83,4731.82,4717.62,4728.36,378
2026-02-02T14:13:00Z,4729.08,4738.41,4728.74,4729.34,391
2026-02-02T14:14:00Z,4729.39,4730.98,4725.76,4726.41,372
2026-02-02T14:15:00Z,4726.21,4729.87,4720.12,4721.15,369
2026-02-02T14:16:00Z,4721.32,4725.7,4715.09,4716.35,377
2026-02-02T14:17:00Z,4716.28,4725.6,4716.28,4725.3,381
2026-02-02T14:18:00Z,4724.94,4725.55,4716.14,4716.29,351
2026-02-02T14:19:00Z,4716.3,4716.3,4694.58,4695.8,377
2026-02-02T14:20:00Z,4695.86,4698.4,4687.74,4695.57,395
2026-02-02T14:21:00Z,4696.26,4698.41,4689.63,4694.32,389
2026-02-02T14:22:00Z,4694.35,4695.06,4684.72,4686.05,374
2026-02-02T14:23:00Z,4686.16,4690.5,4679.93,4690.07,368
2026-02-02T14:24:00Z,4690.05,4701.27,4689.95,4701.27,381
2026-02-02T14:25:00Z,4701.29,4704.79,4697.59,4697.94,375
2026-02-02T14:26:00Z,4698.0,4702.84,4692.76,4701.15,383
2026-02-02T14:27:00Z,4701.18,4713.06,4700.67,4712.54,382
2026-02-02T14:28:00Z,4712.57,4726.1,4712.05,4722.75,382
2026-02-02T14:29:00Z,4723.17,4729.17,4719.71,4721.37,376
2026-02-02T14:30:00Z,4721.47,4724.66,4710.84,4724.66,389
2026-02-02T14:31:00Z,4724.91,4730.03,4712.43,4719.39,393
2026-02-02T14:32:00Z,4720.03,4732.54,4714.35,4731.93,383
2026-02-02T14:33:00Z,4732.37,4749.64,4732.1,4747.84,393
2026-02-02T14:34:00Z,4747.61,4762.98,4746.56,4759.67,400
2026-02-02T14:35:00Z,4759.66,4769.66,4756.34,4757.54,400
2026-02-02T14:36:00Z,4756.95,4763.98,4749.82,4760.2,395
2026-02-02T14:37:00Z,4760.25,4779.51,4759.68,4778.7,394
2026-02-02T14:38:00Z,4778.52,4791.38,4777.21,4781.03,399
2026-02-02T14:39:00Z,4781.2,4792.23,4776.1,4779.12,397
2026-02-02T14:40:00Z,4778.83,4792.4,4776.94,4792.39,390
2026-02-02T14:41:00Z,4792.82,4793.32,4776.72,4780.71,392
2026-02-02T14:42:00Z,4781.36,4785.74,4767.97,4777.8,392
2026-02-02T14:43:00Z,4776.73,4779.33,4756.49,4760.66,389
2026-02-02T14:44:00Z,4760.68,4769.75,4752.01,4753.68,377
2026-02-02T14:45:00Z,4753.61,4753.8,4734.89,4746.23,394
2026-02-02T14:46:00Z,4746.18,4762.29,4743.98,4753.66,401
2026-02-02T14:47:00Z,4753.87,4753.87,4742.4,4749.04,380
2026-02-02T14:48:00Z,4748.92,4750.9,4740.97,4743.5,389
2026-02-02T14:49:00Z,4743.41,4743.41,4727.28,4731.46,387
2026-02-02T14:50:00Z,4731.23,4744.37,4728.57,4738.25,385
2026-02-02T14:51:00Z,4738.53,4747.66,4731.12,4732.98,384
2026-02-02T14:52:00Z,4732.85,4741.38,4724.36,4740.62,402
2026-02-02T14:53:00Z,4741.05,4741.56,4728.06,4734.95,393
2026-02-02T14:54:00Z,4734.95,4736.4,4718.11,4719.15,400
2026-02-02T14:55:00Z,4719.13,4720.29,4708.13,4720.15,396
2026-02-02T14:56:00Z,4720.65,4720.65,4704.98,4706.89,396
2026-02-02T14:57:00Z,4707.71,4712.65,4700.44,4708.63,394
2026-02-02T14:58:00Z,4708.66,4730.49,4708.66,4719.03,396
2026-02-02T14:59:00Z,4720.23,4724.08,4707.72,4718.88,380
2026-02-02T15:00:00Z,4708.37,4717.61,4701.58,4712.47,357
2026-02-02T15:01:00Z,4712.89,4713.11,4690.78,4700.0,390
2026-02-02T15:02:00Z,4700.02,4714.67,4696.18,4705.59,381
2026-02-02T15:03:00Z,4705.99,4728.97,4705.5,4728.84,396
2026-02-02T15:04:00Z,4728.91,4735.27,4725.85,4731.15,394
2026-02-02T15:05:00Z,4731.14,4743.27,4731.14,4732.81,398
2026-02-02T15:06:00Z,4732.92,4745.52,4727.48,4735.73,399
2026-02-02T15:07:00Z,4735.99,4738.52,4718.78,4720.32,380
2026-02-02T15:08:00Z,4720.54,4724.95,4710.37,4717.1,381
2026-02-02T15:09:00Z,4717.09,4733.38,4716.2,4732.65,392
2026-02-02T15:10:00Z,4732.67,4733.38,4713.39,4715.37,374
2026-02-02T15:11:00Z,4715.91,4721.44,4709.03,4709.03,378
2026-02-02T15:12:00Z,4709.82,4713.49,4706.49,4712.64,398
2026-02-02T15:13:00Z,4712.15,4712.41,4695.3,4697.25,399
2026-02-02T15:14:00Z,4697.18,4715.31,4694.91,4710.81,397
2026-02-02T15:15:00Z,4711.58,4720.92,4707.59,4718.75,386
2026-02-02T15:16:00Z,4718.67,4725.5,4713.23,4723.77,396
2026-02-02T15:17:00Z,4723.78,4727.7,4710.34,4710.47,388
2026-02-02T15:18:00Z,4710.32,4711.74,4700.45,4701.54,387
2026-02-02T15:19:00Z,4701.27,4711.21,4698.8,4709.11,387
2026-02-02T15:20:00Z,4709.03,4710.73,4697.06,4698.49,380
2026-02-02T15:21:00Z,4698.37,4711.38,4697.35,4709.84,392
2026-02-02T15:22:00Z,4710.3,4710.91,4695.72,4700.41,381
2026-02-02T15:23:00Z,4700.19,4703.31,4690.5,4698.68,392
2026-02-02T15:24:00Z,4699.11,4700.23,4685.99,4697.62,393
2026-02-02T15:25:00Z,4697.67,4711.32,4697.43,4707.03,393
2026-02-02T15:26:00Z,4706.96,4715.76,4705.86,4711.85,394
2026-02-02T15:27:00Z,4712.09,4712.13,4688.98,4690.34,399
2026-02-02T15:28:00Z,4690.91,4690.99,4674.1,4677.1,397
2026-02-02T15:29:00Z,4677.06,4684.97,4676.41,4680.8,400
2026-02-02T15:30:00Z,4680.95,4681.33,4651.58,4657.3,397
2026-02-02T15:31:00Z,4657.26,4664.95,4651.65,4654.49,397
2026-02-02T15:32:00Z,4654.51,4664.31,4649.39,4662.13,397
2026-02-02T15:33:00Z,4662.1,4677.2,4660.33,4675.96,381
2026-02-02T15:34:00Z,4676.4,4686.18,4673.73,4684.06,395
2026-02-02T15:35:00Z,4683.93,4694.86,4676.72,4688.66,395
2026-02-02T15:36:00Z,4688.6,4696.58,4681.39,4685.24,393
2026-02-02T15:37:00Z,4685.27,4685.91,4675.85,4677.85,383
2026-02-02T15:38:00Z,4677.73,4688.85,4675.31,4687.52,383
2026-02-02T15:39:00Z,4687.39,4703.87,4683.06,4703.59,386
2026-02-02T15:40:00Z,4703.56,4704.77,4692.84,4698.13,394
2026-02-02T15:41:00Z,4698.03,4698.08,4686.63,4697.41,391
2026-02-02T15:42:00Z,4697.42,4697.55,4682.21,4682.38,396
2026-02-02T15:43:00Z,4682.26,4682.26,4669.39,4674.83,392
2026-02-02T15:44:00Z,4674.66,4679.4,4667.6,4675.72,378
2026-02-02T15:45:00Z,4675.6,4677.74,4657.12,4667.09,393
2026-02-02T15:46:00Z,4666.91,4666.95,4655.9,4657.32,386
2026-02-02T15:47:00Z,4659.28,4662.68,4650.27,4653.22,395
2026-02-02T15:48:00Z,4653.36,4658.2,4649.96,4654.48,380
2026-02-02T15:49:00Z,4654.54,4661.26,4652.23,4658.8,395
2026-02-02T15:50:00Z,4658.81,4660.73,4649.6,4657.58,389
2026-02-02T15:51:00Z,4657.51,4662.87,4648.29,4660.49,408
2026-02-02T15:52:00Z,4660.62,4660.62,4649.84,4652.34,386
2026-02-02T15:53:00Z,4652.24,4652.3,4629.57,4640.69,377
2026-02-02T15:54:00Z,4640.66,4644.82,4634.13,4642.38,386
2026-02-02T15:55:00Z,4642.37,4644.18,4635.08,4644.0,387
2026-02-02T15:56:00Z,4643.9,4644.08,4631.68,4636.26,400
2026-02-02T15:57:00Z,4636.02,4638.91,4622.43,4629.18,389
2026-02-02T15:58:00Z,4629.4,4637.39,4624.66,4627.89,393
2026-02-02T15:59:00Z,4627.91,4628.3,4617.1,4620.22,399
2026-02-02T16:00:00Z,4619.91,4621.61,4611.34,4611.48,399
2026-02-02T16:01:00Z,4611.51,4612.21,4598.9,4600.2,388
2026-02-02T16:02:00Z,4599.38,4618.69,4596.51,4617.65,401
2026-02-02T16:03:00Z,4617.79,4635.95,4615.81,4630.95,405
2026-02-02T16:04:00Z,4630.29,4645.41,4630.29,4644.43,394
2026-02-02T16:05:00Z,4644.75,4649.06,4639.71,4647.57,388
2026-02-02T16:06:00Z,4648.73,4665.3,4648.73,4664.59,395
2026-02-02T16:07:00Z,4664.45,4668.9,4660.34,4665.43,396
2026-02-02T16:08:00Z,4665.37,4672.15,4665.29,4671.65,392
2026-02-02T16:09:00Z,4671.71,4680.44,4671.06,4676.61,394
2026-02-02T16:10:00Z,4676.36,4682.05,4667.9,4681.75,391
2026-02-02T16:11:00Z,4681.9,4690.42,4681.54,4684.29,392
2026-02-02T16:12:00Z,4684.82,4693.1,4681.8,4691.48,394
2026-02-02T16:13:00Z,4690.68,4695.08,4686.75,4693.98,394
2026-02-02T16:14:00Z,4693.99,4704.33,4687.04,4697.54,398
2026-02-02T16:15:00Z,4697.44,4701.02,4689.46,4691.06,394
2026-02-02T16:16:00Z,4691.0,4692.33,4676.66,4676.69,404
2026-02-02T16:17:00Z,4676.67,4680.57,4673.16,4675.46,382
2026-02-02T16:18:00Z,4675.45,4694.15,4675.45,4692.45,392
2026-02-02T16:19:00Z,4692.41,4693.68,4684.19,4685.22,381
2026-02-02T16:20:00Z,4685.2,4695.42,4682.81,4695.26,396
2026-02-02T16:21:00Z,4695.6,4708.46,4695.55,4704.61,404
2026-02-02T16:22:00Z,4704.34,4706.38,4694.87,4698.32,378
2026-02-02T16:23:00Z,4698.23,4703.61,4691.81,4699.48,392
2026-02-02T16:24:00Z,4700.02,4700.4,4692.82,4696.56,396
2026-02-02T16:25:00Z,4696.54,4697.05,4684.59,4684.59,386
2026-02-02T16:26:00Z,4684.56,4684.56,4675.32,4678.56,397
2026-02-02T16:27:00Z,4678.6,4682.72,4673.94,4675.81,385
2026-02-02T16:28:00Z,4675.82,4675.82,4664.96,4666.74,392
2026-02-02T16:29:00Z,4667.16,4673.79,4662.84,4671.29,394
2026-02-02T16:30:00Z,4671.24,4680.6,4665.58,4678.95,389
2026-02-02T16:31:00Z,4678.75,4678.75,4663.38,4664.02,392
2026-02-02T16:32:00Z,4664.08,4666.26,4651.06,4651.06,388
2026-02-02T16:33:00Z,4651.7,4661.22,4645.25,4659.9,398
2026-02-02T16:34:00Z,4659.48,4661.77,4649.87,4658.37,391
2026-02-02T16:35:00Z,4657.82,4669.24,4656.27,4668.2,388
2026-02-02T16:36:00Z,4667.41,4667.41,4660.15,4661.01,386
2026-02-02T16:37:00Z,4661.03,4668.25,4656.28,4668.25,375
2026-02-02T16:38:00Z,4668.09,4677.68,4667.77,4667.93,383
2026-02-02T16:39:00Z,4667.13,4678.5,4661.14,4678.47,374
2026-02-02T16:40:00Z,4678.49,4687.53,4678.25,4679.88,384
2026-02-02T16:41:00Z,4679.91,4684.43,4678.58,4681.87,379
2026-02-02T16:42:00Z,4681.54,4683.98,4676.62,4679.36,385
2026-02-02T16:43:00Z,4679.26,4688.74,4679.24,4686.72,381
2026-02-02T16:44:00Z,4686.74,4686.89,4669.38,4669.44,376
2026-02-02T16:45:00Z,4669.15,4669.24,4659.3,4660.98,393
2026-02-02T16:46:00Z,4661.09,4668.3,4659.77,4660.55,375
2026-02-02T16:47:00Z,4660.43,4665.94,4660.11,4660.53,367
2026-02-02T16:48:00Z,4660.38,4664.92,4656.34,4661.05,381
2026-02-02T16:49:00Z,4661.03,4661.03,4652.94,4656.8,381
2026-02-02T16:50:00Z,4656.85,4660.6,4652.74,4654.02,391
2026-02-02T16:51:00Z,4654.06,4658.48,4649.55,4657.18,389
2026-02-02T16:52:00Z,4657.29,4663.76,4655.68,4655.77,386
2026-02-02T16:53:00Z,4655.88,4666.67,4655.47,4664.19,374
2026-02-02T16:54:00Z,4664.18,4667.93,4662.73,4665.96,382
2026-02-02T16:55:00Z,4665.95,4674.28,4658.14,4658.14,378
2026-02-02T16:56:00Z,4658.96,4668.98,4658.96,4668.84,367
2026-02-02T16:57:00Z,4668.66,4672.64,4664.22,4671.91,373
2026-02-02T16:58:00Z,4671.88,4676.89,4666.0,4666.14,382
2026-02-02T16:59:00Z,4666.07,4668.38,4660.32,4665.98,374
2026-02-02T17:00:00Z,4665.91,4668.74,4660.02,4665.98,386
2026-02-02T17:01:00Z,4666.16,4682.43,4666.16,4676.67,386
2026-02-02T17:02:00Z,4676.68,4679.91,4668.91,4670.05,386
2026-02-02T17:03:00Z,4670.13,4678.58,4666.36,4677.71,384
2026-02-02T17:04:00Z,4677.7,4679.7,4671.38,4671.77,383
2026-02-02T17:05:00Z,4672.29,4678.72,4668.32,4678.61,376
2026-02-02T17:06:00Z,4678.27,4699.91,4677.43,4696.78,402
2026-02-02T17:07:00Z,4696.85,4702.86,4694.94,4699.83,376
2026-02-02T17:08:00Z,4699.93,4707.54,4697.73,4706.58,380
2026-02-02T17:09:00Z,4706.44,4713.75,4705.72,4712.53,390
2026-02-02T17:10:00Z,4712.51,4713.66,4702.36,4703.59,399
2026-02-02T17:11:00Z,4703.75,4708.26,4700.49,4707.26,373
2026-02-02T17:12:00Z,4707.22,4711.98,4702.63,4703.19,398
2026-02-02T17:13:00Z,4703.2,4705.09,4697.44,4704.43,402
2026-02-02T17:14:00Z,4705.85,4708.0,4700.7,4707.4,387
2026-02-02T17:15:00Z,4708.11,4713.48,4701.74,4702.49,392
2026-02-02T17:16:00Z,4701.56,4701.83,4688.84,4688.88,391
2026-02-02T17:17:00Z,4688.11,4688.11,4681.63,4686.58,376
2026-02-02T17:18:00Z,4686.53,4686.57,4675.17,4678.09,353
2026-02-02T17:19:00Z,4678.08,4678.53,4673.27,4678.1,369
2026-02-02T17:20:00Z,4678.12,4678.12,4668.25,4669.24,385
2026-02-02T17:21:00Z,4669.0,4683.53,4669.0,4681.95,385
2026-02-02T17:22:00Z,4681.89,4681.95,4672.37,4674.55,391
2026-02-02T17:23:00Z,4674.56,4674.81,4671.34,4672.27,369
2026-02-02T17:24:00Z,4672.25,4677.51,4666.78,4672.98,386
2026-02-02T17:25:00Z,4671.95,4672.45,4662.31,4665.81,392
2026-02-02T17:26:00Z,4665.87,4675.04,4665.18,4674.81,374
2026-02-02T17:27:00Z,4674.8,4676.98,4671.24,4673.39,383
2026-02-02T17:28:00Z,4673.44,4675.89,4661.19,4662.62,378
2026-02-02T17:29:00Z,4662.64,4667.86,4660.09,4667.77,362
2026-02-02T17:30:00Z,4666.17,4671.8,4656.48,4666.99,377
2026-02-02T17:31:00Z,4667.01,4668.96,4663.75,4667.23,379
2026-02-02T17:32:00Z,4667.14,4675.58,4665.5,4675.58,390
2026-02-02T17:33:00Z,4675.42,4687.98,4675.16,4685.4,388
2026-02-02T17:34:00Z,4685.72,4685.91,4671.61,4674.15,365
2026-02-02T17:35:00Z,4674.07,4678.73,4672.59,4675.55,371
2026-02-02T17:36:00Z,4675.54,4678.24,4669.76,4672.53,377
2026-02-02T17:37:00Z,4672.47,4672.48,4662.25,4666.33,347
2026-02-02T17:38:00Z,4666.72,4668.21,4660.99,4668.04,372
2026-02-02T17:39:00Z,4668.0,4669.02,4665.0,4667.8,336
2026-02-02T17:40:00Z,4667.56,4674.34,4667.5,4670.64,347
2026-02-02T17:41:00Z,4670.62,4677.46,4670.62,4676.69,348
2026-02-02T17:42:00Z,4676.56,4676.67,4664.68,4667.54,359
2026-02-02T17:43:00Z,4667.92,4667.93,4662.97,4664.26,361
2026-02-02T17:44:00Z,4664.28,4675.21,4664.28,4674.46,349
2026-02-02T17:45:00Z,4674.59,4674.73,4664.38,4671.95,365
2026-02-02T17:46:00Z,4672.81,4675.12,4663.55,4664.13,364
2026-02-02T17:47:00Z,4664.52,4667.88,4663.23,4665.69,344
2026-02-02T17:48:00Z,4666.08,4673.89,4665.08,4673.15,377
2026-02-02T17:49:00Z,4672.56,4680.17,4671.62,4679.9,352
2026-02-02T17:50:00Z,4679.94,4683.7,4674.61,4675.34,351
2026-02-02T17:51:00Z,4675.9,4676.37,4670.8,4676.37,343
2026-02-02T17:52:00Z,4676.35,4686.28,4671.62,4685.65,385
2026-02-02T17:53:00Z,4685.66,4686.45,4681.25,4683.35,388
2026-02-02T17:54:00Z,4683.25,4684.29,4673.75,4673.75,368
2026-02-02T17:55:00Z,4673.88,4681.35,4672.83,4681.06,370
2026-02-02T17:56:00Z,4680.6,4684.59,4677.69,4679.16,356
2026-02-02T17:57:00Z,4678.92,4688.43,4678.92,4686.32,370
2026-02-02T17:58:00Z,4685.22,4686.41,4680.88,4682.02,380
2026-02-02T17:59:00Z,4681.38,4681.38,4672.68,4674.54,363
2026-02-02T18:00:00Z,4674.26,4674.26,4660.92,4661.08,370
2026-02-02T18:01:00Z,4661.01,4661.01,4650.59,4651.24,386
2026-02-02T18:02:00Z,4651.06,4654.87,4649.13,4653.34,393
2026-02-02T18:03:00Z,4653.29,4655.55,4650.08,4652.06,365
2026-02-02T18:04:00Z,4652.22,4653.87,4648.72,4651.82,375
2026-02-02T18:05:00Z,4651.88,4655.15,4648.6,4655.15,369
2026-02-02T18:06:00Z,4654.84,4657.02,4651.94,4655.97,372
2026-02-02T18:07:00Z,4655.64,4662.68,4654.29,4658.92,375
2026-02-02T18:08:00Z,4658.79,4664.29,4658.68,4660.33,350
2026-02-02T18:09:00Z,4660.43,4662.78,4659.64,4661.65,366
2026-02-02T18:10:00Z,4661.67,4670.84,4655.94,4669.84,364
2026-02-02T18:11:00Z,4670.03,4671.51,4666.2,4670.54,376
2026-02-02T18:12:00Z,4670.51,4670.51,4652.33,4652.33,378
2026-02-02T18:13:00Z,4652.51,4652.51,4645.44,4647.41,378
2026-02-02T18:14:00Z,4647.24,4647.24,4634.11,4635.66,391
2026-02-02T18:15:00Z,4635.79,4639.3,4634.14,4636.23,376
2026-02-02T18:16:00Z,4636.22,4636.22,4625.29,4633.79,385
2026-02-02T18:17:00Z,4633.68,4635.29,4630.04,4632.98,373
2026-02-02T18:18:00Z,4633.0,4635.24,4627.21,4631.43,378
2026-02-02T18:19:00Z,4631.18,4631.98,4618.88,4624.2,389
2026-02-02T18:20:00Z,4624.04,4628.87,4623.49,4627.08,378
2026-02-02T18:21:00Z,4626.9,4638.86,4623.42,4636.92,388
2026-02-02T18:22:00Z,4637.01,4644.47,4634.18,4644.42,380
2026-02-02T18:23:00Z,4644.43,4646.74,4639.57,4641.33,378
2026-02-02T18:24:00Z,4641.3,4646.25,4636.94,4640.14,394
2026-02-02T18:25:00Z,4640.13,4641.53,4632.01,4636.55,378
2026-02-02T18:26:00Z,4636.22,4643.28,4630.79,4643.25,379
2026-02-02T18:27:00Z,4643.1,4643.23,4633.81,4634.38,371
2026-02-02T18:28:00Z,4634.23,4634.5,4628.73,4630.27,385
2026-02-02T18:29:00Z,4630.11,4636.01,4624.74,4631.85,392
2026-02-02T18:30:00Z,4633.09,4648.81,4633.09,4645.64,388
2026-02-02T18:31:00Z,4646.29,4654.22,4646.29,4650.05,378
2026-02-02T18:32:00Z,4650.17,4650.17,4640.74,4640.81,375
2026-02-02T18:33:00Z,4640.77,4648.62,4640.61,4648.18,342
2026-02-02T18:34:00Z,4647.41,4658.37,4647.41,4657.05,351
2026-02-02T18:35:00Z,4657.29,4664.49,4657.19,4662.1,370
2026-02-02T18:36:00Z,4662.06,4669.97,4661.23,4669.0,369
2026-02-02T18:37:00Z,4669.19,4673.86,4667.2,4667.34,354
2026-02-02T18:38:00Z,4667.62,4667.65,4657.25,4657.48,357
2026-02-02T18:39:00Z,4657.47,4663.45,4655.4,4662.01,360
2026-02-02T18:40:00Z,4662.0,4666.03,4660.25,4663.0,361
2026-02-02T18:41:00Z,4662.86,4663.85,4658.4,4663.85,370
2026-02-02T18:42:00Z,4663.97,4670.45,4663.97,4667.89,369
2026-02-02T18:43:00Z,4667.88,4671.01,4664.06,4665.38,332
2026-02-02T18:44:00Z,4665.55,4665.6,4656.96,4657.0,355
2026-02-02T18:45:00Z,4657.02,4657.02,4648.59,4654.49,358
2026-02-02T18:46:00Z,4654.56,4665.47,4654.56,4659.18,363
2026-02-02T18:47:00Z,4659.19,4667.08,4658.17,4664.99,327
2026-02-02T18:48:00Z,4665.01,4665.01,4662.53,4664.61,347
2026-02-02T18:49:00Z,4664.27,4670.79,4664.14,4668.06,349
2026-02-02T18:50:00Z,4667.37,4671.66,4658.57,4658.76,358
2026-02-02T18:51:00Z,4658.68,4662.58,4655.88,4655.88,346
2026-02-02T18:52:00Z,4656.21,4660.0,4651.65,4660.0,374
2026-02-02T18:53:00Z,4660.15,4661.59,4651.89,4655.22,371
2026-02-02T18:54:00Z,4655.12,4655.25,4650.17,4651.08,339
2026-02-02T18:55:00Z,4650.94,4656.02,4647.09,4649.73,347
2026-02-02T18:56:00Z,4649.81,4651.36,4644.42,4649.16,331
2026-02-02T18:57:00Z,4649.13,4650.77,4647.14,4649.58,315
2026-02-02T18:58:00Z,4649.53,4659.48,4648.64,4658.15,357
2026-02-02T18:59:00Z,4658.2,4660.74,4656.53,4657.68,346
2026-02-02T19:00:00Z,4657.63,4657.73,4647.33,4647.33,366
2026-02-02T19:01:00Z,4647.06,4649.13,4640.48,4643.65,390
2026-02-02T19:02:00Z,4643.56,4646.17,4641.54,4645.77,358
2026-02-02T19:03:00Z,4645.78,4647.33,4641.21,4643.21,319
2026-02-02T19:04:00Z,4643.04,4650.53,4643.04,4645.86,336
2026-02-02T19:05:00Z,4645.87,4649.38,4641.83,4642.04,350
2026-02-02T19:06:00Z,4642.04,4649.05,4641.05,4648.13,337
2026-02-02T19:07:00Z,4648.19,4649.89,4643.37,4648.99,354
2026-02-02T19:08:00Z,4648.85,4655.37,4648.06,4649.22,366
2026-02-02T19:09:00Z,4649.19,4649.19,4636.92,4642.26,348
2026-02-02T19:10:00Z,4642.89,4652.39,4642.84,4648.89,355
2026-02-02T19:11:00Z,4648.83,4658.17,4648.35,4657.71,345
2026-02-02T19:12:00Z,4658.02,4661.96,4658.02,4658.06,347
2026-02-02T19:13:00Z,4657.99,4657.99,4649.53,4650.44,371
2026-02-02T19:14:00Z,4650.38,4653.24,4645.6,4646.83,354
2026-02-02T19:15:00Z,4646.81,4651.61,4642.64,4643.46,356
2026-02-02T19:16:00Z,4643.53,4649.05,4639.85,4647.01,364
2026-02-02T19:17:00Z,4647.03,4647.39,4644.44,4644.66,326
2026-02-02T19:18:00Z,4644.57,4644.59,4638.66,4638.78,353
2026-02-02T19:19:00Z,4638.79,4639.53,4634.67,4635.35,338
2026-02-02T19:20:00Z,4635.32,4635.47,4631.6,4632.82,361
2026-02-02T19:21:00Z,4632.8,4640.77,4631.15,4639.72,370
2026-02-02T19:22:00Z,4639.74,4643.83,4634.99,4643.02,336
2026-02-02T19:23:00Z,4643.67,4647.4,4641.75,4647.37,356
2026-02-02T19:24:00Z,4647.37,4651.15,4646.94,4650.99,338
2026-02-02T19:25:00Z,4650.97,4654.23,4647.96,4649.13,352
2026-02-02T19:26:00Z,4649.19,4649.55,4640.63,4642.04,339
2026-02-02T19:27:00Z,4642.05,4648.81,4641.27,4645.32,359
2026-02-02T19:28:00Z,4645.15,4647.37,4641.15,4643.16,335
2026-02-02T19:29:00Z,4642.85,4645.14,4639.79,4643.46,327
2026-02-02T19:30:00Z,4643.33,4643.47,4639.86,4640.22,332
2026-02-02T19:31:00Z,4639.43,4644.97,4636.98,4643.92,382
2026-02-02T19:32:00Z,4643.91,4652.98,4643.91,4652.1,374
2026-02-02T19:33:00Z,4652.15,4657.02,4651.47,4651.47,329
