datetime,open,high,low,close,volume
2021-08-18T14:08:00Z,1785.83,1786.04,1785.64,1786.04,183
2021-08-18T14:09:00Z,1786.03,1786.11,1784.19,1784.62,321
2021-08-18T14:10:00Z,1784.6,1785.48,1784.47,1785.08,293
2021-08-18T14:11:00Z,1785.09,1785.56,1784.2,1784.59,298
2021-08-18T14:12:00Z,1784.6,1784.69,1783.63,1783.93,302
2021-08-18T14:13:00Z,1784.12,1785.16,1784.01,1784.99,325
2021-08-18T14:14:00Z,1785.02,1785.62,1785.02,1785.27,275
2021-08-18T14:15:00Z,1785.27,1785.42,1784.27,1784.27,315
2021-08-18T14:16:00Z,1784.27,1784.36,1783.78,1784.21,249
2021-08-18T14:17:00Z,1784.19,1784.67,1784.02,1784.37,247
2021-08-18T14:18:00Z,1784.31,1784.53,1783.81,1784.5,266
2021-08-18T14:19:00Z,1784.51,1784.98,1783.75,1783.85,261
2021-08-18T14:20:00Z,1783.84,1783.84,1782.51,1783.27,362
2021-08-18T14:21:00Z,1783.13,1783.39,1782.65,1783.2,266
2021-08-18T14:22:00Z,1783.14,1783.21,1782.52,1782.93,278
2021-08-18T14:23:00Z,1782.91,1783.46,1782.65,1783.28,229
2021-08-18T14:24:00Z,1783.35,1783.43,1782.58,1782.58,247
2021-08-18T14:25:00Z,1782.58,1783.49,1782.51,1783.31,286
2021-08-18T14:26:00Z,1783.22,1783.22,1782.49,1782.82,257
2021-08-18T14:27:00Z,1782.78,1782.91,1781.85,1782.08,295
2021-08-18T14:28:00Z,1782.09,1782.27,1780.58,1781.38,360
2021-08-18T14:29:00Z,1781.39,1782.59,1781.05,1782.53,306
2021-08-18T14:30:00Z,1782.62,1783.22,1782.29,1783.04,265
2021-08-18T14:31:00Z,1783.07,1783.07,1781.78,1781.8,274
2021-08-18T14:32:00Z,1781.71,1782.29,1781.1,1781.65,252
2021-08-18T14:33:00Z,1781.7,1782.12,1781.51,1781.86,223
2021-08-18T14:34:00Z,1781.89,1781.89,1780.61,1781.3,257
2021-08-18T14:35:00Z,1781.29,1781.29,1780.77,1780.77,197
2021-08-18T14:36:00Z,1780.68,1781.21,1780.63,1780.73,246
2021-08-18T14:37:00Z,1780.74,1780.98,1780.06,1780.47,272
2021-08-18T14:38:00Z,1780.44,1780.8,1780.34,1780.39,250
2021-08-18T14:39:00Z,1780.49,1780.83,1780.31,1780.35,171
2021-08-18T14:40:00Z,1780.28,1781.24,1779.77,1781.04,242
2021-08-18T14:41:00Z,1781.04,1781.05,1780.56,1781.0,232
2021-08-18T14:42:00Z,1781.01,1781.48,1780.96,1781.46,177
2021-08-18T14:43:00Z,1781.47,1781.6,1780.97,1781.26,198
2021-08-18T14:44:00Z,1781.25,1781.89,1781.1,1781.41,256
2021-08-18T14:45:00Z,1781.47,1782.17,1781.18,1782.17,210
2021-08-18T14:46:00Z,1782.07,1782.14,1780.66,1781.04,272
2021-08-18T14:47:00Z,1780.96,1781.48,1780.91,1781.48,176
2021-08-18T14:48:00Z,1781.47,1781.64,1781.29,1781.58,190
2021-08-18T14:49:00Z,1781.62,1781.63,1780.68,1780.9,187
2021-08-18T14:50:00Z,1780.87,1780.87,1780.26,1780.38,255
2021-08-18T14:51:00Z,1780.37,1780.59,1780.06,1780.2,241
2021-08-18T14:52:00Z,1780.19,1780.88,1779.48,1780.78,336
2021-08-18T14:53:00Z,1780.83,1781.58,1780.76,1781.41,198
2021-08-18T14:54:00Z,1781.43,1781.43,1780.55,1781.15,232
2021-08-18T14:55:00Z,1781.14,1781.79,1781.07,1781.65,164
2021-08-18T14:56:00Z,1781.61,1782.09,1781.59,1781.97,157
2021-08-18T14:57:00Z,1781.88,1782.15,1781.74,1782.15,195
2021-08-18T14:58:00Z,1782.12,1782.61,1781.82,1782.17,226
2021-08-18T14:59:00Z,1782.18,1782.36,1781.84,1781.84,225
2021-08-18T15:00:00Z,1781.76,1781.95,1780.98,1781.95,278
2021-08-18T15:01:00Z,1781.96,1781.96,1781.55,1781.6,178
2021-08-18T15:02:00Z,1781.59,1782.0,1780.98,1781.17,173
2021-08-18T15:03:00Z,1781.25,1781.43,1780.87,1781.35,149
2021-08-18T15:04:00Z,1781.31,1781.41,1781.12,1781.38,204
2021-08-18T15:05:00Z,1781.41,1781.63,1780.53,1780.53,195
2021-08-18T15:06:00Z,1780.53,1780.79,1780.29,1780.48,244
2021-08-18T15:07:00Z,1780.48,1780.61,1779.95,1780.61,216
2021-08-18T15:08:00Z,1780.61,1780.86,1780.5,1780.75,213
2021-08-18T15:09:00Z,1780.74,1780.86,1780.04,1780.83,256
2021-08-18T15:10:00Z,1780.84,1780.84,1780.38,1780.5,181
2021-08-18T15:11:00Z,1780.51,1780.97,1780.19,1780.81,207
2021-08-18T15:12:00Z,1780.81,1780.81,1779.96,1780.11,216
2021-08-18T15:13:00Z,1780.11,1780.17,1779.62,1779.91,251
2021-08-18T15:14:00Z,1779.94,1780.25,1779.53,1779.75,255
2021-08-18T15:15:00Z,1779.85,1779.99,1778.28,1778.42,327
2021-08-18T15:16:00Z,1778.46,1778.55,1777.27,1777.69,285
2021-08-18T15:17:00Z,1777.67,1778.99,1777.6,1778.68,264
2021-08-18T15:18:00Z,1778.62,1779.17,1778.62,1779.08,162
2021-08-18T15:19:00Z,1779.07,1779.43,1778.34,1778.43,222
2021-08-18T15:20:00Z,1778.39,1779.14,1778.24,1779.14,167
2021-08-18T15:21:00Z,1779.17,1779.24,1778.68,1779.17,139
2021-08-18T15:22:00Z,1779.16,1779.31,1779.05,1779.14,129
2021-08-18T15:23:00Z,1779.13,1780.02,1779.13,1780.01,184
2021-08-18T15:24:00Z,1779.9,1780.18,1779.74,1780.18,151
2021-08-18T15:25:00Z,1780.15,1780.38,1779.76,1779.78,141
2021-08-18T15:26:00Z,1779.85,1779.94,1779.5,1779.84,238
2021-08-18T15:27:00Z,1779.91,1780.57,1779.86,1780.54,166
2021-08-18T15:28:00Z,1780.53,1780.7,1780.27,1780.67,143
2021-08-18T15:29:00Z,1780.66,1780.86,1780.54,1780.84,161
2021-08-18T15:30:00Z,1780.82,1781.24,1780.79,1781.17,193
2021-08-18T15:31:00Z,1781.17,1781.22,1780.88,1780.95,146
2021-08-18T15:32:00Z,1780.94,1781.2,1780.82,1781.19,161
2021-08-18T15:33:00Z,1781.2,1781.46,1781.16,1781.43,146
2021-08-18T15:34:00Z,1781.47,1781.49,1781.34,1781.39,172
2021-08-18T15:35:00Z,1781.39,1781.53,1781.33,1781.41,156
2021-08-18T15:36:00Z,1781.4,1781.6,1781.34,1781.59,112
2021-08-18T15:37:00Z,1781.6,1781.76,1781.46,1781.49,155
2021-08-18T15:38:00Z,1781.48,1781.55,1781.31,1781.31,151
2021-08-18T15:39:00Z,1781.31,1781.41,1780.96,1781.4,149
2021-08-18T15:40:00Z,1781.41,1781.57,1781.2,1781.21,147
2021-08-18T15:41:00Z,1781.2,1781.21,1780.9,1780.93,126
2021-08-18T15:42:00Z,1780.94,1781.3,1780.88,1781.29,144
2021-08-18T15:43:00Z,1781.28,1781.45,1781.26,1781.39,129
2021-08-18T15:44:00Z,1781.39,1781.73,1781.39,1781.61,169
2021-08-18T15:45:00Z,1781.59,1781.87,1781.51,1781.73,163
2021-08-18T15:46:00Z,1781.73,1782.49,1781.73,1782.31,191
2021-08-18T15:47:00Z,1782.29,1782.59,1782.23,1782.59,132
2021-08-18T15:48:00Z,1782.61,1782.82,1782.49,1782.81,178
2021-08-18T15:49:00Z,1782.81,1783.52,1782.74,1783.43,169
2021-08-18T15:50:00Z,1783.44,1783.73,1783.15,1783.18,210
2021-08-18T15:51:00Z,1783.19,1783.22,1782.83,1782.98,153
2021-08-18T15:52:00Z,1782.95,1783.62,1782.93,1783.45,158
2021-08-18T15:53:00Z,1783.44,1783.62,1783.4,1783.53,158
2021-08-18T15:54:00Z,1783.51,1783.86,1783.51,1783.82,135
2021-08-18T15:55:00Z,1783.89,1783.94,1783.68,1783.69,140
2021-08-18T15:56:00Z,1783.68,1783.78,1783.66,1783.77,119
2021-08-18T15:57:00Z,1783.78,1783.85,1783.49,1783.49,136
2021-08-18T15:58:00Z,1783.53,1783.96,1783.53,1783.71,146
2021-08-18T15:59:00Z,1783.71,1783.85,1783.71,1783.82,77
2021-08-18T16:00:00Z,1783.96,1784.71,1783.94,1784.69,187
2021-08-18T16:01:00Z,1784.72,1784.75,1784.53,1784.53,96
2021-08-18T16:02:00Z,1784.49,1784.94,1784.46,1784.94,141
2021-08-18T16:03:00Z,1784.94,1784.94,1784.63,1784.72,146
2021-08-18T16:04:00Z,1784.74,1784.84,1784.43,1784.45,146
2021-08-18T16:05:00Z,1784.47,1784.72,1784.28,1784.72,155
2021-08-18T16:06:00Z,1784.7,1785.09,1784.62,1784.88,139
2021-08-18T16:07:00Z,1784.5,1784.68,1784.37,1784.57,147
2021-08-18T16:08:00Z,1784.55,1784.64,1784.4,1784.51,97
2021-08-18T16:09:00Z,1784.49,1784.5,1783.79,1783.87,124
2021-08-18T16:10:00Z,1783.87,1784.12,1783.77,1783.77,173
2021-08-18T16:11:00Z,1783.76,1784.22,1783.76,1784.1,130
2021-08-18T16:12:00Z,1784.1,1784.14,1783.83,1784.09,132
2021-08-18T16:13:00Z,1784.09,1784.13,1783.46,1783.58,134
2021-08-18T16:14:00Z,1783.55,1783.57,1783.21,1783.29,155
2021-08-18T16:15:00Z,1783.36,1783.51,1783.06,1783.06,145
2021-08-18T16:16:00Z,1783.04,1783.04,1782.43,1782.57,185
2021-08-18T16:17:00Z,1782.48,1782.57,1782.21,1782.21,187
2021-08-18T16:18:00Z,1782.21,1782.29,1782.08,1782.14,106
2021-08-18T16:19:00Z,1782.14,1782.79,1782.09,1782.72,137
2021-08-18T16:20:00Z,1782.71,1782.78,1782.24,1782.63,122
2021-08-18T16:21:00Z,1782.63,1782.73,1782.44,1782.53,95
2021-08-18T16:22:00Z,1782.52,1782.73,1782.51,1782.53,32
2021-08-18T16:23:00Z,1782.46,1782.81,1782.44,1782.61,72
2021-08-18T16:24:00Z,1782.59,1782.59,1782.19,1782.37,126
2021-08-18T16:25:00Z,1782.41,1782.57,1782.31,1782.48,93
2021-08-18T16:26:00Z,1782.48,1782.58,1782.21,1782.58,93
2021-08-18T16:27:00Z,1782.58,1783.02,1782.58,1782.79,158
2021-08-18T16:28:00Z,1782.8,1783.22,1782.79,1783.01,110
2021-08-18T16:29:00Z,1783.01,1783.49,1783.01,1783.43,169
2021-08-18T16:30:00Z,1783.45,1783.58,1783.18,1783.44,143
2021-08-18T16:31:00Z,1783.42,1783.8,1783.38,1783.63,89
2021-08-18T16:32:00Z,1783.61,1783.98,1783.57,1783.91,129
2021-08-18T16:33:00Z,1783.93,1784.43,1783.84,1784.23,159
2021-08-18T16:34:00Z,1784.28,1784.34,1783.72,1784.15,113
2021-08-18T16:35:00Z,1784.16,1784.33,1783.94,1784.03,99
2021-08-18T16:36:00Z,1784.03,1784.03,1783.89,1784.0,128
2021-08-18T16:37:00Z,1784.0,1784.23,1783.95,1784.19,83
2021-08-18T16:38:00Z,1784.23,1784.23,1783.99,1784.09,69
2021-08-18T16:39:00Z,1784.08,1784.44,1783.89,1784.32,122
2021-08-18T16:40:00Z,1784.31,1784.31,1784.0,1784.02,69
2021-08-18T16:41:00Z,1784.03,1784.13,1783.89,1783.89,79
2021-08-18T16:42:00Z,1783.9,1784.2,1783.71,1784.16,133
2021-08-18T16:43:00Z,1784.16,1784.28,1784.1,1784.11,119
2021-08-18T16:44:00Z,1784.1,1784.11,1783.88,1783.96,47
2021-08-18T16:45:00Z,1783.98,1784.03,1783.5,1783.5,105
2021-08-18T16:46:00Z,1783.5,1784.0,1783.49,1783.89,107
2021-08-18T16:47:00Z,1783.9,1783.9,1783.64,1783.7,89
2021-08-18T16:48:00Z,1783.7,1784.01,1783.7,1783.89,108
2021-08-18T16:49:00Z,1783.89,1783.9,1783.42,1783.43,141
2021-08-18T16:50:00Z,1783.46,1783.46,1783.02,1783.03,122
2021-08-18T16:51:00Z,1783.03,1783.21,1782.72,1782.72,150
2021-08-18T16:52:00Z,1782.72,1782.82,1782.28,1782.28,152
2021-08-18T16:53:00Z,1782.28,1782.52,1782.16,1782.38,178
2021-08-18T16:54:00Z,1782.38,1782.39,1782.22,1782.29,162
2021-08-18T16:55:00Z,1782.38,1782.58,1782.29,1782.38,132
2021-08-18T16:56:00Z,1782.38,1782.46,1782.18,1782.41,77
2021-08-18T16:57:00Z,1782.41,1782.53,1782.21,1782.53,139
2021-08-18T16:58:00Z,1782.53,1782.83,1782.51,1782.83,104
2021-08-18T16:59:00Z,1782.79,1783.1,1782.73,1782.98,89
2021-08-18T17:00:00Z,1783.03,1783.06,1782.4,1782.4,113
2021-08-18T17:01:00Z,1782.4,1782.63,1782.23,1782.32,130
2021-08-18T17:02:00Z,1782.4,1782.93,1782.36,1782.93,149
2021-08-18T17:03:00Z,1782.92,1783.49,1782.88,1783.49,132
2021-08-18T17:04:00Z,1783.48,1783.48,1783.08,1783.1,147
2021-08-18T17:05:00Z,1783.09,1783.24,1783.02,1783.09,159
2021-08-18T17:06:00Z,1783.11,1783.4,1783.11,1783.19,130
2021-08-18T17:07:00Z,1783.18,1783.67,1783.18,1783.66,131
2021-08-18T17:08:00Z,1783.65,1783.87,1783.48,1783.61,101
2021-08-18T17:09:00Z,1783.61,1783.63,1783.16,1783.34,141
2021-08-18T17:10:00Z,1783.33,1783.42,1783.2,1783.4,149
2021-08-18T17:11:00Z,1783.43,1783.43,1783.11,1783.17,149
2021-08-18T17:12:00Z,1783.18,1783.39,1783.11,1783.21,140
2021-08-18T17:13:00Z,1783.23,1783.42,1783.15,1783.16,142
2021-08-18T17:14:00Z,1783.16,1783.17,1782.86,1782.87,160
2021-08-18T17:15:00Z,1782.91,1783.18,1782.86,1782.93,130
2021-08-18T17:16:00Z,1782.97,1783.1,1782.88,1783.1,131
2021-08-18T17:17:00Z,1783.08,1783.14,1782.9,1783.14,101
2021-08-18T17:18:00Z,1783.15,1783.31,1782.83,1782.83,118
2021-08-18T17:19:00Z,1782.89,1782.89,1782.66,1782.78,127
2021-08-18T17:20:00Z,1782.76,1783.18,1782.75,1783.18,130
2021-08-18T17:21:00Z,1783.19,1783.27,1783.14,1783.14,78
2021-08-18T17:22:00Z,1783.13,1783.43,1783.1,1783.43,67
2021-08-18T17:23:00Z,1783.44,1783.62,1783.34,1783.58,90
2021-08-18T17:24:00Z,1783.61,1783.62,1783.21,1783.21,117
2021-08-18T17:25:00Z,1783.22,1783.5,1783.13,1783.25,109
2021-08-18T17:26:00Z,1783.22,1783.29,1783.03,1783.05,113
2021-08-18T17:27:00Z,1783.04,1783.26,1782.63,1782.64,108
2021-08-18T17:28:00Z,1782.63,1782.88,1782.54,1782.73,148
2021-08-18T17:29:00Z,1782.7,1782.72,1782.35,1782.64,215
2021-08-18T17:30:00Z,1782.63,1782.63,1781.76,1782.05,151
2021-08-18T17:31:00Z,1782.05,1782.15,1781.78,1781.84,62
2021-08-18T17:32:00Z,1781.86,1782.1,1781.75,1781.93,68
2021-08-18T17:33:00Z,1781.91,1781.91,1781.61,1781.61,106
2021-08-18T17:34:00Z,1781.61,1781.88,1781.6,1781.8,119
2021-08-18T17:35:00Z,1781.87,1781.92,1781.72,1781.72,67
2021-08-18T17:36:00Z,1781.7,1781.91,1781.69,1781.89,123
2021-08-18T17:37:00Z,1781.89,1781.89,1781.7,1781.7,70
2021-08-18T17:38:00Z,1781.7,1781.7,1781.58,1781.65,47
2021-08-18T17:39:00Z,1781.62,1781.73,1781.52,1781.71,85
2021-08-18T17:40:00Z,1781.65,1781.97,1781.64,1781.9,62
2021-08-18T17:41:00Z,1781.9,1781.9,1781.63,1781.73,46
2021-08-18T17:42:00Z,1781.73,1781.73,1781.64,1781.65,67
2021-08-18T17:43:00Z,1781.66,1781.69,1781.65,1781.65,41
2021-08-18T17:44:00Z,1781.64,1781.75,1781.63,1781.72,47
2021-08-18T17:45:00Z,1781.72,1781.87,1781.57,1781.66,99
2021-08-18T17:46:00Z,1781.65,1781.72,1781.39,1781.67,90
2021-08-18T17:47:00Z,1781.67,1781.76,1781.46,1781.48,76
2021-08-18T17:48:00Z,1781.48,1781.55,1781.25,1781.26,55
2021-08-18T17:49:00Z,1781.25,1781.5,1781.11,1781.35,86
2021-08-18T17:50:00Z,1781.33,1781.48,1781.23,1781.43,77
2021-08-18T17:51:00Z,1781.41,1781.52,1781.14,1781.14,72
2021-08-18T17:52:00Z,1781.17,1781.36,1781.15,1781.15,85
2021-08-18T17:53:00Z,1781.15,1781.15,1780.75,1780.77,53
2021-08-18T17:54:00Z,1780.77,1780.87,1780.77,1780.77,47
2021-08-18T17:55:00Z,1780.68,1780.87,1780.68,1780.77,46
2021-08-18T17:56:00Z,1780.68,1780.77,1780.68,1780.68,27
2021-08-18T17:57:00Z,1780.66,1780.78,1780.51,1780.78,29
2021-08-18T17:58:00Z,1780.78,1780.78,1780.47,1780.58,60
2021-08-18T17:59:00Z,1780.59,1781.05,1780.56,1780.95,108
2021-08-18T18:00:00Z,1780.95,1781.15,1780.85,1781.14,98
2021-08-18T18:01:00Z,1781.14,1785.1,1781.11,1783.32,352
2021-08-18T18:02:00Z,1783.32,1786.46,1783.32,1784.87,405
2021-08-18T18:03:00Z,1784.76,1786.66,1784.76,1786.37,412
2021-08-18T18:04:00Z,1786.38,1789.6,1786.37,1788.99,418
2021-08-18T18:05:00Z,1788.99,1790.35,1788.19,1789.71,416
2021-08-18T18:06:00Z,1789.61,1790.34,1787.49,1788.02,366
2021-08-18T18:07:00Z,1788.02,1789.78,1787.91,1788.18,396
2021-08-18T18:08:00Z,1788.11,1788.41,1786.58,1787.18,427
2021-08-18T18:09:00Z,1787.3,1787.99,1786.47,1787.81,369
2021-08-18T18:10:00Z,1787.95,1788.41,1787.51,1787.51,355
2021-08-18T18:11:00Z,1787.46,1787.46,1786.26,1786.39,385
2021-08-18T18:12:00Z,1786.35,1786.41,1783.09,1783.14,386
2021-08-18T18:13:00Z,1783.09,1784.92,1782.69,1784.62,355
2021-08-18T18:14:00Z,1784.7,1785.07,1784.17,1784.67,314
2021-08-18T18:15:00Z,1784.62,1784.62,1783.04,1784.28,313
2021-08-18T18:16:00Z,1784.32,1784.78,1783.96,1784.24,298
2021-08-18T18:17:00Z,1784.29,1784.66,1783.67,1783.98,296
2021-08-18T18:18:00Z,1784.03,1784.86,1783.98,1784.7,303
2021-08-18T18:19:00Z,1784.7,1784.9,1784.17,1784.78,259
2021-08-18T18:20:00Z,1784.71,1785.04,1784.02,1784.13,289
2021-08-18T18:21:00Z,1784.16,1784.93,1783.91,1784.92,279
2021-08-18T18:22:00Z,1784.98,1786.0,1784.82,1785.48,289
2021-08-18T18:23:00Z,1785.5,1785.88,1785.18,1785.59,271
2021-08-18T18:24:00Z,1785.61,1786.18,1785.46,1785.96,258
2021-08-18T18:25:00Z,1785.97,1786.94,1785.82,1786.93,221
2021-08-18T18:26:00Z,1786.99,1788.65,1786.97,1788.62,273
2021-08-18T18:27:00Z,1788.62,1788.83,1787.74,1787.75,234
2021-08-18T18:28:00Z,1787.73,1788.72,1787.62,1788.72,246
2021-08-18T18:29:00Z,1788.83,1788.95,1788.2,1788.84,263
2021-08-18T18:30:00Z,1788.83,1789.1,1788.69,1788.93,226
2021-08-18T18:31:00Z,1788.89,1788.9,1788.59,1788.76,184
2021-08-18T18:32:00Z,1788.77,1789.01,1788.37,1788.76,176
2021-08-18T18:33:00Z,1788.65,1788.96,1788.61,1788.77,161
2021-08-18T18:34:00Z,1788.84,1788.96,1788.49,1788.69,172
2021-08-18T18:35:00Z,1788.68,1789.54,1788.59,1788.87,207
2021-08-18T18:36:00Z,1788.88,1789.3,1788.52,1788.62,199
2021-08-18T18:37:00Z,1788.55,1789.01,1788.37,1788.94,192
2021-08-18T18:38:00Z,1789.04,1789.42,1788.55,1788.68,220
2021-08-18T18:39:00Z,1788.68,1788.78,1787.61,1787.71,260
2021-08-18T18:40:00Z,1787.72,1788.01,1787.54,1787.74,199
2021-08-18T18:41:00Z,1787.74,1787.98,1787.63,1787.63,164
2021-08-18T18:42:00Z,1787.64,1787.71,1786.81,1786.89,152
2021-08-18T18:43:00Z,1786.9,1787.55,1786.73,1787.41,195
2021-08-18T18:44:00Z,1787.49,1787.84,1787.4,1787.4,147
2021-08-18T18:45:00Z,1787.41,1787.52,1786.64,1786.64,183
2021-08-18T18:46:00Z,1786.7,1786.96,1786.64,1786.94,139
2021-08-18T18:47:00Z,1786.92,1786.96,1786.29,1786.38,135
2021-08-18T18:48:00Z,1786.39,1786.48,1785.8,1785.91,209
2021-08-18T18:49:00Z,1785.93,1786.77,1785.93,1786.59,138
2021-08-18T18:50:00Z,1786.65,1786.9,1786.49,1786.9,116
2021-08-18T18:51:00Z,1786.9,1786.95,1786.2,1786.59,153
2021-08-18T18:52:00Z,1786.49,1786.58,1786.29,1786.47,122
2021-08-18T18:53:00Z,1786.52,1786.87,1786.29,1786.79,169
2021-08-18T18:54:00Z,1786.79,1786.87,1786.17,1786.18,137
2021-08-18T18:55:00Z,1786.2,1786.57,1786.09,1786.09,174
2021-08-18T18:56:00Z,1786.25,1786.25,1785.5,1785.5,178
2021-08-18T18:57:00Z,1785.52,1786.06,1785.49,1786.0,182
2021-08-18T18:58:00Z,1786.01,1786.56,1785.84,1785.9,133
2021-08-18T18:59:00Z,1785.93,1786.03,1785.46,1785.56,209
2021-08-18T19:00:00Z,1785.63,1786.23,1785.44,1785.7,193
2021-08-18T19:01:00Z,1785.74,1786.13,1785.72,1786.03,124
2021-08-18T19:02:00Z,1786.04,1786.64,1786.04,1786.51,122
2021-08-18T19:03:00Z,1786.47,1786.53,1786.15,1786.15,126
2021-08-18T19:04:00Z,1786.15,1786.74,1786.15,1786.74,159
2021-08-18T19:05:00Z,1786.69,1787.11,1786.52,1787.11,208
2021-08-18T19:06:00Z,1787.1,1787.24,1786.77,1786.85,165
2021-08-18T19:07:00Z,1786.87,1787.05,1786.67,1787.05,131
2021-08-18T19:08:00Z,1787.1,1787.25,1787.0,1787.07,112
2021-08-18T19:09:00Z,1786.99,1787.21,1786.86,1786.87,141
2021-08-18T19:10:00Z,1786.88,1787.2,1786.61,1786.72,169
2021-08-18T19:11:00Z,1786.78,1787.06,1786.73,1787.05,106
2021-08-18T19:12:00Z,1787.03,1787.27,1787.03,1787.13,103
2021-08-18T19:13:00Z,1787.13,1787.37,1787.07,1787.35,119
2021-08-18T19:14:00Z,1787.34,1787.55,1787.19,1787.46,140
2021-08-18T19:15:00Z,1787.47,1787.83,1787.36,1787.83,104
2021-08-18T19:16:00Z,1787.82,1788.01,1787.73,1787.98,85
2021-08-18T19:17:00Z,1787.98,1787.98,1787.62,1787.96,90
2021-08-18T19:18:00Z,1787.99,1787.99,1787.76,1787.83,89
2021-08-18T19:19:00Z,1787.85,1788.0,1787.8,1787.8,84
2021-08-18T19:20:00Z,1787.82,1788.0,1787.72,1787.75,99
2021-08-18T19:21:00Z,1787.77,1788.23,1787.77,1788.15,93
2021-08-18T19:22:00Z,1788.15,1788.16,1787.54,1787.86,127
2021-08-18T19:23:00Z,1787.86,1787.88,1787.64,1787.73,137
2021-08-18T19:24:00Z,1787.73,1787.78,1787.31,1787.32,89
2021-08-18T19:25:00Z,1787.33,1787.71,1787.33,1787.71,109
2021-08-18T19:26:00Z,1787.71,1787.81,1787.5,1787.7,76
2021-08-18T19:27:00Z,1787.71,1788.19,1787.62,1787.91,160
2021-08-18T19:28:00Z,1787.92,1788.2,1787.73,1787.88,158
2021-08-18T19:29:00Z,1787.89,1788.2,1787.74,1787.93,173
2021-08-18T19:30:00Z,1787.93,1787.93,1787.15,1787.43,115
2021-08-18T19:31:00Z,1787.44,1787.44,1786.77,1786.95,133
2021-08-18T19:32:00Z,1786.95,1786.95,1786.49,1786.56,135
2021-08-18T19:33:00Z,1786.6,1786.71,1785.98,1786.08,96
2021-08-18T19:34:00Z,1786.08,1786.37,1785.7,1785.7,104
2021-08-18T19:35:00Z,1785.7,1785.95,1785.59,1785.69,130
2021-08-18T19:36:00Z,1785.49,1786.0,1785.39,1785.99,194
2021-08-18T19:37:00Z,1785.92,1785.96,1785.42,1785.68,133
2021-08-18T19:38:00Z,1785.68,1785.68,1785.18,1785.5,115
2021-08-18T19:39:00Z,1785.53,1785.88,1785.53,1785.61,130
2021-08-18T19:40:00Z,1785.62,1785.85,1785.54,1785.74,122
2021-08-18T19:41:00Z,1785.72,1786.07,1785.64,1785.75,136
2021-08-18T19:42:00Z,1785.66,1785.73,1785.35,1785.44,112
2021-08-18T19:43:00Z,1785.48,1785.67,1785.39,1785.55,98
2021-08-18T19:44:00Z,1785.54,1785.72,1785.35,1785.58,144
2021-08-18T19:45:00Z,1785.5,1785.62,1785.36,1785.39,141
2021-08-18T19:46:00Z,1785.39,1785.39,1784.77,1785.03,183
2021-08-18T19:47:00Z,1785.03,1785.27,1784.78,1785.25,147
2021-08-18T19:48:00Z,1785.25,1785.34,1784.97,1785.15,116
2021-08-18T19:49:00Z,1785.13,1785.13,1784.76,1784.91,99
2021-08-18T19:50:00Z,1784.91,1785.09,1784.78,1785.0,125
2021-08-18T19:51:00Z,1784.98,1785.51,1784.98,1785.42,132
2021-08-18T19:52:00Z,1785.45,1785.69,1785.45,1785.57,124
2021-08-18T19:53:00Z,1785.57,1785.77,1785.37,1785.66,145
2021-08-18T19:54:00Z,1785.66,1786.18,1785.46,1786.07,158
2021-08-18T19:55:00Z,1786.04,1786.14,1785.83,1785.88,124
2021-08-18T19:56:00Z,1785.87,1786.21,1785.87,1786.12,135
2021-08-18T19:57:00Z,1786.11,1786.33,1786.06,1786.3,156
2021-08-18T19:58:00Z,1786.22,1786.47,1785.96,1786.12,168
2021-08-18T19:59:00Z,1786.24,1786.51,1785.97,1786.51,183
2021-08-18T20:00:00Z,1786.44,1786.71,1786.3,1786.62,125
2021-08-18T20:01:00Z,1786.62,1786.82,1786.62,1786.82,51
2021-08-18T20:02:00Z,1786.82,1787.02,1786.72,1786.82,64
2021-08-18T20:03:00Z,1786.72,1786.92,1786.42,1786.92,58
2021-08-18T20:04:00Z,1786.82,1786.89,1786.42,1786.53,54
2021-08-18T20:05:00Z,1786.53,1786.82,1786.52,1786.52,55
2021-08-18T20:06:00Z,1786.52,1786.52,1786.12,1786.12,90
2021-08-18T20:07:00Z,1786.0,1786.02,1785.83,1785.92,26
2021-08-18T20:08:00Z,1785.83,1786.02,1785.73,1785.93,40
2021-08-18T20:09:00Z,1785.82,1785.92,1785.82,1785.82,20
2021-08-18T20:10:00Z,1785.68,1785.92,1785.61,1785.91,33
2021-08-18T20:11:00Z,1785.91,1785.91,1785.82,1785.82,29
2021-08-18T20:12:00Z,1785.83,1785.83,1785.83,1785.83,1
2021-08-18T20:13:00Z,1785.95,1786.32,1785.95,1786.3,65
2021-08-18T20:14:00Z,1786.3,1786.3,1786.09,1786.11,51
2021-08-18T20:15:00Z,1786.1,1786.28,1785.9,1785.99,55
2021-08-18T20:16:00Z,1785.92,1785.99,1785.91,1785.92,41
2021-08-18T20:17:00Z,1785.89,1785.89,1785.8,1785.89,25
2021-08-18T20:18:00Z,1785.89,1785.89,1785.72,1785.79,36
2021-08-18T20:19:00Z,1785.88,1785.88,1785.68,1785.68,22
2021-08-18T20:20:00Z,1785.67,1785.67,1785.39,1785.61,77
2021-08-18T20:21:00Z,1785.64,1785.88,1785.64,1785.82,33
2021-08-18T20:22:00Z,1785.87,1785.88,1785.78,1785.88,40
2021-08-18T20:23:00Z,1785.84,1786.11,1785.82,1785.99,39
2021-08-18T20:24:00Z,1785.99,1786.4,1785.89,1786.38,34
