datetime,open,high,low,close,volume
2024-04-02T01:51:00Z,2248.59,2249.32,2248.37,2248.99,150
2024-04-02T01:52:00Z,2248.99,2249.09,2248.5,2248.79,185
2024-04-02T01:53:00Z,2248.75,2248.82,2248.12,2248.8,121
2024-04-02T01:54:00Z,2248.76,2248.79,2247.99,2248.02,99
2024-04-02T01:55:00Z,2248.0,2248.61,2247.99,2248.3,126
2024-04-02T01:56:00Z,2248.25,2248.5,2248.1,2248.16,109
2024-04-02T01:57:00Z,2248.14,2248.41,2248.08,2248.3,121
2024-04-02T01:58:00Z,2248.34,2249.08,2248.31,2248.82,131
2024-04-02T01:59:00Z,2248.86,2249.03,2248.8,2248.96,99
2024-04-02T02:00:00Z,2248.82,2249.29,2248.77,2249.29,112
2024-04-02T02:01:00Z,2249.31,2249.53,2249.17,2249.36,116
2024-04-02T02:02:00Z,2249.35,2249.43,2249.14,2249.2,77
2024-04-02T02:03:00Z,2249.2,2249.25,2248.81,2249.13,108
2024-04-02T02:04:00Z,2249.14,2249.32,2249.11,2249.31,60
2024-04-02T02:05:00Z,2249.33,2249.71,2249.22,2249.38,92
2024-04-02T02:06:00Z,2249.37,2249.47,2249.07,2249.14,94
2024-04-02T02:07:00Z,2249.24,2249.27,2248.59,2248.63,90
2024-04-02T02:08:00Z,2248.73,2249.1,2248.71,2248.97,124
2024-04-02T02:09:00Z,2248.94,2249.32,2248.94,2249.12,85
2024-04-02T02:10:00Z,2249.09,2249.39,2249.09,2249.37,89
2024-04-02T02:11:00Z,2249.38,2249.38,2248.58,2248.61,108
2024-04-02T02:12:00Z,2248.67,2248.72,2248.08,2248.37,142
2024-04-02T02:13:00Z,2248.38,2248.51,2248.27,2248.3,103
2024-04-02T02:14:00Z,2248.35,2248.36,2247.97,2248.06,107
2024-04-02T02:15:00Z,2248.17,2248.71,2248.02,2248.4,110
2024-04-02T02:16:00Z,2248.42,2248.6,2248.34,2248.54,84
2024-04-02T02:17:00Z,2248.55,2248.62,2248.39,2248.47,76
2024-04-02T02:18:00Z,2248.49,2248.49,2247.87,2247.88,71
2024-04-02T02:19:00Z,2247.87,2248.05,2247.79,2247.99,86
2024-04-02T02:20:00Z,2248.01,2248.43,2248.01,2248.3,72
2024-04-02T02:21:00Z,2248.3,2248.3,2248.13,2248.29,78
2024-04-02T02:22:00Z,2248.29,2248.46,2248.22,2248.25,67
2024-04-02T02:23:00Z,2248.31,2248.62,2248.23,2248.6,48
2024-04-02T02:24:00Z,2248.69,2248.8,2248.45,2248.8,95
2024-04-02T02:25:00Z,2248.87,2248.88,2248.27,2248.29,108
2024-04-02T02:26:00Z,2248.28,2248.31,2247.9,2248.17,56
2024-04-02T02:27:00Z,2248.14,2248.14,2247.91,2247.96,105
2024-04-02T02:28:00Z,2247.97,2248.09,2247.95,2248.06,56
2024-04-02T02:29:00Z,2248.04,2248.44,2248.04,2248.33,48
2024-04-02T02:30:00Z,2248.34,2248.73,2248.11,2248.46,118
2024-04-02T02:31:00Z,2248.43,2248.84,2248.43,2248.84,90
2024-04-02T02:32:00Z,2248.83,2249.3,2248.83,2249.27,203
2024-04-02T02:33:00Z,2249.25,2249.39,2248.99,2249.28,95
2024-04-02T02:34:00Z,2249.32,2249.9,2249.04,2249.66,167
2024-04-02T02:35:00Z,2249.66,2250.14,2249.4,2249.46,198
2024-04-02T02:36:00Z,2249.42,2249.6,2249.2,2249.51,154
2024-04-02T02:37:00Z,2249.51,2250.04,2249.38,2249.68,203
2024-04-02T02:38:00Z,2249.69,2249.69,2249.27,2249.64,173
2024-04-02T02:39:00Z,2249.7,2250.14,2249.65,2250.14,175
2024-04-02T02:40:00Z,2250.13,2250.77,2249.75,2250.7,216
2024-04-02T02:41:00Z,2250.65,2250.83,2250.07,2250.14,218
2024-04-02T02:42:00Z,2250.17,2250.19,2249.93,2250.04,113
2024-04-02T02:43:00Z,2250.06,2251.09,2250.04,2251.09,180
2024-04-02T02:44:00Z,2251.1,2251.87,2250.88,2251.09,275
2024-04-02T02:45:00Z,2250.88,2250.88,2250.51,2250.82,137
2024-04-02T02:46:00Z,2250.83,2250.83,2250.37,2250.46,91
2024-04-02T02:47:00Z,2250.45,2250.75,2250.31,2250.63,148
2024-04-02T02:48:00Z,2250.63,2251.1,2250.57,2250.6,127
2024-04-02T02:49:00Z,2250.59,2251.13,2250.59,2251.08,106
2024-04-02T02:50:00Z,2251.07,2251.82,2251.06,2251.67,153
2024-04-02T02:51:00Z,2251.65,2252.35,2251.41,2252.29,170
2024-04-02T02:52:00Z,2252.33,2252.49,2251.99,2252.49,174
2024-04-02T02:53:00Z,2252.54,2253.17,2252.47,2253.15,231
2024-04-02T02:54:00Z,2253.16,2253.85,2252.88,2253.84,267
2024-04-02T02:55:00Z,2253.84,2254.61,2253.76,2254.28,251
2024-04-02T02:56:00Z,2254.29,2254.62,2254.19,2254.54,179
2024-04-02T02:57:00Z,2254.55,2254.98,2254.42,2254.63,207
2024-04-02T02:58:00Z,2254.56,2254.99,2254.23,2254.98,167
2024-04-02T02:59:00Z,2254.98,2255.02,2253.99,2254.28,184
2024-04-02T03:00:00Z,2254.34,2254.45,2253.64,2254.01,142
2024-04-02T03:01:00Z,2253.96,2253.96,2253.57,2253.84,145
2024-04-02T03:02:00Z,2254.04,2254.04,2253.36,2253.42,125
2024-04-02T03:03:00Z,2253.43,2253.84,2253.43,2253.79,136
2024-04-02T03:04:00Z,2253.78,2254.23,2253.75,2254.14,119
2024-04-02T03:05:00Z,2254.12,2254.74,2254.11,2254.64,181
2024-04-02T03:06:00Z,2254.64,2255.06,2254.55,2254.93,224
2024-04-02T03:07:00Z,2254.93,2255.15,2254.47,2254.82,208
2024-04-02T03:08:00Z,2254.83,2255.09,2254.51,2254.52,210
2024-04-02T03:09:00Z,2254.57,2254.71,2254.06,2254.66,173
2024-04-02T03:10:00Z,2254.74,2254.85,2254.32,2254.45,154
2024-04-02T03:11:00Z,2254.43,2254.44,2253.95,2254.01,122
2024-04-02T03:12:00Z,2254.03,2254.03,2253.35,2253.74,125
2024-04-02T03:13:00Z,2253.78,2254.07,2253.6,2253.85,128
2024-04-02T03:14:00Z,2253.84,2254.34,2253.73,2254.29,120
2024-04-02T03:15:00Z,2254.28,2254.45,2253.71,2253.71,146
2024-04-02T03:16:00Z,2253.64,2254.04,2253.51,2254.04,128
2024-04-02T03:17:00Z,2254.02,2254.22,2253.82,2254.04,109
2024-04-02T03:18:00Z,2254.04,2254.35,2253.82,2254.33,116
2024-04-02T03:19:00Z,2254.31,2254.86,2254.24,2254.77,108
2024-04-02T03:20:00Z,2254.92,2255.01,2254.57,2254.63,136
2024-04-02T03:21:00Z,2254.71,2254.94,2254.23,2254.56,132
2024-04-02T03:22:00Z,2254.57,2254.78,2254.41,2254.57,122
2024-04-02T03:23:00Z,2254.59,2255.2,2254.57,2254.74,110
2024-04-02T03:24:00Z,2254.76,2255.23,2254.74,2255.1,145
2024-04-02T03:25:00Z,2255.12,2255.25,2254.33,2254.45,133
2024-04-02T03:26:00Z,2254.46,2254.51,2253.09,2253.47,193
2024-04-02T03:27:00Z,2253.45,2253.54,2252.72,2253.34,219
2024-04-02T03:28:00Z,2253.33,2253.76,2253.31,2253.49,161
2024-04-02T03:29:00Z,2253.49,2253.66,2253.33,2253.55,125
2024-04-02T03:30:00Z,2253.64,2253.8,2252.58,2252.88,173
2024-04-02T03:31:00Z,2253.0,2253.25,2252.56,2252.98,193
2024-04-02T03:32:00Z,2253.0,2253.62,2252.99,2253.28,160
2024-04-02T03:33:00Z,2253.38,2253.57,2253.14,2253.14,72
2024-04-02T03:34:00Z,2253.17,2253.37,2253.12,2253.37,77
2024-04-02T03:35:00Z,2253.43,2253.57,2252.66,2252.97,132
2024-04-02T03:36:00Z,2253.0,2253.37,2252.72,2253.16,141
2024-04-02T03:37:00Z,2253.21,2253.48,2253.16,2253.17,69
2024-04-02T03:38:00Z,2253.22,2253.44,2253.1,2253.44,104
2024-04-02T03:39:00Z,2253.45,2253.45,2253.25,2253.25,52
2024-04-02T03:40:00Z,2253.25,2253.25,2252.62,2252.69,69
2024-04-02T03:41:00Z,2252.71,2252.71,2252.23,2252.28,115
2024-04-02T03:42:00Z,2252.3,2252.57,2252.16,2252.31,114
2024-04-02T03:43:00Z,2252.31,2252.69,2252.26,2252.32,121
2024-04-02T03:44:00Z,2252.32,2252.39,2252.25,2252.28,89
2024-04-02T03:45:00Z,2252.31,2252.38,2252.15,2252.2,94
2024-04-02T03:46:00Z,2252.15,2252.38,2252.04,2252.18,87
2024-04-02T03:47:00Z,2252.19,2252.29,2251.99,2252.01,82
2024-04-02T03:48:00Z,2251.99,2252.02,2251.78,2251.93,102
2024-04-02T03:49:00Z,2251.92,2252.06,2251.9,2252.02,85
2024-04-02T03:50:00Z,2252.03,2252.22,2251.98,2251.98,107
2024-04-02T03:51:00Z,2251.97,2252.09,2251.8,2251.81,97
2024-04-02T03:52:00Z,2251.82,2251.82,2251.43,2251.43,94
2024-04-02T03:53:00Z,2251.44,2251.49,2251.25,2251.34,107
2024-04-02T03:54:00Z,2251.35,2251.43,2251.2,2251.3,94
2024-04-02T03:55:00Z,2251.31,2251.55,2251.3,2251.54,36
2024-04-02T03:56:00Z,2251.56,2251.56,2251.44,2251.55,34
2024-04-02T03:57:00Z,2251.56,2251.61,2251.39,2251.44,51
2024-04-02T03:58:00Z,2251.43,2251.45,2251.18,2251.21,85
2024-04-02T03:59:00Z,2251.25,2251.81,2251.25,2251.52,65
2024-04-02T04:00:00Z,2251.51,2251.66,2251.45,2251.54,66
2024-04-02T04:01:00Z,2251.55,2252.05,2251.52,2251.98,130
2024-04-02T04:02:00Z,2251.97,2252.02,2251.89,2251.97,93
2024-04-02T04:03:00Z,2251.99,2252.31,2251.97,2252.01,79
2024-04-02T04:04:00Z,2252.04,2252.14,2251.97,2252.14,54
2024-04-02T04:05:00Z,2252.3,2252.31,2251.72,2251.95,88
2024-04-02T04:06:00Z,2251.82,2251.98,2251.82,2251.94,65
2024-04-02T04:07:00Z,2251.95,2252.02,2251.77,2251.77,48
2024-04-02T04:08:00Z,2251.86,2251.96,2251.71,2251.71,37
2024-04-02T04:09:00Z,2251.71,2251.81,2251.64,2251.74,52
2024-04-02T04:10:00Z,2251.77,2251.82,2251.38,2251.39,62
2024-04-02T04:11:00Z,2251.4,2251.48,2251.33,2251.4,45
2024-04-02T04:12:00Z,2251.35,2251.45,2251.1,2251.13,60
2024-04-02T04:13:00Z,2251.14,2251.45,2251.14,2251.33,62
2024-04-02T04:14:00Z,2251.34,2251.46,2251.33,2251.39,69
2024-04-02T04:15:00Z,2251.37,2251.39,2250.77,2250.8,80
2024-04-02T04:16:00Z,2250.81,2250.89,2250.66,2250.74,54
2024-04-02T04:17:00Z,2250.7,2250.76,2250.44,2250.5,61
2024-04-02T04:18:00Z,2250.55,2250.9,2250.55,2250.81,63
2024-04-02T04:19:00Z,2250.8,2251.3,2250.8,2251.29,55
2024-04-02T04:20:00Z,2251.29,2251.51,2251.29,2251.51,54
2024-04-02T04:21:00Z,2251.48,2251.48,2251.22,2251.27,48
2024-04-02T04:22:00Z,2251.3,2251.33,2251.22,2251.22,35
2024-04-02T04:23:00Z,2251.17,2251.23,2251.01,2251.05,42
2024-04-02T04:24:00Z,2251.07,2251.26,2250.87,2250.87,56
2024-04-02T04:25:00Z,2250.87,2251.93,2250.86,2251.92,66
2024-04-02T04:26:00Z,2251.93,2252.3,2251.93,2252.3,58
2024-04-02T04:27:00Z,2252.12,2252.26,2252.02,2252.17,71
2024-04-02T04:28:00Z,2252.04,2252.16,2251.88,2252.13,43
2024-04-02T04:29:00Z,2252.14,2252.16,2252.08,2252.13,44
2024-04-02T04:30:00Z,2252.13,2252.42,2252.07,2252.42,65
2024-04-02T04:31:00Z,2252.42,2252.51,2252.13,2252.28,52
2024-04-02T04:32:00Z,2252.29,2252.4,2252.16,2252.37,40
2024-04-02T04:33:00Z,2252.36,2252.49,2252.36,2252.49,35
2024-04-02T04:34:00Z,2252.49,2252.88,2252.48,2252.48,74
2024-04-02T04:35:00Z,2252.47,2252.91,2252.47,2252.89,84
2024-04-02T04:36:00Z,2252.9,2253.15,2252.9,2253.01,46
2024-04-02T04:37:00Z,2253.04,2253.11,2252.98,2253.06,32
2024-04-02T04:38:00Z,2253.06,2253.2,2252.9,2253.1,51
2024-04-02T04:39:00Z,2253.1,2253.72,2253.1,2253.59,75
2024-04-02T04:40:00Z,2253.58,2254.01,2253.58,2253.79,38
2024-04-02T04:41:00Z,2253.79,2254.31,2253.73,2254.31,95
2024-04-02T04:42:00Z,2254.32,2255.0,2254.25,2255.0,116
2024-04-02T04:43:00Z,2255.0,2256.94,2254.93,2256.9,200
2024-04-02T04:44:00Z,2256.85,2256.91,2256.22,2256.52,213
2024-04-02T04:45:00Z,2256.62,2257.37,2256.46,2257.26,213
2024-04-02T04:46:00Z,2257.21,2259.89,2256.91,2257.86,285
2024-04-02T04:47:00Z,2257.91,2258.8,2257.15,2257.51,264
2024-04-02T04:48:00Z,2257.53,2257.67,2256.99,2257.23,154
2024-04-02T04:49:00Z,2257.24,2257.33,2256.84,2257.21,109
2024-04-02T04:50:00Z,2257.22,2257.91,2257.21,2257.67,240
2024-04-02T04:51:00Z,2257.67,2257.81,2257.16,2257.38,179
2024-04-02T04:52:00Z,2257.38,2257.38,2256.97,2256.97,99
2024-04-02T04:53:00Z,2256.97,2256.97,2256.44,2256.44,112
2024-04-02T04:54:00Z,2256.48,2256.85,2256.47,2256.78,91
2024-04-02T04:55:00Z,2256.79,2256.83,2256.1,2256.43,113
2024-04-02T04:56:00Z,2256.41,2256.82,2256.41,2256.73,67
2024-04-02T04:57:00Z,2256.72,2256.84,2256.32,2256.34,76
2024-04-02T04:58:00Z,2256.33,2256.83,2256.23,2256.65,99
2024-04-02T04:59:00Z,2256.66,2256.88,2256.57,2256.66,79
2024-04-02T05:00:00Z,2256.61,2256.87,2256.51,2256.76,72
2024-04-02T05:01:00Z,2256.82,2256.82,2256.59,2256.72,86
2024-04-02T05:02:00Z,2256.72,2257.03,2256.72,2256.89,88
2024-04-02T05:03:00Z,2256.9,2257.07,2256.54,2256.66,102
2024-04-02T05:04:00Z,2256.62,2256.93,2256.33,2256.33,69
2024-04-02T05:05:00Z,2256.34,2256.43,2255.86,2255.86,87
2024-04-02T05:06:00Z,2255.86,2255.86,2255.29,2255.35,150
2024-04-02T05:07:00Z,2255.32,2255.57,2255.19,2255.23,131
2024-04-02T05:08:00Z,2255.32,2255.46,2255.23,2255.3,120
2024-04-02T05:09:00Z,2255.29,2255.47,2255.14,2255.3,88
2024-04-02T05:10:00Z,2255.32,2255.75,2255.15,2255.58,124
2024-04-02T05:11:00Z,2255.61,2256.04,2255.5,2255.93,128
2024-04-02T05:12:00Z,2255.81,2255.81,2255.45,2255.68,77
2024-04-02T05:13:00Z,2255.67,2255.83,2255.52,2255.55,87
2024-04-02T05:14:00Z,2255.6,2255.8,2255.43,2255.74,76
2024-04-02T05:15:00Z,2255.71,2255.99,2255.36,2255.39,139
2024-04-02T05:16:00Z,2255.4,2255.41,2254.83,2254.84,99
2024-04-02T05:17:00Z,2254.85,2255.24,2254.83,2254.95,111
2024-04-02T05:18:00Z,2254.95,2255.07,2254.65,2255.05,81
2024-04-02T05:19:00Z,2255.11,2255.54,2254.99,2255.49,77
2024-04-02T05:20:00Z,2255.5,2255.53,2255.26,2255.34,68
2024-04-02T05:21:00Z,2255.34,2255.44,2255.08,2255.34,73
2024-04-02T05:22:00Z,2255.34,2255.94,2255.34,2255.92,83
2024-04-02T05:23:00Z,2255.84,2255.84,2255.26,2255.74,101
2024-04-02T05:24:00Z,2255.82,2255.82,2255.55,2255.72,79
2024-04-02T05:25:00Z,2255.69,2255.73,2255.22,2255.43,90
2024-04-02T05:26:00Z,2255.43,2255.46,2255.21,2255.21,53
2024-04-02T05:27:00Z,2255.21,2255.21,2254.81,2254.88,67
2024-04-02T05:28:00Z,2254.88,2254.88,2254.55,2254.56,97
2024-04-02T05:29:00Z,2254.56,2254.58,2254.03,2254.41,110
2024-04-02T05:30:00Z,2254.41,2255.06,2254.23,2254.56,235
2024-04-02T05:31:00Z,2254.56,2254.56,2253.9,2254.39,175
2024-04-02T05:32:00Z,2254.44,2254.57,2253.99,2254.1,174
2024-04-02T05:33:00Z,2254.19,2254.22,2253.98,2253.98,148
2024-04-02T05:34:00Z,2253.97,2254.08,2253.72,2253.89,126
2024-04-02T05:35:00Z,2253.89,2253.97,2253.73,2253.79,169
2024-04-02T05:36:00Z,2253.8,2254.15,2253.77,2254.15,130
2024-04-02T05:37:00Z,2254.15,2254.15,2253.77,2253.99,133
2024-04-02T05:38:00Z,2253.99,2254.07,2253.52,2253.53,150
2024-04-02T05:39:00Z,2253.52,2254.57,2253.52,2254.56,167
2024-04-02T05:40:00Z,2254.56,2254.82,2253.5,2253.97,244
2024-04-02T05:41:00Z,2253.96,2254.41,2253.95,2254.36,162
2024-04-02T05:42:00Z,2254.43,2254.92,2254.31,2254.92,163
2024-04-02T05:43:00Z,2254.84,2254.84,2254.36,2254.48,138
2024-04-02T05:44:00Z,2254.48,2254.62,2253.36,2253.93,169
2024-04-02T05:45:00Z,2253.93,2253.93,2252.94,2252.94,156
2024-04-02T05:46:00Z,2252.98,2253.78,2252.77,2253.62,153
2024-04-02T05:47:00Z,2253.6,2253.7,2253.07,2253.28,119
2024-04-02T05:48:00Z,2253.38,2253.43,2252.78,2253.08,119
2024-04-02T05:49:00Z,2253.09,2253.09,2252.53,2252.6,150
2024-04-02T05:50:00Z,2252.6,2253.42,2252.29,2252.91,163
2024-04-02T05:51:00Z,2252.77,2253.34,2252.6,2252.6,130
2024-04-02T05:52:00Z,2252.58,2253.17,2252.23,2252.87,159
2024-04-02T05:53:00Z,2252.91,2252.98,2252.49,2252.49,80
2024-04-02T05:54:00Z,2252.5,2252.83,2252.27,2252.27,98
2024-04-02T05:55:00Z,2252.33,2252.93,2252.25,2252.85,140
2024-04-02T05:56:00Z,2252.88,2253.08,2252.25,2252.28,107
2024-04-02T05:57:00Z,2252.31,2253.03,2252.31,2252.96,125
2024-04-02T05:58:00Z,2252.96,2253.36,2252.76,2253.32,89
2024-04-02T05:59:00Z,2253.33,2253.6,2253.16,2253.53,102
2024-04-02T06:00:00Z,2253.55,2253.83,2253.05,2253.05,213
2024-04-02T06:01:00Z,2252.97,2253.18,2252.31,2252.31,189
2024-04-02T06:02:00Z,2252.35,2253.07,2252.35,2253.04,188
2024-04-02T06:03:00Z,2253.01,2253.71,2253.01,2253.71,181
2024-04-02T06:04:00Z,2253.73,2253.82,2253.22,2253.24,137
2024-04-02T06:05:00Z,2253.26,2253.8,2253.21,2253.64,148
2024-04-02T06:06:00Z,2253.63,2254.02,2253.63,2253.84,186
2024-04-02T06:07:00Z,2253.83,2254.51,2253.83,2254.36,165
2024-04-02T06:08:00Z,2254.35,2254.64,2254.15,2254.64,167
2024-04-02T06:09:00Z,2254.65,2254.72,2254.18,2254.19,191
2024-04-02T06:10:00Z,2254.3,2254.69,2254.13,2254.38,170
2024-04-02T06:11:00Z,2254.39,2254.57,2254.15,2254.4,98
2024-04-02T06:12:00Z,2254.38,2254.38,2254.09,2254.19,129
2024-04-02T06:13:00Z,2254.2,2254.75,2254.14,2254.63,109
2024-04-02T06:14:00Z,2254.6,2255.18,2254.57,2254.7,167
2024-04-02T06:15:00Z,2254.67,2255.1,2254.4,2255.07,151
2024-04-02T06:16:00Z,2255.03,2255.05,2254.62,2254.75,180
2024-04-02T06:17:00Z,2254.75,2254.87,2254.52,2254.81,147
2024-04-02T06:18:00Z,2254.82,2255.16,2254.77,2254.96,181
2024-04-02T06:19:00Z,2254.92,2255.38,2254.88,2255.17,138
2024-04-02T06:20:00Z,2255.17,2255.58,2254.57,2254.65,167
2024-04-02T06:21:00Z,2254.65,2254.79,2254.57,2254.64,88
2024-04-02T06:22:00Z,2254.65,2254.74,2254.03,2254.21,105
2024-04-02T06:23:00Z,2254.18,2254.22,2253.84,2253.91,115
2024-04-02T06:24:00Z,2253.95,2254.33,2253.91,2254.13,121
2024-04-02T06:25:00Z,2254.09,2254.21,2253.92,2254.07,114
2024-04-02T06:26:00Z,2254.1,2254.3,2253.35,2253.55,115
2024-04-02T06:27:00Z,2253.59,2253.97,2253.47,2253.63,106
2024-04-02T06:28:00Z,2253.62,2254.2,2253.62,2253.96,125
2024-04-02T06:29:00Z,2253.98,2254.49,2253.98,2254.49,118
2024-04-02T06:30:00Z,2254.45,2255.21,2254.23,2255.2,223
2024-04-02T06:31:00Z,2255.2,2255.29,2254.91,2254.98,194
2024-04-02T06:32:00Z,2255.0,2255.2,2254.67,2254.97,204
2024-04-02T06:33:00Z,2254.96,2255.3,2254.8,2254.83,143
2024-04-02T06:34:00Z,2254.83,2254.86,2254.11,2254.3,190
2024-04-02T06:35:00Z,2254.32,2254.32,2253.84,2254.02,170
2024-04-02T06:36:00Z,2253.93,2254.13,2253.75,2253.88,166
2024-04-02T06:37:00Z,2253.88,2254.43,2253.88,2254.25,166
2024-04-02T06:38:00Z,2254.26,2254.27,2253.78,2253.92,154
2024-04-02T06:39:00Z,2253.92,2253.94,2253.73,2253.88,90
2024-04-02T06:40:00Z,2253.87,2254.12,2253.44,2253.52,163
2024-04-02T06:41:00Z,2253.52,2253.53,2253.12,2253.33,184
2024-04-02T06:42:00Z,2253.34,2253.43,2253.14,2253.37,174
2024-04-02T06:43:00Z,2253.36,2254.34,2253.26,2254.13,184
2024-04-02T06:44:00Z,2254.08,2254.37,2253.96,2254.27,129
2024-04-02T06:45:00Z,2254.28,2254.31,2253.89,2254.09,86
2024-04-02T06:46:00Z,2254.09,2254.78,2254.06,2254.4,128
2024-04-02T06:47:00Z,2254.47,2254.66,2254.16,2254.4,82
2024-04-02T06:48:00Z,2254.44,2254.56,2254.25,2254.49,81
2024-04-02T06:49:00Z,2254.47,2254.71,2254.33,2254.56,121
2024-04-02T06:50:00Z,2254.56,2255.45,2254.48,2255.38,165
2024-04-02T06:51:00Z,2255.34,2255.85,2255.28,2255.36,201
2024-04-02T06:52:00Z,2255.35,2256.06,2255.29,2255.71,226
2024-04-02T06:53:00Z,2255.74,2256.04,2255.49,2255.5,224
2024-04-02T06:54:00Z,2255.62,2255.91,2255.16,2255.16,151
2024-04-02T06:55:00Z,2255.16,2255.85,2255.04,2255.56,140
2024-04-02T06:56:00Z,2255.5,2255.76,2255.17,2255.29,170
2024-04-02T06:57:00Z,2255.31,2255.31,2254.75,2255.02,166
2024-04-02T06:58:00Z,2255.02,2255.74,2255.02,2255.71,139
2024-04-02T06:59:00Z,2255.68,2255.78,2255.38,2255.63,193
2024-04-02T07:00:00Z,2255.62,2255.83,2255.1,2255.24,172
2024-04-02T07:01:00Z,2255.25,2255.31,2254.92,2254.99,224
2024-04-02T07:02:00Z,2255.02,2255.62,2254.83,2254.93,196
2024-04-02T07:03:00Z,2254.93,2254.93,2253.71,2254.06,178
2024-04-02T07:04:00Z,2254.12,2254.3,2254.02,2254.26,123
2024-04-02T07:05:00Z,2254.22,2254.37,2253.95,2254.12,152
2024-04-02T07:06:00Z,2254.08,2254.22,2253.98,2254.02,121
2024-04-02T07:07:00Z,2254.02,2254.02,2253.57,2253.84,102
2024-04-02T07:08:00Z,2253.85,2254.29,2253.79,2254.25,128
2024-04-02T07:09:00Z,2254.14,2254.42,2253.78,2253.93,109
2024-04-02T07:10:00Z,2253.95,2254.33,2253.94,2254.11,141
2024-04-02T07:11:00Z,2254.04,2254.6,2253.93,2254.58,133
2024-04-02T07:12:00Z,2254.58,2255.21,2254.46,2255.15,181
2024-04-02T07:13:00Z,2255.16,2255.76,2255.06,2255.51,181
2024-04-02T07:14:00Z,2255.48,2255.82,2255.46,2255.5,137
2024-04-02T07:15:00Z,2255.5,2255.54,2254.93,2254.93,98
2024-04-02T07:16:00Z,2254.92,2254.98,2254.44,2254.47,170
2024-04-02T07:17:00Z,2254.52,2254.93,2254.33,2254.93,126
2024-04-02T07:18:00Z,2254.99,2255.04,2254.34,2254.41,122
2024-04-02T07:19:00Z,2254.35,2254.35,2253.55,2253.81,134
2024-04-02T07:20:00Z,2253.8,2254.21,2253.39,2253.53,115
2024-04-02T07:21:00Z,2253.57,2254.0,2253.52,2253.88,110
2024-04-02T07:22:00Z,2253.89,2254.22,2253.87,2254.12,103
2024-04-02T07:23:00Z,2254.22,2254.34,2254.0,2254.34,106
2024-04-02T07:24:00Z,2254.34,2254.9,2254.34,2254.71,82
2024-04-02T07:25:00Z,2254.64,2254.76,2254.4,2254.45,106
2024-04-02T07:26:00Z,2254.42,2254.75,2254.3,2254.57,110
2024-04-02T07:27:00Z,2254.62,2254.72,2254.34,2254.56,91
2024-04-02T07:28:00Z,2254.53,2254.75,2254.4,2254.69,68
2024-04-02T07:29:00Z,2254.61,2254.61,2253.94,2254.08,100
2024-04-02T07:30:00Z,2253.99,2254.77,2253.99,2254.54,121
2024-04-02T07:31:00Z,2254.54,2255.42,2254.47,2255.14,154
2024-04-02T07:32:00Z,2255.09,2255.1,2254.37,2254.57,95
2024-04-02T07:33:00Z,2254.36,2254.36,2253.52,2254.0,133
2024-04-02T07:34:00Z,2253.97,2253.97,2253.6,2253.92,99
2024-04-02T07:35:00Z,2253.92,2254.06,2253.16,2253.49,127
2024-04-02T07:36:00Z,2253.41,2254.04,2253.24,2254.04,139
2024-04-02T07:37:00Z,2253.95,2254.19,2253.67,2254.1,126
2024-04-02T07:38:00Z,2254.14,2254.95,2253.81,2254.63,178
2024-04-02T07:39:00Z,2254.69,2255.3,2254.67,2255.03,131
2024-04-02T07:40:00Z,2255.06,2255.07,2254.43,2254.43,133
2024-04-02T07:41:00Z,2254.44,2254.71,2254.4,2254.68,109
2024-04-02T07:42:00Z,2254.69,2255.43,2254.69,2255.4,119
2024-04-02T07:43:00Z,2255.42,2255.69,2255.36,2255.56,113
2024-04-02T07:44:00Z,2255.53,2255.73,2255.21,2255.32,115
2024-04-02T07:45:00Z,2255.31,2255.98,2255.26,2255.51,146
2024-04-02T07:46:00Z,2255.55,2255.69,2255.32,2255.6,87
2024-04-02T07:47:00Z,2255.54,2256.52,2255.54,2256.07,134
2024-04-02T07:48:00Z,2256.11,2256.78,2256.08,2256.71,139
2024-04-02T07:49:00Z,2256.73,2257.08,2256.53,2257.03,172
2024-04-02T07:50:00Z,2257.03,2257.36,2256.76,2257.07,161
2024-04-02T07:51:00Z,2257.1,2257.6,2257.1,2257.42,150
2024-04-02T07:52:00Z,2257.45,2257.6,2256.7,2256.7,201
2024-04-02T07:53:00Z,2256.78,2256.94,2256.28,2256.31,146
2024-04-02T07:54:00Z,2256.33,2256.9,2256.3,2256.79,141
2024-04-02T07:55:00Z,2256.79,2256.79,2255.45,2255.74,203
2024-04-02T07:56:00Z,2255.78,2256.1,2255.2,2255.2,181
2024-04-02T07:57:00Z,2255.27,2255.48,2254.93,2255.29,187
2024-04-02T07:58:00Z,2255.48,2255.94,2255.21,2255.89,199
2024-04-02T07:59:00Z,2255.91,2256.42,2255.84,2256.36,140
2024-04-02T08:00:00Z,2256.14,2256.74,2256.1,2256.64,224
2024-04-02T08:01:00Z,2256.65,2256.96,2256.3,2256.69,220
2024-04-02T08:02:00Z,2256.68,2257.5,2256.63,2257.47,211
2024-04-02T08:03:00Z,2257.48,2258.15,2257.33,2257.33,224
2024-04-02T08:04:00Z,2257.38,2258.07,2257.31,2257.98,162
2024-04-02T08:05:00Z,2257.89,2259.33,2257.77,2259.33,216
2024-04-02T08:06:00Z,2259.32,2261.24,2259.15,2260.75,295
2024-04-02T08:07:00Z,2260.63,2260.71,2259.84,2260.24,248
