datetime,open,high,low,close,volume
2023-01-30T00:06:00Z,1929.15,1929.27,1929.12,1929.17,63
2023-01-30T00:07:00Z,1929.13,1929.13,1928.64,1928.67,73
2023-01-30T00:08:00Z,1928.64,1929.16,1928.63,1929.08,72
2023-01-30T00:09:00Z,1929.05,1929.19,1928.88,1929.01,89
2023-01-30T00:10:00Z,1928.97,1929.01,1928.67,1928.67,81
2023-01-30T00:11:00Z,1928.61,1928.71,1928.44,1928.71,58
2023-01-30T00:12:00Z,1928.72,1928.72,1928.33,1928.46,32
2023-01-30T00:13:00Z,1928.46,1928.74,1928.46,1928.51,31
2023-01-30T00:14:00Z,1928.51,1928.82,1928.51,1928.55,67
2023-01-30T00:15:00Z,1928.61,1928.67,1928.35,1928.56,62
2023-01-30T00:16:00Z,1928.49,1928.64,1928.49,1928.59,50
2023-01-30T00:17:00Z,1928.56,1928.73,1928.35,1928.48,67
2023-01-30T00:18:00Z,1928.46,1928.46,1928.26,1928.36,40
2023-01-30T00:19:00Z,1928.36,1928.51,1928.15,1928.31,63
2023-01-30T00:20:00Z,1928.34,1928.51,1928.31,1928.48,32
2023-01-30T00:21:00Z,1928.48,1928.66,1928.48,1928.49,36
2023-01-30T00:22:00Z,1928.57,1928.57,1927.71,1927.87,96
2023-01-30T00:23:00Z,1927.84,1928.81,1927.81,1928.65,94
2023-01-30T00:24:00Z,1928.66,1928.73,1928.34,1928.34,70
2023-01-30T00:25:00Z,1928.35,1928.62,1928.29,1928.59,71
2023-01-30T00:26:00Z,1928.61,1928.86,1928.61,1928.72,58
2023-01-30T00:27:00Z,1928.69,1928.89,1928.69,1928.86,51
2023-01-30T00:28:00Z,1928.85,1929.09,1928.85,1928.95,71
2023-01-30T00:29:00Z,1928.96,1929.26,1928.95,1929.16,51
2023-01-30T00:30:00Z,1929.1,1929.2,1929.1,1929.15,46
2023-01-30T00:31:00Z,1929.18,1929.29,1929.04,1929.22,54
2023-01-30T00:32:00Z,1929.26,1929.35,1929.2,1929.35,50
2023-01-30T00:33:00Z,1929.31,1929.35,1929.24,1929.24,34
2023-01-30T00:34:00Z,1929.27,1929.27,1928.96,1929.07,48
2023-01-30T00:35:00Z,1929.04,1929.13,1928.7,1929.12,78
2023-01-30T00:36:00Z,1929.09,1929.3,1929.01,1929.19,49
2023-01-30T00:37:00Z,1929.18,1929.49,1928.9,1928.96,66
2023-01-30T00:38:00Z,1928.97,1929.18,1928.97,1929.17,51
2023-01-30T00:39:00Z,1929.11,1929.12,1928.83,1928.83,52
2023-01-30T00:40:00Z,1928.82,1928.89,1928.65,1928.67,56
2023-01-30T00:41:00Z,1928.66,1928.74,1928.49,1928.53,70
2023-01-30T00:42:00Z,1928.55,1928.55,1928.07,1928.41,81
2023-01-30T00:43:00Z,1928.43,1928.44,1928.26,1928.44,45
2023-01-30T00:44:00Z,1928.41,1928.71,1928.41,1928.67,67
2023-01-30T00:45:00Z,1928.77,1929.23,1928.77,1929.23,59
2023-01-30T00:46:00Z,1929.23,1929.62,1929.23,1929.62,79
2023-01-30T00:47:00Z,1929.62,1929.83,1929.59,1929.73,90
2023-01-30T00:48:00Z,1929.72,1929.77,1929.54,1929.6,56
2023-01-30T00:49:00Z,1929.68,1929.95,1929.68,1929.7,51
2023-01-30T00:50:00Z,1929.71,1929.73,1928.68,1929.31,153
2023-01-30T00:51:00Z,1929.29,1929.49,1929.13,1929.35,99
2023-01-30T00:52:00Z,1929.32,1929.36,1929.06,1929.06,99
2023-01-30T00:53:00Z,1929.1,1929.16,1928.9,1929.03,96
2023-01-30T00:54:00Z,1929.02,1929.02,1928.37,1928.82,149
2023-01-30T00:55:00Z,1928.82,1928.99,1928.46,1928.63,125
2023-01-30T00:56:00Z,1928.64,1928.68,1928.18,1928.26,108
2023-01-30T00:57:00Z,1928.23,1928.35,1928.03,1928.15,75
2023-01-30T00:58:00Z,1928.16,1928.2,1928.05,1928.05,73
2023-01-30T00:59:00Z,1928.25,1928.71,1928.14,1928.59,146
2023-01-30T01:00:00Z,1928.49,1930.39,1928.49,1930.27,289
2023-01-30T01:01:00Z,1930.27,1930.55,1930.0,1930.55,216
2023-01-30T01:02:00Z,1930.58,1930.92,1930.03,1930.03,195
2023-01-30T01:03:00Z,1930.02,1930.03,1928.65,1928.91,229
2023-01-30T01:04:00Z,1928.88,1929.07,1927.98,1928.06,199
2023-01-30T01:05:00Z,1928.06,1928.3,1927.59,1927.7,182
2023-01-30T01:06:00Z,1927.63,1928.4,1927.63,1928.26,163
2023-01-30T01:07:00Z,1928.25,1928.28,1927.49,1927.52,158
2023-01-30T01:08:00Z,1927.52,1927.52,1926.29,1926.39,172
2023-01-30T01:09:00Z,1926.38,1927.01,1926.32,1926.77,181
2023-01-30T01:10:00Z,1926.74,1926.74,1926.09,1926.23,168
2023-01-30T01:11:00Z,1926.26,1926.3,1925.31,1925.4,193
2023-01-30T01:12:00Z,1925.57,1925.85,1925.29,1925.85,184
2023-01-30T01:13:00Z,1925.77,1925.84,1925.29,1925.45,140
2023-01-30T01:14:00Z,1925.4,1925.58,1925.1,1925.45,160
2023-01-30T01:15:00Z,1925.4,1925.4,1924.7,1925.19,137
2023-01-30T01:16:00Z,1925.21,1925.65,1925.15,1925.28,131
2023-01-30T01:17:00Z,1925.23,1925.41,1924.95,1925.37,98
2023-01-30T01:18:00Z,1925.33,1925.88,1925.26,1925.36,117
2023-01-30T01:19:00Z,1925.39,1925.53,1925.22,1925.39,104
2023-01-30T01:20:00Z,1925.39,1925.81,1925.1,1925.2,115
2023-01-30T01:21:00Z,1925.23,1926.11,1925.13,1925.79,130
2023-01-30T01:22:00Z,1925.76,1925.95,1925.56,1925.56,106
2023-01-30T01:23:00Z,1925.62,1925.72,1925.52,1925.57,101
2023-01-30T01:24:00Z,1925.54,1925.75,1925.4,1925.75,95
2023-01-30T01:25:00Z,1925.72,1925.74,1925.17,1925.41,129
2023-01-30T01:26:00Z,1925.43,1926.43,1925.43,1926.41,137
2023-01-30T01:27:00Z,1926.42,1926.47,1925.82,1925.93,110
2023-01-30T01:28:00Z,1925.89,1926.42,1925.77,1926.37,129
2023-01-30T01:29:00Z,1926.37,1927.17,1926.37,1926.72,163
2023-01-30T01:30:00Z,1926.73,1926.73,1926.23,1926.54,186
2023-01-30T01:31:00Z,1926.56,1926.7,1926.34,1926.61,141
2023-01-30T01:32:00Z,1926.6,1926.65,1925.74,1925.83,153
2023-01-30T01:33:00Z,1925.81,1925.85,1925.16,1925.35,170
2023-01-30T01:34:00Z,1925.33,1925.68,1924.99,1925.68,190
2023-01-30T01:35:00Z,1925.66,1926.1,1925.4,1925.56,174
2023-01-30T01:36:00Z,1925.52,1925.72,1925.28,1925.61,131
2023-01-30T01:37:00Z,1925.6,1926.16,1925.6,1926.16,146
2023-01-30T01:38:00Z,1926.19,1926.25,1926.0,1926.0,127
2023-01-30T01:39:00Z,1926.03,1926.14,1925.73,1925.87,117
2023-01-30T01:40:00Z,1925.9,1925.94,1925.42,1925.43,128
2023-01-30T01:41:00Z,1925.41,1925.44,1925.06,1925.1,127
2023-01-30T01:42:00Z,1925.06,1925.29,1924.85,1925.12,124
2023-01-30T01:43:00Z,1925.15,1926.02,1925.15,1926.02,155
2023-01-30T01:44:00Z,1926.09,1926.4,1925.73,1926.4,158
2023-01-30T01:45:00Z,1926.38,1927.25,1926.38,1927.07,159
2023-01-30T01:46:00Z,1927.05,1927.75,1927.05,1927.75,131
2023-01-30T01:47:00Z,1927.77,1928.3,1927.74,1927.9,146
2023-01-30T01:48:00Z,1927.89,1928.59,1927.83,1928.55,141
2023-01-30T01:49:00Z,1928.51,1928.92,1928.47,1928.78,109
2023-01-30T01:50:00Z,1928.76,1928.77,1928.2,1928.28,78
2023-01-30T01:51:00Z,1928.25,1928.49,1928.23,1928.49,112
2023-01-30T01:52:00Z,1928.45,1928.74,1928.36,1928.46,97
2023-01-30T01:53:00Z,1928.47,1928.74,1928.16,1928.22,78
2023-01-30T01:54:00Z,1928.27,1929.01,1928.07,1928.78,132
2023-01-30T01:55:00Z,1928.78,1929.05,1928.76,1928.92,128
2023-01-30T01:56:00Z,1929.07,1929.19,1928.88,1928.99,110
2023-01-30T01:57:00Z,1929.03,1929.05,1928.79,1928.8,134
2023-01-30T01:58:00Z,1928.84,1929.02,1928.12,1928.41,120
2023-01-30T01:59:00Z,1928.47,1928.47,1927.57,1927.72,103
2023-01-30T02:00:00Z,1927.68,1927.7,1927.06,1927.35,181
2023-01-30T02:01:00Z,1927.39,1927.42,1926.57,1926.57,123
2023-01-30T02:02:00Z,1926.59,1926.97,1926.57,1926.6,146
2023-01-30T02:03:00Z,1926.58,1926.83,1926.07,1926.42,144
2023-01-30T02:04:00Z,1926.42,1926.54,1926.18,1926.29,126
2023-01-30T02:05:00Z,1926.32,1926.33,1926.07,1926.27,113
2023-01-30T02:06:00Z,1926.4,1926.4,1925.91,1926.05,127
2023-01-30T02:07:00Z,1926.05,1926.36,1925.92,1925.96,113
2023-01-30T02:08:00Z,1925.88,1926.02,1925.67,1925.89,137
2023-01-30T02:09:00Z,1925.88,1926.09,1925.64,1925.87,115
2023-01-30T02:10:00Z,1925.86,1926.38,1925.86,1926.11,140
2023-01-30T02:11:00Z,1926.13,1926.35,1926.07,1926.1,133
2023-01-30T02:12:00Z,1926.1,1926.22,1925.92,1925.96,96
2023-01-30T02:13:00Z,1925.96,1926.37,1925.85,1925.93,110
2023-01-30T02:14:00Z,1925.92,1926.14,1925.83,1925.92,137
2023-01-30T02:15:00Z,1925.87,1926.16,1925.8,1926.15,113
2023-01-30T02:16:00Z,1926.14,1926.44,1926.13,1926.39,124
2023-01-30T02:17:00Z,1926.42,1926.92,1926.36,1926.81,149
2023-01-30T02:18:00Z,1926.8,1926.91,1926.67,1926.67,95
2023-01-30T02:19:00Z,1926.67,1926.89,1926.62,1926.83,83
2023-01-30T02:20:00Z,1926.89,1926.95,1926.72,1926.8,98
2023-01-30T02:21:00Z,1926.79,1926.8,1926.38,1926.38,84
2023-01-30T02:22:00Z,1926.39,1926.48,1926.11,1926.11,85
2023-01-30T02:23:00Z,1926.11,1926.57,1926.01,1926.49,90
2023-01-30T02:24:00Z,1926.51,1926.58,1926.39,1926.47,51
2023-01-30T02:25:00Z,1926.48,1926.58,1926.38,1926.45,60
2023-01-30T02:26:00Z,1926.51,1926.64,1926.34,1926.34,72
2023-01-30T02:27:00Z,1926.37,1926.68,1926.37,1926.68,60
2023-01-30T02:28:00Z,1926.76,1926.97,1926.68,1926.93,90
2023-01-30T02:29:00Z,1926.93,1926.94,1926.7,1926.75,47
2023-01-30T02:30:00Z,1926.78,1926.83,1926.21,1926.24,103
2023-01-30T02:31:00Z,1926.29,1926.29,1925.89,1926.04,100
2023-01-30T02:32:00Z,1926.06,1926.18,1925.88,1926.18,99
2023-01-30T02:33:00Z,1926.17,1926.24,1925.98,1925.98,47
2023-01-30T02:34:00Z,1925.94,1925.94,1925.51,1925.52,79
2023-01-30T02:35:00Z,1925.51,1925.56,1924.79,1924.92,116
2023-01-30T02:36:00Z,1924.9,1925.28,1924.9,1925.16,116
2023-01-30T02:37:00Z,1925.15,1925.22,1924.99,1925.2,124
2023-01-30T02:38:00Z,1925.16,1925.37,1924.89,1925.12,107
2023-01-30T02:39:00Z,1925.2,1925.54,1924.97,1925.23,122
2023-01-30T02:40:00Z,1925.24,1925.84,1925.16,1925.84,104
2023-01-30T02:41:00Z,1925.89,1926.23,1925.71,1926.11,116
2023-01-30T02:42:00Z,1926.15,1926.37,1925.81,1925.91,88
2023-01-30T02:43:00Z,1925.95,1926.15,1925.9,1926.13,86
2023-01-30T02:44:00Z,1926.11,1926.11,1925.89,1926.02,62
2023-01-30T02:45:00Z,1925.98,1926.38,1925.9,1926.28,104
2023-01-30T02:46:00Z,1926.29,1926.29,1926.0,1926.29,74
2023-01-30T02:47:00Z,1926.32,1926.46,1926.27,1926.29,88
2023-01-30T02:48:00Z,1926.22,1926.28,1925.86,1925.97,81
2023-01-30T02:49:00Z,1925.95,1925.99,1925.59,1925.63,91
2023-01-30T02:50:00Z,1925.62,1925.92,1925.51,1925.81,62
2023-01-30T02:51:00Z,1925.8,1925.86,1925.58,1925.76,60
2023-01-30T02:52:00Z,1925.71,1925.76,1925.6,1925.6,73
2023-01-30T02:53:00Z,1925.61,1926.06,1925.53,1926.06,93
2023-01-30T02:54:00Z,1926.09,1926.19,1925.86,1925.96,90
2023-01-30T02:55:00Z,1925.95,1926.08,1925.85,1925.87,109
2023-01-30T02:56:00Z,1925.9,1926.07,1925.84,1926.01,98
2023-01-30T02:57:00Z,1926.02,1926.49,1926.02,1926.46,123
2023-01-30T02:58:00Z,1926.42,1926.54,1926.37,1926.51,80
2023-01-30T02:59:00Z,1926.5,1926.65,1926.33,1926.38,89
2023-01-30T03:00:00Z,1926.37,1926.39,1926.17,1926.17,118
2023-01-30T03:01:00Z,1926.17,1926.24,1925.98,1926.02,75
2023-01-30T03:02:00Z,1926.01,1926.05,1925.9,1925.92,82
2023-01-30T03:03:00Z,1925.9,1926.29,1925.9,1926.11,109
2023-01-30T03:04:00Z,1926.1,1926.23,1925.94,1926.11,105
2023-01-30T03:05:00Z,1926.1,1926.12,1925.65,1925.85,115
2023-01-30T03:06:00Z,1925.83,1925.97,1925.83,1925.94,92
2023-01-30T03:07:00Z,1925.92,1925.92,1925.4,1925.56,134
2023-01-30T03:08:00Z,1925.54,1925.84,1925.51,1925.68,90
2023-01-30T03:09:00Z,1925.7,1926.14,1925.48,1926.05,126
2023-01-30T03:10:00Z,1926.07,1926.3,1925.97,1926.14,120
2023-01-30T03:11:00Z,1926.17,1926.25,1925.81,1925.92,118
2023-01-30T03:12:00Z,1925.97,1925.97,1925.78,1925.84,81
2023-01-30T03:13:00Z,1925.8,1925.82,1925.46,1925.65,114
2023-01-30T03:14:00Z,1925.6,1925.68,1925.43,1925.51,81
2023-01-30T03:15:00Z,1925.56,1925.56,1925.28,1925.42,98
2023-01-30T03:16:00Z,1925.38,1925.8,1925.26,1925.47,111
2023-01-30T03:17:00Z,1925.36,1925.38,1924.97,1925.02,103
2023-01-30T03:18:00Z,1925.03,1925.38,1924.97,1925.38,82
2023-01-30T03:19:00Z,1925.42,1925.47,1925.11,1925.25,83
2023-01-30T03:20:00Z,1925.25,1925.51,1925.22,1925.36,92
2023-01-30T03:21:00Z,1925.32,1925.99,1925.26,1925.99,73
2023-01-30T03:22:00Z,1925.98,1926.13,1925.55,1925.65,72
2023-01-30T03:23:00Z,1925.59,1925.69,1925.45,1925.48,76
2023-01-30T03:24:00Z,1925.44,1925.83,1925.4,1925.7,68
2023-01-30T03:25:00Z,1925.68,1925.72,1925.41,1925.42,108
2023-01-30T03:26:00Z,1925.46,1925.51,1925.39,1925.43,39
2023-01-30T03:27:00Z,1925.41,1925.58,1925.15,1925.18,86
2023-01-30T03:28:00Z,1925.2,1925.66,1925.18,1925.43,97
2023-01-30T03:29:00Z,1925.48,1925.68,1925.23,1925.24,76
2023-01-30T03:30:00Z,1925.2,1925.22,1924.91,1924.94,94
2023-01-30T03:31:00Z,1925.01,1925.03,1924.86,1924.94,73
2023-01-30T03:32:00Z,1924.91,1925.39,1924.91,1925.25,83
2023-01-30T03:33:00Z,1925.22,1925.24,1924.46,1924.51,95
2023-01-30T03:34:00Z,1924.46,1924.63,1924.34,1924.44,82
2023-01-30T03:35:00Z,1924.46,1924.94,1924.46,1924.94,78
2023-01-30T03:36:00Z,1924.99,1925.25,1924.9,1925.22,83
2023-01-30T03:37:00Z,1925.22,1925.5,1925.18,1925.46,56
2023-01-30T03:38:00Z,1925.47,1925.55,1925.13,1925.41,64
2023-01-30T03:39:00Z,1925.38,1925.38,1925.21,1925.21,25
2023-01-30T03:40:00Z,1925.23,1925.29,1925.06,1925.12,55
2023-01-30T03:41:00Z,1925.06,1925.11,1925.02,1925.03,30
2023-01-30T03:42:00Z,1925.04,1925.09,1925.01,1925.04,49
2023-01-30T03:43:00Z,1925.02,1925.11,1925.01,1925.07,44
2023-01-30T03:44:00Z,1925.12,1925.19,1925.05,1925.19,53
2023-01-30T03:45:00Z,1925.17,1925.5,1925.17,1925.43,63
2023-01-30T03:46:00Z,1925.42,1925.47,1925.24,1925.3,83
2023-01-30T03:47:00Z,1925.35,1925.37,1925.11,1925.33,50
2023-01-30T03:48:00Z,1925.35,1925.37,1925.16,1925.28,35
2023-01-30T03:49:00Z,1925.31,1925.36,1925.13,1925.36,47
2023-01-30T03:50:00Z,1925.38,1925.94,1925.36,1925.74,84
2023-01-30T03:51:00Z,1925.77,1925.97,1925.68,1925.76,62
2023-01-30T03:52:00Z,1925.78,1925.9,1925.57,1925.58,73
2023-01-30T03:53:00Z,1925.56,1925.9,1925.56,1925.74,67
2023-01-30T03:54:00Z,1925.72,1925.72,1925.54,1925.54,63
2023-01-30T03:55:00Z,1925.48,1925.88,1925.48,1925.83,62
2023-01-30T03:56:00Z,1925.88,1926.07,1925.88,1926.06,62
2023-01-30T03:57:00Z,1926.05,1926.22,1925.92,1926.19,69
2023-01-30T03:58:00Z,1926.17,1926.51,1926.06,1926.31,99
2023-01-30T03:59:00Z,1926.29,1926.31,1926.06,1926.22,86
2023-01-30T04:00:00Z,1926.19,1928.47,1925.97,1928.39,244
2023-01-30T04:01:00Z,1928.44,1929.11,1926.74,1927.55,369
2023-01-30T04:02:00Z,1927.6,1927.77,1927.12,1927.48,223
2023-01-30T04:03:00Z,1927.45,1928.07,1927.42,1927.99,174
2023-01-30T04:04:00Z,1928.02,1928.12,1927.43,1927.62,161
2023-01-30T04:05:00Z,1927.73,1928.16,1927.52,1928.08,106
2023-01-30T04:06:00Z,1928.11,1928.11,1927.25,1927.43,116
2023-01-30T04:07:00Z,1927.4,1927.66,1927.33,1927.57,109
2023-01-30T04:08:00Z,1927.62,1928.08,1927.62,1928.04,125
2023-01-30T04:09:00Z,1928.04,1928.79,1928.04,1928.78,133
2023-01-30T04:10:00Z,1928.83,1929.07,1928.61,1928.67,145
2023-01-30T04:11:00Z,1928.68,1928.78,1928.22,1928.56,145
2023-01-30T04:12:00Z,1928.66,1929.9,1928.66,1929.83,189
2023-01-30T04:13:00Z,1929.89,1930.25,1929.83,1930.25,148
2023-01-30T04:14:00Z,1930.29,1930.39,1929.89,1930.29,182
2023-01-30T04:15:00Z,1930.24,1930.62,1930.04,1930.57,158
2023-01-30T04:16:00Z,1930.62,1930.75,1930.11,1930.22,182
2023-01-30T04:17:00Z,1930.23,1930.24,1929.89,1930.02,145
2023-01-30T04:18:00Z,1930.09,1930.09,1929.37,1929.54,169
2023-01-30T04:19:00Z,1929.53,1930.0,1929.49,1930.0,133
2023-01-30T04:20:00Z,1929.96,1930.04,1929.64,1929.86,116
2023-01-30T04:21:00Z,1929.89,1930.38,1929.75,1930.21,108
2023-01-30T04:22:00Z,1930.2,1930.79,1930.2,1930.39,100
2023-01-30T04:23:00Z,1930.38,1930.38,1929.59,1930.2,141
2023-01-30T04:24:00Z,1930.23,1930.44,1930.16,1930.44,86
2023-01-30T04:25:00Z,1930.46,1930.75,1930.35,1930.67,103
2023-01-30T04:26:00Z,1930.7,1930.7,1930.44,1930.5,91
2023-01-30T04:27:00Z,1930.53,1931.34,1930.28,1931.25,142
2023-01-30T04:28:00Z,1931.25,1931.83,1930.8,1931.43,166
2023-01-30T04:29:00Z,1931.43,1931.53,1930.79,1931.34,148
2023-01-30T04:30:00Z,1931.34,1931.65,1931.3,1931.3,134
2023-01-30T04:31:00Z,1931.3,1931.94,1931.28,1931.77,131
2023-01-30T04:32:00Z,1931.8,1932.94,1931.64,1932.54,110
2023-01-30T04:33:00Z,1932.61,1932.87,1932.43,1932.6,157
2023-01-30T04:34:00Z,1932.58,1933.23,1932.58,1933.23,133
2023-01-30T04:35:00Z,1933.28,1933.52,1933.07,1933.49,104
2023-01-30T04:36:00Z,1933.5,1933.5,1933.13,1933.39,132
2023-01-30T04:37:00Z,1933.43,1933.62,1933.34,1933.55,102
2023-01-30T04:38:00Z,1933.55,1933.79,1933.43,1933.43,83
2023-01-30T04:39:00Z,1933.17,1933.23,1932.83,1933.03,102
2023-01-30T04:40:00Z,1932.98,1933.07,1932.68,1933.07,121
2023-01-30T04:41:00Z,1932.99,1933.0,1932.74,1932.79,103
2023-01-30T04:42:00Z,1932.79,1933.43,1932.74,1933.36,99
2023-01-30T04:43:00Z,1933.36,1933.57,1933.11,1933.29,95
2023-01-30T04:44:00Z,1933.26,1933.51,1933.12,1933.3,127
2023-01-30T04:45:00Z,1933.32,1933.54,1933.27,1933.41,137
2023-01-30T04:46:00Z,1933.41,1934.11,1933.26,1933.92,99
2023-01-30T04:47:00Z,1933.89,1933.96,1933.44,1933.44,76
2023-01-30T04:48:00Z,1933.47,1934.24,1933.44,1934.2,126
2023-01-30T04:49:00Z,1934.2,1934.4,1934.07,1934.26,136
2023-01-30T04:50:00Z,1934.23,1934.29,1933.91,1934.0,87
2023-01-30T04:51:00Z,1934.02,1934.2,1933.56,1933.89,94
2023-01-30T04:52:00Z,1933.9,1934.04,1933.81,1933.88,70
2023-01-30T04:53:00Z,1933.86,1933.86,1932.79,1932.84,95
2023-01-30T04:54:00Z,1932.89,1933.1,1932.43,1932.58,103
2023-01-30T04:55:00Z,1932.6,1932.76,1932.47,1932.68,77
2023-01-30T04:56:00Z,1932.66,1932.88,1932.53,1932.86,84
2023-01-30T04:57:00Z,1932.85,1933.22,1932.85,1933.18,71
2023-01-30T04:58:00Z,1933.13,1933.18,1933.03,1933.12,72
2023-01-30T04:59:00Z,1933.13,1933.39,1933.07,1933.37,45
2023-01-30T05:00:00Z,1933.27,1933.58,1932.97,1933.04,156
2023-01-30T05:01:00Z,1933.0,1933.3,1932.98,1933.24,124
2023-01-30T05:02:00Z,1933.23,1933.48,1933.22,1933.3,89
2023-01-30T05:03:00Z,1933.3,1933.3,1932.63,1932.77,107
2023-01-30T05:04:00Z,1932.75,1932.88,1932.49,1932.52,115
2023-01-30T05:05:00Z,1932.5,1932.66,1932.39,1932.55,120
2023-01-30T05:06:00Z,1932.57,1932.78,1932.42,1932.78,95
2023-01-30T05:07:00Z,1932.78,1932.84,1932.64,1932.82,73
2023-01-30T05:08:00Z,1932.82,1933.09,1932.79,1932.92,118
2023-01-30T05:09:00Z,1932.86,1932.92,1932.51,1932.67,138
2023-01-30T05:10:00Z,1932.64,1932.97,1932.51,1932.84,136
2023-01-30T05:11:00Z,1932.84,1933.24,1932.84,1933.01,84
2023-01-30T05:12:00Z,1933.03,1933.22,1932.9,1933.12,106
2023-01-30T05:13:00Z,1933.1,1933.28,1932.9,1933.15,95
2023-01-30T05:14:00Z,1933.15,1933.56,1933.14,1933.49,96
2023-01-30T05:15:00Z,1933.54,1933.69,1933.23,1933.34,118
2023-01-30T05:16:00Z,1933.31,1933.39,1933.12,1933.14,75
2023-01-30T05:17:00Z,1933.12,1933.13,1932.93,1932.95,78
2023-01-30T05:18:00Z,1932.91,1933.3,1932.88,1933.11,84
2023-01-30T05:19:00Z,1933.15,1933.26,1932.89,1933.22,83
2023-01-30T05:20:00Z,1933.22,1933.23,1932.93,1933.02,103
2023-01-30T05:21:00Z,1932.98,1932.98,1932.59,1932.59,87
2023-01-30T05:22:00Z,1932.58,1932.7,1932.51,1932.6,73
2023-01-30T05:23:00Z,1932.61,1932.7,1932.53,1932.6,78
2023-01-30T05:24:00Z,1932.65,1932.76,1932.58,1932.61,60
2023-01-30T05:25:00Z,1932.61,1932.78,1932.43,1932.52,96
2023-01-30T05:26:00Z,1932.59,1932.62,1932.16,1932.16,102
2023-01-30T05:27:00Z,1932.2,1932.45,1931.97,1932.3,126
2023-01-30T05:28:00Z,1932.3,1932.56,1932.29,1932.53,106
2023-01-30T05:29:00Z,1932.56,1932.71,1932.21,1932.47,126
2023-01-30T05:30:00Z,1932.47,1932.51,1931.73,1932.03,224
2023-01-30T05:31:00Z,1931.99,1932.49,1931.89,1932.42,163
2023-01-30T05:32:00Z,1932.44,1932.53,1931.89,1931.89,140
2023-01-30T05:33:00Z,1931.79,1932.26,1931.71,1932.2,147
2023-01-30T05:34:00Z,1932.13,1932.25,1931.94,1932.09,114
2023-01-30T05:35:00Z,1932.07,1932.33,1932.03,1932.25,136
2023-01-30T05:36:00Z,1932.25,1932.35,1932.11,1932.2,132
2023-01-30T05:37:00Z,1932.17,1932.39,1932.03,1932.24,97
2023-01-30T05:38:00Z,1932.3,1932.33,1932.0,1932.0,103
2023-01-30T05:39:00Z,1932.0,1932.22,1931.96,1932.08,156
2023-01-30T05:40:00Z,1932.08,1932.15,1931.89,1931.98,113
2023-01-30T05:41:00Z,1931.97,1932.07,1931.5,1931.51,117
2023-01-30T05:42:00Z,1931.51,1931.51,1930.94,1930.98,143
2023-01-30T05:43:00Z,1930.98,1931.2,1930.88,1930.89,129
2023-01-30T05:44:00Z,1930.91,1931.45,1930.73,1931.34,92
2023-01-30T05:45:00Z,1931.34,1931.86,1931.01,1931.86,129
2023-01-30T05:46:00Z,1931.85,1932.09,1931.81,1931.92,95
2023-01-30T05:47:00Z,1931.88,1932.24,1931.77,1932.03,142
2023-01-30T05:48:00Z,1932.01,1932.13,1931.81,1932.11,92
2023-01-30T05:49:00Z,1932.11,1932.15,1931.45,1931.64,150
2023-01-30T05:50:00Z,1931.7,1931.81,1931.41,1931.48,141
2023-01-30T05:51:00Z,1931.5,1931.65,1931.44,1931.58,105
2023-01-30T05:52:00Z,1931.58,1931.76,1931.31,1931.31,92
2023-01-30T05:53:00Z,1931.26,1931.3,1930.98,1931.04,82
2023-01-30T05:54:00Z,1931.03,1931.11,1930.74,1930.78,115
2023-01-30T05:55:00Z,1930.8,1931.19,1930.77,1930.96,137
2023-01-30T05:56:00Z,1930.91,1930.99,1930.45,1930.51,135
2023-01-30T05:57:00Z,1930.49,1930.86,1930.42,1930.61,110
2023-01-30T05:58:00Z,1930.56,1931.05,1930.54,1930.87,94
2023-01-30T05:59:00Z,1930.82,1931.41,1930.81,1931.32,111
2023-01-30T06:00:00Z,1931.31,1931.83,1931.27,1931.41,154
2023-01-30T06:01:00Z,1931.45,1931.5,1931.03,1931.26,108
2023-01-30T06:02:00Z,1931.32,1931.44,1931.2,1931.34,117
2023-01-30T06:03:00Z,1931.32,1931.43,1930.79,1930.84,101
2023-01-30T06:04:00Z,1930.82,1930.86,1930.64,1930.66,76
2023-01-30T06:05:00Z,1930.61,1930.72,1930.39,1930.39,117
2023-01-30T06:06:00Z,1930.27,1930.92,1930.2,1930.92,110
2023-01-30T06:07:00Z,1930.9,1931.33,1930.9,1931.0,108
2023-01-30T06:08:00Z,1931.06,1931.3,1930.76,1930.89,164
2023-01-30T06:09:00Z,1930.9,1931.06,1930.64,1930.66,118
2023-01-30T06:10:00Z,1930.77,1930.92,1930.59,1930.86,113
2023-01-30T06:11:00Z,1930.84,1931.4,1930.84,1931.39,94
2023-01-30T06:12:00Z,1931.49,1932.1,1931.49,1931.97,169
2023-01-30T06:13:00Z,1931.92,1931.95,1931.46,1931.71,127
2023-01-30T06:14:00Z,1931.67,1931.76,1931.36,1931.43,84
2023-01-30T06:15:00Z,1931.51,1931.55,1930.6,1930.65,118
2023-01-30T06:16:00Z,1930.65,1930.81,1930.59,1930.79,81
2023-01-30T06:17:00Z,1930.8,1930.89,1930.62,1930.69,81
2023-01-30T06:18:00Z,1930.63,1930.63,1929.59,1929.66,153
2023-01-30T06:19:00Z,1929.65,1929.88,1929.34,1929.59,115
2023-01-30T06:20:00Z,1929.66,1930.04,1929.41,1929.92,125
2023-01-30T06:21:00Z,1929.9,1930.98,1929.9,1930.84,102
2023-01-30T06:22:00Z,1930.85,1930.92,1930.67,1930.86,100
