timestamp_ms,datetime_utc,open,high,low,close,volume
1744246800000,2025-04-10 01:00:00,40761.5,40813.0,40722.5,40727.8,1330
1744247100000,2025-04-10 01:05:00,40727.5,40742.3,40688.0,40691.3,1236
1744247400000,2025-04-10 01:10:00,40695.8,40721.3,40631.8,40635.0,1144
1744247700000,2025-04-10 01:15:00,40635.3,40653.5,40605.3,40636.3,1372
1744248000000,2025-04-10 01:20:00,40636.5,40641.8,40590.3,40595.3,1232
1744248300000,2025-04-10 01:25:00,40594.0,40597.3,40540.8,40541.3,1140
1744248600000,2025-04-10 01:30:00,40543.3,40596.8,40540.8,40559.8,1248
1744248900000,2025-04-10 01:35:00,40559.5,40591.3,40549.3,40564.3,1172
1744249200000,2025-04-10 01:40:00,40562.3,40602.8,40556.8,40585.8,1062
1744249500000,2025-04-10 01:45:00,40583.5,40602.0,40568.0,40601.0,926
1744249800000,2025-04-10 01:50:00,40601.5,40639.5,40589.5,40631.3,828
1744250100000,2025-04-10 01:55:00,40632.8,40634.0,40601.8,40617.8,820
1744250400000,2025-04-10 02:00:00,40617.3,40625.8,40581.3,40593.0,1048
1744250700000,2025-04-10 02:05:00,40591.3,40591.3,40557.0,40567.3,874
1744251000000,2025-04-10 02:10:00,40568.0,40603.3,40565.5,40602.8,900
1744251300000,2025-04-10 02:15:00,40602.5,40633.8,40602.3,40629.8,780
1744251600000,2025-04-10 02:20:00,40628.8,40633.3,40612.8,40613.3,742
1744251900000,2025-04-10 02:25:00,40613.8,40615.3,40566.3,40577.5,884
1744252200000,2025-04-10 02:30:00,40577.8,40609.3,40570.8,40576.0,1032
1744252500000,2025-04-10 02:35:00,40577.8,40598.3,40574.3,40590.5,678
1744252800000,2025-04-10 02:40:00,40590.3,40596.5,40546.8,40551.3,628
1744253100000,2025-04-10 02:45:00,40551.5,40566.3,40533.3,40560.0,800
1744253400000,2025-04-10 02:50:00,40560.5,40576.8,40558.0,40566.3,544
1744253700000,2025-04-10 02:55:00,40565.3,40575.0,40540.8,40544.3,624
1744254000000,2025-04-10 03:00:00,40542.8,40548.0,40504.5,40508.3,876
1744254300000,2025-04-10 03:05:00,40508.8,40549.8,40503.8,40538.3,818
1744254600000,2025-04-10 03:10:00,40537.8,40577.8,40525.5,40553.8,866
1744254900000,2025-04-10 03:15:00,40554.8,40558.0,40501.3,40502.3,890
1744255200000,2025-04-10 03:20:00,40501.8,40509.8,40443.3,40469.5,1032
1744255500000,2025-04-10 03:25:00,40470.3,40483.0,40450.5,40455.8,816
1744255800000,2025-04-10 03:30:00,40455.5,40475.0,40446.5,40446.5,840
1744256100000,2025-04-10 03:35:00,40446.0,40491.3,40446.0,40491.3,824
1744256400000,2025-04-10 03:40:00,40492.3,40500.8,40458.0,40481.5,1092
1744256700000,2025-04-10 03:45:00,40484.0,40514.3,40480.3,40503.8,794
1744257000000,2025-04-10 03:50:00,40505.8,40553.8,40498.5,40533.3,904
1744257300000,2025-04-10 03:55:00,40533.8,40563.8,40528.8,40550.8,666
1744257600000,2025-04-10 04:00:00,40551.8,40558.8,40507.3,40523.3,918
1744257900000,2025-04-10 04:05:00,40521.8,40523.3,40466.0,40466.3,792
1744258200000,2025-04-10 04:10:00,40469.0,40481.5,40431.3,40459.5,848
1744258500000,2025-04-10 04:15:00,40460.0,40489.0,40459.5,40489.0,782
1744258800000,2025-04-10 04:20:00,40491.8,40506.5,40486.5,40497.0,702
1744259100000,2025-04-10 04:25:00,40498.3,40503.8,40466.8,40474.3,720
1744259400000,2025-04-10 04:30:00,40476.3,40482.5,40461.5,40469.0,788
1744259700000,2025-04-10 04:35:00,40469.3,40481.0,40458.0,40465.8,716
1744260000000,2025-04-10 04:40:00,40465.5,40485.0,40464.5,40465.8,800
1744260300000,2025-04-10 04:45:00,40467.0,40506.0,40448.5,40501.5,800
1744260600000,2025-04-10 04:50:00,40503.8,40504.0,40482.3,40491.5,588
1744260900000,2025-04-10 04:55:00,40491.3,40491.3,40450.0,40452.3,596
1744261200000,2025-04-10 05:00:00,40452.0,40464.8,40435.8,40462.3,908
1744261500000,2025-04-10 05:05:00,40463.0,40472.0,40410.5,40421.3,792
1744261800000,2025-04-10 05:10:00,40421.8,40432.3,40402.0,40407.0,774
1744262100000,2025-04-10 05:15:00,40406.5,40446.5,40390.8,40431.3,776
1744262400000,2025-04-10 05:20:00,40431.0,40458.8,40424.3,40449.8,746
1744262700000,2025-04-10 05:25:00,40450.3,40479.5,40448.0,40462.3,740
1744263000000,2025-04-10 05:30:00,40461.8,40477.3,40428.5,40433.5,642
1744263300000,2025-04-10 05:35:00,40431.3,40454.5,40416.0,40438.5,878
1744263600000,2025-04-10 05:40:00,40442.0,40461.8,40419.5,40422.0,772
1744263900000,2025-04-10 05:45:00,40421.8,40450.0,40414.8,40447.8,780
1744264200000,2025-04-10 05:50:00,40446.8,40556.3,40441.0,40555.5,972
1744264500000,2025-04-10 05:55:00,40557.3,40560.5,40521.5,40545.3,928
1744264800000,2025-04-10 06:00:00,40549.3,40603.3,40513.8,40534.0,1216
1744265100000,2025-04-10 06:05:00,40532.8,40552.8,40518.7,40519.7,1000
1744265400000,2025-04-10 06:10:00,40518.7,40548.7,40501.4,40505.9,1114
1744265700000,2025-04-10 06:15:00,40504.7,40537.7,40488.4,40501.7,1066
1744266000000,2025-04-10 06:20:00,40501.4,40554.4,40460.2,40542.2,1074
1744266300000,2025-04-10 06:25:00,40540.9,40549.9,40493.4,40514.9,1232
1744266600000,2025-04-10 06:30:00,40517.4,40566.7,40497.2,40544.2,1280
1744266900000,2025-04-10 06:35:00,40543.7,40565.7,40537.4,40565.2,824
1744267200000,2025-04-10 06:40:00,40563.7,40563.7,40481.4,40497.7,962
1744267500000,2025-04-10 06:45:00,40498.7,40501.2,40429.4,40460.2,938
1744267800000,2025-04-10 06:50:00,40459.7,40529.4,40446.7,40525.2,962
1744268100000,2025-04-10 06:55:00,40523.9,40574.7,40519.7,40529.9,1200
1744268400000,2025-04-10 07:00:00,40530.9,40593.9,40495.2,40572.7,1644
1744268700000,2025-04-10 07:05:00,40571.9,40592.7,40540.2,40553.7,1542
1744269000000,2025-04-10 07:10:00,40552.7,40663.9,40532.2,40540.2,1536
1744269300000,2025-04-10 07:15:00,40539.9,40540.7,40473.4,40488.4,1316
1744269600000,2025-04-10 07:20:00,40490.2,40505.2,40439.7,40471.4,1382
1744269900000,2025-04-10 07:25:00,40473.4,40479.4,40371.7,40376.7,1462
1744270200000,2025-04-10 07:30:00,40374.9,40388.9,40233.2,40243.7,1584
1744270500000,2025-04-10 07:35:00,40247.7,40260.7,40142.7,40146.2,1712
1744270800000,2025-04-10 07:40:00,40148.4,40181.7,40010.2,40076.7,1810
1744271100000,2025-04-10 07:45:00,40076.4,40212.7,40072.2,40207.2,1500
1744271400000,2025-04-10 07:50:00,40204.7,40255.7,40172.2,40252.7,1368
1744271700000,2025-04-10 07:55:00,40252.2,40252.7,40061.9,40070.2,1488
1744272000000,2025-04-10 08:00:00,40096.4,40137.2,40026.7,40096.2,1700
1744272300000,2025-04-10 08:05:00,40097.9,40167.4,40077.2,40115.2,1470
1744272600000,2025-04-10 08:10:00,40115.9,40147.9,40049.7,40068.9,1290
1744272900000,2025-04-10 08:15:00,40073.7,40084.9,40037.9,40069.4,1346
1744273200000,2025-04-10 08:20:00,40071.7,40091.2,39958.2,39958.7,1322
1744273500000,2025-04-10 08:25:00,39958.2,40051.9,39957.2,40030.9,1268
1744273800000,2025-04-10 08:30:00,40033.2,40038.4,39854.4,39958.9,1556
1744274100000,2025-04-10 08:35:00,39959.2,40011.9,39908.4,39936.2,1382
1744274400000,2025-04-10 08:40:00,39936.4,40024.4,39936.4,40005.4,1202
1744274700000,2025-04-10 08:45:00,40006.2,40081.4,40000.2,40024.7,1300
1744275000000,2025-04-10 08:50:00,40027.2,40042.7,39933.9,39944.2,1230
1744275300000,2025-04-10 08:55:00,39948.9,39951.9,39883.9,39928.4,1306
1744275600000,2025-04-10 09:00:00,39929.2,39967.2,39850.9,39872.9,1420
1744275900000,2025-04-10 09:05:00,39871.9,39911.2,39832.7,39853.2,1348
1744276200000,2025-04-10 09:10:00,39852.7,39952.7,39830.2,39951.9,1310
1744276500000,2025-04-10 09:15:00,39951.2,39966.4,39898.7,39949.2,1190
1744276800000,2025-04-10 09:20:00,39948.7,40031.2,39935.7,40021.9,1220
1744277100000,2025-04-10 09:25:00,40019.7,40027.7,39898.2,39908.2,1318
1744277400000,2025-04-10 09:30:00,39908.7,40020.9,39908.7,40009.7,1284
1744277700000,2025-04-10 09:35:00,40011.7,40064.7,39970.4,39977.4,1156
1744278000000,2025-04-10 09:40:00,39973.7,39985.7,39897.4,39918.7,1244
1744278300000,2025-04-10 09:45:00,39917.7,39935.9,39891.2,39935.9,934
1744278600000,2025-04-10 09:50:00,39939.7,40046.7,39927.2,40035.4,1182
1744278900000,2025-04-10 09:55:00,40036.9,40042.4,39944.4,39947.7,1162
1744279200000,2025-04-10 10:00:00,39947.9,40035.4,39939.4,40016.4,1084
1744279500000,2025-04-10 10:05:00,40013.2,40082.9,39986.4,40055.9,1068
1744279800000,2025-04-10 10:10:00,40056.2,40156.4,40054.7,40122.9,1274
1744280100000,2025-04-10 10:15:00,40125.4,40222.4,40115.7,40212.7,1318
1744280400000,2025-04-10 10:20:00,40214.9,40214.9,40095.2,40126.2,1114
1744280700000,2025-04-10 10:25:00,40126.4,40156.7,40099.4,40136.4,1070
1744281000000,2025-04-10 10:30:00,40135.9,40232.4,40130.4,40184.4,1278
1744281300000,2025-04-10 10:35:00,40184.7,40249.4,40115.9,40218.2,1282
1744281600000,2025-04-10 10:40:00,40215.9,40243.7,40153.7,40182.2,1156
1744281900000,2025-04-10 10:45:00,40178.4,40184.2,40122.7,40122.7,994
1744282200000,2025-04-10 10:50:00,40121.9,40140.2,40047.9,40060.7,1126
1744282500000,2025-04-10 10:55:00,40061.7,40087.4,40045.7,40045.7,1146
1744282800000,2025-04-10 11:00:00,40059.9,40137.7,40059.4,40095.7,1294
1744283100000,2025-04-10 11:05:00,40095.2,40109.2,40042.4,40047.2,1146
1744283400000,2025-04-10 11:10:00,40048.7,40076.7,39994.7,40022.7,1064
1744283700000,2025-04-10 11:15:00,40021.7,40043.9,40003.7,40043.7,1076
1744284000000,2025-04-10 11:20:00,40042.7,40085.2,40033.4,40058.4,1110
1744284300000,2025-04-10 11:25:00,40058.2,40075.4,40008.2,40014.7,1048
1744284600000,2025-04-10 11:30:00,40015.7,40096.9,39977.7,40085.9,1254
1744284900000,2025-04-10 11:35:00,40085.4,40157.7,40083.4,40104.7,1004
1744285200000,2025-04-10 11:40:00,40105.7,40114.7,40070.9,40091.7,1030
1744285500000,2025-04-10 11:45:00,40091.4,40108.2,40076.2,40100.7,946
1744285800000,2025-04-10 11:50:00,40101.4,40104.7,40063.9,40073.4,914
1744286100000,2025-04-10 11:55:00,40072.9,40124.7,40066.7,40113.9,1098
1744286400000,2025-04-10 12:00:00,40113.7,40122.7,40040.2,40045.7,1284
1744286700000,2025-04-10 12:05:00,40045.2,40064.7,39978.2,40023.9,1424
1744287000000,2025-04-10 12:10:00,40025.4,40038.4,39982.9,40036.9,1362
1744287300000,2025-04-10 12:15:00,40034.9,40101.4,40014.7,40048.7,1382
1744287600000,2025-04-10 12:20:00,40050.7,40066.7,39946.2,39954.7,1504
1744287900000,2025-04-10 12:25:00,39951.7,40022.4,39938.4,39995.9,1171
1744288200000,2025-04-10 12:30:00,39996.6,40238.3,39969.1,40113.8,1853
1744288500000,2025-04-10 12:35:00,40114.7,40155.4,39953.7,39976.4,1719
1744288800000,2025-04-10 12:40:00,39977.4,40007.9,39884.7,39948.9,1473
1744289100000,2025-04-10 12:45:00,39949.7,39979.8,39919.4,39924.7,1426
1744289400000,2025-04-10 12:50:00,39926.2,40007.7,39857.7,39996.9,1400
1744289700000,2025-04-10 12:55:00,39997.4,40012.4,39948.2,39992.9,1410
1744290000000,2025-04-10 13:00:00,39995.7,40033.7,39957.7,39990.2,1300
1744290300000,2025-04-10 13:05:00,39990.4,40128.9,39983.4,40052.2,1326
1744290600000,2025-04-10 13:10:00,40050.2,40066.7,39949.2,39969.4,1212
1744290900000,2025-04-10 13:15:00,39969.3,40079.9,39953.7,40060.7,908
1744291200000,2025-04-10 13:20:00,40061.4,40103.9,40053.2,40076.2,992
1744291500000,2025-04-10 13:25:00,40076.4,40087.4,39910.9,39928.2,1097
1744291800000,2025-04-10 13:30:00,39922.7,39987.2,39835.9,39874.2,2450
1744292100000,2025-04-10 13:35:00,39877.4,39936.0,39708.7,39802.0,2436
1744292400000,2025-04-10 13:40:00,39799.0,39807.2,39615.2,39730.5,2392
1744292700000,2025-04-10 13:45:00,39733.0,39872.5,39728.7,39839.0,2344
1744293000000,2025-04-10 13:50:00,39840.7,39908.5,39729.2,39770.0,2400
1744293300000,2025-04-10 13:55:00,39771.2,39790.7,39690.0,39715.2,2388
1744293600000,2025-04-10 14:00:00,39712.5,39794.5,39581.2,39676.5,2314
1744293900000,2025-04-10 14:05:00,39678.7,39775.0,39581.7,39671.2,2328
1744294200000,2025-04-10 14:10:00,39674.0,39674.0,39516.5,39603.2,2176
1744294500000,2025-04-10 14:15:00,39605.7,39701.0,39604.7,39612.7,2274
1744294800000,2025-04-10 14:20:00,39614.0,39762.7,39562.2,39749.0,2318
1744295100000,2025-04-10 14:25:00,39739.0,39789.0,39600.0,39600.0,2258
1744295400000,2025-04-10 14:30:00,39604.0,39799.0,39604.0,39788.7,2234
1744295700000,2025-04-10 14:35:00,39791.2,39848.7,39754.5,39783.2,2208
1744296000000,2025-04-10 14:40:00,39785.2,39857.0,39708.7,39733.0,2144
1744296300000,2025-04-10 14:45:00,39734.2,39749.0,39591.5,39641.0,2190
1744296600000,2025-04-10 14:50:00,39640.0,39686.0,39570.2,39628.2,2144
1744296900000,2025-04-10 14:55:00,39629.0,39670.0,39481.5,39497.7,2092
1744297200000,2025-04-10 15:00:00,39495.2,39536.5,39475.0,39525.5,2092
1744297500000,2025-04-10 15:05:00,39526.0,39653.0,39494.5,39642.0,2128
1744297800000,2025-04-10 15:10:00,39641.0,39647.0,39501.0,39515.5,2128
1744298100000,2025-04-10 15:15:00,39514.5,39531.2,39429.5,39454.5,1966
1744298400000,2025-04-10 15:20:00,39457.7,39477.5,39391.7,39413.5,2056
1744298700000,2025-04-10 15:25:00,39413.2,39443.7,39357.5,39358.0,2046
1744299000000,2025-04-10 15:30:00,39367.5,39390.5,39253.0,39330.7,2064
1744299300000,2025-04-10 15:35:00,39331.0,39340.5,39207.0,39220.5,2144
1744299600000,2025-04-10 15:40:00,39221.0,39316.5,39192.5,39209.2,2160
1744299900000,2025-04-10 15:45:00,39209.0,39281.5,39179.2,39184.5,2134
1744300200000,2025-04-10 15:50:00,39183.5,39212.5,39076.2,39212.5,2194
1744300500000,2025-04-10 15:55:00,39209.5,39234.5,38978.0,39016.5,2258
1744300800000,2025-04-10 16:00:00,39014.0,39114.0,38831.7,38831.7,2392
1744301100000,2025-04-10 16:05:00,38825.2,39005.5,38800.2,38936.5,2348
1744301400000,2025-04-10 16:10:00,38935.5,38982.0,38797.5,38828.0,2326
1744301700000,2025-04-10 16:15:00,38826.5,38832.5,38678.0,38705.0,2262
1744302000000,2025-04-10 16:20:00,38707.5,38707.5,38435.2,38618.5,2366
1744302300000,2025-04-10 16:25:00,38622.0,38640.7,38387.2,38522.5,2428
1744302600000,2025-04-10 16:30:00,38525.0,38878.2,38509.2,38863.5,2408
1744302900000,2025-04-10 16:35:00,38860.0,38970.2,38762.7,38914.0,2446
1744303200000,2025-04-10 16:40:00,38913.5,38944.5,38801.0,38923.0,2404
1744303500000,2025-04-10 16:45:00,38923.5,39089.7,38755.5,39042.7,2364
1744303800000,2025-04-10 16:50:00,39045.5,39106.0,38893.5,38940.2,2314
1744304100000,2025-04-10 16:55:00,38941.5,39086.7,38918.7,39053.5,2086
1744304400000,2025-04-10 17:00:00,39053.0,39391.4,38984.7,39136.7,2065
1744304700000,2025-04-10 17:05:00,39136.2,39136.2,38875.2,38892.0,2268
1744305000000,2025-04-10 17:10:00,38890.5,38907.5,38625.7,38707.5,2302
1744305300000,2025-04-10 17:15:00,38710.2,38780.7,38634.0,38766.5,2306
1744305600000,2025-04-10 17:20:00,38766.2,38823.7,38600.0,38786.5,2316
1744305900000,2025-04-10 17:25:00,38785.5,39059.0,38765.0,39040.0,2264
1744306200000,2025-04-10 17:30:00,39038.0,39146.5,38976.5,39032.2,2248
1744306500000,2025-04-10 17:35:00,39030.5,39206.2,39011.5,39059.2,2258
1744306800000,2025-04-10 17:40:00,39056.0,39342.7,39035.2,39317.0,2228
1744307100000,2025-04-10 17:45:00,39316.0,39479.2,39278.5,39302.0,2330
1744307400000,2025-04-10 17:50:00,39302.5,39433.5,39211.0,39396.5,2216
1744307700000,2025-04-10 17:55:00,39397.5,39497.0,39389.0,39411.0,2270
1744308000000,2025-04-10 18:00:00,39413.2,39646.7,39367.5,39596.0,2288
1744308300000,2025-04-10 18:05:00,39598.0,39652.0,39310.7,39323.5,2180
1744308600000,2025-04-10 18:10:00,39321.5,39371.0,39185.0,39213.0,2168
1744308900000,2025-04-10 18:15:00,39214.0,39393.5,39177.2,39341.0,2186
1744309200000,2025-04-10 18:20:00,39346.5,39648.7,39342.5,39578.5,2282
1744309500000,2025-04-10 18:25:00,39576.0,39738.7,39519.0,39717.5,2212
1744309800000,2025-04-10 18:30:00,39720.5,39787.0,39616.5,39621.0,2224
1744310100000,2025-04-10 18:35:00,39620.2,39663.0,39526.0,39626.7,2194
1744310400000,2025-04-10 18:40:00,39629.5,39802.0,39576.2,39796.2,2214
1744310700000,2025-04-10 18:45:00,39795.0,39798.0,39511.5,39582.0,2232
1744311000000,2025-04-10 18:50:00,39580.0,39699.7,39461.2,39468.0,2246
1744311300000,2025-04-10 18:55:00,39466.7,39631.7,39385.7,39568.7,2236
1744311600000,2025-04-10 19:00:00,39567.2,39787.2,39494.7,39747.2,2244
1744311900000,2025-04-10 19:05:00,39750.0,39782.0,39458.5,39464.5,2210
1744312200000,2025-04-10 19:10:00,39466.0,39560.5,39433.2,39536.0,2224
1744312500000,2025-04-10 19:15:00,39542.2,39664.0,39452.2,39641.0,2300
1744312800000,2025-04-10 19:20:00,39646.7,39772.0,39509.7,39560.0,2304
1744313100000,2025-04-10 19:25:00,39569.2,39666.2,39338.0,39341.0,2312
1744313400000,2025-04-10 19:30:00,39342.2,39553.5,39326.7,39426.0,2326
1744313700000,2025-04-10 19:35:00,39433.5,39471.7,39279.2,39292.0,2310
1744314000000,2025-04-10 19:40:00,39300.5,39364.7,39064.2,39105.2,2360
1744314300000,2025-04-10 19:45:00,39107.2,39303.0,39072.0,39225.5,2340
1744314600000,2025-04-10 19:50:00,39221.7,39577.5,39221.7,39539.2,2416
1744314900000,2025-04-10 19:55:00,39547.7,39643.7,39370.7,39550.5,2412
1744315200000,2025-04-10 20:00:00,39543.0,39688.2,39467.0,39619.5,2134
1744315500000,2025-04-10 20:05:00,39616.0,39643.8,39570.0,39643.0,1672
1744315800000,2025-04-10 20:10:00,39642.8,39676.8,39589.3,39658.8,1540
1744316100000,2025-04-10 20:15:00,39656.3,39657.3,39555.8,39578.3,1242
1744316400000,2025-04-10 20:20:00,39579.5,39579.5,39533.3,39543.3,982
1744316700000,2025-04-10 20:25:00,39543.0,39548.8,39524.3,39528.3,652
1744317000000,2025-04-10 20:30:00,39525.8,39548.0,39516.8,39519.0,822
1744317300000,2025-04-10 20:35:00,39518.5,39518.5,39460.5,39485.3,680
1744317600000,2025-04-10 20:40:00,39486.3,39491.0,39471.3,39484.5,658
1744317900000,2025-04-10 20:45:00,39484.8,39518.3,39478.8,39513.5,778
1744318200000,2025-04-10 20:50:00,39513.8,39545.3,39512.3,39545.0,628
1744318500000,2025-04-10 20:55:00,39544.8,39550.8,39517.3,39548.0,610
1744322400000,2025-04-10 22:00:00,39598.9,39605.9,39512.5,39592.2,775
1744322700000,2025-04-10 22:05:00,39592.5,39639.4,39591.8,39632.9,747
1744323000000,2025-04-10 22:10:00,39633.9,39658.4,39618.4,39630.9,281
1744323300000,2025-04-10 22:15:00,39626.9,39651.2,39604.9,39612.4,364
1744323600000,2025-04-10 22:20:00,39606.4,39616.2,39593.4,39607.4,354
1744323900000,2025-04-10 22:25:00,39608.7,39632.7,39590.2,39607.2,346
1744324200000,2025-04-10 22:30:00,39605.9,39671.7,39605.9,39653.4,502
1744324500000,2025-04-10 22:35:00,39657.4,39695.7,39646.7,39684.9,542
1744324800000,2025-04-10 22:40:00,39685.9,39715.4,39679.4,39700.4,592
1744325100000,2025-04-10 22:45:00,39694.4,39727.4,39645.4,39650.9,806
1744325400000,2025-04-10 22:50:00,39649.7,39651.9,39627.2,39631.4,668
1744325700000,2025-04-10 22:55:00,39630.7,39636.9,39606.7,39607.9,652
1744326000000,2025-04-10 23:00:00,39609.7,39612.2,39558.4,39589.9,1058
1744326300000,2025-04-10 23:05:00,39588.2,39636.4,39582.4,39596.7,808
1744326600000,2025-04-10 23:10:00,39596.4,39601.2,39498.4,39514.9,974
1744326900000,2025-04-10 23:15:00,39514.4,39523.4,39479.4,39494.4,604
1744327200000,2025-04-10 23:20:00,39494.2,39501.4,39392.4,39399.9,502
1744327500000,2025-04-10 23:25:00,39401.2,39476.7,39396.7,39467.2,666
1744327800000,2025-04-10 23:30:00,39466.7,39507.9,39441.7,39502.9,641
1744328100000,2025-04-10 23:35:00,39500.7,39500.7,39430.7,39439.9,382
1744328400000,2025-04-10 23:40:00,39440.4,39483.4,39437.4,39481.9,427
1744328700000,2025-04-10 23:45:00,39480.4,39485.4,39405.4,39405.4,448
1744329000000,2025-04-10 23:50:00,39404.4,39425.4,39328.5,39342.9,793
1744329300000,2025-04-10 23:55:00,39342.5,39454.9,39319.4,39389.9,793
1744329600000,2025-04-11 00:00:00,39381.4,39410.4,39210.9,39276.9,1205
1744329900000,2025-04-11 00:05:00,39263.7,39273.4,39181.2,39215.2,1130
1744330200000,2025-04-11 00:10:00,39215.7,39302.7,39213.4,39259.7,938
1744330500000,2025-04-11 00:15:00,39260.2,39262.2,39105.7,39138.9,1252
1744330800000,2025-04-11 00:20:00,39142.4,39226.9,39142.4,39200.9,1138
1744331100000,2025-04-11 00:25:00,39201.9,39205.4,39110.2,39115.2,1136
1744331400000,2025-04-11 00:30:00,39107.9,39188.2,39095.4,39159.4,1162
1744331700000,2025-04-11 00:35:00,39161.2,39238.4,39095.9,39150.4,1152
1744332000000,2025-04-11 00:40:00,39151.2,39189.4,38999.9,39041.2,1156
1744332300000,2025-04-11 00:45:00,39042.2,39104.4,38972.2,39053.2,1352
1744332600000,2025-04-11 00:50:00,39056.7,39097.2,38990.2,39055.4,1158
1744332900000,2025-04-11 00:55:00,39055.2,39117.2,38986.7,39065.9,1164
1744333200000,2025-04-11 01:00:00,39064.7,39136.2,39026.2,39123.9,1104
1744333500000,2025-04-11 01:05:00,39118.4,39165.4,39063.4,39126.7,1068
1744333800000,2025-04-11 01:10:00,39126.2,39225.9,39108.7,39216.7,1128
1744334100000,2025-04-11 01:15:00,39215.4,39274.9,39169.4,39257.7,1158
1744334400000,2025-04-11 01:20:00,39257.9,39263.9,39182.4,39209.7,1086
1744334700000,2025-04-11 01:25:00,39210.4,39253.9,39178.2,39199.4,1082
1744335000000,2025-04-11 01:30:00,39198.9,39230.7,39129.4,39141.2,1180
1744335300000,2025-04-11 01:35:00,39140.7,39220.2,39108.4,39194.9,1012
1744335600000,2025-04-11 01:40:00,39198.9,39246.9,39183.7,39220.4,942
1744335900000,2025-04-11 01:45:00,39220.7,39304.2,39193.2,39273.9,962
1744336200000,2025-04-11 01:50:00,39273.4,39311.2,39253.9,39261.9,944
1744336500000,2025-04-11 01:55:00,39259.9,39336.2,39235.2,39314.7,1008
1744336800000,2025-04-11 02:00:00,39309.9,39319.4,39228.9,39231.2,952
1744337100000,2025-04-11 02:05:00,39230.9,39239.9,39179.2,39227.4,878
1744337400000,2025-04-11 02:10:00,39232.4,39271.7,39211.2,39228.4,870
1744337700000,2025-04-11 02:15:00,39230.9,39255.9,39157.7,39237.9,990
1744338000000,2025-04-11 02:20:00,39235.2,39298.2,39235.2,39276.7,880
1744338300000,2025-04-11 02:25:00,39277.9,39420.2,39274.7,39362.7,1180
1744338600000,2025-04-11 02:30:00,39365.9,39419.2,39341.2,39382.9,948
1744338900000,2025-04-11 02:35:00,39383.4,39392.7,39349.7,39357.2,704
1744339200000,2025-04-11 02:40:00,39356.9,39366.9,39325.9,39340.2,724
1744339500000,2025-04-11 02:45:00,39340.4,39364.7,39326.4,39364.7,672
1744339800000,2025-04-11 02:50:00,39362.9,39388.9,39347.4,39362.4,872
1744340100000,2025-04-11 02:55:00,39362.2,39363.9,39299.4,39312.7,756
1744340400000,2025-04-11 03:00:00,39312.4,39377.4,39312.4,39357.4,802
1744340700000,2025-04-11 03:05:00,39357.7,39392.4,39350.4,39359.9,826
1744341000000,2025-04-11 03:10:00,39357.2,39401.7,39343.4,39391.2,808
1744341300000,2025-04-11 03:15:00,39387.9,39435.2,39372.4,39390.4,714
1744341600000,2025-04-11 03:20:00,39389.4,39601.2,39372.9,39516.9,977
1744341900000,2025-04-11 03:25:00,39517.7,39543.9,39498.2,39535.9,746
1744342200000,2025-04-11 03:30:00,39542.9,39563.7,39469.2,39492.7,950
1744342500000,2025-04-11 03:35:00,39489.2,39502.9,39463.4,39495.2,666
1744342800000,2025-04-11 03:40:00,39498.4,39530.4,39477.9,39529.4,826
1744343100000,2025-04-11 03:45:00,39523.4,39525.4,39464.7,39516.9,694
1744343400000,2025-04-11 03:50:00,39517.4,39566.4,39490.9,39561.4,764
1744343700000,2025-04-11 03:55:00,39559.4,39559.4,39493.9,39502.7,576
1744344000000,2025-04-11 04:00:00,39502.9,39563.9,39502.9,39552.9,712
1744344300000,2025-04-11 04:05:00,39553.2,39611.7,39548.7,39573.4,786
1744344600000,2025-04-11 04:10:00,39575.4,39600.7,39566.7,39585.4,616
1744344900000,2025-04-11 04:15:00,39583.4,39639.4,39579.2,39614.4,614
1744345200000,2025-04-11 04:20:00,39611.4,39627.4,39573.7,39589.7,722
1744345500000,2025-04-11 04:25:00,39590.2,39606.2,39547.9,39557.4,594
1744345800000,2025-04-11 04:30:00,39555.9,39585.9,39555.9,39578.7,452
1744346100000,2025-04-11 04:35:00,39581.9,39587.2,39572.2,39577.4,390
1744346400000,2025-04-11 04:40:00,39576.9,39616.2,39575.4,39605.4,498
1744346700000,2025-04-11 04:45:00,39606.4,39607.4,39568.4,39583.4,524
1744347000000,2025-04-11 04:50:00,39582.4,39582.4,39521.9,39552.9,766
1744347300000,2025-04-11 04:55:00,39552.2,39588.7,39552.2,39583.2,750
1744347600000,2025-04-11 05:00:00,39586.7,39589.9,39533.7,39547.9,954
1744347900000,2025-04-11 05:05:00,39547.7,39550.7,39501.7,39527.2,868
1744348200000,2025-04-11 05:10:00,39528.9,39613.7,39528.9,39610.9,912
1744348500000,2025-04-11 05:15:00,39611.2,39629.9,39588.7,39609.4,782
1744348800000,2025-04-11 05:20:00,39608.4,39631.9,39601.9,39618.9,764
1744349100000,2025-04-11 05:25:00,39619.9,39713.4,39616.2,39697.2,804
1744349400000,2025-04-11 05:30:00,39698.9,39764.2,39698.9,39736.7,1036
1744349700000,2025-04-11 05:35:00,39736.2,39754.9,39712.9,39742.2,766
1744350000000,2025-04-11 05:40:00,39741.9,39775.7,39728.4,39752.9,836
1744350300000,2025-04-11 05:45:00,39753.4,39791.2,39695.4,39697.7,872
1744350600000,2025-04-11 05:50:00,39702.9,39828.9,39692.2,39821.9,1010
